datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-05-21,AL,12.0,529.0,375.0,13119.0,2.0,526.0,35.0,1528.0,6289.0,170739.0,10.78890557872077,267.5607793709599,3482.2059538850767,10.727720858992676,31.16341724817644,0.24473887891238044,7.648089966011888,128.26356745666337,0.040789813152063405,0.7138217301611096,120
2020-05-22,AL,8.0,537.0,444.0,13563.0,5.0,531.0,33.0,1561.0,7029.0,177768.0,10.952064831329023,276.616117890718,3625.561752208004,10.829695391872834,31.83644916518549,0.16315925260825362,9.055338519758076,143.35579832292683,0.10197453288015851,0.6730319170090462,121
2020-05-23,AL,9.0,546.0,375.0,13938.0,6.0,537.0,28.0,1589.0,4908.0,182676.0,11.13561899051331,284.26420785672985,3725.6599536831673,10.952064831329023,32.40750654931438,0.1835541591842853,7.648089966011888,100.09820147516359,0.12236943945619022,0.5710573841288876,122
2020-05-24,AL,5.0,551.0,389.0,14327.0,0.0,537.0,23.0,1612.0,3123.0,185799.0,11.237593523393468,292.1978265148062,3789.3532469201145,10.952064831329023,32.876589400563105,0.10197453288015851,7.933618658076332,63.69329323694701,0.0,0.4690828512487291,123
2020-05-25,AL,11.0,562.0,403.0,14730.0,6.0,543.0,17.0,1629.0,4516.0,190315.0,11.461937495729817,300.416973864947,3881.4566450174734,11.074434270785213,33.22330281235564,0.2243439723363487,8.219147350140776,92.10339809735916,0.12236943945619022,0.3467134117925389,124
2020-05-26,AL,13.0,575.0,666.0,15396.0,8.0,551.0,42.0,1671.0,3444.0,193759.0,11.727071281218228,313.99998164458407,3951.696703265326,11.237593523393468,34.07988888854897,0.26513378548841215,13.583007779637112,70.24005824785318,0.16315925260825362,0.8565860761933315,125
2020-05-27,AL,6.0,581.0,447.0,15843.0,9.0,560.0,48.0,1719.0,2035.0,195794.0,11.84944072067442,323.11650488407025,3993.200338147551,11.421147682577754,35.058844404198496,0.12236943945619022,9.11652323948617,41.50363488222452,0.1835541591842853,0.9789555156495218,126
2020-05-28,AL,9.0,590.0,467.0,16310.0,6.0,566.0,46.0,1765.0,4687.0,200481.0,12.032994879858704,332.64092625507703,4088.7912652694117,11.543517122033943,35.99701010669595,0.1835541591842853,9.524421371006804,95.59092712186059,0.12236943945619022,0.9381657024974582,127
2020-05-29,AL,15.0,605.0,513.0,16823.0,11.0,577.0,35.0,1800.0,8402.0,208883.0,12.33891847849918,343.1035133285813,4260.14927032123,11.767861094370291,36.71083183685707,0.3059235986404755,10.462587073504263,171.35800505181834,0.2243439723363487,0.7138217301611096,128
2020-05-30,AL,13.0,618.0,536.0,17359.0,6.0,583.0,26.0,1826.0,3318.0,212201.0,12.60405226398759,354.0351832533343,4327.819570340504,11.890230533826482,37.24109940783389,0.26513378548841215,10.931669924752992,67.67030001927318,0.12236943945619022,0.5302675709768243,129
2020-05-31,AL,13.0,631.0,544.0,17903.0,6.0,589.0,18.0,1844.0,5352.0,217553.0,12.869186049476003,365.13001243069556,4436.973110335425,12.012599973282672,37.60820772620246,0.26513378548841215,11.094829177361245,109.15353999492167,0.12236943945619022,0.3671083183685706,130
2020-06-01,AL,15.0,646.0,460.0,18363.0,2.0,591.0,12.0,1856.0,5970.0,223523.0,13.175109648116479,374.51166945567013,4558.730702594334,12.053389786434735,37.85294660511484,0.3059235986404755,9.381657024974583,121.75759225890926,0.040789813152063405,0.24473887891238044,131
2020-06-02,AL,5.0,651.0,279.0,18642.0,0.0,591.0,23.0,1879.0,279.0,223802.0,13.277084180996637,380.20184839038296,4564.420881529048,12.053389786434735,38.322029456363566,0.10197453288015851,5.690178934712844,5.690178934712844,0.0,0.4690828512487291,132
2020-06-03,AL,2.0,653.0,209.0,18851.0,0.0,591.0,21.0,1900.0,7792.0,231594.0,13.3178739941487,384.4643838647736,4723.337993569486,12.053389786434735,38.75032249446023,0.040789813152063405,4.262535474390626,158.917112040439,0.0,0.42829303809666575,133
2020-06-04,AL,0.0,653.0,221.0,19072.0,10.0,601.0,29.0,1929.0,3705.0,235299.0,13.3178739941487,388.97165821807664,4798.901122433683,12.257338852195055,39.34177478516516,0.0,4.507274353303006,75.56312886419745,0.20394906576031702,0.5914522907049193,134
2020-06-05,AL,23.0,676.0,315.0,19387.0,2.0,603.0,20.0,1949.0,4174.0,239473.0,13.786956845397432,395.3960537895266,4884.02946248204,12.298128665347114,39.74967291668579,0.4690828512487291,6.4243955714499865,85.12834004835632,0.040789813152063405,0.40789813152063403,135
2020-06-06,AL,13.0,689.0,656.0,20043.0,9.0,612.0,44.0,1993.0,6171.0,245644.0,14.052090630885843,408.7751125034034,5009.8864309627315,12.481682824531402,40.64704880603118,0.26513378548841215,13.379058713876798,125.85696848069162,0.1835541591842853,0.8973758893453948,136
2020-06-07,AL,3.0,692.0,457.0,20500.0,3.0,615.0,29.0,2022.0,13922.0,259566.0,14.113275350613938,418.09558480864985,5293.824320314245,12.542867544259497,41.2385010967361,0.06118471972809511,9.320472305246488,283.9378893515133,0.06118471972809511,0.5914522907049193,137
2020-06-08,AL,26.0,718.0,425.0,20925.0,8.0,623.0,32.0,2054.0,425.0,259991.0,14.643542921590763,426.7634201034634,5302.492155609058,12.706026796867752,41.89113810716911,0.5302675709768243,8.667835294813473,8.667835294813473,0.16315925260825362,0.6526370104330145,138
2020-06-09,AL,11.0,729.0,497.0,21422.0,8.0,631.0,33.0,2087.0,7748.0,267739.0,14.86788689392711,436.8996886717511,5460.511891760151,12.869186049476003,42.56417002417816,0.2243439723363487,10.136268568287756,158.0197361510936,0.16315925260825362,0.6730319170090462,139
2020-06-10,AL,15.0,744.0,567.0,21989.0,15.0,646.0,42.0,2129.0,5318.0,273057.0,15.173810492567586,448.46360070036104,5568.972004931488,13.175109648116479,43.42075610037149,0.3059235986404755,11.563912028609975,108.46011317133659,0.3059235986404755,0.8565860761933315,140
2020-06-11,AL,11.0,755.0,856.0,22845.0,4.0,650.0,36.0,2165.0,5769.0,278826.0,15.398154464903936,465.9216407294442,5686.6302209686155,13.256689274420607,44.154972737108636,0.2243439723363487,17.458040029083136,117.65821603712688,0.08157962630412681,0.7342166367371412,141
2020-06-12,AL,14.0,769.0,865.0,23710.0,8.0,658.0,37.0,2202.0,7559.0,286385.0,15.683683156968378,483.5632349177116,5840.795319776839,13.419848527028861,44.909584280421804,0.2855286920644438,17.641594188267423,154.16509880822363,0.16315925260825362,0.7546115433131729,142
2020-06-13,AL,4.0,773.0,891.0,24601.0,14.0,672.0,39.0,2241.0,6867.0,293252.0,15.765262783272506,501.7350966769559,5980.847143234449,13.705377219093304,45.704985636887045,0.08157962630412681,18.171861759244248,140.0518234576097,0.2855286920644438,0.7954013564652364,143
2020-06-14,AL,0.0,773.0,1014.0,25615.0,3.0,675.0,14.0,2255.0,4203.0,297455.0,15.765262783272506,522.4155319450521,6066.56693557351,13.766561938821399,45.99051432895149,0.0,20.680435268096147,85.71979233906124,0.06118471972809511,0.2855286920644438,144
2020-06-15,AL,1.0,774.0,657.0,26272.0,1.0,676.0,4.0,2259.0,5219.0,302674.0,15.785657689848536,535.8149855655049,6173.007952993819,13.786956845397432,46.07209395525562,0.020394906576031702,13.399453620452828,106.44101742030945,0.020394906576031702,0.08157962630412681,145
2020-06-16,AL,11.0,785.0,640.0,26912.0,6.0,682.0,56.0,2315.0,2750.0,305424.0,16.010001662184884,548.8677257741651,6229.093946077906,13.90932628485362,47.21420872351339,0.2243439723363487,13.052740208660289,56.08599308408718,0.12236943945619022,1.1421147682577752,146
2020-06-17,AL,5.0,790.0,400.0,27312.0,5.0,687.0,37.0,2352.0,5299.0,310723.0,16.111976195065047,557.0256884045779,6337.166556024298,14.01130081773378,47.96882026682656,0.10197453288015851,8.15796263041268,108.07260994639199,0.10197453288015851,0.7546115433131729,147
2020-06-18,AL,20.0,810.0,894.0,28206.0,8.0,695.0,21.0,2373.0,11811.0,322534.0,16.51987432658568,575.2587348835502,6578.050797593808,14.174460070342032,48.39711330492323,0.40789813152063403,18.23304647897234,240.8842415695104,0.16315925260825362,0.42829303809666575,148
2020-06-19,AL,12.0,822.0,796.0,29002.0,15.0,710.0,43.0,2416.0,8791.0,331325.0,16.76461320549806,591.4930805180715,6757.342421303704,14.480383668982508,49.27409428769259,0.24473887891238044,16.234345634521233,179.29162370989468,0.3059235986404755,0.8769809827693632,149
2020-06-20,AL,16.0,838.0,547.0,29549.0,7.0,717.0,27.0,2443.0,8198.0,339523.0,17.090931710714564,602.6490944151608,6924.539865414012,14.62314801501473,49.82475676524545,0.32631850521650724,11.156013897089341,167.19744411030788,0.1427643460322219,0.5506624775528559,150
2020-06-21,AL,1.0,839.0,472.0,30021.0,4.0,721.0,17.0,2460.0,5155.0,344678.0,17.111326617290597,612.2754903190478,7029.675608813454,14.704727641318856,50.17147017703799,0.020394906576031702,9.626395903886964,105.13574339944343,0.08157962630412681,0.3467134117925389,151
2020-06-22,AL,2.0,841.0,433.0,30454.0,4.0,725.0,11.0,2471.0,4432.0,349110.0,17.15211643044266,621.1064848664695,7120.065834758428,14.786307267622984,50.39581414937434,0.040789813152063405,8.830994547421726,90.3902259449725,0.08157962630412681,0.2243439723363487,152
2020-06-23,AL,23.0,864.0,643.0,31097.0,12.0,737.0,50.0,2521.0,4928.0,354038.0,17.62119928169139,634.2204097948579,7220.571934365113,15.031046146535363,51.41555947817592,0.4690828512487291,13.113924928388386,100.50609960668422,0.24473887891238044,1.019745328801585,153
2020-06-24,AL,27.0,891.0,967.0,32064.0,12.0,749.0,46.0,2567.0,4721.0,358759.0,18.171861759244248,653.9422844538805,7316.856288310557,15.275785025447744,52.35372518067338,0.5506624775528559,19.721874659022657,96.28435394544566,0.24473887891238044,0.9381657024974582,154
2020-06-25,AL,5.0,896.0,1142.0,33206.0,12.0,761.0,45.0,2612.0,10699.0,369458.0,18.273836292124404,677.2332677637087,7535.06139376752,15.520523904360124,53.2714959765948,0.10197453288015851,23.290983309828203,218.20510545696317,0.24473887891238044,0.9177707959214266,155
2020-06-26,AL,11.0,907.0,977.0,34183.0,11.0,772.0,41.0,2653.0,8865.0,378323.0,18.498180264460753,697.1590914884916,7715.862240564042,15.744867876696473,54.1076871462121,0.2243439723363487,19.925823724782973,180.80084679652106,0.2243439723363487,0.8361911696172999,156
2020-06-27,AL,12.0,919.0,900.0,35083.0,17.0,789.0,44.0,2697.0,5703.0,384026.0,18.742919143373133,715.5145074069202,7832.1743927671505,16.091581288489014,55.0050630355575,0.24473887891238044,18.355415918428534,116.3121522031088,0.3467134117925389,0.8973758893453948,157
2020-06-28,AL,0.0,919.0,358.0,35441.0,1.0,790.0,6.0,2703.0,2254.0,386280.0,18.742919143373133,722.8158839611395,7878.144512189527,16.111976195065047,55.127432475013684,0.0,7.301376554219349,45.970119422375454,0.020394906576031702,0.12236943945619022,158
2020-06-29,AL,10.0,929.0,1734.0,37175.0,11.0,801.0,22.0,2725.0,7013.0,393293.0,18.946868209133452,758.1806519639786,8021.173992007236,16.336320167401393,55.57612041968638,0.20394906576031702,35.36476800283897,143.02947981771032,0.2243439723363487,0.4486879446726974,159
2020-06-30,AL,21.0,950.0,870.0,38045.0,5.0,806.0,44.0,2769.0,13359.0,406652.0,19.375161247230114,775.9242206851261,8293.629548956444,16.438294700281553,56.47349630903178,0.42829303809666575,17.743568721147582,272.4555569492075,0.10197453288015851,0.8973758893453948,160
2020-07-01,AL,22.0,972.0,917.0,38962.0,8.0,814.0,34.0,2803.0,7301.0,413953.0,19.823849191902813,794.6263500153472,8442.532761868051,16.601453952889806,57.166923132616866,0.4486879446726974,18.70212933022107,148.90321291160745,0.16315925260825362,0.6934268235850778,161
2020-07-02,AL,13.0,985.0,1149.0,40111.0,12.0,826.0,32.0,2835.0,5775.0,419728.0,20.088982977391225,818.0600976712076,8560.313347344634,16.846192831802185,57.81956014304987,0.26513378548841215,23.433747655860426,117.78058547658307,0.24473887891238044,0.6526370104330145,162
2020-07-03,AL,21.0,1006.0,1754.0,41865.0,12.0,838.0,48.0,2883.0,10903.0,430631.0,20.51727601548789,853.8327638055673,8782.679013743109,17.090931710714564,58.7985156586994,0.42829303809666575,35.7726661343596,222.36566639847365,0.24473887891238044,0.9789555156495218,163
2020-07-04,AL,1.0,1007.0,997.0,42862.0,5.0,843.0,23.0,2906.0,11457.0,442088.0,20.537670922063924,874.1664856618708,9016.343458384703,17.192906243594724,59.26759850994812,0.020394906576031702,20.333721856303608,233.6644446415952,0.10197453288015851,0.4690828512487291,164
2020-07-05,AL,0.0,1007.0,1091.0,43953.0,0.0,843.0,3.0,2909.0,7798.0,449886.0,20.537670922063924,896.4173287363213,9175.3829398646,17.192906243594724,59.32878322967622,0.0,22.25084307445059,159.03948147989522,0.0,0.06118471972809511,165
2020-07-06,AL,0.0,1007.0,925.0,44878.0,0.0,843.0,5.0,2914.0,5209.0,455095.0,20.537670922063924,915.2826173191507,9281.620008219148,17.192906243594724,59.430757762556375,0.0,18.865288582829326,106.23706835454915,0.0,0.10197453288015851,166
2020-07-07,AL,26.0,1033.0,907.0,45785.0,15.0,858.0,47.0,2961.0,6269.0,461364.0,21.067938493040746,933.7807975836115,9409.475677544291,17.498829842235203,60.38931837162987,0.5302675709768243,18.498180264460753,127.85566932514273,0.3059235986404755,0.9585606090734899,167
2020-07-08,AL,25.0,1058.0,1177.0,46962.0,13.0,871.0,45.0,3006.0,6928.0,468292.0,21.57781115744154,957.7856026236008,9550.771590303038,17.763963627723612,61.307089167551304,0.5098726644007925,24.004805039989314,141.29591275874762,0.26513378548841215,0.9177707959214266,168
2020-07-09,AL,10.0,1068.0,2212.0,49174.0,6.0,877.0,33.0,3039.0,2212.0,470504.0,21.781760223201857,1002.899135969783,9595.88512364922,17.8863330671798,61.980121084560345,0.20394906576031702,45.11353334618212,45.11353334618212,0.12236943945619022,0.6730319170090462,169
2020-07-10,AL,36.0,1104.0,1334.0,50508.0,11.0,888.0,50.0,3089.0,21712.0,492216.0,22.515976859939,1030.1059413422092,10038.69933522802,18.11067703951615,62.99986641336193,0.7342166367371412,27.20680537242629,442.81421157880027,0.2243439723363487,1.019745328801585,170
2020-07-11,AL,10.0,1114.0,1439.0,51947.0,16.0,904.0,3656.0,6745.0,9804.0,502020.0,22.719925925699314,1059.4542119051187,10238.650999299436,18.436995544732657,137.56364485533382,0.20394906576031702,29.34827056290962,199.95166407141483,0.32631850521650724,74.5637784419719,171
2020-07-12,AL,7.0,1121.0,1640.0,53587.0,7.0,911.0,0.0,6745.0,9486.0,511506.0,22.862690271731537,1092.9018586898108,10432.117083079671,18.57975989076488,137.56364485533382,0.1427643460322219,33.44764678469199,193.46608378023672,0.1427643460322219,0.0,172
2020-07-13,AL,3.0,1124.0,1958.0,55545.0,8.0,919.0,0.0,6745.0,8098.0,519604.0,22.923874991459634,1132.835085765681,10597.275036532375,18.742919143373133,137.56364485533382,0.06118471972809511,39.93322707587007,165.15795345270473,0.16315925260825362,0.0,173
2020-07-14,AL,40.0,1164.0,1710.0,57255.0,12.0,931.0,378.0,7123.0,9485.0,529089.0,23.7396712545009,1167.710376010695,10790.720725406038,18.987658022285515,145.27291954107383,0.8157962630412681,34.875290245014206,193.44568887366069,0.24473887891238044,7.709274685739983,174
2020-07-15,AL,47.0,1211.0,1812.0,59067.0,10.0,941.0,168.0,7291.0,11960.0,541049.0,24.69823186357439,1204.6659467264644,11034.643808055376,19.19160708804583,148.69926384584713,0.9585606090734899,36.95557071576944,243.92308264933916,0.20394906576031702,3.426344304773326,175
2020-07-16,AL,19.0,1230.0,2021.0,61088.0,9.0,950.0,293.0,7584.0,10060.0,551109.0,25.085735088518994,1245.8840529166246,11239.816568210255,19.375161247230114,154.67497147262443,0.3875032249446024,41.218106190160064,205.17276015487892,0.1835541591842853,5.975707626777289,176
2020-07-17,AL,35.0,1265.0,2003.0,63091.0,17.0,967.0,0.0,7584.0,12006.0,563115.0,25.799556818680102,1286.7350507884162,11484.67781656209,19.721874659022657,154.67497147262443,0.7138217301611096,40.8509978717915,244.86124835183662,0.3467134117925389,0.0,177
2020-07-18,AL,21.0,1286.0,2143.0,65234.0,15.0,982.0,198.0,7782.0,11380.0,574495.0,26.22784985677677,1330.4413355808522,11716.771853397333,20.027798257663132,158.7131629746787,0.42829303809666575,43.70628479243594,232.09403683524076,0.3059235986404755,4.038191502054277,178
2020-07-19,AL,1.0,1287.0,1777.0,67011.0,6.0,988.0,0.0,7782.0,11038.0,585533.0,26.248244763352798,1366.6830845664604,11941.89083218357,20.150167697119322,158.7131629746787,0.020394906576031702,36.24174898560833,225.11897878623793,0.12236943945619022,0.0,179
2020-07-20,AL,4.0,1291.0,1880.0,68891.0,6.0,994.0,586.0,8368.0,8255.0,593788.0,26.329824389656924,1405.0255089294,12110.250785968712,20.27253713657551,170.66457822823327,0.08157962630412681,38.3424243629396,168.3599537851417,0.12236943945619022,11.951415253554577,180
2020-07-21,AL,12.0,1303.0,1467.0,70358.0,15.0,1009.0,170.0,8538.0,6593.0,600381.0,26.574563268569307,1434.9448368764383,12244.714405024488,20.578460735215987,174.13171234615868,0.24473887891238044,29.919327947038504,134.463619055777,0.3059235986404755,3.4671341179253896,181
2020-07-22,AL,61.0,1364.0,1455.0,71813.0,9.0,1018.0,0.0,8538.0,9107.0,609488.0,27.81865256970724,1464.6194259445647,12430.45081921241,20.76201489440027,174.13171234615868,1.2440893011379337,29.674589068126128,185.73641418792073,0.1835541591842853,0.0,182
2020-07-23,AL,33.0,1397.0,2399.0,74212.0,25.0,1043.0,457.0,8995.0,10039.0,619527.0,28.491684486716284,1513.5468068204646,12635.195286329194,21.271887558801065,183.45218465140516,0.6730319170090462,48.927380875900056,204.74446711678226,0.5098726644007925,9.320472305246488,183
2020-07-24,AL,41.0,1438.0,1793.0,76005.0,15.0,1058.0,162.0,9157.0,9457.0,628984.0,29.327875656333585,1550.1148743112894,12828.069917818724,21.57781115744154,186.7561595167223,0.8361911696172999,36.568067490824845,192.8746314895318,0.3059235986404755,3.303974865317136,184
2020-07-25,AL,18.0,1456.0,2125.0,78130.0,11.0,1069.0,0.0,9157.0,12627.0,641611.0,29.694983974702154,1593.454050785357,13085.596403154275,21.80215512977789,186.7561595167223,0.3671083183685706,43.339176474067365,257.5264853355523,0.2243439723363487,0.0,185
2020-07-26,AL,17.0,1473.0,1164.0,79294.0,7.0,1076.0,0.0,9157.0,8075.0,649686.0,30.041697386494697,1617.193722039858,13250.285273755733,21.94491947581011,186.7561595167223,0.3467134117925389,23.7396712545009,164.688870601456,0.1427643460322219,0.0,186
2020-07-27,AL,18.0,1491.0,1821.0,81115.0,5.0,1081.0,537.0,9694.0,8273.0,657959.0,30.40880570486327,1654.3328469148116,13419.012335859243,22.04689400869027,197.70822434805135,0.3671083183685706,37.13912487495373,168.72706210351026,0.10197453288015851,10.952064831329023,187
2020-07-28,AL,0.0,1491.0,1251.0,82366.0,13.0,1094.0,199.0,9893.0,7440.0,665399.0,30.40880570486327,1679.8468750414272,13570.750440784917,22.312027794178682,201.76681075668165,0.0,25.514028126615656,151.73810492567586,0.26513378548841215,4.058586408630308,188
2020-07-29,AL,47.0,1538.0,1416.0,83782.0,15.0,1109.0,0.0,9893.0,2876.0,668275.0,31.367366313936756,1708.7260627530882,13629.406192097584,22.61795139281916,201.76681075668165,0.9585606090734899,28.879187711660887,58.65575131266717,0.3059235986404755,0.0,189
2020-07-30,AL,27.0,1565.0,1980.0,85762.0,20.0,1129.0,177.0,10070.0,11833.0,680108.0,31.918028791489615,1749.1079777736309,13870.739121611768,23.02584952433979,205.37670922063924,0.5506624775528559,40.38191502054277,241.33292951418312,0.40789813152063403,3.609898463957611,190
2020-07-31,AL,15.0,1580.0,1961.0,87723.0,15.0,1144.0,451.0,10521.0,9359.0,689467.0,32.223952390130094,1789.102389569229,14061.615052256848,23.331773122980266,214.57481208642955,0.3059235986404755,39.99441179559817,190.8759306450807,0.3059235986404755,9.198102865790299,191
2020-08-01,AL,23.0,1603.0,1626.0,89349.0,6.0,1150.0,0.0,10521.0,7904.0,697371.0,32.693035241378816,1822.2645076618564,14222.816393833804,23.454142562436456,214.57481208642955,0.4690828512487291,33.162118092627544,161.20134157695458,0.12236943945619022,0.0,192
2020-08-02,AL,24.0,1627.0,2095.0,91444.0,1.0,1151.0,0.0,10521.0,8699.0,706070.0,33.18251299920358,1864.991836938643,14400.231686138704,23.47453746901249,214.57481208642955,0.4894777578247609,42.72732927678641,177.41529230489976,0.020394906576031702,0.0,193
2020-08-03,AL,6.0,1633.0,1217.0,92661.0,2.0,1153.0,344.0,10865.0,7981.0,714051.0,33.30488243865977,1889.8124382416736,14563.003435522012,23.515327282164552,221.59065994858443,0.12236943945619022,24.82060130303058,162.77174938330901,0.040789813152063405,7.015847862154906,194
2020-08-04,AL,33.0,1666.0,1041.0,93702.0,20.0,1173.0,235.0,11100.0,8250.0,722301.0,33.977914355668815,1911.0435359873227,14731.261414774275,23.923225413685188,226.38346299395192,0.6730319170090462,21.231097745649002,168.25797925226155,0.40789813152063403,4.79280304536745,195
2020-08-05,AL,29.0,1695.0,952.0,94654.0,27.0,1200.0,0.0,11100.0,5159.0,727460.0,34.56936664637373,1930.4594870477047,14836.478737800022,24.473887891238043,226.38346299395192,0.5914522907049193,19.41595106038218,105.21732302574755,0.5506624775528559,0.0,196
2020-08-06,AL,19.0,1714.0,1938.0,96592.0,11.0,1211.0,213.0,11313.0,12324.0,739784.0,34.95686987131834,1969.984815992054,15087.825566443036,24.69823186357439,230.72757809464665,0.3875032249446024,39.52532894434944,251.3468286430147,0.2243439723363487,4.3441151006947525,197
2020-08-07,AL,21.0,1735.0,1709.0,98301.0,8.0,1219.0,224.0,11537.0,9632.0,749416.0,35.385162909415,2004.8397113304923,15284.269306583374,24.861391116182645,235.29603716767772,0.42829303809666575,34.854895338438176,196.44374014033735,0.16315925260825362,4.568459073031101,198
2020-08-08,AL,0.0,1735.0,86.0,98387.0,9.0,1228.0,0.0,11537.0,86.0,749502.0,35.385162909415,2006.593673296031,15286.023268548912,25.044945275366928,235.29603716767772,0.0,1.7539619655387264,1.7539619655387264,0.1835541591842853,0.0,199
2020-08-09,AL,33.0,1768.0,2947.0,101334.0,14.0,1242.0,0.0,11537.0,12949.0,762451.0,36.05819482642405,2066.6974629755964,15550.116913801949,25.330473967431377,235.29603716767772,0.6730319170090462,60.10378967956542,264.09364525303454,0.2855286920644438,0.0,200
2020-08-10,AL,29.0,1797.0,1686.0,103020.0,7.0,1249.0,533.0,12070.0,18116.0,780567.0,36.649647117128964,2101.083275462786,15919.591041333337,25.473238313463597,246.16652237270264,0.5914522907049193,34.38581248718945,369.4741275313903,0.1427643460322219,10.870485205024897,201
2020-08-11,AL,50.0,1847.0,831.0,103851.0,21.0,1270.0,0.0,12070.0,3122.0,783689.0,37.669392445930555,2118.0314428274683,15983.263939663708,25.901531351560262,246.16652237270264,1.019745328801585,16.948167364682345,63.67289833037098,0.42829303809666575,0.0,202
2020-08-12,AL,35.0,1882.0,935.0,104786.0,12.0,1282.0,222.0,12292.0,12082.0,795771.0,38.38321417609166,2137.1006804760577,16229.675200915322,26.14627023047264,250.6941916325817,0.7138217301611096,19.06923764858964,246.41126125161503,0.24473887891238044,4.527669259879038,203
2020-08-13,AL,8.0,1890.0,771.0,105557.0,10.0,1292.0,164.0,12456.0,6791.0,802562.0,38.546373428699916,2152.8251534461783,16368.177011473153,26.350219296232957,254.0389563110509,0.16315925260825362,15.724472970120443,138.50181055783128,0.20394906576031702,3.3447646784691996,204
2020-08-14,AL,3.0,1893.0,752.0,106309.0,13.0,1305.0,0.0,12456.0,22422.0,824984.0,38.60755814842801,2168.162123191354,16825.471606720937,26.615353081721373,254.0389563110509,0.06118471972809511,15.336969745175839,457.29459524778287,0.26513378548841215,0.0,205
2020-08-15,AL,3.0,1896.0,1271.0,107580.0,8.0,1313.0,151.0,12607.0,12033.0,837017.0,38.66874286815611,2194.0840494494905,17070.883517550326,26.778512334329623,257.11858720403166,0.06118471972809511,25.921926258136295,245.41191082938946,0.16315925260825362,3.079630892980787,206
2020-08-16,AL,2.0,1898.0,853.0,108433.0,3.0,1316.0,0.0,12607.0,9407.0,846424.0,38.70953268130817,2211.4809047588456,17262.738403711057,26.839697054057723,257.11858720403166,0.040789813152063405,17.39685530935504,191.85488616073022,0.06118471972809511,0.0,207
2020-08-17,AL,27.0,1925.0,571.0,109004.0,3.0,1319.0,351.0,12958.0,6499.0,852923.0,39.26019515886103,2223.1263964137597,17395.28490154869,26.900881773785816,264.2771994122188,0.5506624775528559,11.645491654914101,132.54649783763003,0.06118471972809511,7.158612208187128,208
2020-08-18,AL,11.0,1936.0,1357.0,110361.0,10.0,1329.0,0.0,12958.0,15336.0,868259.0,39.48453913119738,2250.8022846374347,17708.06118879871,27.104830839546132,264.2771994122188,0.2243439723363487,27.675888223675017,312.77628725002216,0.20394906576031702,0.0,209
