datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-02-11,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,AK,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.5467879624630064,0.0,45
2020-03-08,AK,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.8201819436945096,0.0,46
2020-03-09,AK,0.0,9.0,0.0,0.0,15.0,0.0,0.0,2.050454859236274,0.0,47
2020-03-10,AK,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.050454859236274,0.0,48
2020-03-11,AK,0.0,23.0,0.0,0.0,38.0,0.0,0.0,5.1944856433985604,0.0,49
2020-03-12,AK,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5.1944856433985604,0.0,50
2020-03-13,AK,1.0,14.0,0.0,1.0,52.0,0.0,0.1366969906157516,7.108243512019082,0.0,51
2020-03-14,AK,0.0,84.0,0.0,1.0,136.0,0.0,0.1366969906157516,18.590790723742217,0.0,52
2020-03-15,AK,0.0,0.0,0.0,1.0,136.0,0.0,0.1366969906157516,18.590790723742217,0.0,53
2020-03-16,AK,0.0,0.0,0.0,1.0,136.0,0.0,0.1366969906157516,18.590790723742217,0.0,54
2020-03-17,AK,2.0,193.0,0.0,3.0,329.0,0.0,0.4100909718472548,44.97330991258227,0.0,55
2020-03-18,AK,3.0,75.0,0.0,6.0,404.0,0.0,0.8201819436945096,55.22558420876365,0.0,56
2020-03-19,AK,0.0,26.0,0.0,6.0,430.0,0.0,0.8201819436945096,58.779705964773186,0.0,57
2020-03-20,AK,6.0,260.0,0.0,12.0,690.0,0.0,1.6403638873890192,94.32092352486859,0.0,58
2020-03-21,AK,2.0,74.0,0.0,14.0,764.0,0.0,1.9137578686205223,104.43650083043423,0.0,59
2020-03-22,AK,8.0,196.0,0.0,22.0,960.0,0.0,3.007333793546535,131.22911099112153,0.0,60
2020-03-23,AK,0.0,0.0,0.0,22.0,960.0,0.0,3.007333793546535,131.22911099112153,0.0,61
2020-03-24,AK,14.0,54.0,0.0,36.0,1014.0,0.0,4.921091662167057,138.6107484843721,0.0,62
2020-03-25,AK,6.0,669.0,1.0,42.0,1683.0,1.0,5.741273605861567,230.06103520630995,0.1366969906157516,63
2020-03-26,AK,17.0,169.0,0.0,59.0,1852.0,1.0,8.065122446329344,253.16282662037193,0.1366969906157516,64
2020-03-27,AK,10.0,528.0,0.0,69.0,2380.0,1.0,9.43209235248686,325.3388376654888,0.1366969906157516,65
2020-03-28,AK,16.0,533.0,1.0,85.0,2913.0,2.0,11.619244202338885,398.1983336636844,0.2733939812315032,66
2020-03-29,AK,17.0,413.0,0.0,102.0,3326.0,2.0,13.943093042806664,454.6541907879898,0.2733939812315032,67
2020-03-30,AK,12.0,320.0,1.0,114.0,3646.0,3.0,15.583456930195682,498.39722778503034,0.4100909718472548,68
2020-03-31,AK,5.0,59.0,0.0,119.0,3705.0,3.0,16.266941883274438,506.46235023135966,0.4100909718472548,69
2020-04-01,AK,14.0,890.0,0.0,133.0,4595.0,3.0,18.180699751894963,628.1226718793786,0.4100909718472548,70
2020-04-02,AK,10.0,419.0,0.0,143.0,5014.0,3.0,19.547669658052477,685.3987109473785,0.4100909718472548,71
2020-04-03,AK,14.0,994.0,0.0,157.0,6008.0,3.0,21.461427526673,821.2755196194356,0.4100909718472548,72
2020-04-04,AK,14.0,24.0,2.0,171.0,6032.0,5.0,23.375185395293524,824.5562473942136,0.683484953078758,73
2020-04-05,AK,14.0,244.0,1.0,185.0,6276.0,6.0,25.288943263914046,857.910313104457,0.8201819436945096,74
2020-04-06,AK,6.0,599.0,0.0,191.0,6875.0,6.0,26.109125207608557,939.7918104832921,0.8201819436945096,75
2020-04-07,AK,22.0,30.0,0.0,213.0,6905.0,6.0,29.11645900115509,943.8927202017647,0.8201819436945096,76
2020-04-08,AK,13.0,155.0,1.0,226.0,7060.0,7.0,30.89351987915986,965.0807537472062,0.9568789343102612,77
2020-04-09,AK,9.0,155.0,0.0,235.0,7215.0,7.0,32.12379279470162,986.2687872926477,0.9568789343102612,78
2020-04-10,AK,11.0,209.0,0.0,246.0,7424.0,7.0,33.62745969147489,1014.8384583313399,0.9568789343102612,79
2020-04-11,AK,11.0,300.0,1.0,257.0,7724.0,8.0,35.13112658824816,1055.8475555160653,1.0935759249260129,80
2020-04-12,AK,15.0,306.0,0.0,272.0,8030.0,8.0,37.18158144748443,1097.6768346444853,1.0935759249260129,81
2020-04-13,AK,5.0,-208.0,0.0,277.0,7822.0,8.0,37.865066400563194,1069.243860596409,1.0935759249260129,82
2020-04-14,AK,8.0,518.0,1.0,285.0,8340.0,9.0,38.95864232548921,1140.0529017353683,1.2302729155417642,83
2020-04-15,AK,8.0,316.0,0.0,293.0,8656.0,9.0,40.05221825041522,1183.2491507699458,1.2302729155417642,84
2020-04-16,AK,7.0,71.0,0.0,300.0,8727.0,9.0,41.009097184725476,1192.9546371036643,1.2302729155417642,85
2020-04-17,AK,9.0,715.0,0.0,309.0,9442.0,9.0,42.239370100267244,1290.6929853939266,1.2302729155417642,86
2020-04-18,AK,5.0,205.0,0.0,314.0,9647.0,9.0,42.922855053346,1318.7158684701558,1.2302729155417642,87
2020-04-19,AK,5.0,240.0,0.0,319.0,9887.0,9.0,43.60634000642476,1351.523146217936,1.2302729155417642,88
2020-04-20,AK,2.0,229.0,0.0,321.0,10116.0,9.0,43.87973398765626,1382.8267570689432,1.2302729155417642,89
2020-04-21,AK,8.0,995.0,0.0,329.0,11111.0,9.0,44.97330991258227,1518.840262731616,1.2302729155417642,90
2020-04-22,AK,6.0,1040.0,0.0,335.0,12151.0,9.0,45.79349185627679,1661.0051329719977,1.2302729155417642,91
2020-04-23,AK,2.0,2.0,0.0,337.0,12153.0,9.0,46.06688583750829,1661.278526953229,1.2302729155417642,92
2020-04-24,AK,2.0,120.0,0.0,339.0,12273.0,9.0,46.340279818739795,1677.6821658271192,1.2302729155417642,93
2020-04-25,AK,0.0,3451.0,0.0,339.0,15724.0,9.0,46.340279818739795,2149.423480442078,1.2302729155417642,94
2020-04-26,AK,2.0,445.0,0.0,341.0,16169.0,9.0,46.613673799971295,2210.2536412660875,1.2302729155417642,95
2020-04-27,AK,4.0,79.0,0.0,345.0,16248.0,9.0,47.160461762434295,2221.052703524732,1.2302729155417642,96
2020-04-28,AK,6.0,833.0,0.0,351.0,17081.0,9.0,47.98064370612881,2334.9212967076533,1.2302729155417642,97
2020-04-29,AK,4.0,2030.0,0.0,355.0,19111.0,9.0,48.52743166859182,2612.4161876576286,1.2302729155417642,98
2020-04-30,AK,0.0,0.0,0.0,355.0,19111.0,9.0,48.52743166859182,2612.4161876576286,1.2302729155417642,99
2020-05-01,AK,9.0,1206.0,0.0,364.0,20317.0,9.0,49.757704584133585,2777.272758340225,1.2302729155417642,100
2020-05-02,AK,1.0,1074.0,0.0,365.0,21391.0,9.0,49.89440157474933,2924.0853262615424,1.2302729155417642,101
2020-05-03,AK,3.0,179.0,0.0,368.0,21570.0,9.0,50.304492546596585,2948.554087581762,1.2302729155417642,102
2020-05-04,AK,2.0,145.0,0.0,370.0,21715.0,9.0,50.57788652782809,2968.375151221046,1.2302729155417642,103
2020-05-05,AK,1.0,969.0,0.0,371.0,22684.0,9.0,50.71458351844384,3100.834535127709,1.2302729155417642,104
2020-05-06,AK,1.0,963.0,1.0,372.0,23647.0,10.0,50.85128050905959,3232.473737090678,1.366969906157516,105
2020-05-07,AK,2.0,686.0,0.0,374.0,24333.0,10.0,51.1246744902911,3326.2478726530835,1.366969906157516,106
2020-05-08,AK,3.0,1132.0,0.0,377.0,25465.0,10.0,51.53476546213835,3480.9888660301144,1.366969906157516,107
2020-05-09,AK,1.0,976.0,0.0,378.0,26441.0,10.0,51.671462452754106,3614.405128871088,1.366969906157516,108
2020-05-10,AK,1.0,915.0,0.0,379.0,27356.0,10.0,51.80815944336985,3739.4828752845006,1.366969906157516,109
2020-05-11,AK,2.0,1316.0,0.0,381.0,28672.0,10.0,52.08155342460135,3919.3761149348297,1.366969906157516,110
2020-05-12,AK,2.0,1281.0,0.0,383.0,29953.0,10.0,52.35494740583286,4094.4849599136073,1.366969906157516,111
2020-05-13,AK,0.0,688.0,0.0,383.0,30641.0,10.0,52.35494740583286,4188.532489457245,1.366969906157516,112
2020-05-14,AK,4.0,1113.0,0.0,387.0,31754.0,10.0,52.90173536829587,4340.676240012576,1.366969906157516,113
2020-05-15,AK,1.0,656.0,0.0,388.0,32410.0,10.0,53.03843235891162,4430.349465856509,1.366969906157516,114
2020-05-16,AK,4.0,863.0,0.0,392.0,33273.0,10.0,53.58522032137463,4548.318968757902,1.366969906157516,115
2020-05-17,AK,4.0,1370.0,0.0,396.0,34643.0,10.0,54.132008283837635,4735.593845901482,1.366969906157516,116
2020-05-18,AK,3.0,960.0,0.0,399.0,35603.0,10.0,54.54209925568489,4866.8229568926035,1.366969906157516,117
2020-05-19,AK,0.0,769.0,0.0,399.0,36372.0,10.0,54.54209925568489,4971.942942676117,1.366969906157516,118
2020-05-20,AK,3.0,665.0,0.0,402.0,37037.0,10.0,54.952190227532135,5062.846441435591,1.366969906157516,119
2020-05-21,AK,0.0,2500.0,0.0,402.0,39537.0,10.0,54.952190227532135,5404.588917974971,1.366969906157516,120
2020-05-22,AK,2.0,1901.0,0.0,404.0,41438.0,10.0,55.22558420876365,5664.449897135514,1.366969906157516,121
2020-05-23,AK,4.0,905.0,0.0,408.0,42343.0,10.0,55.77237217122666,5788.16067364277,1.366969906157516,122
2020-05-24,AK,0.0,1156.0,0.0,408.0,43499.0,10.0,55.77237217122666,5946.182394794579,1.366969906157516,123
2020-05-25,AK,1.0,965.0,0.0,409.0,44464.0,10.0,55.9090691618424,6078.094990738779,1.366969906157516,124
2020-05-26,AK,2.0,492.0,0.0,411.0,44956.0,10.0,56.1824631430739,6145.3499101217285,1.366969906157516,125
2020-05-27,AK,1.0,1399.0,0.0,412.0,46355.0,10.0,56.319160133689664,6336.588999993164,1.366969906157516,126
2020-05-28,AK,13.0,1607.0,0.0,425.0,47962.0,10.0,58.09622101169443,6556.261063912679,1.366969906157516,127
2020-05-29,AK,5.0,1469.0,0.0,430.0,49431.0,10.0,58.779705964773186,6757.068943127218,1.366969906157516,128
2020-05-30,AK,4.0,2256.0,0.0,434.0,51687.0,10.0,59.32649392723619,7065.4573539563535,1.366969906157516,129
2020-05-31,AK,0.0,0.0,0.0,434.0,51687.0,10.0,59.32649392723619,7065.4573539563535,1.366969906157516,130
2020-06-01,AK,33.0,2495.0,0.0,467.0,54182.0,10.0,63.83749461755599,7406.516345542654,1.366969906157516,131
2020-06-02,AK,20.0,2013.0,0.0,487.0,56195.0,10.0,66.57143442987103,7681.687387652161,1.366969906157516,132
2020-06-03,AK,18.0,1979.0,0.0,505.0,58174.0,10.0,69.03198026095455,7952.210732080734,1.366969906157516,133
2020-06-04,AK,8.0,1915.0,0.0,513.0,60089.0,10.0,70.12555618588057,8213.985469109899,1.366969906157516,134
2020-06-05,AK,11.0,893.0,0.0,524.0,60982.0,10.0,71.62922308265384,8336.055881729764,1.366969906157516,135
2020-06-06,AK,12.0,2911.0,0.0,536.0,63893.0,10.0,73.26958697004285,8733.980821412217,1.366969906157516,136
2020-06-07,AK,8.0,1003.0,0.0,544.0,64896.0,10.0,74.36316289496887,8871.087902999814,1.366969906157516,137
2020-06-08,AK,19.0,1008.0,0.0,563.0,65904.0,10.0,76.96040571666815,9008.878469540494,1.366969906157516,138
2020-06-09,AK,10.0,978.0,1.0,573.0,66882.0,11.0,78.32737562282567,9142.568126362698,1.5036668967732676,139
2020-06-10,AK,20.0,830.0,0.0,593.0,67712.0,11.0,81.0613154351407,9256.02662857377,1.5036668967732676,140
2020-06-11,AK,18.0,1291.0,0.0,611.0,69003.0,11.0,83.52186126622422,9432.502443458707,1.5036668967732676,141
2020-06-12,AK,14.0,1869.0,1.0,625.0,70872.0,12.0,85.43561913484474,9687.989118919548,1.6403638873890192,142
2020-06-13,AK,29.0,923.0,0.0,654.0,71795.0,12.0,89.39983186270155,9814.160441257885,1.6403638873890192,143
2020-06-14,AK,7.0,1664.0,0.0,661.0,73459.0,12.0,90.3567107970118,10041.624233642497,1.6403638873890192,144
2020-06-15,AK,3.0,970.0,0.0,664.0,74429.0,12.0,90.76680176885905,10174.220314539776,1.6403638873890192,145
2020-06-16,AK,12.0,1778.0,0.0,676.0,76207.0,12.0,92.40716565624808,10417.267563854582,1.6403638873890192,146
2020-06-17,AK,20.0,1494.0,0.0,696.0,77701.0,12.0,95.14110546856311,10621.492867834515,1.6403638873890192,147
2020-06-18,AK,12.0,3476.0,0.0,708.0,81177.0,12.0,96.78146935595214,11096.651607214868,1.6403638873890192,148
2020-06-19,AK,14.0,2446.0,0.0,722.0,83623.0,12.0,98.69522722457265,11431.012446260995,1.6403638873890192,149
2020-06-20,AK,21.0,3287.0,0.0,743.0,86910.0,12.0,101.56586402750344,11880.335454414972,1.6403638873890192,150
2020-06-21,AK,12.0,1133.0,0.0,755.0,88043.0,12.0,103.20622791489245,12035.213144782618,1.6403638873890192,151
2020-06-22,AK,6.0,2773.0,0.0,761.0,90816.0,12.0,104.02640985858697,12414.273899760095,1.6403638873890192,152
2020-06-23,AK,17.0,2123.0,0.0,778.0,92939.0,12.0,106.35025869905473,12704.481610837338,1.6403638873890192,153
2020-06-24,AK,14.0,3149.0,0.0,792.0,96088.0,12.0,108.26401656767527,13134.940434286338,1.6403638873890192,154
2020-06-25,AK,24.0,3356.0,0.0,816.0,99444.0,12.0,111.54474434245331,13593.695534792801,1.6403638873890192,155
2020-06-26,AK,20.0,2340.0,2.0,836.0,101784.0,14.0,114.27868415476833,13913.56649283366,1.9137578686205223,156
2020-06-27,AK,18.0,3789.0,0.0,854.0,105573.0,14.0,116.73922998585186,14431.511390276744,1.9137578686205223,157
2020-06-28,AK,29.0,2719.0,0.0,883.0,108292.0,14.0,120.70344271370865,14803.190507760972,1.9137578686205223,158
2020-06-29,AK,21.0,409.0,0.0,904.0,108701.0,14.0,123.57407951663944,14859.099576922812,1.9137578686205223,159
2020-06-30,AK,36.0,3476.0,0.0,940.0,112177.0,14.0,128.4951711788065,15334.258316303167,1.9137578686205223,160
2020-07-01,AK,38.0,2215.0,0.0,978.0,114392.0,14.0,133.68965682220505,15637.042150517056,1.9137578686205223,161
2020-07-02,AK,39.0,1509.0,0.0,1017.0,115901.0,14.0,139.02083945621936,15843.317909356225,1.9137578686205223,162
2020-07-03,AK,46.0,4299.0,1.0,1063.0,120200.0,15.0,145.30890102454396,16430.97827201334,2.050454859236274,163
2020-07-04,AK,48.0,2524.0,1.0,1111.0,122724.0,16.0,151.87035657410001,16776.0014763275,2.1871518498520257,164
2020-07-05,AK,27.0,1021.0,0.0,1138.0,123745.0,16.0,155.5611753207253,16915.56910374618,2.1871518498520257,165
2020-07-06,AK,0.0,0.0,0.0,1138.0,123745.0,16.0,155.5611753207253,16915.56910374618,2.1871518498520257,166
2020-07-07,AK,46.0,7667.0,1.0,1184.0,131412.0,17.0,161.84923688904988,17963.62493079715,2.323848840467777,167
2020-07-08,AK,42.0,1981.0,0.0,1226.0,133393.0,17.0,167.59051049491146,18234.421669206953,2.323848840467777,168
2020-07-09,AK,46.0,2343.0,0.0,1272.0,135736.0,17.0,173.87857206323602,18554.702718219658,2.323848840467777,169
2020-07-10,AK,51.0,6187.0,0.0,1323.0,141923.0,17.0,180.85011858463935,19400.446999159314,2.323848840467777,170
2020-07-11,AK,62.0,1445.0,0.0,1385.0,143368.0,17.0,189.32533200281594,19597.974150599075,2.323848840467777,171
2020-07-12,AK,94.0,2099.0,0.0,1479.0,145467.0,17.0,202.1748491206966,19884.901133901538,2.323848840467777,172
2020-07-13,AK,60.0,1115.0,0.0,1539.0,146582.0,17.0,210.37666855764172,20037.318278438102,2.323848840467777,173
2020-07-14,AK,40.0,2883.0,0.0,1579.0,149465.0,17.0,215.84454818227178,20431.415702383314,2.323848840467777,174
2020-07-15,AK,52.0,6620.0,0.0,1631.0,156085.0,17.0,222.95279169429085,21336.349780259585,2.323848840467777,175
2020-07-16,AK,401.0,6929.0,0.0,2032.0,163014.0,17.0,277.76828493120723,22283.52322823613,2.323848840467777,176
2020-07-17,AK,49.0,2392.0,0.0,2081.0,165406.0,17.0,284.46643747137904,22610.50242978901,2.323848840467777,177
2020-07-18,AK,78.0,2949.0,1.0,2159.0,168355.0,18.0,295.12880273940766,23013.62185511486,2.4605458310835284,178
2020-07-19,AK,118.0,4647.0,0.0,2277.0,173002.0,18.0,311.25904763206637,23648.852770506255,2.4605458310835284,179
2020-07-20,AK,137.0,2576.0,0.0,2414.0,175578.0,18.0,329.9865353464243,24000.984218332433,2.4605458310835284,180
2020-07-21,AK,111.0,3040.0,0.0,2525.0,178618.0,18.0,345.1599013047728,24416.54306980432,2.4605458310835284,181
2020-07-22,AK,94.0,6707.0,1.0,2619.0,185325.0,19.0,358.0094184226534,25333.369785864164,2.5972428216992802,182
2020-07-23,AK,65.0,4176.0,0.0,2684.0,189501.0,19.0,366.8947228126773,25904.21641867554,2.5972428216992802,183
2020-07-24,AK,64.0,11063.0,0.0,2748.0,200564.0,19.0,375.6433302120854,27416.4952258576,2.5972428216992802,184
2020-07-25,AK,120.0,4494.0,1.0,2868.0,205058.0,20.0,392.0469690859756,28030.811501684788,2.733939812315032,185
2020-07-26,AK,234.0,2198.0,0.0,3102.0,207256.0,20.0,424.0340648900614,28331.271487058213,2.733939812315032,186
2020-07-27,AK,104.0,104.0,1.0,3206.0,207360.0,21.0,438.2505519140996,28345.48797408225,2.8706368029307834,187
2020-07-28,AK,144.0,6507.0,1.0,3350.0,213867.0,22.0,457.9349185627678,29234.975292018946,3.007333793546535,188
2020-07-29,AK,92.0,9789.0,0.0,3442.0,223656.0,22.0,470.51104169941704,30573.10213315654,3.007333793546535,189
2020-07-30,AK,117.0,1393.0,1.0,3559.0,225049.0,23.0,486.50458960145994,30763.52104108428,3.1440307841622865,190
2020-07-31,AK,118.0,8049.0,0.0,3677.0,233098.0,23.0,502.6348344941186,31863.795118550464,3.1440307841622865,191
2020-08-01,AK,150.0,5527.0,1.0,3827.0,238625.0,24.0,523.1393830864813,32619.319385683724,3.2807277747780383,192
2020-08-02,AK,157.0,4457.0,0.0,3984.0,243082.0,24.0,544.6008106131543,33228.57787285813,3.2807277747780383,193
2020-08-03,AK,80.0,2717.0,1.0,4064.0,245799.0,25.0,555.5365698624145,33599.983596361126,3.41742476539379,194
2020-08-04,AK,61.0,6842.0,0.0,4125.0,252641.0,25.0,563.8750862899753,34535.2644061541,3.41742476539379,195
2020-08-05,AK,58.0,4630.0,0.0,4183.0,257271.0,25.0,571.803511745689,35168.17147270503,3.41742476539379,196
2020-08-06,AK,40.0,4293.0,0.0,4223.0,261564.0,25.0,577.271391370319,35755.01165341845,3.41742476539379,197
2020-08-07,AK,65.0,7279.0,0.0,4288.0,268843.0,25.0,586.1566957603428,36750.029048110504,3.41742476539379,198
2020-08-08,AK,85.0,4742.0,1.0,4373.0,273585.0,26.0,597.7759399626817,37398.2461776104,3.554121756009541,199
2020-08-09,AK,100.0,4326.0,0.0,4473.0,277911.0,26.0,611.4456390242569,37989.597359014144,3.554121756009541,200
2020-08-10,AK,66.0,2424.0,0.0,4539.0,280335.0,26.0,620.4676404048964,38320.95086426672,3.554121756009541,201
2020-08-11,AK,50.0,10401.0,0.0,4589.0,290736.0,26.0,627.3024899356841,39742.73626366116,3.554121756009541,202
2020-08-12,AK,66.0,1838.0,1.0,4655.0,292574.0,27.0,636.3244913163237,39993.98533241291,3.690818746625293,203
2020-08-13,AK,95.0,1471.0,0.0,4750.0,294045.0,27.0,649.3107054248201,40195.06660560868,3.690818746625293,204
2020-08-14,AK,119.0,1876.0,0.0,4869.0,295921.0,27.0,665.5776473080946,40451.510160003825,3.690818746625293,205
2020-08-15,AK,85.0,748.0,1.0,4954.0,296669.0,28.0,677.1968915104334,40553.75950898441,3.8275157372410447,206
2020-08-16,AK,106.0,4838.0,0.0,5060.0,301507.0,28.0,691.6867725157031,41215.099549583414,3.8275157372410447,207
2020-08-17,AK,50.0,4133.0,0.0,5110.0,305640.0,28.0,698.5216220464906,41780.068211798316,3.8275157372410447,208
2020-08-18,AK,67.0,4361.0,1.0,5177.0,310001.0,29.0,707.680320417746,42376.203787873616,3.9642127278567965,209
2020-08-19,AK,70.0,840.0,0.0,5247.0,310841.0,29.0,717.2491097608486,42491.02925999084,3.9642127278567965,210
2020-08-20,AK,85.0,1798.0,0.0,5332.0,312639.0,29.0,728.8683539631876,42736.81044911796,3.9642127278567965,211
2020-08-21,AK,71.0,8888.0,1.0,5403.0,321527.0,30.0,738.5738402969058,43951.77330171076,4.100909718472548,212
2020-08-22,AK,91.0,4752.0,1.0,5494.0,326279.0,31.0,751.0132664429393,44601.35740111682,4.2376067090883,213
2020-08-23,AK,64.0,1153.0,1.0,5558.0,327432.0,32.0,759.7618738423474,44758.96903129677,4.374303699704051,214
2020-01-22,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,AZ,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.013738684990775159,0.0,43
