datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-06-10,AK,81.74480038821945,9253.976173714536,93.0,
2020-06-11,AK,84.20534621930298,9430.45198859947,94.0,
2020-06-12,AK,86.1191040879235,9685.93866406031,95.0,
2020-06-13,AK,89.67322584393305,9812.10998639865,96.0,
2020-06-14,AK,90.90349875947481,10039.57377878326,97.0,
2020-06-15,AK,91.31358973132207,10172.16985968054,98.0,
2020-06-16,AK,93.09065060932683,10415.217108995344,99.0,
2020-06-17,AK,95.82459042164187,10619.442412975279,100.0,
2020-06-18,AK,97.46495430903089,11094.60115235563,101.0,
2020-06-19,AK,99.6521061588829,11428.961991401758,102.0,
2020-06-20,AK,102.52274296181369,11878.284999555735,103.0,
2020-06-21,AK,104.02640985858697,12033.162689923382,104.0,
2020-06-22,AK,104.84659180228148,12412.223444900861,105.0,
2020-06-23,AK,107.0337436521335,12702.4311559781,106.0,
2020-06-24,AK,108.94750152075402,13132.889979427104,107.0,
2020-06-25,AK,112.22822929553206,13591.645079933565,108.0,
2020-06-26,AK,114.6887751266156,13911.516037974425,109.0,
2020-06-27,AK,117.28601794831486,14429.460935417506,110.0,
2020-06-28,AK,121.25023067617165,14801.140052901734,111.0,
2020-06-29,AK,124.12086747910244,14857.04912206358,112.0,
2020-06-30,AK,129.0419591412695,15332.20786144393,113.0,
2020-07-01,AK,134.23644478466807,15634.991695657822,114.0,
2020-07-02,AK,139.43093042806663,15841.26745449699,115.0,
2020-07-03,AK,145.58229500577545,16428.927817154105,116.0,
2020-07-04,AK,152.28044754594728,16773.95102146826,117.0,
2020-07-05,AK,155.97126629257255,16913.518648886944,118.0,
2020-07-06,AK,159.66208503919785,16913.518648886944,119.0,
2020-07-07,AK,162.1226308702814,17961.574475937912,120.0,
2020-07-08,AK,167.59051049491146,18232.371214347717,121.0,
2020-07-09,AK,174.0152690538518,18552.65226336042,122.0,
2020-07-10,AK,180.85011858463935,19398.396544300078,123.0,
2020-07-11,AK,189.46202899343172,19595.92369573984,124.0,
2020-07-12,AK,202.03815213008085,19882.8506790423,125.0,
2020-07-13,AK,210.1032745764102,20035.267823578866,126.0,
2020-07-14,AK,215.98124517288753,20429.365247524074,127.0,
2020-07-15,AK,222.95279169429085,21334.299325400352,128.0,
2020-07-16,AK,231.70139909369897,22281.472773376896,129.0,
2020-07-17,AK,237.4426726995605,22608.451974929772,130.0,
2020-07-18,AK,245.91788611773708,23011.571400255623,131.0,
2020-07-19,AK,257.2637363388445,23646.80231564702,132.0,
2020-07-20,AK,267.24261665379436,23998.933763473196,133.0,
2020-07-21,AK,279.545345809212,24414.492614945084,134.0,
2020-07-22,AK,292.3948629270927,25331.319331004925,135.0,
2020-07-23,AK,301.1434703265008,25902.16596381631,136.0,
2020-07-24,AK,308.9351987915986,27414.444770998365,137.0,
2020-07-25,AK,320.96453396578477,28028.761046825555,138.0,
2020-07-26,AK,346.2534772296988,28329.221032198977,139.0,
2020-07-27,AK,359.10299434757945,28329.221032198977,140.0,
2020-07-28,AK,373.8662693340806,29232.924837159706,141.0,
2020-07-29,AK,383.1616646959517,30571.0516782973,142.0,
2020-07-30,AK,394.6442119076748,30761.47058622504,143.0,
2020-07-31,AK,409.1340929129445,31861.74466369123,144.0,
2020-08-01,AK,428.8184595616127,32617.268930824488,145.0,
2020-08-02,AK,447.4092502853549,33226.52741799889,146.0,
2020-08-03,AK,455.3376757410686,33597.93314150189,147.0,
2020-08-04,AK,463.67619216862937,34533.21395129486,148.0,
2020-08-05,AK,471.19452665249577,35166.12101784579,149.0,
2020-08-06,AK,476.66240627712585,35752.96119855921,150.0,
2020-08-07,AK,484.18074076099214,36747.97859325127,151.0,
2020-08-08,AK,494.97980301963656,37396.19572275117,152.0,
2020-08-09,AK,508.2394111093644,37987.54690415491,153.0,
2020-08-10,AK,517.5348064712355,38318.900409407484,154.0,
2020-08-11,AK,524.2329590114074,39740.685808801914,155.0,
2020-08-12,AK,532.5714754389683,39991.93487755367,156.0,
2020-08-13,AK,543.7806286694598,40193.01615074944,157.0,
2020-08-14,AK,557.450327731035,40449.45970514459,158.0,
2020-08-15,AK,568.9328749427581,40551.709054125175,159.0,
2020-08-16,AK,582.739270994949,41213.04909472418,160.0,
2020-08-17,AK,589.5741205257366,41778.01775693908,161.0,
2020-08-18,AK,598.5961219063762,42374.15333301437,162.0,
2020-08-19,AK,608.575002221326,42488.978805131606,163.0,
2020-08-20,AK,619.9208524424336,42734.759994258726,164.0,
2020-08-21,AK,629.3529447949204,43949.722846851524,165.0,
2020-08-22,AK,641.3822799691064,44599.30694625758,166.0,
2020-08-23,AK,650.4042813497462,44756.918576437536,167.0,
2020-08-24,AK,660.1097676834644,45175.62145869359,168.0,
2020-08-25,AK,664.6207683737842,45630.54904346281,169.0,
2020-08-26,AK,671.7290118858034,45763.55521533194,170.0,
2020-08-27,AK,683.2115590975264,45957.11815404384,171.0,
2020-08-28,AK,699.0684100089536,46410.6787689069,172.0,
2020-08-29,AK,711.7812301362186,47252.32214012808,173.0,
2020-08-30,AK,717.6592007326958,47408.703497392504,174.0,
2020-08-31,AK,722.5802923948629,47653.52780758531,175.0,
2020-09-01,AK,727.3646870664143,51156.388192113955,176.0,
2020-09-02,AK,736.3866884470539,51515.76458044276,177.0,
2020-09-03,AK,748.41602362124,51659.569814570525,178.0,
2020-09-04,AK,764.6829655045144,52206.494474024155,179.0,
2020-09-05,AK,776.5756036880848,52625.47075026144,180.0,
2020-09-06,AK,789.5618177965812,52906.38306597681,181.0,
2020-09-07,AK,794.2095154775168,53120.17715929984,182.0,
2020-09-08,AK,798.7205161678365,53535.052525818646,183.0,
2020-09-09,AK,807.6058205578605,53573.46438018167,184.0,
2020-09-10,AK,823.1892774880562,53729.29894948363,185.0,
2020-09-11,AK,835.355309652858,53935.5747083228,186.0,
2020-09-12,AK,849.4350996862804,54624.93763199803,187.0,
2020-09-13,AK,857.7736161138413,54841.46566513338,188.0,
2020-09-14,AK,868.0258904100227,55142.199044488036,189.0,
2020-09-15,AK,873.9038610064999,55649.481576663085,190.0,
2020-09-16,AK,880.7387105372875,55846.325243149775,191.0,
2020-09-17,AK,895.5019855237887,56844.076577654145,192.0,
2020-09-18,AK,910.1285635196741,57176.250264850416,193.0,
2020-09-19,AK,922.9780806375547,57799.178451086394,194.0,
2020-09-20,AK,937.741355624056,58356.21868784558,195.0,
2020-09-21,AK,947.3101449671586,58591.337511704674,196.0,
2020-09-22,AK,955.1018734322564,58939.36804981238,197.0,
2020-09-23,AK,965.4908447190535,59213.7189099782,198.0,
2020-09-24,AK,983.398150489717,59213.7189099782,199.0,
2020-09-25,AK,1000.6219713073018,60325.61223164672,200.0,
2020-09-26,AK,1016.8889131905761,60535.71550622313,201.0,
2020-09-27,AK,1031.9255821583088,60535.71550622313,202.0,
2020-09-28,AK,1047.5090390885043,60798.447122186604,203.0,
2020-09-29,AK,1064.186071943626,61654.85376839429,204.0,
2020-09-30,AK,1078.4025589676644,62495.67695767178,205.0,
2020-10-01,AK,1097.1300466820223,63195.01876166196,206.0,
2020-10-02,AK,1116.4043223588433,64147.38669528191,207.0,
2020-10-03,AK,1135.4052040544327,64689.52696006397,208.0,
2020-10-04,AK,1154.6794797312539,65176.441640637284,209.0,
2020-10-05,AK,1181.472089891941,65525.83914865115,210.0,
2020-10-06,AK,1201.5665475124565,65525.83914865115,211.0,
2020-10-07,AK,1218.1068833769625,66988.49694823968,212.0,
2020-10-08,AK,1236.4242801194732,67138.45354694517,213.0,
2020-10-09,AK,1261.9866173646187,67398.04113212448,214.0,
2020-10-10,AK,1293.4269252062415,68243.23862510167,215.0,
2020-10-11,AK,1327.6011728601795,68755.03215796704,216.0,
2020-10-12,AK,1353.710298067788,69155.5543404712,217.0,
2020-10-13,AK,1375.0350286038454,70366.96307130798,218.0,
2020-10-14,AK,1396.2230621492868,70693.3954848984,219.0,
2020-10-15,AK,1418.9147625915016,71005.61141146478,220.0,
2020-10-16,AK,1449.1247975175827,71443.45187240702,221.0,
2020-10-17,AK,1477.8311655468906,72514.60949087206,222.0,
2020-10-18,AK,1506.5375335761983,72816.84653712348,223.0,
2020-10-19,AK,1534.4237196618117,73296.92636816601,224.0,
2020-10-20,AK,1566.0007244940502,74705.17876548947,225.0,
2020-10-21,AK,1596.6208503919786,74789.24741471816,226.0,
2020-10-22,AK,1629.2914311491431,75003.72499299428,227.0,
2020-10-23,AK,1663.1922848218496,75555.57074411007,228.0,
2020-10-24,AK,1711.8564134810572,75555.57074411007,229.0,
2020-10-25,AK,1782.6654546200166,76542.93310732764,230.0,
2020-10-26,AK,1830.5094013355297,78029.51288027395,231.0,
2020-10-27,AK,1883.5478336944414,78929.66256347866,232.0,
2020-10-28,AK,1931.6651743911857,79362.99202373059,233.0,
2020-10-29,AK,1979.5091211066988,79864.53328229979,234.0,
2020-10-30,AK,2031.0438865688373,80145.44559801517,235.0,
2020-10-31,AK,2093.104320308388,82590.13457818725,236.0,
2020-11-01,AK,2141.084964014517,82590.13457818725,237.0,
2020-11-02,AK,2188.108728786336,84772.2286393865,238.0,
2020-11-03,AK,2240.463676192169,85398.98434135973,239.0,
2020-11-04,AK,2296.236048363395,85809.48540417883,240.0,
2020-11-05,AK,2339.0222064261256,104979.73467114121,241.0,
2020-11-06,AK,2408.327580668312,104979.73467114121,242.0,
2020-11-07,AK,2490.7558660096097,104979.73467114121,243.0,
2020-11-08,AK,2560.608028214259,104979.73467114121,244.0,
2020-11-09,AK,2624.0354318599675,104979.73467114121,245.0,
2020-11-10,AK,2697.578412811242,113201.10177774436,246.0,
2020-11-11,AK,2764.149847241113,114082.79736721596,247.0,
2020-11-12,AK,2829.9010997272894,115460.15624466028,248.0,
2020-11-13,AK,2909.7321422468885,115460.15624466028,249.0,
2020-11-14,AK,3010.06773335885,117865.74988551628,250.0,
2020-11-15,AK,3097.827201334163,118565.36508348769,251.0,
2020-11-16,AK,3176.838061910067,119244.0656418949,252.0,
2020-11-17,AK,3263.503953960453,120101.83925800872,253.0,
2020-11-18,AK,3338.003813846038,121049.96958491959,254.0,
2020-11-19,AK,3404.985339247756,122859.97443766275,255.0,
2020-11-20,AK,3467.8659549310023,123668.2637431737,256.0,
2020-11-21,AK,3560.136423596635,125586.53261248453,257.0,
2020-11-22,AK,3634.3628895009874,126627.6168930141,258.0,
2020-11-23,AK,3702.437990827632,127537.33536556193,259.0,
2020-11-24,AK,3782.269033347231,128956.93361310652,260.0,
2020-11-25,AK,3873.856017059785,130443.5133860528,261.0,
2020-11-26,AK,3949.449452870295,132534.56725150195,262.0,
2020-11-27,AK,4039.9428606579227,135432.5434525559,263.0,
2020-11-28,AK,4128.795904558161,136564.53123184494,264.0,
2020-11-29,AK,4212.4544628150015,137538.63398697277,265.0,
2020-11-30,AK,4281.759837057187,138251.64549002453,266.0,
2020-12-01,AK,4351.611999261836,139240.23812615764,267.0,
2020-12-02,AK,4446.889801721015,140062.4705247114,268.0,
2020-12-03,AK,4550.779514588987,142230.75818985843,269.0,
2020-12-04,AK,4653.3022575508,143579.1373052922,270.0,
2020-12-05,AK,4779.336882898523,145884.12196105503,271.0,
2020-12-06,AK,4882.816504794647,147325.59172709813,272.0,
2020-12-07,AK,4947.884272327745,147922.13739414525,273.0,
2020-12-08,AK,5024.707981053797,148856.87141597577,274.0,
2020-12-09,AK,5104.539023573397,150302.7154857186,275.0,
2020-12-10,AK,5189.291157755162,152189.81744116903,276.0,
2020-12-11,AK,5274.316685918159,153582.07629059046,277.0,
2020-12-12,AK,5344.989030066503,154931.68567893977,278.0,
2020-12-13,AK,5432.065013088737,156254.91254810026,279.0,
2020-12-14,AK,5489.751143128585,156864.85452022773,280.0,
2020-12-15,AK,5527.752906519763,158273.7904025043,281.0,
2020-12-16,AK,5610.181191861061,159405.3680908215,282.0,
2020-12-17,AK,5661.715957323199,160714.65186693915,283.0,
2020-12-18,AK,5728.287391753071,161972.12748361344,284.0,
2020-12-19,AK,5773.397398656269,163092.49601870016,285.0,
2020-12-20,AK,5797.7294629858725,163555.6254229063,286.0,
2020-12-21,AK,5818.2340115782345,164166.79766794934,287.0,
2020-12-22,AK,5878.107293467934,166122.24811870765,288.0,
2020-12-23,AK,5927.318210089605,167044.2693204109,289.0,
2020-12-24,AK,5963.953003574627,167824.53574284562,290.0,
2020-12-25,AK,5963.953003574627,167824.53574284562,291.0,
2020-12-26,AK,6013.300617186913,170193.22119623536,292.0,
2020-12-27,AK,6052.94274446548,170902.40518354988,293.0,
2020-12-28,AK,6070.166565283065,171469.15090664278,294.0,
2020-12-29,AK,6094.088538640822,172213.8761115174,295.0,
2020-12-30,AK,6146.716880027886,173204.51920250978,296.0,
2020-12-31,AK,6214.381890382683,174388.04174726093,297.0,
2021-01-01,AK,6214.381890382683,174388.04174726093,298.0,
2021-01-02,AK,6323.876179865901,176383.68111326027,299.0,
2021-01-03,AK,6363.518307144468,176860.48021652803,300.0,
2021-01-04,AK,6399.059524704563,177360.9278991723,301.0,
2021-01-05,AK,6425.57874088402,178093.76046586334,302.0,
2021-01-06,AK,6470.415353805986,179208.66112132542,303.0,
2021-01-07,AK,6514.9785727467215,181331.15529461618,304.0,
2021-01-08,AK,6570.067459964869,182863.11846844692,305.0,
2021-01-09,AK,6612.580224046367,183932.63572302455,306.0,
2021-01-10,AK,6646.754471700306,184876.80183720757,307.0,
2021-01-11,AK,6670.40305107683,185591.45370414673,308.0,
2021-01-12,AK,6670.40305107683,185591.45370414673,309.0,
2021-01-13,AK,6725.902029266826,187385.87509995967,310.0,
2021-01-14,AK,6771.285430151255,188949.82536959447,311.0,
2021-01-15,AK,6812.294527335981,189899.86945437395,312.0,
2021-01-16,AK,6837.173379628048,191187.9651969462,313.0,
2021-01-17,AK,6875.311840009843,192022.7737186366,314.0,
2021-01-18,AK,6895.953085592821,192843.50245029357,315.0,
2021-01-19,AK,6913.040209419789,193358.98680190556,316.0,
2021-01-20,AK,6934.911727918309,194123.25967643823,317.0,
2021-01-21,AK,6963.481398957001,195605.73853966605,318.0,
2021-01-22,AK,6999.432707488945,196698.08419167652,319.0,
2021-01-23,AK,7032.376682227341,197730.96665276916,320.0,
2021-01-24,AK,7054.93168567894,198681.8309194923,321.0,
2021-01-25,AK,7066.277535900046,199171.61623686855,322.0,
2021-01-26,AK,7077.8967801023855,199600.29799943956,323.0,
2021-01-27,AK,7101.545359478911,200586.0199987697,324.0,
2021-01-28,AK,7128.748060611445,202287.76083494525,325.0,
2021-01-29,AK,7154.03700387536,203643.38489088163,326.0,
2021-01-30,AK,7172.491097608486,204479.83377645942,327.0,
2021-01-31,AK,7189.988312407303,205086.76841479336,328.0,
2021-02-01,AK,7199.557101750404,206089.71423494112,329.0,
2021-02-02,AK,7214.18367974629,206653.31592724985,330.0,
2021-02-03,AK,7238.925835047741,207804.44128522513,331.0,
2021-02-04,AK,7260.523959565029,209083.92511738857,332.0,
2021-02-05,AK,7283.078963016629,210087.96451346122,333.0,
2021-02-06,AK,7283.078963016629,210087.96451346122,334.0,
2021-02-07,AK,7283.078963016629,210087.96451346122,335.0,
2021-02-08,AK,7339.808214122167,212633.39917571712,336.0,
2021-02-09,AK,7355.528368042978,213414.89587106742,337.0,
2021-02-10,AK,7380.407220335044,214338.1473456862,338.0,
2021-02-11,AK,7399.954889993096,215616.6742989153,339.0,
2021-02-12,AK,7420.186044604228,216599.79905542382,340.0,
2021-02-13,AK,7420.186044604228,216599.79905542382,341.0,
2021-02-14,AK,7420.186044604228,216599.79905542382,342.0,
2021-02-15,AK,7420.186044604228,216599.79905542382,343.0,
2021-02-16,AK,7482.246478343779,219508.57431873638,344.0,
2021-02-17,AK,7490.858388752572,220348.44062907956,345.0,
2021-02-18,AK,7519.56475678188,221372.0276948103,346.0,
2021-02-19,AK,7545.400488008257,222789.57548749566,347.0,
2021-02-20,AK,7545.400488008257,222789.57548749566,348.0,
2021-02-21,AK,7545.400488008257,222789.57548749566,349.0,
2021-02-22,AK,7587.639858108523,225380.80364160784,350.0,
2021-02-23,AK,7594.884798611158,226015.0776780649,351.0,
2021-02-24,AK,7618.943468959531,227208.57910313105,352.0,
2021-02-25,AK,7639.448017551893,228423.40525873323,353.0,
2020-03-09,AZ,0.0,0.0,0.0,
2020-03-10,AZ,0.013738684990775159,1.030401374308137,1.0,
2020-03-11,AZ,0.054954739963100636,1.8959385287269723,2.0,
2020-03-12,AZ,0.054954739963100636,3.778138372463169,3.0,
2020-03-13,AZ,0.054954739963100636,9.149964203856255,4.0,
2020-03-14,AZ,0.09617079493542612,15.717055629446783,5.0,
2020-03-15,AZ,0.09617079493542612,19.3028524120391,6.0,
2020-03-16,AZ,0.17860290488007707,23.465673964243972,7.0,
2020-03-17,AZ,0.20608027486162742,37.795122409622465,8.0,
2020-03-18,AZ,0.3159897547878287,56.97432665674459,9.0,
2020-03-19,AZ,0.5358087146402312,76.88168120837778,10.0,
2020-03-20,AZ,0.8243210994465097,99.57798881313836,11.0,
2020-03-21,AZ,1.3601298140867408,125.94252531043588,12.0,
2020-03-22,AZ,2.0195866936439484,137.01590541300067,13.0,
2020-03-23,AZ,3.5720580976015412,146.9627133463219,14.0,
2020-03-24,AZ,4.836017116752856,181.968882702817,15.0,
2020-03-25,AZ,6.1137148208949466,217.49712208896156,16.0,
2020-03-26,AZ,7.8585278147233915,254.98999342878696,17.0,
2020-03-27,AZ,10.042978728256642,288.3200432164075,18.0,
2020-03-28,AZ,11.925178571992838,321.3890579892033,19.0,
2020-03-29,AZ,12.557158081568495,338.3838113227922,20.0,
2020-03-30,AZ,15.826965109372985,349.1137243005876,21.0,
2020-03-31,AZ,17.640471528155306,382.6498543630698,22.0,
2020-04-01,AZ,19.344068467011425,413.89162403209247,23.0,
2020-04-02,AZ,21.88572519030483,446.63091036510974,24.0,
2020-04-03,AZ,24.235040323727382,479.7686185628594,25.0,
2020-04-04,AZ,27.66971157142117,510.55701162718645,26.0,
2020-04-05,AZ,31.10438281911496,526.1916351466887,27.0,
2020-04-06,AZ,33.67351691238992,539.2159085179435,28.0,
2020-04-07,AZ,35.30842042629216,589.5544503241437,29.0,
2020-04-08,AZ,37.38296185989921,622.8020680018195,30.0,
2020-04-09,AZ,41.39465787720555,648.7544439493938,31.0,
2020-04-10,AZ,42.68609426633842,677.6881145399663,32.0,
2020-04-11,AZ,46.54666474874624,704.6296758068763,33.0,
2020-04-12,AZ,48.55251275739942,716.3625127889984,34.0,
2020-04-13,AZ,50.79191841089577,728.6998519107144,35.0,
2020-04-14,AZ,52.220741649936386,760.3537821294605,36.0,
2020-04-15,AZ,54.36397650849731,790.1804672444333,37.0,
2020-04-16,AZ,58.10089882598815,820.6253931839912,38.0,
2020-04-17,AZ,61.851559828469775,852.7052226374511,39.0,
2020-04-18,AZ,64.7641610465141,886.4749103447764,40.0,
2020-04-19,AZ,67.64928489457688,899.9525603207269,41.0,
2020-04-20,AZ,69.50400736833154,913.2378687068064,42.0,
2020-04-21,AZ,72.07314146160648,950.9505590064842,43.0,
2020-04-22,AZ,74.93078793968772,984.6103372338833,44.0,
2020-04-23,AZ,79.18978028682801,1019.0944365607289,45.0,
2020-04-24,AZ,82.98165734428197,1054.5677212069106,46.0,
2020-04-25,AZ,86.21024831711414,1095.660128014319,47.0,
2020-04-26,AZ,89.58996482484483,1111.6382186585906,48.0,
2020-04-27,AZ,92.2003149730921,1123.893125670362,49.0,
2020-04-28,AZ,95.38768989095193,1172.4593771127522,50.0,
2020-04-29,AZ,98.87731587860883,1228.2384381752993,51.0,
2020-04-30,AZ,105.00476938449454,1281.0224659098574,52.0,
2020-05-01,AZ,109.31871647159794,1337.4197677969894,53.0,
2020-05-02,AZ,114.84166783788956,1407.8167896897214,54.0,
2020-05-03,AZ,118.63354489534352,1497.791437694308,55.0,
2020-05-04,AZ,122.46663800776977,1520.212971599253,56.0,
2020-05-05,AZ,127.76977041420899,1598.31739577181,57.0,
2020-05-06,AZ,133.2927217805006,1677.7956884434443,58.0,
2020-05-07,AZ,136.5625288083051,1756.1336702608442,59.0,
2020-05-08,AZ,144.54470478794545,1853.7607658052923,60.0,
2020-05-09,AZ,150.50729407394186,1950.3437212904419,61.0,
2020-05-10,AZ,152.69174498747512,2101.235698544125,62.0,
2020-05-11,AZ,156.27754177006744,2130.8563033842365,63.0,
2020-05-12,AZ,161.1685136267834,2243.444826883639,64.0,
2020-05-13,AZ,167.21353502272447,2354.6457431989734,65.0,
2020-05-14,AZ,174.0554001481305,2456.9302529552942,66.0,
2020-05-15,AZ,180.8560492185642,2556.796754153239,67.0,
2020-05-16,AZ,187.20332168430232,2689.7047927539975,68.0,
2020-05-17,AZ,191.40735929147954,2859.267642910145,69.0,
2020-05-18,AZ,194.60847289433013,2904.3442683648777,70.0,
2020-05-19,AZ,200.0489921506771,3029.668552850729,71.0,
2020-05-20,AZ,204.59649688262365,3140.27870571146,72.0,
2020-05-21,AZ,210.33926720876772,3234.100185513463,73.0,
2020-05-22,AZ,214.36470191106483,3337.7723024538527,74.0,
2020-05-23,AZ,220.28607514208892,3449.8250172386147,75.0,
2020-05-24,AZ,224.40768063932146,3537.29922457488,76.0,
2020-05-25,AZ,227.45766870727354,3583.8321506386355,77.0,
2020-05-26,AZ,230.50765677522563,3627.534907594292,78.0,
2020-05-27,AZ,237.08848688580696,3753.2576139448747,79.0,
2020-05-28,AZ,243.9715680661853,3866.670458543724,80.0,
