datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-04-23,AK,46.06688583750829,46.06688583750829,92.0,
2020-04-24,AK,46.340279818739795,46.340279818739795,93.0,
2020-04-25,AK,46.340279818739795,46.340279818739795,94.0,
2020-04-26,AK,46.613673799971295,46.613673799971295,95.0,
2020-04-27,AK,47.160461762434295,47.160461762434295,96.0,
2020-04-28,AK,47.98064370612881,47.98064370612881,97.0,
2020-04-29,AK,48.52743166859182,48.52743166859182,98.0,
2020-04-30,AK,48.52743166859182,48.52743166859182,99.0,
2020-05-01,AK,49.757704584133585,49.757704584133585,100.0,
2020-05-02,AK,49.89440157474933,49.89440157474933,101.0,
2020-05-03,AK,50.304492546596585,50.304492546596585,102.0,
2020-05-04,AK,50.57788652782809,50.57788652782809,103.0,
2020-05-05,AK,50.71458351844384,50.71458351844384,104.0,
2020-05-06,AK,50.85128050905959,50.85128050905959,105.0,
2020-05-07,AK,51.1246744902911,51.1246744902911,106.0,
2020-05-08,AK,51.53476546213835,51.53476546213835,107.0,
2020-05-09,AK,51.671462452754106,51.671462452754106,108.0,
2020-05-10,AK,51.80815944336985,51.80815944336985,109.0,
2020-05-11,AK,52.08155342460135,52.08155342460135,110.0,
2020-05-12,AK,52.35494740583286,52.35494740583286,111.0,
2020-05-13,AK,52.49164439644861,52.49164439644861,112.0,
2020-05-14,AK,53.17512934952737,53.17512934952737,113.0,
2020-05-15,AK,53.31182634014313,53.31182634014313,114.0,
2020-05-16,AK,53.85861430260612,53.85861430260612,115.0,
2020-05-17,AK,54.40540226506913,54.40540226506913,116.0,
2020-05-18,AK,54.81549323691639,54.81549323691639,117.0,
2020-05-19,AK,54.81549323691639,54.81549323691639,118.0,
2020-05-20,AK,55.22558420876365,55.22558420876365,119.0,
2020-05-21,AK,55.22558420876365,55.22558420876365,120.0,
2020-05-22,AK,55.49897818999514,55.49897818999514,121.0,
2020-05-23,AK,56.04576615245815,56.04576615245815,122.0,
2020-05-24,AK,56.04576615245815,56.04576615245815,123.0,
2020-05-25,AK,56.1824631430739,56.1824631430739,124.0,
2020-05-26,AK,56.45585712430541,56.45585712430541,125.0,
2020-05-27,AK,56.59255411492116,56.59255411492116,126.0,
2020-05-28,AK,58.36961499292593,58.36961499292593,127.0,
2020-05-29,AK,59.053099946004686,59.053099946004686,128.0,
2020-05-30,AK,59.463190917851946,59.463190917851946,129.0,
2020-05-31,AK,63.29070665509298,63.29070665509298,130.0,
2020-06-01,AK,64.24758558940324,64.24758558940324,131.0,
2020-06-02,AK,66.98152540171827,66.98152540171827,132.0,
2020-06-03,AK,69.44207123280181,69.44207123280181,133.0,
2020-06-04,AK,70.80904113895933,70.80904113895933,134.0,
2020-06-05,AK,72.31270803573258,72.31270803573258,135.0,
2020-06-06,AK,73.95307192312161,73.95307192312161,136.0,
2020-06-07,AK,75.04664784804763,75.04664784804763,137.0,
2020-06-08,AK,77.50719367913115,77.50719367913115,138.0,
2020-06-09,AK,79.01086057590443,79.01086057590443,139.0,
2020-06-10,AK,81.74480038821945,81.74480038821945,140.0,
2020-06-11,AK,84.20534621930298,84.20534621930298,141.0,
2020-06-12,AK,86.1191040879235,86.1191040879235,142.0,
2020-06-13,AK,89.67322584393305,89.67322584393305,143.0,
2020-06-14,AK,90.90349875947481,90.90349875947481,144.0,
2020-06-15,AK,91.31358973132207,91.31358973132207,145.0,
2020-06-16,AK,93.09065060932683,93.09065060932683,146.0,
2020-06-17,AK,95.82459042164187,95.82459042164187,147.0,
2020-06-18,AK,97.46495430903089,97.46495430903089,148.0,
2020-06-19,AK,99.6521061588829,99.6521061588829,149.0,
2020-06-20,AK,102.52274296181369,102.52274296181369,150.0,
2020-06-21,AK,104.02640985858697,104.02640985858697,151.0,
2020-06-22,AK,104.84659180228148,104.84659180228148,152.0,
2020-06-23,AK,107.0337436521335,107.0337436521335,153.0,
2020-06-24,AK,108.94750152075402,108.94750152075402,154.0,
2020-06-25,AK,112.22822929553206,112.22822929553206,155.0,
2020-06-26,AK,114.6887751266156,114.6887751266156,156.0,
2020-06-27,AK,117.28601794831486,117.28601794831486,157.0,
2020-06-28,AK,121.25023067617165,121.25023067617165,158.0,
2020-06-29,AK,124.12086747910244,124.12086747910244,159.0,
2020-06-30,AK,129.0419591412695,129.0419591412695,160.0,
2020-07-01,AK,134.23644478466807,134.23644478466807,161.0,
2020-07-02,AK,139.43093042806663,139.43093042806663,162.0,
2020-07-03,AK,145.58229500577545,145.58229500577545,163.0,
2020-07-04,AK,152.28044754594728,152.28044754594728,164.0,
2020-07-05,AK,155.97126629257255,155.97126629257255,165.0,
2020-07-06,AK,159.66208503919785,159.66208503919785,166.0,
2020-07-07,AK,162.1226308702814,162.1226308702814,167.0,
2020-07-08,AK,167.59051049491146,167.59051049491146,168.0,
2020-07-09,AK,174.0152690538518,174.0152690538518,169.0,
2020-07-10,AK,180.85011858463935,180.85011858463935,170.0,
2020-07-11,AK,189.46202899343172,189.46202899343172,171.0,
2020-07-12,AK,202.03815213008085,202.03815213008085,172.0,
2020-07-13,AK,210.1032745764102,210.1032745764102,173.0,
2020-07-14,AK,215.98124517288753,215.98124517288753,174.0,
2020-07-15,AK,222.95279169429085,222.95279169429085,175.0,
2020-07-16,AK,231.70139909369897,231.70139909369897,176.0,
2020-07-17,AK,237.4426726995605,237.4426726995605,177.0,
2020-07-18,AK,245.91788611773708,245.91788611773708,178.0,
2020-07-19,AK,257.2637363388445,257.2637363388445,179.0,
2020-07-20,AK,267.24261665379436,267.24261665379436,180.0,
2020-07-21,AK,279.545345809212,279.545345809212,181.0,
2020-07-22,AK,292.3948629270927,292.3948629270927,182.0,
2020-07-23,AK,301.1434703265008,301.1434703265008,183.0,
2020-07-24,AK,308.9351987915986,308.9351987915986,184.0,
2020-07-25,AK,320.96453396578477,320.96453396578477,185.0,
2020-07-26,AK,346.2534772296988,346.2534772296988,186.0,
2020-07-27,AK,359.10299434757945,359.10299434757945,187.0,
2020-07-28,AK,373.8662693340806,373.8662693340806,188.0,
2020-07-29,AK,383.1616646959517,383.1616646959517,189.0,
2020-07-30,AK,394.6442119076748,394.6442119076748,190.0,
2020-07-31,AK,409.1340929129445,409.1340929129445,191.0,
2020-08-01,AK,428.8184595616127,428.8184595616127,192.0,
2020-08-02,AK,447.4092502853549,447.4092502853549,193.0,
2020-08-03,AK,455.3376757410686,455.3376757410686,194.0,
2020-08-04,AK,463.67619216862937,463.67619216862937,195.0,
2020-08-05,AK,471.19452665249577,471.19452665249577,196.0,
2020-08-06,AK,476.66240627712585,476.66240627712585,197.0,
2020-08-07,AK,484.18074076099214,484.18074076099214,198.0,
2020-08-08,AK,494.97980301963656,494.97980301963656,199.0,
2020-08-09,AK,508.2394111093644,508.2394111093644,200.0,
2020-08-10,AK,517.5348064712355,517.5348064712355,201.0,
2020-08-11,AK,524.2329590114074,524.2329590114074,202.0,
2020-08-12,AK,532.5714754389683,532.5714754389683,203.0,
2020-08-13,AK,543.7806286694598,543.7806286694598,204.0,
2020-08-14,AK,557.450327731035,557.450327731035,205.0,
2020-08-15,AK,568.9328749427581,568.9328749427581,206.0,
2020-08-16,AK,582.739270994949,582.739270994949,207.0,
2020-08-17,AK,589.5741205257366,589.5741205257366,208.0,
2020-08-18,AK,598.5961219063762,598.5961219063762,209.0,
2020-08-19,AK,608.575002221326,608.575002221326,210.0,
2020-08-20,AK,619.9208524424336,619.9208524424336,211.0,
2020-08-21,AK,629.3529447949204,629.3529447949204,212.0,
2020-08-22,AK,641.3822799691064,641.3822799691064,213.0,
2020-08-23,AK,650.4042813497462,650.4042813497462,214.0,
2020-08-24,AK,660.1097676834644,660.1097676834644,215.0,
2020-08-25,AK,664.6207683737842,664.6207683737842,216.0,
2020-08-26,AK,671.7290118858034,671.7290118858034,217.0,
2020-08-27,AK,683.2115590975264,683.2115590975264,218.0,
2020-08-28,AK,699.0684100089536,699.0684100089536,219.0,
2020-08-29,AK,711.7812301362186,711.7812301362186,220.0,
2020-08-30,AK,717.6592007326958,717.6592007326958,221.0,
2020-08-31,AK,722.5802923948629,722.5802923948629,222.0,
2020-09-01,AK,727.3646870664143,727.3646870664143,223.0,
2020-09-02,AK,736.3866884470539,736.3866884470539,224.0,
2020-09-03,AK,748.41602362124,748.41602362124,225.0,
2020-09-04,AK,764.6829655045144,764.6829655045144,226.0,
2020-09-05,AK,776.5756036880848,776.5756036880848,227.0,
2020-09-06,AK,789.5618177965812,789.5618177965812,228.0,
2020-09-07,AK,794.2095154775168,794.2095154775168,229.0,
2020-09-08,AK,798.7205161678365,798.7205161678365,230.0,
2020-09-09,AK,807.6058205578605,807.6058205578605,231.0,
2020-09-10,AK,823.1892774880562,823.1892774880562,232.0,
2020-09-11,AK,835.355309652858,835.355309652858,233.0,
2020-09-12,AK,849.4350996862804,849.4350996862804,234.0,
2020-09-13,AK,857.7736161138413,857.7736161138413,235.0,
2020-09-14,AK,868.0258904100227,868.0258904100227,236.0,
2020-09-15,AK,873.9038610064999,873.9038610064999,237.0,
2020-09-16,AK,880.7387105372875,880.7387105372875,238.0,
2020-09-17,AK,895.5019855237887,895.5019855237887,239.0,
2020-09-18,AK,910.1285635196741,910.1285635196741,240.0,
2020-09-19,AK,922.9780806375547,922.9780806375547,241.0,
2020-09-20,AK,937.741355624056,937.741355624056,242.0,
2020-09-21,AK,947.3101449671586,947.3101449671586,243.0,
2020-09-22,AK,955.1018734322564,955.1018734322564,244.0,
2020-09-23,AK,965.4908447190535,965.4908447190535,245.0,
2020-09-24,AK,983.398150489717,983.398150489717,246.0,
2020-09-25,AK,1000.6219713073018,1000.6219713073018,247.0,
2020-09-26,AK,1016.8889131905761,1016.8889131905761,248.0,
2020-09-27,AK,1031.9255821583088,1031.9255821583088,249.0,
2020-09-28,AK,1047.5090390885043,1047.5090390885043,250.0,
2020-09-29,AK,1064.186071943626,1064.186071943626,251.0,
2020-09-30,AK,1078.4025589676644,1078.4025589676644,252.0,
2020-10-01,AK,1097.1300466820223,1097.1300466820223,253.0,
2020-10-02,AK,1116.4043223588433,1116.4043223588433,254.0,
2020-10-03,AK,1135.4052040544327,1135.4052040544327,255.0,
2020-10-04,AK,1154.6794797312539,1154.6794797312539,256.0,
2020-10-05,AK,1181.472089891941,1181.472089891941,257.0,
2020-10-06,AK,1201.5665475124565,1201.5665475124565,258.0,
2020-10-07,AK,1218.1068833769625,1218.1068833769625,259.0,
2020-10-08,AK,1236.4242801194732,1236.4242801194732,260.0,
2020-10-09,AK,1261.9866173646187,1261.9866173646187,261.0,
2020-10-10,AK,1293.4269252062415,1293.4269252062415,262.0,
2020-10-11,AK,1327.6011728601795,1327.6011728601795,263.0,
2020-10-12,AK,1353.710298067788,1353.710298067788,264.0,
2020-10-13,AK,1375.0350286038454,1375.0350286038454,265.0,
2020-10-14,AK,1396.2230621492868,1396.2230621492868,266.0,
2020-10-15,AK,1418.9147625915016,1418.9147625915016,267.0,
2020-10-16,AK,1449.1247975175827,1449.1247975175827,268.0,
2020-10-17,AK,1477.8311655468906,1477.8311655468906,269.0,
2020-10-18,AK,1506.5375335761983,1506.5375335761983,270.0,
2020-10-19,AK,1534.4237196618117,1534.4237196618117,271.0,
2020-10-20,AK,1566.0007244940502,1566.0007244940502,272.0,
2020-10-21,AK,1596.6208503919786,1596.6208503919786,273.0,
2020-10-22,AK,1629.2914311491431,1629.2914311491431,274.0,
2020-10-23,AK,1663.1922848218496,1663.1922848218496,275.0,
2020-10-24,AK,1711.8564134810572,1711.8564134810572,276.0,
2020-10-25,AK,1782.6654546200166,1782.6654546200166,277.0,
2020-10-26,AK,1830.5094013355297,1830.5094013355297,278.0,
2020-10-27,AK,1883.5478336944414,1883.5478336944414,279.0,
2020-10-28,AK,1931.6651743911857,1931.6651743911857,280.0,
2020-10-29,AK,1979.5091211066988,1979.5091211066988,281.0,
2020-10-30,AK,2031.0438865688373,2031.0438865688373,282.0,
2020-10-31,AK,2093.104320308388,2093.104320308388,283.0,
2020-11-01,AK,2141.084964014517,2141.084964014517,284.0,
2020-11-02,AK,2188.108728786336,2188.108728786336,285.0,
2020-11-03,AK,2240.463676192169,2240.463676192169,286.0,
2020-11-04,AK,2296.236048363395,2296.236048363395,287.0,
2020-11-05,AK,2339.0222064261256,2339.0222064261256,288.0,
2020-11-06,AK,2408.327580668312,2408.327580668312,289.0,
2020-11-07,AK,2490.7558660096097,2490.7558660096097,290.0,
2020-11-08,AK,2560.608028214259,2560.608028214259,291.0,
2020-11-09,AK,2624.0354318599675,2624.0354318599675,292.0,
2020-11-10,AK,2697.578412811242,2697.578412811242,293.0,
2020-11-11,AK,2764.149847241113,2764.149847241113,294.0,
2020-11-12,AK,2829.9010997272894,2829.9010997272894,295.0,
2020-11-13,AK,2909.7321422468885,2909.7321422468885,296.0,
2020-11-14,AK,3010.06773335885,3010.06773335885,297.0,
2020-11-15,AK,3097.827201334163,3097.827201334163,298.0,
2020-11-16,AK,3176.838061910067,3176.838061910067,299.0,
2020-11-17,AK,3263.503953960453,3263.503953960453,300.0,
2020-11-18,AK,3338.003813846038,3338.003813846038,301.0,
2020-11-19,AK,3404.985339247756,3404.985339247756,302.0,
2020-11-20,AK,3467.8659549310023,3467.8659549310023,303.0,
2020-11-21,AK,3560.136423596635,3560.136423596635,304.0,
2020-11-22,AK,3634.3628895009874,3634.3628895009874,305.0,
2020-11-23,AK,3702.437990827632,3702.437990827632,306.0,
2020-11-24,AK,3782.269033347231,3782.269033347231,307.0,
2020-11-25,AK,3873.856017059785,3873.856017059785,308.0,
2020-11-26,AK,3949.449452870295,3949.449452870295,309.0,
2020-11-27,AK,4039.9428606579227,4039.9428606579227,310.0,
2020-11-28,AK,4128.795904558161,4128.795904558161,311.0,
2020-11-29,AK,4212.4544628150015,4212.4544628150015,312.0,
2020-11-30,AK,4281.759837057187,4281.759837057187,313.0,
2020-12-01,AK,4351.611999261836,4351.611999261836,314.0,
2020-12-02,AK,4446.889801721015,4446.889801721015,315.0,
2020-12-03,AK,4550.779514588987,4550.779514588987,316.0,
2020-12-04,AK,4653.3022575508,4653.3022575508,317.0,
2020-12-05,AK,4779.336882898523,4779.336882898523,318.0,
2020-12-06,AK,4882.816504794647,4882.816504794647,319.0,
2020-12-07,AK,4947.884272327745,4947.884272327745,320.0,
2020-12-08,AK,5024.707981053797,5024.707981053797,321.0,
2020-12-09,AK,5104.539023573397,5104.539023573397,322.0,
2020-12-10,AK,5189.291157755162,5189.291157755162,323.0,
2020-12-11,AK,5274.316685918159,5274.316685918159,324.0,
2020-12-12,AK,5344.989030066503,5344.989030066503,325.0,
2020-12-13,AK,5432.065013088737,5432.065013088737,326.0,
2020-12-14,AK,5489.751143128585,5489.751143128585,327.0,
2020-12-15,AK,5527.752906519763,5527.752906519763,328.0,
2020-12-16,AK,5610.181191861061,5610.181191861061,329.0,
2020-12-17,AK,5661.715957323199,5661.715957323199,330.0,
2020-12-18,AK,5728.287391753071,5728.287391753071,331.0,
2020-12-19,AK,5773.397398656269,5773.397398656269,332.0,
2020-12-20,AK,5797.7294629858725,5797.7294629858725,333.0,
2020-12-21,AK,5818.2340115782345,5818.2340115782345,334.0,
2020-12-22,AK,5878.107293467934,5878.107293467934,335.0,
2020-12-23,AK,5927.318210089605,5927.318210089605,336.0,
2020-12-24,AK,5963.953003574627,5963.953003574627,337.0,
2020-12-25,AK,5963.953003574627,5963.953003574627,338.0,
2020-12-26,AK,6013.300617186913,6013.300617186913,339.0,
2020-12-27,AK,6052.94274446548,6052.94274446548,340.0,
2020-12-28,AK,6070.166565283065,6070.166565283065,341.0,
2020-12-29,AK,6094.088538640822,6094.088538640822,342.0,
2020-12-30,AK,6146.716880027886,6146.716880027886,343.0,
2020-12-31,AK,6214.381890382683,6214.381890382683,344.0,
2021-01-01,AK,6214.381890382683,6214.381890382683,345.0,
2021-01-02,AK,6323.876179865901,6323.876179865901,346.0,
2021-01-03,AK,6363.518307144468,6363.518307144468,347.0,
2021-01-04,AK,6399.059524704563,6399.059524704563,348.0,
2021-01-05,AK,6425.57874088402,6425.57874088402,349.0,
2021-01-06,AK,6470.415353805986,6470.415353805986,350.0,
2021-01-07,AK,6514.9785727467215,6514.9785727467215,351.0,
2021-01-08,AK,6570.067459964869,6570.067459964869,352.0,
2021-01-09,AK,6612.580224046367,6612.580224046367,353.0,
2021-01-10,AK,6646.754471700306,6646.754471700306,354.0,
2021-01-11,AK,6670.40305107683,6670.40305107683,355.0,
2021-01-12,AK,6670.40305107683,6670.40305107683,356.0,
2021-01-13,AK,6725.902029266826,6725.902029266826,357.0,
2021-01-14,AK,6771.285430151255,6771.285430151255,358.0,
2021-01-15,AK,6812.294527335981,6812.294527335981,359.0,
2021-01-16,AK,6837.173379628048,6837.173379628048,360.0,
2021-01-17,AK,6875.311840009843,6875.311840009843,361.0,
2021-01-18,AK,6895.953085592821,6895.953085592821,362.0,
2021-01-19,AK,6913.040209419789,6913.040209419789,363.0,
2021-01-20,AK,6934.911727918309,6934.911727918309,364.0,
2021-01-21,AK,6963.481398957001,6963.481398957001,365.0,
2021-01-22,AK,6999.432707488945,6999.432707488945,366.0,
2021-01-23,AK,7032.376682227341,7032.376682227341,367.0,
2021-01-24,AK,7054.93168567894,7054.93168567894,368.0,
2021-01-25,AK,7066.277535900046,7066.277535900046,369.0,
2021-01-26,AK,7077.8967801023855,7077.8967801023855,370.0,
2021-01-27,AK,7101.545359478911,7101.545359478911,371.0,
2021-01-28,AK,7128.748060611445,7128.748060611445,372.0,
2021-01-29,AK,7154.03700387536,7154.03700387536,373.0,
2021-01-30,AK,7172.491097608486,7172.491097608486,374.0,
2021-01-31,AK,7189.988312407303,7189.988312407303,375.0,
2021-02-01,AK,7199.557101750404,7199.557101750404,376.0,
2021-02-02,AK,7214.18367974629,7214.18367974629,377.0,
2021-02-03,AK,7238.925835047741,7238.925835047741,378.0,
2021-02-04,AK,7260.523959565029,7260.523959565029,379.0,
2020-01-22,AZ,0.0,0.0,0.0,
2020-01-23,AZ,0.0,0.0,1.0,
2020-01-24,AZ,0.0,0.0,2.0,
2020-01-25,AZ,0.0,0.0,3.0,
2020-01-26,AZ,0.0,0.0,4.0,
2020-01-27,AZ,0.0,0.0,5.0,
2020-01-28,AZ,0.0,0.0,6.0,
2020-01-29,AZ,0.0,0.0,7.0,
2020-01-30,AZ,0.0,0.0,8.0,
2020-01-31,AZ,0.0,0.0,9.0,
2020-02-01,AZ,0.0,0.0,10.0,
2020-02-02,AZ,0.0,0.0,11.0,
2020-02-03,AZ,0.0,0.0,12.0,
2020-02-04,AZ,0.0,0.0,13.0,
2020-02-05,AZ,0.0,0.0,14.0,
2020-02-06,AZ,0.0,0.0,15.0,
2020-02-07,AZ,0.0,0.0,16.0,
2020-02-08,AZ,0.0,0.0,17.0,
2020-02-09,AZ,0.0,0.0,18.0,
2020-02-10,AZ,0.0,0.0,19.0,
2020-02-11,AZ,0.0,0.0,20.0,
2020-02-12,AZ,0.0,0.0,21.0,
2020-02-13,AZ,0.0,0.0,22.0,
2020-02-14,AZ,0.0,0.0,23.0,
2020-02-15,AZ,0.0,0.0,24.0,
2020-02-16,AZ,0.0,0.0,25.0,
2020-02-17,AZ,0.0,0.0,26.0,
2020-02-18,AZ,0.0,0.0,27.0,
2020-02-19,AZ,0.0,0.0,28.0,
2020-02-20,AZ,0.0,0.0,29.0,
2020-02-21,AZ,0.0,0.0,30.0,
2020-02-22,AZ,0.0,0.0,31.0,
2020-02-23,AZ,0.0,0.0,32.0,
2020-02-24,AZ,0.0,0.0,33.0,
2020-02-25,AZ,0.0,0.0,34.0,
2020-02-26,AZ,0.0,0.0,35.0,
2020-02-27,AZ,0.0,0.0,36.0,
2020-02-28,AZ,0.0,0.0,37.0,
2020-02-29,AZ,0.0,0.0,38.0,
2020-03-01,AZ,0.0,0.0,39.0,
2020-03-02,AZ,0.0,0.0,40.0,
2020-03-03,AZ,0.0,0.0,41.0,
2020-03-04,AZ,0.027477369981550318,0.3984218647324797,42.0,
2020-03-05,AZ,0.027477369981550318,0.41216054972325483,43.0,
2020-03-06,AZ,0.04121605497232548,0.4945926596679058,44.0,
2020-03-07,AZ,0.0686934249538758,0.6731955645479828,45.0,
2020-03-08,AZ,0.0686934249538758,0.6731955645479828,46.0,
2020-03-09,AZ,0.0686934249538758,0.6731955645479828,47.0,
2020-03-10,AZ,0.08243210994465096,0.783105044474184,48.0,
2020-03-11,AZ,0.12364816491697644,0.9342305793727108,49.0,
2020-03-12,AZ,0.12364816491697644,1.2502203341605396,50.0,
2020-03-13,AZ,0.12364816491697644,1.4150845540498416,51.0,
2020-03-14,AZ,0.16486421988930192,1.8272451037730961,52.0,
2020-03-15,AZ,0.16486421988930192,1.8272451037730961,53.0,
2020-03-16,AZ,0.2472963298339529,1.9646319536808479,54.0,
2020-03-17,AZ,0.2747736998155032,2.225666968505576,55.0,
2020-03-18,AZ,0.38468317974170446,2.418008558376428,56.0,
2020-03-19,AZ,0.604502139594107,3.00877201297976,57.0,
2020-03-20,AZ,0.8930145244003853,3.7918770574539447,58.0,
2020-03-21,AZ,1.4288232390406166,4.726107636826655,59.0,
2020-03-22,AZ,2.088280118597824,5.962589285996419,60.0,
2020-03-23,AZ,3.6407515225554175,7.886005184704941,61.0,
2020-03-24,AZ,4.9047105417067325,9.204918943819356,62.0,
2020-03-25,AZ,6.182408245848822,10.620003497869199,63.0,
2020-03-26,AZ,7.927221239677268,12.694544931476248,64.0,
2020-03-27,AZ,10.111672153210518,112.53356875943935,65.0,
2020-03-28,AZ,11.993871996946714,114.41576860317554,66.0,
2020-03-29,AZ,12.625851506522373,190.58303819203303,67.0,
2020-03-30,AZ,15.89565853432686,230.2466217604009,68.0,
2020-03-31,AZ,17.709164953109184,266.1320669563056,69.0,
2020-04-01,AZ,19.412761891965303,289.30922853574333,70.0,
2020-04-02,AZ,21.954418615258707,311.9917974555131,71.0,
2020-04-03,AZ,24.303733748681257,338.9745747773955,72.0,
2020-04-04,AZ,27.738404996375046,373.1426843494533,73.0,
2020-04-05,AZ,31.173076244068834,376.5773555971471,74.0,
2020-04-06,AZ,33.74221033734379,446.9743774898791,75.0,
2020-04-07,AZ,35.37711385124604,458.52861156712095,76.0,
2020-04-08,AZ,37.45165528485309,474.86390802115267,77.0,
2020-04-09,AZ,41.46335130215943,510.77683058703894,78.0,
2020-04-10,AZ,42.7547876912923,518.4155394419099,79.0,
2020-04-11,AZ,46.61535817370012,556.8289026761172,80.0,
2020-04-12,AZ,48.62120618235329,578.5222862765512,81.0,
2020-04-13,AZ,50.86061183584964,595.5307782951309,82.0,
2020-04-14,AZ,52.28943507489026,605.8210533532215,83.0,
2020-04-15,AZ,54.43266993345119,622.4998169320226,84.0,
2020-04-16,AZ,58.169592250942024,651.186191192761,85.0,
2020-04-17,AZ,61.920253253423645,676.3554620958612,86.0,
2020-04-18,AZ,64.83285447146798,701.291175354118,87.0,
2020-04-19,AZ,67.71797831953076,728.0129176611757,88.0,
2020-04-20,AZ,69.5727007932854,748.7583319972463,89.0,
2020-04-21,AZ,72.14183488656036,757.7159546112316,90.0,
2020-04-22,AZ,74.9994813646416,777.6233091628649,91.0,
2020-04-23,AZ,79.2584737117819,806.4195929035296,92.0,
2020-04-24,AZ,83.05035076923585,834.130520529923,93.0,
2020-04-25,AZ,86.278941742068,858.7777214033737,94.0,
2020-04-26,AZ,89.65865824979869,890.417912937129,95.0,
2020-04-27,AZ,92.26900839804597,914.2133153411514,96.0,
2020-04-28,AZ,95.45638331590581,926.5094384078952,97.0,
2020-04-29,AZ,98.94600930356272,945.400130270211,98.0,
