datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-07-01,AK,1.9137578686205223,15634.991695657822,114.0,
2020-07-02,AK,1.9137578686205223,15841.26745449699,115.0,
2020-07-03,AK,2.050454859236274,16428.927817154105,116.0,
2020-07-04,AK,2.1871518498520257,16773.95102146826,117.0,
2020-07-05,AK,2.1871518498520257,16913.518648886944,118.0,
2020-07-06,AK,2.1871518498520257,16913.518648886944,119.0,
2020-07-07,AK,2.323848840467777,17961.574475937912,120.0,
2020-07-08,AK,2.323848840467777,18232.371214347717,121.0,
2020-07-09,AK,2.323848840467777,18552.65226336042,122.0,
2020-07-10,AK,2.323848840467777,19398.396544300078,123.0,
2020-07-11,AK,2.323848840467777,19595.92369573984,124.0,
2020-07-12,AK,2.323848840467777,19882.8506790423,125.0,
2020-07-13,AK,2.323848840467777,20035.267823578866,126.0,
2020-07-14,AK,2.323848840467777,20429.365247524074,127.0,
2020-07-15,AK,2.323848840467777,21334.299325400352,128.0,
2020-07-16,AK,2.323848840467777,22281.472773376896,129.0,
2020-07-17,AK,2.323848840467777,22608.451974929772,130.0,
2020-07-18,AK,2.4605458310835284,23011.571400255623,131.0,
2020-07-19,AK,2.4605458310835284,23646.80231564702,132.0,
2020-07-20,AK,2.4605458310835284,23998.933763473196,133.0,
2020-07-21,AK,2.4605458310835284,24414.492614945084,134.0,
2020-07-22,AK,2.5972428216992802,25331.319331004925,135.0,
2020-07-23,AK,2.5972428216992802,25902.16596381631,136.0,
2020-07-24,AK,2.5972428216992802,27414.444770998365,137.0,
2020-07-25,AK,2.733939812315032,28028.761046825555,138.0,
2020-07-26,AK,2.733939812315032,28329.221032198977,139.0,
2020-07-27,AK,2.8706368029307834,28329.221032198977,140.0,
2020-07-28,AK,3.007333793546535,29232.924837159706,141.0,
2020-07-29,AK,3.007333793546535,30571.0516782973,142.0,
2020-07-30,AK,3.1440307841622865,30761.47058622504,143.0,
2020-07-31,AK,3.1440307841622865,31861.74466369123,144.0,
2020-08-01,AK,3.2807277747780383,32617.268930824488,145.0,
2020-08-02,AK,3.2807277747780383,33226.52741799889,146.0,
2020-08-03,AK,3.41742476539379,33597.93314150189,147.0,
2020-08-04,AK,3.41742476539379,34533.21395129486,148.0,
2020-08-05,AK,3.41742476539379,35166.12101784579,149.0,
2020-08-06,AK,3.41742476539379,35752.96119855921,150.0,
2020-08-07,AK,3.41742476539379,36747.97859325127,151.0,
2020-08-08,AK,3.554121756009541,37396.19572275117,152.0,
2020-08-09,AK,3.554121756009541,37987.54690415491,153.0,
2020-08-10,AK,3.554121756009541,38318.900409407484,154.0,
2020-08-11,AK,3.554121756009541,39740.685808801914,155.0,
2020-08-12,AK,3.690818746625293,39991.93487755367,156.0,
2020-08-13,AK,3.690818746625293,40193.01615074944,157.0,
2020-08-14,AK,3.690818746625293,40449.45970514459,158.0,
2020-08-15,AK,3.8275157372410447,40551.709054125175,159.0,
2020-08-16,AK,3.8275157372410447,41213.04909472418,160.0,
2020-08-17,AK,3.8275157372410447,41778.01775693908,161.0,
2020-08-18,AK,3.9642127278567965,42374.15333301437,162.0,
2020-08-19,AK,3.9642127278567965,42488.978805131606,163.0,
2020-08-20,AK,3.9642127278567965,42734.759994258726,164.0,
2020-08-21,AK,4.100909718472548,43949.722846851524,165.0,
2020-08-22,AK,4.2376067090883,44599.30694625758,166.0,
2020-08-23,AK,4.374303699704051,44756.918576437536,167.0,
2020-08-24,AK,4.374303699704051,45175.62145869359,168.0,
2020-08-25,AK,4.921091662167057,45630.54904346281,169.0,
2020-08-26,AK,5.057788652782809,45763.55521533194,170.0,
2020-08-27,AK,5.057788652782809,45957.11815404384,171.0,
2020-08-28,AK,5.057788652782809,46410.6787689069,172.0,
2020-08-29,AK,5.057788652782809,47252.32214012808,173.0,
2020-08-30,AK,5.057788652782809,47408.703497392504,174.0,
2020-08-31,AK,5.057788652782809,47653.52780758531,175.0,
2020-09-01,AK,5.331182634014312,51156.388192113955,176.0,
2020-09-02,AK,5.331182634014312,51515.76458044276,177.0,
2020-09-03,AK,5.467879624630064,51659.569814570525,178.0,
2020-09-04,AK,5.467879624630064,52206.494474024155,179.0,
2020-09-05,AK,5.741273605861567,52625.47075026144,180.0,
2020-09-06,AK,5.741273605861567,52906.38306597681,181.0,
2020-09-07,AK,5.741273605861567,53120.17715929984,182.0,
2020-09-08,AK,5.741273605861567,53535.052525818646,183.0,
2020-09-09,AK,5.741273605861567,53573.46438018167,184.0,
2020-09-10,AK,5.741273605861567,53729.29894948363,185.0,
2020-09-11,AK,5.877970596477319,53935.5747083228,186.0,
2020-09-12,AK,6.01466758709307,54624.93763199803,187.0,
2020-09-13,AK,6.01466758709307,54841.46566513338,188.0,
2020-09-14,AK,6.01466758709307,55142.199044488036,189.0,
2020-09-15,AK,6.01466758709307,55649.481576663085,190.0,
2020-09-16,AK,6.01466758709307,55846.325243149775,191.0,
2020-09-17,AK,6.01466758709307,56844.076577654145,192.0,
2020-09-18,AK,6.151364577708822,57176.250264850416,193.0,
2020-09-19,AK,6.151364577708822,57799.178451086394,194.0,
2020-09-20,AK,6.151364577708822,58356.21868784558,195.0,
2020-09-21,AK,6.151364577708822,58591.337511704674,196.0,
2020-09-22,AK,6.151364577708822,58939.36804981238,197.0,
2020-09-23,AK,6.151364577708822,59213.7189099782,198.0,
2020-09-24,AK,6.151364577708822,59213.7189099782,199.0,
2020-09-25,AK,6.971546521403332,60325.61223164672,200.0,
2020-09-26,AK,7.108243512019082,60535.71550622313,201.0,
2020-09-27,AK,7.655031474482089,60535.71550622313,202.0,
2020-09-28,AK,7.655031474482089,60798.447122186604,203.0,
2020-09-29,AK,7.655031474482089,61654.85376839429,204.0,
2020-09-30,AK,7.655031474482089,62495.67695767178,205.0,
2020-10-01,AK,7.791728465097841,63195.01876166196,206.0,
2020-10-02,AK,7.791728465097841,64147.38669528191,207.0,
2020-10-03,AK,7.928425455713593,64689.52696006397,208.0,
2020-10-04,AK,7.928425455713593,65176.441640637284,209.0,
2020-10-05,AK,7.928425455713593,65525.83914865115,210.0,
2020-10-06,AK,7.928425455713593,65525.83914865115,211.0,
2020-10-07,AK,8.065122446329344,66988.49694823968,212.0,
2020-10-08,AK,8.201819436945096,67138.45354694517,213.0,
2020-10-09,AK,8.201819436945096,67398.04113212448,214.0,
2020-10-10,AK,8.201819436945096,68243.23862510167,215.0,
2020-10-11,AK,8.201819436945096,68755.03215796704,216.0,
2020-10-12,AK,8.201819436945096,69155.5543404712,217.0,
2020-10-13,AK,8.201819436945096,70366.96307130798,218.0,
2020-10-14,AK,8.748607399408103,70693.3954848984,219.0,
2020-10-15,AK,8.885304390023853,71005.61141146478,220.0,
2020-10-16,AK,9.022001380639605,71443.45187240702,221.0,
2020-10-17,AK,9.158698371255356,72514.60949087206,222.0,
2020-10-18,AK,9.158698371255356,72816.84653712348,223.0,
2020-10-19,AK,9.158698371255356,73296.92636816601,224.0,
2020-10-20,AK,9.158698371255356,74705.17876548947,225.0,
2020-10-21,AK,9.295395361871108,74789.24741471816,226.0,
2020-10-22,AK,9.295395361871108,75003.72499299428,227.0,
2020-10-23,AK,9.295395361871108,75555.57074411007,228.0,
2020-10-24,AK,9.295395361871108,75555.57074411007,229.0,
2020-10-25,AK,9.295395361871108,76542.93310732764,230.0,
2020-10-26,AK,9.295395361871108,78029.51288027395,231.0,
2020-10-27,AK,9.568789343102612,78929.66256347866,232.0,
2020-10-28,AK,9.705486333718362,79362.99202373059,233.0,
2020-10-29,AK,10.525668277412873,79864.53328229979,234.0,
2020-10-30,AK,11.07245623987588,80145.44559801517,235.0,
2020-10-31,AK,11.209153230491632,82590.13457818725,236.0,
2020-11-01,AK,11.345850221107382,82590.13457818725,237.0,
2020-11-02,AK,11.482547211723134,84772.2286393865,238.0,
2020-11-03,AK,11.482547211723134,85398.98434135973,239.0,
2020-11-04,AK,11.482547211723134,85809.48540417883,240.0,
2020-11-05,AK,11.482547211723134,104979.73467114121,241.0,
2020-11-06,AK,11.482547211723134,104979.73467114121,242.0,
2020-11-07,AK,11.482547211723134,104979.73467114121,243.0,
2020-11-08,AK,11.482547211723134,104979.73467114121,244.0,
2020-11-09,AK,11.482547211723134,104979.73467114121,245.0,
2020-11-10,AK,12.576123136649146,113201.10177774436,246.0,
2020-11-11,AK,13.122911099112153,114082.79736721596,247.0,
2020-11-12,AK,13.122911099112153,115460.15624466028,248.0,
2020-11-13,AK,13.122911099112153,115460.15624466028,249.0,
2020-11-14,AK,13.396305080343657,117865.74988551628,250.0,
2020-11-15,AK,13.396305080343657,118565.36508348769,251.0,
2020-11-16,AK,13.396305080343657,119244.0656418949,252.0,
2020-11-17,AK,13.66969906157516,120101.83925800872,253.0,
2020-11-18,AK,13.66969906157516,121049.96958491959,254.0,
2020-11-19,AK,13.806396052190912,122859.97443766275,255.0,
2020-11-20,AK,13.806396052190912,123668.2637431737,256.0,
2020-11-21,AK,13.943093042806664,125586.53261248453,257.0,
2020-11-22,AK,14.079790033422416,126627.6168930141,258.0,
2020-11-23,AK,14.079790033422416,127537.33536556193,259.0,
2020-11-24,AK,15.856850911427186,128956.93361310652,260.0,
2020-11-25,AK,15.856850911427186,130443.5133860528,261.0,
2020-11-26,AK,16.266941883274438,132534.56725150195,262.0,
2020-11-27,AK,16.266941883274438,135432.5434525559,263.0,
2020-11-28,AK,16.54033586450594,136564.53123184494,264.0,
2020-11-29,AK,16.54033586450594,137538.63398697277,265.0,
2020-11-30,AK,16.54033586450594,138251.64549002453,266.0,
2020-12-01,AK,16.677032855121695,139240.23812615764,267.0,
2020-12-02,AK,16.677032855121695,140062.4705247114,268.0,
2020-12-03,AK,17.770608780047706,142230.75818985843,269.0,
2020-12-04,AK,19.410972667436724,143579.1373052922,270.0,
2020-12-05,AK,19.547669658052477,145884.12196105503,271.0,
2020-12-06,AK,19.547669658052477,147325.59172709813,272.0,
2020-12-07,AK,19.95776062989973,147922.13739414525,273.0,
2020-12-08,AK,19.95776062989973,148856.87141597577,274.0,
2020-12-09,AK,20.504548592362738,150302.7154857186,275.0,
2020-12-10,AK,21.188033545441495,152189.81744116903,276.0,
2020-12-11,AK,21.598124517288753,153582.07629059046,277.0,
2020-12-12,AK,24.05867034837228,154931.68567893977,278.0,
2020-12-13,AK,24.05867034837228,156254.91254810026,279.0,
2020-12-14,AK,24.05867034837228,156864.85452022773,280.0,
2020-12-15,AK,24.468761320219535,158273.7904025043,281.0,
2020-12-16,AK,24.74215530145104,159405.3680908215,282.0,
2020-12-17,AK,25.015549282682542,160714.65186693915,283.0,
2020-12-18,AK,25.015549282682542,161972.12748361344,284.0,
2020-12-19,AK,25.152246273298292,163092.49601870016,285.0,
2020-12-20,AK,25.152246273298292,163555.6254229063,286.0,
2020-12-21,AK,25.152246273298292,164166.79766794934,287.0,
2020-12-22,AK,26.51921617945581,166122.24811870765,288.0,
2020-12-23,AK,26.92930715130306,167044.2693204109,289.0,
2020-12-24,AK,27.202701132534564,167824.53574284562,290.0,
2020-12-25,AK,27.202701132534564,167824.53574284562,291.0,
2020-12-26,AK,27.33939812315032,170193.22119623536,292.0,
2020-12-27,AK,27.33939812315032,170902.40518354988,293.0,
2020-12-28,AK,27.33939812315032,171469.15090664278,294.0,
2020-12-29,AK,27.476095113766068,172213.8761115174,295.0,
2020-12-30,AK,27.74948909499757,173204.51920250978,296.0,
2020-12-31,AK,28.159580066844832,174388.04174726093,297.0,
2021-01-01,AK,28.159580066844832,174388.04174726093,298.0,
2021-01-02,AK,29.389852982386593,176383.68111326027,299.0,
2021-01-03,AK,29.389852982386593,176860.48021652803,300.0,
2021-01-04,AK,29.799943954233846,177360.9278991723,301.0,
2021-01-05,AK,29.799943954233846,178093.76046586334,302.0,
2021-01-06,AK,30.07333793546535,179208.66112132542,303.0,
2021-01-07,AK,30.483428907312604,181331.15529461618,304.0,
2021-01-08,AK,30.483428907312604,182863.11846844692,305.0,
2021-01-09,AK,30.620125897928357,183932.63572302455,306.0,
2021-01-10,AK,30.620125897928357,184876.80183720757,307.0,
2021-01-11,AK,30.620125897928357,185591.45370414673,308.0,
2021-01-12,AK,30.620125897928357,185591.45370414673,309.0,
2021-01-13,AK,30.89351987915986,187385.87509995967,310.0,
2021-01-14,AK,31.166913860391364,188949.82536959447,311.0,
2021-01-15,AK,31.303610851007114,189899.86945437395,312.0,
2021-01-16,AK,31.303610851007114,191187.9651969462,313.0,
2021-01-17,AK,31.303610851007114,192022.7737186366,314.0,
2021-01-18,AK,31.303610851007114,192843.50245029357,315.0,
2021-01-19,AK,31.440307841622868,193358.98680190556,316.0,
2021-01-20,AK,34.58433862578515,194123.25967643823,317.0,
2021-01-21,AK,34.721035616400904,195605.73853966605,318.0,
2021-01-22,AK,34.721035616400904,196698.08419167652,319.0,
2021-01-23,AK,35.404520569479665,197730.96665276916,320.0,
2021-01-24,AK,35.404520569479665,198681.8309194923,321.0,
2021-01-25,AK,35.404520569479665,199171.61623686855,322.0,
2021-01-26,AK,35.54121756009541,199600.29799943956,323.0,
2021-01-27,AK,35.677914550711165,200586.0199987697,324.0,
2021-01-28,AK,35.81461154132692,202287.76083494525,325.0,
2021-01-29,AK,35.81461154132692,203643.38489088163,326.0,
2021-01-30,AK,35.81461154132692,204479.83377645942,327.0,
2021-01-31,AK,35.81461154132692,205086.76841479336,328.0,
2021-02-01,AK,35.81461154132692,206089.71423494112,329.0,
2021-02-02,AK,38.138460381794694,206653.31592724985,330.0,
2021-02-03,AK,38.138460381794694,207804.44128522513,331.0,
2021-02-04,AK,38.138460381794694,209083.92511738857,332.0,
2021-02-05,AK,38.138460381794694,210087.96451346122,333.0,
2021-02-06,AK,38.138460381794694,210087.96451346122,334.0,
2020-03-09,AZ,0.0,0.0,0.0,
2020-03-10,AZ,0.0,1.030401374308137,1.0,
2020-03-11,AZ,0.0,1.8959385287269723,2.0,
2020-03-12,AZ,0.0,3.778138372463169,3.0,
2020-03-13,AZ,0.0,9.149964203856255,4.0,
2020-03-14,AZ,0.0,15.717055629446783,5.0,
2020-03-15,AZ,0.0,19.3028524120391,6.0,
2020-03-16,AZ,0.0,23.465673964243972,7.0,
2020-03-17,AZ,0.0,37.795122409622465,8.0,
2020-03-18,AZ,0.0,56.97432665674459,9.0,
2020-03-19,AZ,0.0,76.88168120837778,10.0,
2020-03-20,AZ,0.0,99.57798881313836,11.0,
2020-03-21,AZ,0.013738684990775159,125.94252531043588,12.0,
2020-03-22,AZ,0.027477369981550318,137.01590541300067,13.0,
2020-03-23,AZ,0.027477369981550318,146.9627133463219,14.0,
2020-03-24,AZ,0.0686934249538758,181.968882702817,15.0,
2020-03-25,AZ,0.08243210994465096,217.49712208896156,16.0,
2020-03-26,AZ,0.10990947992620127,254.98999342878696,17.0,
2020-03-27,AZ,0.17860290488007707,288.3200432164075,18.0,
2020-03-28,AZ,0.20608027486162742,321.3890579892033,19.0,
2020-03-29,AZ,0.2335576448431777,338.3838113227922,20.0,
2020-03-30,AZ,0.2747736998155032,349.1137243005876,21.0,
2020-03-31,AZ,0.32972843977860383,382.6498543630698,22.0,
2020-04-01,AZ,0.3984218647324797,413.89162403209247,23.0,
2020-04-02,AZ,0.4396379197048051,446.63091036510974,24.0,
2020-04-03,AZ,0.5632860846217815,479.7686185628594,25.0,
2020-04-04,AZ,0.7144116195203083,510.55701162718645,26.0,
2020-04-05,AZ,0.8792758394096102,526.1916351466887,27.0,
2020-04-06,AZ,0.8930145244003853,539.2159085179435,28.0,
2020-04-07,AZ,1.0029240043265868,589.5544503241437,29.0,
2020-04-08,AZ,1.0990947992620128,622.8020680018195,30.0,
2020-04-09,AZ,1.222742964178989,648.7544439493938,31.0,
2020-04-10,AZ,1.3326524441051906,677.6881145399663,32.0,
2020-04-11,AZ,1.4837779790037173,704.6296758068763,33.0,
2020-04-12,AZ,1.5799487739391431,716.3625127889984,34.0,
2020-04-13,AZ,1.6761195688745696,728.6998519107144,35.0,
2020-04-14,AZ,1.7997677337915459,760.3537821294605,36.0,
2020-04-15,AZ,1.9508932686900728,790.1804672444333,37.0,
2020-04-16,AZ,2.060802748616274,820.6253931839912,38.0,
2020-04-17,AZ,2.321837763441002,852.7052226374511,39.0,
2020-04-18,AZ,2.4317472433672034,886.4749103447764,40.0,
2020-04-19,AZ,2.5279180383026296,899.9525603207269,41.0,
2020-04-20,AZ,2.569134093274955,913.2378687068064,42.0,
2020-04-21,AZ,2.857646478081233,950.9505590064842,43.0,
2020-04-22,AZ,3.1461588628875115,984.6103372338833,44.0,
2020-04-23,AZ,3.4209325627030145,1019.0944365607289,45.0,
2020-04-24,AZ,3.6544902075461922,1054.5677212069106,46.0,
2020-04-25,AZ,3.6544902075461922,1095.660128014319,47.0,
2020-04-26,AZ,3.778138372463169,1111.6382186585906,48.0,
2020-04-27,AZ,3.778138372463169,1123.893125670362,49.0,
2020-04-28,AZ,4.0254347022971215,1172.4593771127522,50.0,
2020-04-29,AZ,4.176560237195648,1228.2384381752993,51.0,
2020-04-30,AZ,4.396379197048051,1281.0224659098574,52.0,
2020-05-01,AZ,4.533766046955803,1337.4197677969894,53.0,
2020-05-02,AZ,4.781062376789755,1407.8167896897214,54.0,
2020-05-03,AZ,4.973403966660608,1497.791437694308,55.0,
2020-05-04,AZ,4.973403966660608,1520.212971599253,56.0,
2020-05-05,AZ,5.426780571356188,1598.31739577181,57.0,
2020-05-06,AZ,5.852679806070218,1677.7956884434443,58.0,
2020-05-07,AZ,6.182408245848822,1756.1336702608442,59.0,
2020-05-08,AZ,7.102900140230758,1853.7607658052923,60.0,
2020-05-09,AZ,7.3089804150923845,1950.3437212904419,61.0,
2020-05-10,AZ,7.3639351550554855,2101.235698544125,62.0,
2020-05-11,AZ,7.446367265000137,2130.8563033842365,63.0,
2020-05-12,AZ,7.72114096481564,2243.444826883639,64.0,
2020-05-13,AZ,8.160778884520445,2354.6457431989734,65.0,
2020-05-14,AZ,8.572939434243699,2456.9302529552942,66.0,
2020-05-15,AZ,8.943883928994628,2556.796754153239,67.0,
2020-05-16,AZ,9.328567108736333,2689.7047927539975,68.0,
2020-05-17,AZ,9.342305793727109,2859.267642910145,69.0,
2020-05-18,AZ,9.42473790367176,2904.3442683648777,70.0,
2020-05-19,AZ,9.672034233505713,3029.668552850729,71.0,
2020-05-20,AZ,10.262797688109044,3140.27870571146,72.0,
2020-05-21,AZ,10.482616647961446,3234.100185513463,73.0,
2020-05-22,AZ,10.647480867850748,3337.7723024538527,74.0,
2020-05-23,AZ,10.977209307629353,3449.8250172386147,75.0,
2020-05-24,AZ,10.990947992620129,3537.29922457488,76.0,
2020-05-25,AZ,11.073380102564778,3583.8321506386355,77.0,
2020-05-26,AZ,11.087118787555553,3627.534907594292,78.0,
2020-05-27,AZ,11.416847227334157,3753.2576139448747,79.0,
2020-05-28,AZ,11.774053037094312,3866.670458543724,80.0,
2020-05-29,AZ,12.158736216836017,3992.3244714693537,81.0,
2020-05-30,AZ,12.406032546669971,4141.004520439522,82.0,
2020-05-31,AZ,12.447248601642295,4266.067769910549,83.0,
2020-06-01,AZ,12.598374136540823,4313.892132363438,84.0,
2020-06-02,AZ,12.928102576319425,4466.0205912662905,85.0,
2020-06-03,AZ,13.477649975950431,4619.083280748517,86.0,
2020-06-04,AZ,13.683730250812058,4770.8133177866375,87.0,
2020-06-05,AZ,13.903549210664464,4936.996451435054,88.0,
2020-06-06,AZ,14.315709760387717,5126.974987487492,89.0,
2020-06-07,AZ,14.343187130369268,5213.638612409302,90.0,
2020-06-08,AZ,14.384403185341592,5279.776641954894,91.0,
2020-06-09,AZ,14.700392940129422,5478.38307218154,92.0,
2020-06-10,AZ,15.043860064898801,5686.002079762134,93.0,
2020-06-11,AZ,15.483497984603606,5892.57694728343,94.0,
2020-06-12,AZ,15.717055629446783,6099.866226424245,95.0,
2020-06-13,AZ,16.252864344087016,6324.315123118538,96.0,
2020-06-14,AZ,16.29408039905934,6452.318451177591,97.0,
2020-06-15,AZ,16.40398987898554,6538.611131604649,98.0,
2020-06-16,AZ,16.74745700375492,6782.802518630688,99.0,
2020-06-17,AZ,17.022230703570425,7029.933984244751,100.0,
2020-06-18,AZ,17.46186862327523,7273.424698336259,101.0,
2020-06-19,AZ,18.02515470789701,7556.9362018058955,102.0,
2020-06-20,AZ,18.382360517657165,7863.597389484988,103.0,
2020-06-21,AZ,18.39609920264794,8043.958846043884,104.0,
2020-06-22,AZ,18.437315257620263,8149.609333622945,105.0,
2020-06-23,AZ,19.01434002723282,8451.365810760331,106.0,
2020-06-24,AZ,20.099696141504058,8773.908918288758,107.0,
2020-06-25,AZ,20.470640636254988,9099.488275200149,108.0,
2020-06-26,AZ,21.08888146083987,9424.669210246806,109.0,
2020-06-27,AZ,21.69338360043398,9750.056225568325,110.0,
2020-06-28,AZ,21.817031765350954,9939.759987920948,111.0,
2020-06-29,AZ,21.817031765350954,10071.170509857713,112.0,
2020-06-30,AZ,22.42153390494506,10437.072907217027,113.0,
2020-07-01,AZ,23.630538184133275,10803.469897236011,114.0,
2020-07-02,AZ,24.138869528791957,11163.06623818456,115.0,
2020-07-03,AZ,24.564768763505988,11528.36413340428,116.0,
2020-07-04,AZ,24.798326408349162,11768.282789398187,117.0,
2020-07-05,AZ,24.853281148312266,11879.195193328715,118.0,
2020-07-06,AZ,24.867019833303036,11995.891583640358,119.0,
2020-07-07,AZ,26.474445977223734,12342.010274612958,120.0,
2020-07-08,AZ,26.96903863689164,12701.276887121727,121.0,
2020-07-09,AZ,27.999440011199777,13042.353480702712,122.0,
2020-07-10,AZ,28.603942150793884,13396.756598724749,123.0,
2020-07-11,AZ,29.551911415157367,13719.917947077762,124.0,
