datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-08-25,AK,4.921091662167057,45633.69307424697,216.0,
2020-08-26,AK,5.057788652782809,45766.6992461161,217.0,
2020-08-27,AK,5.057788652782809,45960.262184827996,218.0,
2020-08-28,AK,5.057788652782809,46413.822799691065,219.0,
2020-08-29,AK,5.057788652782809,47255.466170912245,220.0,
2020-08-30,AK,5.057788652782809,47411.847528176666,221.0,
2020-08-31,AK,5.057788652782809,47656.67183836948,222.0,
2020-09-01,AK,5.331182634014312,51159.53222289811,223.0,
2020-09-02,AK,5.331182634014312,51518.90861122692,224.0,
2020-09-03,AK,5.467879624630064,51662.713845354694,225.0,
2020-09-04,AK,5.467879624630064,52209.63850480832,226.0,
2020-09-05,AK,5.741273605861567,52628.61478104559,227.0,
2020-09-06,AK,5.741273605861567,52909.52709676097,228.0,
2020-09-07,AK,5.741273605861567,53123.321190084,229.0,
2020-09-08,AK,5.741273605861567,53538.1965566028,230.0,
2020-09-09,AK,5.741273605861567,53576.60841096583,231.0,
2020-09-10,AK,5.741273605861567,53732.44298026779,232.0,
2020-09-11,AK,5.877970596477319,53938.71873910696,233.0,
2020-09-12,AK,6.01466758709307,54628.08166278219,234.0,
2020-09-13,AK,6.01466758709307,54844.60969591755,235.0,
2020-09-14,AK,6.01466758709307,55145.343075272205,236.0,
2020-09-15,AK,6.01466758709307,55652.62560744725,237.0,
2020-09-16,AK,6.01466758709307,55849.46927393394,238.0,
2020-09-17,AK,6.01466758709307,56847.22060843831,239.0,
2020-09-18,AK,6.151364577708822,57179.39429563458,240.0,
2020-09-19,AK,6.151364577708822,57802.322481870564,241.0,
2020-09-20,AK,6.151364577708822,58359.362718629745,242.0,
2020-09-21,AK,6.151364577708822,58594.481542488844,243.0,
2020-09-22,AK,6.151364577708822,58942.51208059654,244.0,
2020-09-23,AK,6.151364577708822,59216.86294076236,245.0,
2020-09-24,AK,6.151364577708822,59216.86294076236,246.0,
2020-09-25,AK,6.971546521403332,60328.756262430885,247.0,
2020-09-26,AK,7.108243512019082,60538.859537007294,248.0,
2020-09-27,AK,7.655031474482089,60554.716387918714,249.0,
2020-09-28,AK,7.655031474482089,60801.59115297077,250.0,
2020-09-29,AK,7.655031474482089,61657.997799178454,251.0,
2020-09-30,AK,7.655031474482089,62498.82098845594,252.0,
2020-10-01,AK,7.791728465097841,63198.16279244612,253.0,
2020-10-02,AK,7.791728465097841,64150.53072606607,254.0,
2020-10-03,AK,7.928425455713593,64692.670990848135,255.0,
2020-01-22,AZ,0.0,0.0,0.0,
2020-01-23,AZ,0.0,0.0,1.0,
2020-01-24,AZ,0.0,0.0,2.0,
2020-01-25,AZ,0.0,0.0,3.0,
2020-01-26,AZ,0.0,0.0,4.0,
2020-01-27,AZ,0.0,0.0,5.0,
2020-01-28,AZ,0.0,0.0,6.0,
2020-01-29,AZ,0.0,0.0,7.0,
2020-01-30,AZ,0.0,0.0,8.0,
2020-01-31,AZ,0.0,0.0,9.0,
2020-02-01,AZ,0.0,0.0,10.0,
2020-02-02,AZ,0.0,0.0,11.0,
2020-02-03,AZ,0.0,0.0,12.0,
2020-02-04,AZ,0.0,0.0,13.0,
2020-02-05,AZ,0.0,0.0,14.0,
2020-02-06,AZ,0.0,0.0,15.0,
2020-02-07,AZ,0.0,0.0,16.0,
2020-02-08,AZ,0.0,0.0,17.0,
2020-02-09,AZ,0.0,0.0,18.0,
2020-02-10,AZ,0.0,0.0,19.0,
2020-02-11,AZ,0.0,0.0,20.0,
2020-02-12,AZ,0.0,0.0,21.0,
2020-02-13,AZ,0.0,0.0,22.0,
2020-02-14,AZ,0.0,0.0,23.0,
2020-02-15,AZ,0.0,0.0,24.0,
2020-02-16,AZ,0.0,0.0,25.0,
2020-02-17,AZ,0.0,0.0,26.0,
2020-02-18,AZ,0.0,0.0,27.0,
2020-02-19,AZ,0.0,0.0,28.0,
2020-02-20,AZ,0.0,0.0,29.0,
2020-02-21,AZ,0.0,0.0,30.0,
2020-02-22,AZ,0.0,0.0,31.0,
2020-02-23,AZ,0.0,0.0,32.0,
2020-02-24,AZ,0.0,0.0,33.0,
2020-02-25,AZ,0.0,0.0,34.0,
2020-02-26,AZ,0.0,0.0,35.0,
2020-02-27,AZ,0.0,0.0,36.0,
2020-02-28,AZ,0.0,0.0,37.0,
2020-02-29,AZ,0.0,0.0,38.0,
2020-03-01,AZ,0.0,0.0,39.0,
2020-03-02,AZ,0.0,0.0,40.0,
2020-03-03,AZ,0.0,0.0,41.0,
2020-03-04,AZ,0.0,0.3984218647324797,42.0,
2020-03-05,AZ,0.0,0.41216054972325483,43.0,
2020-03-06,AZ,0.0,0.4945926596679058,44.0,
2020-03-07,AZ,0.0,0.6731955645479828,45.0,
2020-03-08,AZ,0.0,0.6731955645479828,46.0,
2020-03-09,AZ,0.0,0.6731955645479828,47.0,
2020-03-10,AZ,0.0,0.783105044474184,48.0,
2020-03-11,AZ,0.0,0.9342305793727108,49.0,
2020-03-12,AZ,0.0,1.2502203341605396,50.0,
2020-03-13,AZ,0.0,1.4150845540498416,51.0,
2020-03-14,AZ,0.0,1.8272451037730961,52.0,
2020-03-15,AZ,0.0,1.8272451037730961,53.0,
2020-03-16,AZ,0.0,1.9646319536808479,54.0,
2020-03-17,AZ,0.0,2.225666968505576,55.0,
2020-03-18,AZ,0.0,2.418008558376428,56.0,
2020-03-19,AZ,0.0,3.00877201297976,57.0,
2020-03-20,AZ,0.0,3.7918770574539447,58.0,
2020-03-21,AZ,0.013738684990775159,4.726107636826655,59.0,
2020-03-22,AZ,0.027477369981550318,5.962589285996419,60.0,
2020-03-23,AZ,0.027477369981550318,7.886005184704941,61.0,
2020-03-24,AZ,0.0686934249538758,9.204918943819356,62.0,
2020-03-25,AZ,0.08243210994465096,10.620003497869199,63.0,
2020-03-26,AZ,0.10990947992620127,12.694544931476248,64.0,
2020-03-27,AZ,0.17860290488007707,112.53356875943935,65.0,
2020-03-28,AZ,0.20608027486162742,114.41576860317554,66.0,
2020-03-29,AZ,0.2335576448431777,190.58303819203303,67.0,
2020-03-30,AZ,0.2747736998155032,230.2466217604009,68.0,
2020-03-31,AZ,0.32972843977860383,266.1320669563056,69.0,
2020-04-01,AZ,0.3984218647324797,289.30922853574333,70.0,
2020-04-02,AZ,0.4396379197048051,311.9917974555131,71.0,
2020-04-03,AZ,0.5632860846217815,338.9745747773955,72.0,
2020-04-04,AZ,0.7144116195203083,373.1426843494533,73.0,
2020-04-05,AZ,0.8792758394096102,376.5773555971471,74.0,
2020-04-06,AZ,0.8930145244003853,446.9743774898791,75.0,
2020-04-07,AZ,1.0029240043265868,458.52861156712095,76.0,
2020-04-08,AZ,1.0990947992620128,474.86390802115267,77.0,
2020-04-09,AZ,1.222742964178989,510.77683058703894,78.0,
2020-04-10,AZ,1.3326524441051906,518.4155394419099,79.0,
2020-04-11,AZ,1.4837779790037173,556.8289026761172,80.0,
2020-04-12,AZ,1.5799487739391431,578.5222862765512,81.0,
2020-04-13,AZ,1.6761195688745696,595.5307782951309,82.0,
2020-04-14,AZ,1.7997677337915459,605.8210533532215,83.0,
2020-04-15,AZ,1.9508932686900728,622.4998169320226,84.0,
2020-04-16,AZ,2.060802748616274,651.186191192761,85.0,
2020-04-17,AZ,2.321837763441002,676.3554620958612,86.0,
2020-04-18,AZ,2.4317472433672034,701.291175354118,87.0,
2020-04-19,AZ,2.5279180383026296,728.0129176611757,88.0,
2020-04-20,AZ,2.569134093274955,748.7583319972463,89.0,
2020-04-21,AZ,2.857646478081233,757.7159546112316,90.0,
2020-04-22,AZ,3.1461588628875115,777.6233091628649,91.0,
2020-04-23,AZ,3.4209325627030145,806.4195929035296,92.0,
2020-04-24,AZ,3.6544902075461922,834.130520529923,93.0,
2020-04-25,AZ,3.6544902075461922,858.7777214033737,94.0,
2020-04-26,AZ,3.778138372463169,890.417912937129,95.0,
2020-04-27,AZ,3.778138372463169,914.2133153411514,96.0,
2020-04-28,AZ,4.0254347022971215,926.5094384078952,97.0,
2020-04-29,AZ,4.176560237195648,945.400130270211,98.0,
2020-04-30,AZ,4.396379197048051,986.2452407477856,99.0,
2020-05-01,AZ,4.533766046955803,1028.738993424253,100.0,
2020-05-02,AZ,4.781062376789755,1071.5762132254902,101.0,
2020-05-03,AZ,4.973403966660608,1114.46838776669,102.0,
2020-05-04,AZ,4.973403966660608,1171.2641115185547,103.0,
2020-05-05,AZ,5.426780571356188,1212.5763372858157,104.0,
2020-05-06,AZ,5.852679806070218,1260.3457449987409,105.0,
2020-05-07,AZ,6.182408245848822,1324.8763484004119,106.0,
2020-05-08,AZ,7.102900140230758,1389.324519692138,107.0,
2020-05-09,AZ,7.3089804150923845,1453.6902588739197,108.0,
2020-05-10,AZ,7.3639351550554855,1516.4348332267898,109.0,
2020-05-11,AZ,7.446367265000137,1600.0622087656382,110.0,
2020-05-12,AZ,7.72114096481564,1687.6875416368023,111.0,
2020-05-13,AZ,8.160778884520445,1755.1170075715265,112.0,
2020-05-14,AZ,8.572939434243699,1845.6274642907536,113.0,
2020-05-15,AZ,8.943883928994628,1950.9070073750634,114.0,
2020-05-16,AZ,9.328567108736333,2016.6740924259043,115.0,
2020-05-17,AZ,9.342305793727109,2084.996572885029,116.0,
2020-05-18,AZ,9.42473790367176,2149.7332565615616,117.0,
2020-05-19,AZ,9.672034233505713,2219.7730726445334,118.0,
2020-05-20,AZ,10.262797688109044,2272.859351448889,119.0,
2020-05-21,AZ,10.482616647961446,2357.9292889117683,120.0,
2020-05-22,AZ,10.647480867850748,2418.0497744314007,121.0,
2020-05-23,AZ,10.977209307629353,2478.994581050479,122.0,
2020-05-24,AZ,10.990947992620129,2522.9858503909413,123.0,
2020-05-25,AZ,11.073380102564778,2579.877744937741,124.0,
2020-05-26,AZ,11.087118787555553,2620.393126975537,125.0,
2020-05-27,AZ,11.416847227334157,2696.4367483994774,126.0,
2020-05-28,AZ,11.774053037094312,2787.7715262181505,127.0,
2020-05-29,AZ,12.158736216836017,2882.5547139695086,128.0,
2020-05-30,AZ,12.406032546669971,2981.940361192776,129.0,
2020-05-31,AZ,12.447248601642295,3094.0342920325106,130.0,
2020-06-01,AZ,12.598374136540823,3133.3818858460904,131.0,
2020-06-02,AZ,12.928102576319425,3267.512667411029,132.0,
2020-06-03,AZ,13.477649975950431,3359.4519473692962,133.0,
2020-06-04,AZ,13.683730250812058,3431.3052698710503,134.0,
2020-06-05,AZ,13.903549210664464,3625.1581150908873,135.0,
2020-06-06,AZ,14.315709760387717,3732.0588230041094,136.0,
2020-06-07,AZ,14.343187130369268,3869.1022057870914,137.0,
2020-06-08,AZ,14.384403185341592,3957.854110827499,138.0,
2020-06-09,AZ,14.700392940129422,4028.361042200157,139.0,
2020-06-10,AZ,15.043860064898801,4117.3052888304355,140.0,
2020-06-11,AZ,15.483497984603606,4253.249576814155,141.0,
2020-06-12,AZ,15.717055629446783,4434.559002637416,142.0,
2020-06-13,AZ,16.252864344087016,4511.74293491559,143.0,
2020-06-14,AZ,16.29408039905934,4644.293767706588,144.0,
2020-06-15,AZ,16.40398987898554,4743.377163860059,145.0,
2020-06-16,AZ,16.74745700375492,4868.083207521326,146.0,
2020-06-17,AZ,17.022230703570425,5031.0102728269285,147.0,
2020-06-18,AZ,17.46186862327523,5217.018328917033,148.0,
2020-06-19,AZ,18.02515470789701,5388.53207234187,149.0,
2020-06-20,AZ,18.382360517657165,5568.014253061357,150.0,
2020-06-21,AZ,18.39609920264794,5766.730592767929,151.0,
2020-06-22,AZ,18.437315257620263,5904.749422185257,152.0,
2020-06-23,AZ,19.01434002723282,6052.138034766292,153.0,
2020-06-24,AZ,20.099696141504058,6171.252433636312,154.0,
2020-06-25,AZ,20.470640636254988,6377.442617977866,155.0,
2020-06-26,AZ,21.08888146083987,6592.13704832871,156.0,
2020-06-27,AZ,21.69338360043398,6797.173183131037,157.0,
2020-06-28,AZ,21.817031765350954,7005.30052205629,158.0,
2020-06-29,AZ,21.817031765350954,7026.279494037205,159.0,
2020-06-30,AZ,22.42153390494506,7313.871386949101,160.0,
2020-07-01,AZ,23.630538184133275,7550.7263161900655,161.0,
2020-07-02,AZ,24.138869528791957,7705.19035154135,162.0,
2020-07-03,AZ,24.564768763505988,7946.194363649528,163.0,
2020-07-04,AZ,24.798326408349162,8099.064711541882,164.0,
2020-07-05,AZ,24.853281148312266,8303.139138394858,165.0,
2020-07-06,AZ,24.867019833303036,8488.322873385516,166.0,
2020-07-07,AZ,26.474445977223734,8638.843906144448,167.0,
2020-07-08,AZ,26.96903863689164,8807.458787036232,168.0,
2020-07-09,AZ,27.999440011199777,8972.199358760618,169.0,
2020-07-10,AZ,28.603942150793884,9194.079121361636,170.0,
2020-07-11,AZ,29.551911415157367,9397.123146840302,171.0,
2020-07-12,AZ,30.73343832436403,9564.487807397923,172.0,
2020-07-13,AZ,30.843347804290236,9650.409543330232,173.0,
2020-07-14,AZ,32.10730682344155,9918.547458295192,174.0,
2020-07-15,AZ,33.43995926754674,10111.150083180868,175.0,
2020-07-16,AZ,34.2368029970117,10293.92954829814,176.0,
2020-07-17,AZ,35.48702333117224,10509.654380023292,177.0,
2020-07-18,AZ,37.50661002481619,10606.141164713506,178.0,
2020-07-19,AZ,37.932509259530214,10798.31789036447,179.0,
2020-07-20,AZ,38.24849901431804,10901.962529934877,180.0,
2020-07-21,AZ,40.089482803081914,11096.26875175941,181.0,
2020-07-22,AZ,40.85884916256533,11183.028547476155,182.0,
2020-07-23,AZ,42.08159212674431,11302.994744815605,183.0,
2020-07-24,AZ,43.166948241015554,11496.765157925496,184.0,
2020-07-25,AZ,45.145318879687174,11782.419896253694,185.0,
2020-07-26,AZ,45.392615209521125,11912.854971556113,186.0,
2020-07-27,AZ,45.392615209521125,12067.140404002519,187.0,
2020-07-28,AZ,46.82143844856174,12240.220357516304,188.0,
2020-07-29,AZ,47.4534179581374,12384.449072549462,189.0,
2020-07-30,AZ,49.816471776550735,12547.073886785267,190.0,
2020-07-31,AZ,50.750702355923444,12828.400939341369,191.0,
2020-08-01,AZ,51.47885266043453,13033.203516498856,192.0,
2020-08-02,AZ,51.72614899026848,13140.063008357105,193.0,
2020-08-03,AZ,51.918490580139334,13249.835101433398,194.0,
2020-08-04,AZ,52.82524378953049,13343.61536518043,195.0,
2020-08-05,AZ,54.020509383727926,13540.051083178534,196.0,
2020-08-06,AZ,54.98221733308218,13681.861789653312,197.0,
2020-08-07,AZ,56.067573447353425,13805.248919555466,198.0,
2020-08-08,AZ,56.83693980683684,13965.661805507756,199.0,
2020-08-09,AZ,57.01554271171691,14048.670940222019,200.0,
2020-08-10,AZ,57.07049745168002,14126.541806749734,201.0,
2020-08-11,AZ,57.68873827626489,14250.794473806305,202.0,
2020-08-12,AZ,59.72206365489962,14346.319550547163,203.0,
2020-08-13,AZ,60.21665631456753,14537.974206168477,204.0,
2020-08-14,AZ,60.76620371419854,14667.07662902679,205.0,
2020-08-15,AZ,61.71417297856202,14799.187823898086,206.0,
2020-08-16,AZ,61.90651456843287,15002.286804116715,207.0,
2020-08-17,AZ,61.90651456843287,15090.406729647546,208.0,
2020-08-18,AZ,62.2225043232207,15167.467013760805,209.0,
2020-08-19,AZ,63.6650662472521,15266.962570463998,210.0,
2020-08-20,AZ,64.35200049679085,15365.936057137542,211.0,
2020-08-21,AZ,64.40695523675394,15497.071805374491,212.0,
2020-08-22,AZ,65.34118581612665,15718.896613235547,213.0,
2020-08-23,AZ,65.54726609098829,15811.426656648417,214.0,
2020-08-24,AZ,65.54726609098829,15898.70852239481,215.0,
2020-08-25,AZ,65.83577847579457,15967.154651018853,216.0,
2020-08-26,AZ,67.26460171483518,16031.808902585442,217.0,
2020-08-27,AZ,67.71797831953076,16141.965678841478,218.0,
2020-08-28,AZ,68.39117388407874,16267.660907822079,219.0,
2020-08-29,AZ,68.78959574881122,16381.678254560522,220.0,
2020-08-30,AZ,69.09184681860827,16478.74206402035,221.0,
2020-08-31,AZ,69.09184681860827,16547.270624754336,222.0,
2020-09-01,AZ,69.29792709346991,16609.93276699726,223.0,
2020-09-02,AZ,69.58643947827619,16677.760654796715,224.0,
2020-09-03,AZ,70.47945400267658,16800.47458913432,225.0,
2020-09-04,AZ,71.04274008729834,16993.76414826954,226.0,
2020-09-05,AZ,71.53733274696626,17211.48108931835,227.0,
2020-09-06,AZ,71.70219696685557,17297.251699715758,228.0,
2020-09-07,AZ,71.70219696685557,17357.413401290363,229.0,
2020-09-08,AZ,71.7296743368371,17401.404670630825,230.0,
2020-09-09,AZ,72.14183488656036,17437.09777423686,231.0,
2020-09-10,AZ,72.44408595635743,17485.691503049235,232.0,
2020-09-11,AZ,72.65016623121905,17577.603305637516,233.0,
2020-09-12,AZ,73.02111072596998,17705.44176947668,234.0,
2020-09-13,AZ,73.1172815209054,17807.217947888344,235.0,
2020-09-14,AZ,73.1172815209054,17869.412974841583,236.0,
2020-09-15,AZ,73.41953259070246,18029.331268134203,237.0,
2020-09-16,AZ,73.79047708545338,18251.30720153016,238.0,
2020-09-17,AZ,74.31254711510284,18586.819627689878,239.0,
2020-09-18,AZ,74.8895718847154,18716.471597947824,240.0,
2020-09-19,AZ,75.1093908445678,18865.398943247827,241.0,
2020-09-20,AZ,75.23303900948477,19013.295887173525,242.0,
2020-09-21,AZ,75.26051637946632,19109.988752138597,243.0,
2020-09-22,AZ,75.53529007928184,19243.14408706919,244.0,
2020-09-23,AZ,75.90623457403275,19369.70485320421,245.0,
2020-09-24,AZ,76.37334986371911,19514.66171854188,246.0,
2020-09-25,AZ,76.75803304346081,19619.171895266707,247.0,
2020-09-26,AZ,77.23888701813794,19765.530106473434,248.0,
2020-09-27,AZ,77.25262570312873,19891.48637046886,249.0,
2020-09-28,AZ,77.25262570312873,19965.771440213983,250.0,
2020-09-29,AZ,77.3762738680457,20032.239198199353,251.0,
2020-09-30,AZ,77.62357019787964,20087.990781891916,252.0,
2020-10-01,AZ,77.95329863765826,20277.914363204392,253.0,
2020-10-02,AZ,78.21433365248298,20376.942804617902,254.0,
2020-10-03,AZ,78.37919787237229,20509.878320588643,255.0,
2020-01-22,AR,0.0,0.0,0.0,
2020-01-23,AR,0.0,0.0,1.0,
2020-01-24,AR,0.0,0.0,2.0,
2020-01-25,AR,0.0,0.0,3.0,
2020-01-26,AR,0.0,0.0,4.0,
2020-01-27,AR,0.0,0.0,5.0,
2020-01-28,AR,0.0,0.0,6.0,
2020-01-29,AR,0.0,0.0,7.0,
2020-01-30,AR,0.0,0.0,8.0,
2020-01-31,AR,0.0,0.0,9.0,
2020-02-01,AR,0.0,0.0,10.0,
2020-02-02,AR,0.0,0.0,11.0,
2020-02-03,AR,0.0,0.0,12.0,
2020-02-04,AR,0.0,0.0,13.0,
2020-02-05,AR,0.0,0.0,14.0,
2020-02-06,AR,0.0,0.0,15.0,
2020-02-07,AR,0.0,0.0,16.0,
2020-02-08,AR,0.0,0.0,17.0,
2020-02-09,AR,0.0,0.0,18.0,
2020-02-10,AR,0.0,0.0,19.0,
2020-02-11,AR,0.0,0.0,20.0,
2020-02-12,AR,0.0,0.0,21.0,
2020-02-13,AR,0.0,0.0,22.0,
2020-02-14,AR,0.0,0.0,23.0,
2020-02-15,AR,0.0,0.0,24.0,
2020-02-16,AR,0.0,0.0,25.0,
2020-02-17,AR,0.0,0.0,26.0,
2020-02-18,AR,0.0,0.0,27.0,
2020-02-19,AR,0.0,0.0,28.0,
2020-02-20,AR,0.0,0.0,29.0,
2020-02-21,AR,0.0,0.0,30.0,
2020-02-22,AR,0.0,0.0,31.0,
2020-02-23,AR,0.0,0.0,32.0,
2020-02-24,AR,0.0,0.0,33.0,
2020-02-25,AR,0.0,0.0,34.0,
2020-02-26,AR,0.0,0.0,35.0,
2020-02-27,AR,0.0,0.0,36.0,
2020-02-28,AR,0.0,0.0,37.0,
2020-02-29,AR,0.0,0.0,38.0,
2020-03-01,AR,0.0,0.0,39.0,
2020-03-02,AR,0.0,0.0,40.0,
2020-03-03,AR,0.0,0.0,41.0,
2020-03-04,AR,0.0,0.0,42.0,
2020-03-05,AR,0.0,0.0,43.0,
2020-03-06,AR,0.0,0.19882006916287473,44.0,
2020-03-07,AR,0.0,0.19882006916287473,45.0,
2020-03-08,AR,0.0,0.19882006916287473,46.0,
2020-03-09,AR,0.0,0.39764013832574946,47.0,
2020-03-10,AR,0.0,0.39764013832574946,48.0,
2020-03-11,AR,0.0,0.39764013832574946,49.0,
2020-03-12,AR,0.0,0.9941003458143737,50.0,
2020-03-13,AR,0.0,1.2923304495586858,51.0,
2020-03-14,AR,0.0,2.551524220923559,52.0,
2020-03-15,AR,0.0,3.943264705063682,53.0,
2020-03-16,AR,0.0,5.103048441847118,54.0,
2020-03-17,AR,0.0,7.2569325244449265,55.0,
2020-03-18,AR,0.0,8.91376643413555,56.0,
2020-03-19,AR,0.0,11.796657436997233,57.0,
2020-03-20,AR,0.0,14.812095152634168,58.0,
2020-03-21,AR,0.0,22.69862456276153,59.0,
2020-03-22,AR,0.0,29.027730097779706,60.0,
2020-03-23,AR,0.0,35.78761244931745,61.0,
2020-03-24,AR,0.0,38.60423009579151,62.0,
2020-03-25,AR,0.06627335638762491,56.89567645877599,63.0,
2020-03-26,AR,0.09941003458143736,60.9383511984211,64.0,
2020-03-27,AR,0.09941003458143736,63.821242201282786,65.0,
2020-03-28,AR,0.16568339096906226,110.74277852372123,66.0,
2020-03-29,AR,0.19882006916287473,114.42094980323441,67.0,
2020-03-30,AR,0.2319567473566872,190.03884944151443,68.0,
2020-03-31,AR,0.26509342555049964,214.79194805229233,69.0,
2020-04-01,AR,0.3313667819381245,263.03895150248326,70.0,
2020-04-02,AR,0.39764013832574946,282.4239082458636,71.0,
2020-04-03,AR,0.39764013832574946,321.392641801787,72.0,
2020-04-04,AR,0.4639134947133744,343.6273528698352,73.0,
2020-04-05,AR,0.5301868511009993,372.5225362548396,74.0,
2020-04-06,AR,0.5301868511009993,425.640631399521,75.0,
2020-04-07,AR,0.5301868511009993,451.91801720721423,76.0,
2020-04-08,AR,0.5964602074886242,481.475934156095,77.0,
2020-04-09,AR,0.6958702420700615,495.42647567569,78.0,
2020-04-10,AR,0.7621435984576864,567.2999306780692,79.0,
2020-04-11,AR,0.7952802766514989,615.6132074846478,80.0,
2020-04-12,AR,0.8946903112329363,653.5215673383692,81.0,
2020-04-13,AR,0.9941003458143737,689.3754531440743,82.0,
2020-04-14,AR,0.9941003458143737,700.211146913451,83.0,
2020-04-15,AR,1.093510380395811,723.5062316837011,84.0,
2020-04-16,AR,1.2260570931710608,751.3741780446975,85.0,
2020-04-17,AR,1.2260570931710608,778.5131174854298,86.0,
2020-04-18,AR,1.2591937713648733,799.9525482768265,87.0,
2020-04-19,AR,1.325467127752498,802.2058423940057,88.0,
2020-04-20,AR,1.391740484140123,879.8782160803022,89.0,
2020-04-21,AR,1.391740484140123,909.3035863164076,90.0,
2020-04-22,AR,1.391740484140123,984.5901191727494,91.0,
2020-04-23,AR,1.4911505187215603,1046.7876641425355,92.0,
2020-04-24,AR,1.4911505187215603,1178.9367367794596,93.0,
2020-04-25,AR,1.5574238751091853,1260.9500153091453,94.0,
2020-04-26,AR,1.6236972314968103,1307.8715516315838,95.0,
2020-04-27,AR,1.6568339096906226,1340.6105896870704,96.0,
2020-04-28,AR,1.7231072660782476,1347.7018388205463,97.0,
2020-04-29,AR,1.9550640134349349,1506.0288872305823,98.0,
2020-04-30,AR,2.0213373698225596,1603.1193543384527,99.0,
2020-05-01,AR,2.120747404403997,1646.0976259558277,100.0,
2020-05-02,AR,2.418977508148309,1709.256134593234,101.0,
2020-05-03,AR,2.5183875427297466,1752.5989096707408,102.0,
2020-05-04,AR,2.6840709336988087,1804.0270342275376,103.0,
2020-05-05,AR,2.7503442900864337,1810.4224131189433,104.0,
2020-05-06,AR,2.8166176464740587,1955.1634234695161,105.0,
2020-05-07,AR,2.882891002861683,1988.0350082377784,106.0,
2020-05-08,AR,2.9160276810554957,2120.5485843348342,107.0,
2020-05-09,AR,2.9160276810554957,2171.3802486841428,108.0,
2020-05-10,AR,2.9160276810554957,2171.3802486841428,109.0,
2020-05-11,AR,3.1148477502183707,2287.424895718874,110.0,
2020-05-12,AR,3.147984428412183,2334.2801586849246,111.0,
2020-05-13,AR,3.147984428412183,2426.101893959979,112.0,
2020-05-14,AR,3.214257784799808,2512.3566672984725,113.0,
2020-05-15,AR,3.2473944629936207,2701.6002364633355,114.0,
2020-05-16,AR,3.2473944629936207,2705.410954455624,115.0,
2020-05-17,AR,3.2473944629936207,2822.747931939914,116.0,
2020-05-18,AR,3.313667819381245,2824.5373125623796,117.0,
2020-05-19,AR,3.37994117576887,3104.9398834384206,118.0,
2020-05-20,AR,3.5456245667379322,3189.6703695799993,119.0,
2020-05-21,AR,3.64503460131937,3289.6768643689256,120.0,
2020-05-22,AR,3.7444446359008072,3414.6352778377923,121.0,
2020-05-23,AR,3.7444446359008072,3414.6352778377923,122.0,
