datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-06-13,AK,12.0,0.0,731545,0.0,12.0,26.0,656.0,923.0,71780.0,0.0,0.0,1.0,55.0,1.6403638873890192,89.67322584393305,9812.10998639865,0.0,7.5183344838663375,0.0,3.554121756009541,126.17132233833871,0.0,0.1366969906157516,0.0,1.6403638873890192,96
2020-06-14,AK,11.0,0.0,731545,0.0,12.0,9.0,665.0,1664.0,73444.0,0.0,0.0,1.0,56.0,1.6403638873890192,90.90349875947481,10039.57377878326,0.0,7.655031474482089,0.0,1.2302729155417642,227.46379238461063,0.0,0.1366969906157516,0.0,1.5036668967732676,97
2020-06-15,AK,21.0,0.0,731545,0.0,12.0,3.0,668.0,970.0,74414.0,0.0,0.0,3.0,59.0,1.6403638873890192,91.31358973132207,10172.16985968054,0.0,8.065122446329344,0.0,0.4100909718472548,132.59608089727905,0.0,0.4100909718472548,0.0,2.8706368029307834,98
2020-06-16,AK,22.0,0.0,731545,0.0,12.0,13.0,681.0,1778.0,76192.0,0.0,0.0,1.0,60.0,1.6403638873890192,93.09065060932683,10415.217108995344,0.0,8.201819436945096,0.0,1.7770608780047705,243.04724931480635,0.0,0.1366969906157516,0.0,3.007333793546535,99
2020-06-17,AK,23.0,0.0,731545,0.0,12.0,20.0,701.0,1494.0,77686.0,0.0,0.0,0.0,60.0,1.6403638873890192,95.82459042164187,10619.442412975279,0.0,8.201819436945096,0.0,2.733939812315032,204.22530397993287,0.0,0.0,0.0,3.1440307841622865,100
2020-06-18,AK,18.0,0.0,731545,0.0,12.0,12.0,713.0,3476.0,81162.0,0.0,0.0,0.0,60.0,1.6403638873890192,97.46495430903089,11094.60115235563,0.0,8.201819436945096,0.0,1.6403638873890192,475.15873938035253,0.0,0.0,0.0,2.4605458310835284,101
2020-06-19,AK,18.0,0.0,731545,0.0,12.0,16.0,729.0,2446.0,83608.0,0.0,0.0,2.0,62.0,1.6403638873890192,99.6521061588829,11428.961991401758,0.0,8.4752134181766,0.0,2.1871518498520257,334.36083904612843,0.0,0.2733939812315032,0.0,2.4605458310835284,102
2020-06-20,AK,16.0,0.0,731545,0.0,12.0,21.0,750.0,3287.0,86895.0,0.0,0.0,2.0,64.0,1.6403638873890192,102.52274296181369,11878.284999555735,0.0,8.748607399408103,0.0,2.8706368029307834,449.3230081539755,0.0,0.2733939812315032,0.0,2.1871518498520257,103
2020-06-21,AK,15.0,0.0,731545,0.0,12.0,11.0,761.0,1133.0,88028.0,0.0,0.0,0.0,64.0,1.6403638873890192,104.02640985858697,12033.162689923382,0.0,8.748607399408103,0.0,1.5036668967732676,154.87769036764658,0.0,0.0,0.0,2.050454859236274,104
2020-06-22,AK,13.0,0.0,731545,0.0,12.0,6.0,767.0,2773.0,90801.0,0.0,0.0,0.0,64.0,1.6403638873890192,104.84659180228148,12412.223444900861,0.0,8.748607399408103,0.0,0.8201819436945096,379.0607549774792,0.0,0.0,0.0,1.7770608780047705,105
2020-06-23,AK,14.0,0.0,731545,0.0,12.0,16.0,783.0,2123.0,92924.0,0.0,0.0,1.0,65.0,1.6403638873890192,107.0337436521335,12702.4311559781,0.0,8.885304390023853,0.0,2.1871518498520257,290.2077110772406,0.0,0.1366969906157516,0.0,1.9137578686205223,106
2020-06-24,AK,16.0,0.0,731545,0.0,12.0,14.0,797.0,3149.0,96073.0,0.0,0.0,1.0,66.0,1.6403638873890192,108.94750152075402,13132.889979427104,0.0,9.022001380639605,0.0,1.9137578686205223,430.4588234490017,0.0,0.1366969906157516,0.0,2.1871518498520257,107
2020-06-25,AK,14.0,0.0,731545,0.0,12.0,24.0,821.0,3356.0,99429.0,0.0,0.0,0.0,66.0,1.6403638873890192,112.22822929553206,13591.645079933565,0.0,9.022001380639605,0.0,3.2807277747780383,458.7551005064624,0.0,0.0,0.0,1.9137578686205223,108
2020-06-26,AK,12.0,0.0,731545,2.0,14.0,18.0,839.0,2340.0,101769.0,0.0,0.0,0.0,66.0,1.9137578686205223,114.6887751266156,13911.516037974425,0.0,9.022001380639605,0.2733939812315032,2.4605458310835284,319.87095804085874,0.0,0.0,0.0,1.6403638873890192,109
2020-06-27,AK,11.0,0.0,731545,0.0,14.0,19.0,858.0,3789.0,105558.0,0.0,0.0,0.0,66.0,1.9137578686205223,117.28601794831486,14429.460935417506,0.0,9.022001380639605,0.0,2.5972428216992802,517.9448974430828,0.0,0.0,0.0,1.5036668967732676,110
2020-06-28,AK,12.0,0.0,731545,0.0,14.0,29.0,887.0,2719.0,108277.0,0.0,0.0,1.0,67.0,1.9137578686205223,121.25023067617165,14801.140052901734,0.0,9.158698371255356,0.0,3.9642127278567965,371.6791174842286,0.0,0.1366969906157516,0.0,1.6403638873890192,111
2020-06-29,AK,16.0,0.0,731545,0.0,14.0,21.0,908.0,409.0,108686.0,0.0,0.0,0.0,67.0,1.9137578686205223,124.12086747910244,14857.04912206358,0.0,9.158698371255356,0.0,2.8706368029307834,55.9090691618424,0.0,0.0,0.0,2.1871518498520257,112
2020-06-30,AK,18.0,0.0,731545,0.0,14.0,36.0,944.0,3476.0,112162.0,0.0,0.0,0.0,67.0,1.9137578686205223,129.0419591412695,15332.20786144393,0.0,9.158698371255356,0.0,4.921091662167057,475.15873938035253,0.0,0.0,0.0,2.4605458310835284,113
2020-07-01,AK,20.0,0.0,731545,0.0,14.0,38.0,982.0,2215.0,114377.0,0.0,0.0,0.0,67.0,1.9137578686205223,134.23644478466807,15634.991695657822,0.0,9.158698371255356,0.0,5.1944856433985604,302.78383421388975,0.0,0.0,0.0,2.733939812315032,114
2020-07-02,AK,18.0,0.0,731545,0.0,14.0,38.0,1020.0,1509.0,115886.0,0.0,0.0,0.0,67.0,1.9137578686205223,139.43093042806663,15841.26745449699,0.0,9.158698371255356,0.0,5.1944856433985604,206.27575883916913,0.0,0.0,0.0,2.4605458310835284,115
2020-07-03,AK,25.0,0.0,731545,1.0,15.0,45.0,1065.0,4299.0,120185.0,0.0,0.0,1.0,68.0,2.050454859236274,145.58229500577545,16428.927817154105,0.0,9.295395361871108,0.1366969906157516,6.151364577708822,587.660362657116,0.0,0.1366969906157516,0.0,3.41742476539379,116
2020-07-04,AK,23.0,0.0,731545,1.0,16.0,49.0,1114.0,2524.0,122709.0,0.0,0.0,2.0,70.0,2.1871518498520257,152.28044754594728,16773.95102146826,0.0,9.568789343102612,0.1366969906157516,6.6981525401718285,345.02320431415706,0.0,0.2733939812315032,0.0,3.1440307841622865,117
2020-07-05,AK,19.0,0.0,731545,0.0,16.0,27.0,1141.0,1021.0,123730.0,0.0,0.0,4.0,74.0,2.1871518498520257,155.97126629257255,16913.518648886944,0.0,10.115577305565617,0.0,3.690818746625293,139.56762741868238,0.0,0.5467879624630064,0.0,2.5972428216992802,118
2020-07-06,AK,19.0,0.0,731545,0.0,16.0,27.0,1168.0,0.0,123730.0,0.0,0.0,3.0,77.0,2.1871518498520257,159.66208503919785,16913.518648886944,0.0,10.525668277412873,0.0,3.690818746625293,0.0,0.0,0.4100909718472548,0.0,2.5972428216992802,119
2020-07-07,AK,25.0,0.0,731545,1.0,17.0,18.0,1186.0,7667.0,131397.0,0.0,0.0,2.0,79.0,2.323848840467777,162.1226308702814,17961.574475937912,0.0,10.799062258644376,0.1366969906157516,2.4605458310835284,1048.0558270509675,0.0,0.2733939812315032,0.0,3.41742476539379,120
2020-07-08,AK,30.0,0.0,731545,0.0,17.0,40.0,1226.0,1981.0,133378.0,0.0,0.0,4.0,83.0,2.323848840467777,167.59051049491146,18232.371214347717,0.0,11.345850221107382,0.0,5.467879624630064,270.7967384098039,0.0,0.5467879624630064,0.0,4.100909718472548,121
2020-07-09,AK,28.0,0.0,731545,0.0,17.0,47.0,1273.0,2343.0,135721.0,0.0,0.0,3.0,86.0,2.323848840467777,174.0152690538518,18552.65226336042,0.0,11.755941192954637,0.0,6.424758558940325,320.281049012706,0.0,0.4100909718472548,0.0,3.8275157372410447,122
2020-07-10,AK,30.0,0.0,731545,0.0,17.0,50.0,1323.0,6187.0,141908.0,0.0,0.0,3.0,89.0,2.323848840467777,180.85011858463935,19398.396544300078,0.0,12.16603216480189,0.0,6.83484953078758,845.744280939655,0.0,0.4100909718472548,0.0,4.100909718472548,123
2020-07-11,AK,31.0,0.0,731545,0.0,17.0,63.0,1386.0,1445.0,143353.0,0.0,0.0,3.0,92.0,2.323848840467777,189.46202899343172,19595.92369573984,0.0,12.576123136649146,0.0,8.611910408792351,197.52715143976107,0.0,0.4100909718472548,0.0,4.2376067090883,124
2020-07-12,AK,27.0,0.0,731545,0.0,17.0,92.0,1478.0,2099.0,145452.0,0.0,0.0,2.0,94.0,2.323848840467777,202.03815213008085,19882.8506790423,0.0,12.84951711788065,0.0,12.576123136649146,286.9269833024626,0.0,0.2733939812315032,0.0,3.690818746625293,125
2020-07-13,AK,22.0,0.0,731545,0.0,17.0,59.0,1537.0,1115.0,146567.0,0.0,0.0,1.0,95.0,2.323848840467777,210.1032745764102,20035.267823578866,0.0,12.986214108496402,0.0,8.065122446329344,152.41714453656303,0.0,0.1366969906157516,0.0,3.007333793546535,126
2020-07-14,AK,25.0,0.0,731545,0.0,17.0,43.0,1580.0,2883.0,149450.0,0.0,0.0,2.0,97.0,2.323848840467777,215.98124517288753,20429.365247524074,0.0,13.259608089727905,0.0,5.877970596477319,394.09742394521186,0.0,0.2733939812315032,0.0,3.41742476539379,127
2020-07-15,AK,32.0,0.0,731545,0.0,17.0,51.0,1631.0,6620.0,156070.0,0.0,0.0,4.0,101.0,2.323848840467777,222.95279169429085,21334.299325400352,0.0,13.806396052190912,0.0,6.971546521403332,904.9340778762755,0.0,0.5467879624630064,0.0,4.374303699704051,128
2020-07-16,AK,32.0,0.0,731545,0.0,17.0,64.0,1695.0,6929.0,162999.0,0.0,0.0,1.0,102.0,2.323848840467777,231.70139909369897,22281.472773376896,0.0,13.943093042806664,0.0,8.748607399408103,947.1734479765428,0.0,0.1366969906157516,0.0,4.374303699704051,129
2020-07-17,AK,32.0,0.0,731545,0.0,17.0,42.0,1737.0,2392.0,165391.0,0.0,0.0,2.0,104.0,2.323848840467777,237.4426726995605,22608.451974929772,0.0,14.216487024038164,0.0,5.741273605861567,326.9792015528778,0.0,0.2733939812315032,0.0,4.374303699704051,130
2020-07-18,AK,26.0,0.0,731545,1.0,18.0,62.0,1799.0,2949.0,168340.0,0.0,0.0,2.0,106.0,2.4605458310835284,245.91788611773708,23011.571400255623,0.0,14.489881005269668,0.1366969906157516,8.4752134181766,403.1194253258514,0.0,0.2733939812315032,0.0,3.554121756009541,131
2020-07-19,AK,27.0,0.0,731545,0.0,18.0,83.0,1882.0,4647.0,172987.0,0.0,0.0,3.0,109.0,2.4605458310835284,257.2637363388445,23646.80231564702,0.0,14.899971977116923,0.0,11.345850221107382,635.2309153913976,0.0,0.4100909718472548,0.0,3.690818746625293,132
2020-07-20,AK,29.0,0.0,731545,0.0,18.0,73.0,1955.0,2576.0,175563.0,0.0,0.0,1.0,110.0,2.4605458310835284,267.24261665379436,23998.933763473196,0.0,15.036668967732675,0.0,9.978880314949865,352.1314478261761,0.0,0.1366969906157516,0.0,3.9642127278567965,133
2020-07-21,AK,32.0,0.0,731545,0.0,18.0,90.0,2045.0,3040.0,178603.0,0.0,0.0,2.0,112.0,2.4605458310835284,279.545345809212,24414.492614945084,0.0,15.310062948964179,0.0,12.302729155417644,415.55885147188485,0.0,0.2733939812315032,0.0,4.374303699704051,134
2020-07-22,AK,34.0,0.0,731545,1.0,19.0,94.0,2139.0,6707.0,185310.0,0.0,0.0,5.0,117.0,2.5972428216992802,292.3948629270927,25331.319331004925,0.0,15.993547902042936,0.1366969906157516,12.84951711788065,916.8267160598459,0.0,0.683484953078758,0.0,4.647697680935554,135
2020-07-23,AK,36.0,0.0,731545,0.0,19.0,64.0,2203.0,4176.0,189486.0,0.0,0.0,6.0,123.0,2.5972428216992802,301.1434703265008,25902.16596381631,0.0,16.813729845737445,0.0,8.748607399408103,570.8466328113786,0.0,0.8201819436945096,0.0,4.921091662167057,136
2020-07-24,AK,37.0,0.0,731545,0.0,19.0,57.0,2260.0,11063.0,200549.0,0.0,0.0,2.0,125.0,2.5972428216992802,308.9351987915986,27414.444770998365,0.0,17.08712382696895,0.0,7.791728465097841,1512.27880718206,0.0,0.2733939812315032,0.0,5.057788652782809,137
2020-07-25,AK,38.0,0.0,731545,1.0,20.0,88.0,2348.0,4494.0,205043.0,0.0,0.0,6.0,131.0,2.733939812315032,320.96453396578477,28028.761046825555,0.0,17.90730577066346,0.1366969906157516,12.02933517418614,614.3162758271876,0.0,0.8201819436945096,0.0,5.1944856433985604,138
2020-07-26,AK,43.0,0.0,731545,0.0,20.0,185.0,2533.0,2198.0,207241.0,0.0,0.0,3.0,134.0,2.733939812315032,346.2534772296988,28329.221032198977,0.0,18.317396742510713,0.0,25.288943263914046,300.459985373422,0.0,0.4100909718472548,0.0,5.877970596477319,139
2020-07-27,AK,38.0,0.0,731545,1.0,21.0,94.0,2627.0,0.0,207241.0,0.0,0.0,3.0,137.0,2.8706368029307834,359.10299434757945,28329.221032198977,0.0,18.72748771435797,0.1366969906157516,12.84951711788065,0.0,0.0,0.4100909718472548,0.0,5.1944856433985604,140
2020-07-28,AK,44.0,0.0,731545,1.0,22.0,108.0,2735.0,6611.0,213852.0,0.0,0.0,5.0,142.0,3.007333793546535,373.8662693340806,29232.924837159706,0.0,19.410972667436724,0.1366969906157516,14.763274986501171,903.7038049607338,0.0,0.683484953078758,0.0,6.01466758709307,141
2020-07-29,AK,45.0,0.0,731545,0.0,22.0,68.0,2803.0,9789.0,223641.0,0.0,0.0,2.0,144.0,3.007333793546535,383.1616646959517,30571.0516782973,0.0,19.684366648668227,0.0,9.295395361871108,1338.1268411375922,0.0,0.2733939812315032,0.0,6.151364577708822,142
2020-07-30,AK,45.0,0.0,731545,1.0,23.0,84.0,2887.0,1393.0,225034.0,0.0,0.0,2.0,146.0,3.1440307841622865,394.6442119076748,30761.47058622504,0.0,19.95776062989973,0.1366969906157516,11.482547211723134,190.41890792774197,0.0,0.2733939812315032,0.0,6.151364577708822,143
2020-07-31,AK,40.0,0.0,731545,0.0,23.0,106.0,2993.0,8049.0,233083.0,0.0,0.0,4.0,150.0,3.1440307841622865,409.1340929129445,31861.74466369123,0.0,20.504548592362738,0.0,14.489881005269668,1100.2740774661845,0.0,0.5467879624630064,0.0,5.467879624630064,144
2020-08-01,AK,37.0,0.0,731545,1.0,24.0,144.0,3137.0,5527.0,238610.0,0.0,0.0,2.0,152.0,3.2807277747780383,428.8184595616127,32617.268930824488,0.0,20.777942573594242,0.1366969906157516,19.684366648668227,755.5242671332591,0.0,0.2733939812315032,0.0,5.057788652782809,145
2020-08-02,AK,39.0,0.0,731545,0.0,24.0,136.0,3273.0,4457.0,243067.0,0.0,0.0,1.0,153.0,3.2807277747780383,447.4092502853549,33226.52741799889,0.0,20.914639564209992,0.0,18.590790723742217,609.2584871744049,0.0,0.1366969906157516,0.0,5.331182634014312,146
2020-08-03,AK,38.0,0.0,731545,1.0,25.0,58.0,3331.0,2717.0,245784.0,0.0,0.0,2.0,155.0,3.41742476539379,455.3376757410686,33597.93314150189,0.0,21.188033545441495,0.1366969906157516,7.928425455713593,371.4057235029971,0.0,0.2733939812315032,0.0,5.1944856433985604,147
2020-08-04,AK,33.0,0.0,731545,0.0,25.0,61.0,3392.0,6842.0,252626.0,0.0,0.0,2.0,157.0,3.41742476539379,463.67619216862937,34533.21395129486,0.0,21.461427526673,0.0,8.338516427560847,935.2808097929724,0.0,0.2733939812315032,0.0,4.511000690319802,148
2020-08-05,AK,38.0,0.0,731545,0.0,25.0,55.0,3447.0,4630.0,257256.0,0.0,0.0,3.0,160.0,3.41742476539379,471.19452665249577,35166.12101784579,0.0,21.871518498520256,0.0,7.5183344838663375,632.9070665509299,0.0,0.4100909718472548,0.0,5.1944856433985604,149
2020-08-06,AK,42.0,0.0,731545,0.0,25.0,40.0,3487.0,4293.0,261549.0,0.0,0.0,3.0,163.0,3.41742476539379,476.66240627712585,35752.96119855921,0.0,22.28160947036751,0.0,5.467879624630064,586.8401807134215,0.0,0.4100909718472548,0.0,5.741273605861567,150
2020-08-07,AK,37.0,0.0,731545,0.0,25.0,55.0,3542.0,7279.0,268828.0,0.0,0.0,3.0,166.0,3.41742476539379,484.18074076099214,36747.97859325127,0.0,22.691700442214763,0.0,7.5183344838663375,995.0173946920559,0.0,0.4100909718472548,0.0,5.057788652782809,151
2020-08-08,AK,37.0,0.0,731545,1.0,26.0,79.0,3621.0,4742.0,273570.0,0.0,0.0,5.0,171.0,3.554121756009541,494.97980301963656,37396.19572275117,0.0,23.375185395293524,0.1366969906157516,10.799062258644376,648.217129499894,0.0,0.683484953078758,0.0,5.057788652782809,152
2020-08-09,AK,40.0,0.0,731545,0.0,26.0,97.0,3718.0,4326.0,277896.0,0.0,0.0,4.0,175.0,3.554121756009541,508.2394111093644,37987.54690415491,0.0,23.92197335775653,0.0,13.259608089727905,591.3511814037414,0.0,0.5467879624630064,0.0,5.467879624630064,153
2020-08-10,AK,37.0,0.0,731545,0.0,26.0,68.0,3786.0,2424.0,280320.0,0.0,0.0,4.0,179.0,3.554121756009541,517.5348064712355,38318.900409407484,0.0,24.468761320219535,0.0,9.295395361871108,331.35350525258184,0.0,0.5467879624630064,0.0,5.057788652782809,154
2020-08-11,AK,39.0,0.0,731545,0.0,26.0,49.0,3835.0,10401.0,290721.0,0.0,0.0,1.0,180.0,3.554121756009541,524.2329590114074,39740.685808801914,0.0,24.60545831083529,0.0,6.6981525401718285,1421.7853993944323,0.0,0.1366969906157516,0.0,5.331182634014312,155
2020-08-12,AK,39.0,0.0,731545,1.0,27.0,61.0,3896.0,1838.0,292559.0,0.0,0.0,5.0,185.0,3.690818746625293,532.5714754389683,39991.93487755367,0.0,25.288943263914046,0.1366969906157516,8.338516427560847,251.24906875175142,0.0,0.683484953078758,0.0,5.331182634014312,156
2020-08-13,AK,46.0,0.0,731545,0.0,27.0,82.0,3978.0,1471.0,294030.0,0.0,0.0,5.0,190.0,3.690818746625293,543.7806286694598,40193.01615074944,0.0,25.972428216992803,0.0,11.209153230491632,201.08127319577062,0.0,0.683484953078758,0.0,6.288061568324573,157
2020-08-14,AK,38.0,0.0,731545,0.0,27.0,100.0,4078.0,1876.0,295906.0,0.0,0.0,2.0,192.0,3.690818746625293,557.450327731035,40449.45970514459,0.0,26.245822198224307,0.0,13.66969906157516,256.44355439515,0.0,0.2733939812315032,0.0,5.1944856433985604,158
2020-08-15,AK,36.0,0.0,731545,1.0,28.0,84.0,4162.0,748.0,296654.0,0.0,0.0,4.0,196.0,3.8275157372410447,568.9328749427581,40551.709054125175,0.0,26.792610160687314,0.1366969906157516,11.482547211723134,102.2493489805822,0.0,0.5467879624630064,0.0,4.921091662167057,159
2020-08-16,AK,42.0,0.0,731545,0.0,28.0,101.0,4263.0,4838.0,301492.0,0.0,0.0,6.0,202.0,3.8275157372410447,582.739270994949,41213.04909472418,0.0,27.612792104381825,0.0,13.806396052190912,661.3400405990062,0.0,0.8201819436945096,0.0,5.741273605861567,160
2020-08-17,AK,33.0,0.0,731545,0.0,28.0,50.0,4313.0,4133.0,305625.0,0.0,0.0,3.0,205.0,3.8275157372410447,589.5741205257366,41778.01775693908,0.0,28.022883076229075,0.0,6.83484953078758,564.9686622149013,0.0,0.4100909718472548,0.0,4.511000690319802,161
2020-08-18,AK,47.0,0.0,731545,1.0,29.0,66.0,4379.0,4361.0,309986.0,0.0,0.0,2.0,207.0,3.9642127278567965,598.5961219063762,42374.15333301437,0.0,28.29627705746058,0.1366969906157516,9.022001380639605,596.1355760752928,0.0,0.2733939812315032,0.0,6.424758558940325,162
2020-08-19,AK,56.0,0.0,731545,0.0,29.0,73.0,4452.0,840.0,310826.0,0.0,0.0,6.0,213.0,3.9642127278567965,608.575002221326,42488.978805131606,0.0,29.11645900115509,0.0,9.978880314949865,114.82547211723133,0.0,0.8201819436945096,0.0,7.655031474482089,163
2020-08-20,AK,51.0,0.0,731545,0.0,29.0,83.0,4535.0,1798.0,312624.0,0.0,0.0,4.0,217.0,3.9642127278567965,619.9208524424336,42734.759994258726,0.0,29.663246963618096,0.0,11.345850221107382,245.7811891271214,0.0,0.5467879624630064,0.0,6.971546521403332,164
2020-08-21,AK,46.0,0.0,731545,1.0,30.0,69.0,4604.0,8888.0,321512.0,0.0,0.0,2.0,219.0,4.100909718472548,629.3529447949204,43949.722846851524,0.0,29.9366409448496,0.1366969906157516,9.43209235248686,1214.9628525928001,0.0,0.2733939812315032,0.0,6.288061568324573,165
2020-08-22,AK,46.0,0.0,731545,1.0,31.0,88.0,4692.0,4752.0,326264.0,0.0,0.0,3.0,222.0,4.2376067090883,641.3822799691064,44599.30694625758,0.0,30.346731916696854,0.1366969906157516,12.02933517418614,649.5840994060516,0.0,0.4100909718472548,0.0,6.288061568324573,166
2020-08-23,AK,48.0,0.0,731545,1.0,32.0,66.0,4758.0,1153.0,327417.0,0.0,0.0,2.0,224.0,4.374303699704051,650.4042813497462,44756.918576437536,0.0,30.620125897928357,0.1366969906157516,9.022001380639605,157.6116301799616,0.0,0.2733939812315032,0.0,6.561455549556077,167
2020-08-24,AK,43.0,0.0,731545,0.0,32.0,71.0,4829.0,3063.0,330480.0,0.0,0.0,3.0,227.0,4.374303699704051,660.1097676834644,45175.62145869359,0.0,31.03021686977561,0.0,9.705486333718362,418.7028822560472,0.0,0.4100909718472548,0.0,5.877970596477319,168
2020-08-25,AK,46.0,0.0,731545,4.0,36.0,33.0,4862.0,3328.0,333808.0,0.0,0.0,5.0,232.0,4.921091662167057,664.6207683737842,45630.54904346281,0.0,31.71370182285437,0.5467879624630064,4.511000690319802,454.92758476922126,0.0,0.683484953078758,0.0,6.288061568324573,169
2020-08-26,AK,44.0,0.0,731545,1.0,37.0,52.0,4914.0,973.0,334781.0,0.0,0.0,2.0,234.0,5.057788652782809,671.7290118858034,45763.55521533194,0.0,31.98709580408587,0.1366969906157516,7.108243512019082,133.0061718691263,0.0,0.2733939812315032,0.0,6.01466758709307,170
2020-08-27,AK,43.0,0.0,731545,0.0,37.0,84.0,4998.0,1416.0,336197.0,0.0,0.0,1.0,235.0,5.057788652782809,683.2115590975264,45957.11815404384,0.0,32.12379279470162,0.0,11.482547211723134,193.56293871190428,0.0,0.1366969906157516,0.0,5.877970596477319,171
2020-08-28,AK,37.0,0.0,731545,0.0,37.0,116.0,5114.0,3318.0,339515.0,0.0,0.0,3.0,238.0,5.057788652782809,699.0684100089536,46410.6787689069,0.0,32.533883766548875,0.0,15.856850911427186,453.56061486306373,0.0,0.4100909718472548,0.0,5.057788652782809,172
2020-08-29,AK,43.0,0.0,731545,0.0,37.0,93.0,5207.0,6157.0,345672.0,0.0,0.0,1.0,239.0,5.057788652782809,711.7812301362186,47252.32214012808,0.0,32.67058075716463,0.0,12.712820127264898,841.6433712211825,0.0,0.1366969906157516,0.0,5.877970596477319,173
2020-08-30,AK,41.0,0.0,731545,0.0,37.0,43.0,5250.0,1144.0,346816.0,0.0,0.0,1.0,240.0,5.057788652782809,717.6592007326958,47408.703497392504,0.0,32.80727774778038,0.0,5.877970596477319,156.38135726441982,0.0,0.1366969906157516,0.0,5.604576615245816,174
2020-08-31,AK,39.0,0.0,731545,0.0,37.0,36.0,5286.0,1791.0,348607.0,0.0,0.0,0.0,240.0,5.057788652782809,722.5802923948629,47653.52780758531,0.0,32.80727774778038,0.0,4.921091662167057,244.8243101928111,0.0,0.0,0.0,5.331182634014312,175
2020-09-01,AK,41.0,0.0,731545,2.0,39.0,35.0,5321.0,25625.0,374232.0,0.0,0.0,5.0,245.0,5.331182634014312,727.3646870664143,51156.388192113955,0.0,33.490762700859136,0.2733939812315032,4.784394671551306,3502.8603845286348,0.0,0.683484953078758,0.0,5.604576615245816,176
2020-09-02,AK,46.0,0.0,731545,0.0,39.0,66.0,5387.0,2629.0,376861.0,0.0,0.0,1.0,246.0,5.331182634014312,736.3866884470539,51515.76458044276,0.0,33.62745969147489,0.0,9.022001380639605,359.37638832881095,0.0,0.1366969906157516,0.0,6.288061568324573,177
2020-09-03,AK,43.0,0.0,731545,1.0,40.0,88.0,5475.0,1052.0,377913.0,0.0,0.0,5.0,251.0,5.467879624630064,748.41602362124,51659.569814570525,0.0,34.31094464455365,0.1366969906157516,12.02933517418614,143.8052341277707,0.0,0.683484953078758,0.0,5.877970596477319,178
2020-09-04,AK,43.0,0.0,731545,0.0,40.0,119.0,5594.0,4001.0,381914.0,0.0,0.0,0.0,251.0,5.467879624630064,764.6829655045144,52206.494474024155,0.0,34.31094464455365,0.0,16.266941883274438,546.9246594536221,0.0,0.0,0.0,5.877970596477319,179
2020-09-05,AK,36.0,0.0,731545,2.0,42.0,87.0,5681.0,3065.0,384979.0,0.0,0.0,4.0,255.0,5.741273605861567,776.5756036880848,52625.47075026144,0.0,34.85773260701666,0.2733939812315032,11.892638183570389,418.9762762372786,0.0,0.5467879624630064,0.0,4.921091662167057,180
2020-09-06,AK,41.0,0.0,731545,0.0,42.0,95.0,5776.0,2055.0,387034.0,0.0,0.0,0.0,255.0,5.741273605861567,789.5618177965812,52906.38306597681,0.0,34.85773260701666,0.0,12.986214108496402,280.9123157153695,0.0,0.0,0.0,5.604576615245816,181
2020-09-07,AK,36.0,0.0,731545,0.0,42.0,34.0,5810.0,1564.0,388598.0,0.0,0.0,4.0,259.0,5.741273605861567,794.2095154775168,53120.17715929984,0.0,35.404520569479665,0.0,4.647697680935554,213.7940933230355,0.0,0.5467879624630064,0.0,4.921091662167057,182
2020-09-08,AK,41.0,0.0,731545,0.0,42.0,33.0,5843.0,3035.0,391633.0,0.0,0.0,5.0,264.0,5.741273605861567,798.7205161678365,53535.052525818646,0.0,36.08800552255842,0.0,4.511000690319802,414.87536651880606,0.0,0.683484953078758,0.0,5.604576615245816,183
2020-09-09,AK,40.0,0.0,731545,0.0,42.0,65.0,5908.0,281.0,391914.0,0.0,0.0,3.0,267.0,5.741273605861567,807.6058205578605,53573.46438018167,0.0,36.49809649440568,0.0,8.885304390023853,38.4118543630262,0.0,0.4100909718472548,0.0,5.467879624630064,184
2020-09-10,AK,42.0,0.0,731545,0.0,42.0,114.0,6022.0,1140.0,393054.0,0.0,0.0,2.0,269.0,5.741273605861567,823.1892774880562,53729.29894948363,0.0,36.77149047563718,0.0,15.583456930195682,155.83456930195683,0.0,0.2733939812315032,0.0,5.741273605861567,185
2020-09-11,AK,44.0,0.0,731545,1.0,43.0,89.0,6111.0,1509.0,394563.0,0.0,0.0,0.0,269.0,5.877970596477319,835.355309652858,53935.5747083228,0.0,36.77149047563718,0.1366969906157516,12.16603216480189,206.27575883916913,0.0,0.0,0.0,6.01466758709307,186
2020-09-12,AK,32.0,0.0,731545,1.0,44.0,103.0,6214.0,5043.0,399606.0,0.0,0.0,1.0,270.0,6.01466758709307,849.4350996862804,54624.93763199803,0.0,36.90818746625293,0.1366969906157516,14.079790033422416,689.3629236752353,0.0,0.1366969906157516,0.0,4.374303699704051,187
2020-09-13,AK,35.0,0.0,731545,0.0,44.0,61.0,6275.0,1584.0,401190.0,0.0,0.0,1.0,271.0,6.01466758709307,857.7736161138413,54841.46566513338,0.0,37.04488445686868,0.0,8.338516427560847,216.52803313535054,0.0,0.1366969906157516,0.0,4.784394671551306,188
