datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-05-07,AK,12.0,0.0,731545,0.0,10.0,2.0,374.0,0.0,0.0,0.0,41.0,686.0,24341.0,1.366969906157516,51.1246744902911,3327.34144857801,0.0,5.604576615245816,0.0,0.2733939812315032,93.77413556240559,0.0,0.0,0.0,1.6403638873890192,106
2020-05-08,AK,16.0,0.0,731545,0.0,10.0,3.0,377.0,0.0,0.0,0.0,41.0,1132.0,25473.0,1.366969906157516,51.53476546213835,3482.08244195504,0.0,5.604576615245816,0.0,0.4100909718472548,154.7409933770308,0.0,0.0,0.0,2.1871518498520257,107
2020-05-09,AK,8.0,0.0,731545,0.0,10.0,1.0,378.0,0.0,0.0,0.0,41.0,976.0,26449.0,1.366969906157516,51.671462452754106,3615.4987047960144,0.0,5.604576615245816,0.0,0.1366969906157516,133.41626284097356,0.0,0.0,0.0,1.0935759249260129,108
2020-05-10,AK,8.0,0.0,731545,0.0,10.0,1.0,379.0,0.0,0.0,0.0,41.0,915.0,27364.0,1.366969906157516,51.80815944336985,3740.5764512094265,0.0,5.604576615245816,0.0,0.1366969906157516,125.07774641341273,0.0,0.0,0.0,1.0935759249260129,109
2020-05-11,AK,7.0,0.0,731545,0.0,10.0,2.0,381.0,0.0,0.0,0.0,41.0,1316.0,28680.0,1.366969906157516,52.08155342460135,3920.4696908597557,0.0,5.604576615245816,0.0,0.2733939812315032,179.8932396503291,0.0,0.0,0.0,0.9568789343102612,110
2020-05-12,AK,10.0,0.0,731545,0.0,10.0,2.0,383.0,0.0,0.0,0.0,41.0,1281.0,29961.0,1.366969906157516,52.35494740583286,4095.5785358385338,0.0,5.604576615245816,0.0,0.2733939812315032,175.1088449787778,0.0,0.0,0.0,1.366969906157516,111
2020-05-13,AK,12.0,0.0,731545,0.0,10.0,1.0,384.0,0.0,0.0,0.0,41.0,688.0,30649.0,1.366969906157516,52.49164439644861,4189.62606538217,0.0,5.604576615245816,0.0,0.1366969906157516,94.0475295436371,0.0,0.0,0.0,1.6403638873890192,112
2020-05-14,AK,12.0,0.0,731545,0.0,10.0,5.0,389.0,0.0,0.0,1.0,42.0,1113.0,31762.0,1.366969906157516,53.17512934952737,4341.769815937502,0.0,5.741273605861567,0.0,0.683484953078758,152.1437505553315,0.0,0.1366969906157516,0.0,1.6403638873890192,113
2020-05-15,AK,8.0,0.0,731545,0.0,10.0,1.0,390.0,0.0,0.0,1.0,43.0,656.0,32418.0,1.366969906157516,53.31182634014313,4431.443041781436,0.0,5.877970596477319,0.0,0.1366969906157516,89.67322584393305,0.0,0.1366969906157516,0.0,1.0935759249260129,114
2020-05-16,AK,10.0,0.0,731545,0.0,10.0,4.0,394.0,0.0,0.0,2.0,45.0,863.0,33281.0,1.366969906157516,53.85861430260612,4549.412544682828,0.0,6.151364577708822,0.0,0.5467879624630064,117.96950290139364,0.0,0.2733939812315032,0.0,1.366969906157516,115
2020-05-17,AK,13.0,0.0,731545,0.0,10.0,4.0,398.0,0.0,0.0,1.0,46.0,1370.0,34651.0,1.366969906157516,54.40540226506913,4736.687421826408,0.0,6.288061568324573,0.0,0.5467879624630064,187.2748771435797,0.0,0.1366969906157516,0.0,1.7770608780047705,116
2020-05-18,AK,9.0,0.0,731545,0.0,10.0,3.0,401.0,0.0,0.0,0.0,46.0,960.0,35611.0,1.366969906157516,54.81549323691639,4867.91653281753,0.0,6.288061568324573,0.0,0.4100909718472548,131.22911099112153,0.0,0.0,0.0,1.2302729155417642,117
2020-05-19,AK,16.0,0.0,731545,0.0,10.0,0.0,401.0,0.0,0.0,0.0,46.0,769.0,36380.0,1.366969906157516,54.81549323691639,4973.036518601043,0.0,6.288061568324573,0.0,0.0,105.11998578351299,0.0,0.0,0.0,2.1871518498520257,118
2020-05-20,AK,16.0,0.0,731545,0.0,10.0,3.0,404.0,0.0,0.0,0.0,46.0,665.0,37045.0,1.366969906157516,55.22558420876365,5063.940017360518,0.0,6.288061568324573,0.0,0.4100909718472548,90.90349875947481,0.0,0.0,0.0,2.1871518498520257,119
2020-05-21,AK,19.0,0.0,731545,0.0,10.0,0.0,404.0,0.0,0.0,1.0,47.0,2500.0,39545.0,1.366969906157516,55.22558420876365,5405.682493899896,0.0,6.424758558940325,0.0,0.0,341.74247653937897,0.0,0.1366969906157516,0.0,2.5972428216992802,120
2020-05-22,AK,15.0,0.0,731545,0.0,10.0,2.0,406.0,0.0,0.0,2.0,49.0,1901.0,41446.0,1.366969906157516,55.49897818999514,5665.543473060441,0.0,6.6981525401718285,0.0,0.2733939812315032,259.86097916054376,0.0,0.2733939812315032,0.0,2.050454859236274,121
2020-05-23,AK,10.0,0.0,731545,0.0,10.0,4.0,410.0,0.0,0.0,0.0,49.0,905.0,42351.0,1.366969906157516,56.04576615245815,5789.254249567695,0.0,6.6981525401718285,0.0,0.5467879624630064,123.71077650725519,0.0,0.0,0.0,1.366969906157516,122
2020-05-24,AK,10.0,0.0,731545,0.0,10.0,0.0,410.0,0.0,0.0,0.0,49.0,1156.0,43507.0,1.366969906157516,56.04576615245815,5947.275970719505,0.0,6.6981525401718285,0.0,0.0,158.02172115180886,0.0,0.0,0.0,1.366969906157516,123
2020-05-25,AK,10.0,0.0,731545,0.0,10.0,1.0,411.0,0.0,0.0,0.0,49.0,965.0,44472.0,1.366969906157516,56.1824631430739,6079.1885666637045,0.0,6.6981525401718285,0.0,0.1366969906157516,131.9125959442003,0.0,0.0,0.0,1.366969906157516,124
2020-05-26,AK,12.0,0.0,731545,0.0,10.0,2.0,413.0,0.0,0.0,0.0,49.0,492.0,44964.0,1.366969906157516,56.45585712430541,6146.4434860466545,0.0,6.6981525401718285,0.0,0.2733939812315032,67.25491938294978,0.0,0.0,0.0,1.6403638873890192,125
2020-05-27,AK,14.0,0.0,731545,0.0,10.0,1.0,414.0,0.0,0.0,0.0,49.0,1399.0,46363.0,1.366969906157516,56.59255411492116,6337.682575918091,0.0,6.6981525401718285,0.0,0.1366969906157516,191.23908987143648,0.0,0.0,0.0,1.9137578686205223,126
2020-05-28,AK,10.0,0.0,731545,0.0,10.0,13.0,427.0,0.0,0.0,0.0,49.0,1607.0,47970.0,1.366969906157516,58.36961499292593,6557.354639837604,0.0,6.6981525401718285,0.0,1.7770608780047705,219.6720639195128,0.0,0.0,0.0,1.366969906157516,127
2020-05-29,AK,14.0,0.0,731545,0.0,10.0,5.0,432.0,0.0,0.0,1.0,50.0,1469.0,49439.0,1.366969906157516,59.053099946004686,6758.162519052143,0.0,6.83484953078758,0.0,0.683484953078758,200.8078792145391,0.0,0.1366969906157516,0.0,1.9137578686205223,128
2020-05-30,AK,14.0,0.0,731545,0.0,10.0,3.0,435.0,0.0,0.0,0.0,50.0,2228.0,51667.0,1.366969906157516,59.463190917851946,7062.723414144037,0.0,6.83484953078758,0.0,0.4100909718472548,304.56089509189457,0.0,0.0,0.0,1.9137578686205223,129
2020-05-31,AK,14.0,0.0,731545,0.0,10.0,28.0,463.0,0.0,0.0,0.0,50.0,28.0,51695.0,1.366969906157516,63.29070665509298,7066.5509298812785,0.0,6.83484953078758,0.0,3.8275157372410447,3.8275157372410447,0.0,0.0,0.0,1.9137578686205223,130
2020-06-01,AK,10.0,0.0,731545,0.0,10.0,7.0,470.0,0.0,0.0,0.0,50.0,2495.0,54190.0,1.366969906157516,64.24758558940324,7407.609921467579,0.0,6.83484953078758,0.0,0.9568789343102612,341.0589915863002,0.0,0.0,0.0,1.366969906157516,131
2020-06-02,AK,10.0,0.0,731545,0.0,10.0,20.0,490.0,0.0,0.0,1.0,51.0,2013.0,56203.0,1.366969906157516,66.98152540171827,7682.780963577086,0.0,6.971546521403332,0.0,2.733939812315032,275.17104210950794,0.0,0.1366969906157516,0.0,1.366969906157516,132
2020-06-03,AK,11.0,0.0,731545,0.0,10.0,18.0,508.0,0.0,0.0,1.0,52.0,1979.0,58182.0,1.366969906157516,69.44207123280181,7953.30430800566,0.0,7.108243512019082,0.0,2.4605458310835284,270.5233444285724,0.0,0.1366969906157516,0.0,1.5036668967732676,133
2020-06-04,AK,13.0,0.0,731545,0.0,10.0,10.0,518.0,0.0,0.0,0.0,52.0,1915.0,60097.0,1.366969906157516,70.80904113895933,8215.079045034823,0.0,7.108243512019082,0.0,1.366969906157516,261.77473702916427,0.0,0.0,0.0,1.7770608780047705,134
2020-06-05,AK,8.0,0.0,731545,0.0,10.0,11.0,529.0,0.0,0.0,1.0,53.0,893.0,60990.0,1.366969906157516,72.31270803573258,8337.14945765469,0.0,7.244940502634834,0.0,1.5036668967732676,122.07041261986618,0.0,0.1366969906157516,0.0,1.0935759249260129,135
2020-06-06,AK,7.0,0.0,731545,0.0,10.0,12.0,541.0,0.0,0.0,0.0,53.0,2911.0,63901.0,1.366969906157516,73.95307192312161,8735.074397337143,0.0,7.244940502634834,0.0,1.6403638873890192,397.9249396824529,0.0,0.0,0.0,0.9568789343102612,136
2020-06-07,AK,7.0,0.0,731545,0.0,10.0,8.0,549.0,0.0,0.0,0.0,53.0,1003.0,64904.0,1.366969906157516,75.04664784804763,8872.181478924742,0.0,7.244940502634834,0.0,1.0935759249260129,137.10708158759886,0.0,0.0,0.0,0.9568789343102612,137
2020-06-08,AK,7.0,0.0,731545,0.0,10.0,18.0,567.0,0.0,0.0,0.0,53.0,1008.0,65912.0,1.366969906157516,77.50719367913115,9009.97204546542,0.0,7.244940502634834,0.0,2.4605458310835284,137.79056654067762,0.0,0.0,0.0,0.9568789343102612,138
2020-06-09,AK,12.0,0.0,731545,1.0,11.0,11.0,578.0,0.0,0.0,0.0,53.0,978.0,66890.0,1.5036668967732676,79.01086057590443,9143.661702287623,0.0,7.244940502634834,0.1366969906157516,1.5036668967732676,133.68965682220505,0.0,0.0,0.0,1.6403638873890192,139
2020-06-10,AK,22.0,0.0,731545,0.0,11.0,20.0,598.0,0.0,0.0,0.0,53.0,830.0,67720.0,1.5036668967732676,81.74480038821945,9257.120204498699,0.0,7.244940502634834,0.0,2.733939812315032,113.45850221107382,0.0,0.0,0.0,3.007333793546535,140
2020-06-11,AK,18.0,0.0,731545,0.0,11.0,18.0,616.0,0.0,0.0,1.0,54.0,1291.0,69011.0,1.5036668967732676,84.20534621930298,9433.596019383633,0.0,7.381637493250586,0.0,2.4605458310835284,176.47581488493532,0.0,0.1366969906157516,0.0,2.4605458310835284,141
2020-06-12,AK,15.0,0.0,731545,1.0,12.0,14.0,630.0,0.0,0.0,1.0,55.0,1869.0,70880.0,1.6403638873890192,86.1191040879235,9689.082694844472,0.0,7.5183344838663375,0.1366969906157516,1.9137578686205223,255.48667546083973,0.0,0.1366969906157516,0.0,2.050454859236274,142
2020-06-13,AK,12.0,0.0,731545,0.0,12.0,26.0,656.0,0.0,0.0,1.0,56.0,923.0,71803.0,1.6403638873890192,89.67322584393305,9815.254017182811,0.0,7.655031474482089,0.0,3.554121756009541,126.17132233833871,0.0,0.1366969906157516,0.0,1.6403638873890192,143
2020-06-14,AK,11.0,0.0,731545,0.0,12.0,9.0,665.0,0.0,0.0,1.0,57.0,1664.0,73467.0,1.6403638873890192,90.90349875947481,10042.717809567423,0.0,7.791728465097841,0.0,1.2302729155417642,227.46379238461063,0.0,0.1366969906157516,0.0,1.5036668967732676,144
2020-06-15,AK,21.0,0.0,731545,0.0,12.0,3.0,668.0,0.0,0.0,3.0,60.0,970.0,74437.0,1.6403638873890192,91.31358973132207,10175.313890464702,0.0,8.201819436945096,0.0,0.4100909718472548,132.59608089727905,0.0,0.4100909718472548,0.0,2.8706368029307834,145
2020-06-16,AK,22.0,0.0,731545,0.0,12.0,13.0,681.0,0.0,0.0,1.0,61.0,1778.0,76215.0,1.6403638873890192,93.09065060932683,10418.361139779508,0.0,8.338516427560847,0.0,1.7770608780047705,243.04724931480635,0.0,0.1366969906157516,0.0,3.007333793546535,146
2020-06-17,AK,23.0,0.0,731545,0.0,12.0,20.0,701.0,0.0,0.0,0.0,61.0,1494.0,77709.0,1.6403638873890192,95.82459042164187,10622.586443759441,0.0,8.338516427560847,0.0,2.733939812315032,204.22530397993287,0.0,0.0,0.0,3.1440307841622865,147
2020-06-18,AK,18.0,0.0,731545,0.0,12.0,12.0,713.0,0.0,0.0,0.0,61.0,3476.0,81185.0,1.6403638873890192,97.46495430903089,11097.745183139792,0.0,8.338516427560847,0.0,1.6403638873890192,475.15873938035253,0.0,0.0,0.0,2.4605458310835284,148
2020-06-19,AK,18.0,0.0,731545,0.0,12.0,16.0,729.0,0.0,0.0,2.0,63.0,2446.0,83631.0,1.6403638873890192,99.6521061588829,11432.10602218592,0.0,8.611910408792351,0.0,2.1871518498520257,334.36083904612843,0.0,0.2733939812315032,0.0,2.4605458310835284,149
2020-06-20,AK,16.0,0.0,731545,0.0,12.0,21.0,750.0,0.0,0.0,2.0,65.0,3287.0,86918.0,1.6403638873890192,102.52274296181369,11881.429030339898,0.0,8.885304390023853,0.0,2.8706368029307834,449.3230081539755,0.0,0.2733939812315032,0.0,2.1871518498520257,150
2020-06-21,AK,15.0,0.0,731545,0.0,12.0,11.0,761.0,0.0,0.0,0.0,65.0,1133.0,88051.0,1.6403638873890192,104.02640985858697,12036.306720707544,0.0,8.885304390023853,0.0,1.5036668967732676,154.87769036764658,0.0,0.0,0.0,2.050454859236274,151
2020-06-22,AK,13.0,0.0,731545,0.0,12.0,6.0,767.0,0.0,0.0,0.0,65.0,2773.0,90824.0,1.6403638873890192,104.84659180228148,12415.367475685023,0.0,8.885304390023853,0.0,0.8201819436945096,379.0607549774792,0.0,0.0,0.0,1.7770608780047705,152
2020-06-23,AK,14.0,0.0,731545,0.0,12.0,16.0,783.0,0.0,0.0,1.0,66.0,2123.0,92947.0,1.6403638873890192,107.0337436521335,12705.575186762264,0.0,9.022001380639605,0.0,2.1871518498520257,290.2077110772406,0.0,0.1366969906157516,0.0,1.9137578686205223,153
2020-06-24,AK,16.0,0.0,731545,0.0,12.0,14.0,797.0,0.0,0.0,1.0,67.0,3149.0,96096.0,1.6403638873890192,108.94750152075402,13136.034010211264,0.0,9.158698371255356,0.0,1.9137578686205223,430.4588234490017,0.0,0.1366969906157516,0.0,2.1871518498520257,154
2020-06-25,AK,14.0,0.0,731545,0.0,12.0,24.0,821.0,0.0,0.0,0.0,67.0,3356.0,99452.0,1.6403638873890192,112.22822929553206,13594.789110717727,0.0,9.158698371255356,0.0,3.2807277747780383,458.7551005064624,0.0,0.0,0.0,1.9137578686205223,155
2020-06-26,AK,12.0,0.0,731545,2.0,14.0,18.0,839.0,0.0,0.0,0.0,67.0,2340.0,101792.0,1.9137578686205223,114.6887751266156,13914.660068758585,0.0,9.158698371255356,0.2733939812315032,2.4605458310835284,319.87095804085874,0.0,0.0,0.0,1.6403638873890192,156
2020-06-27,AK,11.0,0.0,731545,0.0,14.0,19.0,858.0,0.0,0.0,0.0,67.0,3789.0,105581.0,1.9137578686205223,117.28601794831486,14432.60496620167,0.0,9.158698371255356,0.0,2.5972428216992802,517.9448974430828,0.0,0.0,0.0,1.5036668967732676,157
2020-06-28,AK,12.0,0.0,731545,0.0,14.0,29.0,887.0,0.0,0.0,1.0,68.0,2719.0,108300.0,1.9137578686205223,121.25023067617165,14804.284083685898,0.0,9.295395361871108,0.0,3.9642127278567965,371.6791174842286,0.0,0.1366969906157516,0.0,1.6403638873890192,158
2020-06-29,AK,16.0,0.0,731545,0.0,14.0,21.0,908.0,0.0,0.0,0.0,68.0,409.0,108709.0,1.9137578686205223,124.12086747910244,14860.19315284774,0.0,9.295395361871108,0.0,2.8706368029307834,55.9090691618424,0.0,0.0,0.0,2.1871518498520257,159
2020-06-30,AK,18.0,0.0,731545,0.0,14.0,36.0,944.0,0.0,0.0,0.0,68.0,3476.0,112185.0,1.9137578686205223,129.0419591412695,15335.351892228091,0.0,9.295395361871108,0.0,4.921091662167057,475.15873938035253,0.0,0.0,0.0,2.4605458310835284,160
2020-07-01,AK,20.0,0.0,731545,0.0,14.0,38.0,982.0,0.0,0.0,0.0,68.0,2215.0,114400.0,1.9137578686205223,134.23644478466807,15638.135726441982,0.0,9.295395361871108,0.0,5.1944856433985604,302.78383421388975,0.0,0.0,0.0,2.733939812315032,161
2020-07-02,AK,18.0,0.0,731545,0.0,14.0,38.0,1020.0,0.0,0.0,0.0,68.0,1509.0,115909.0,1.9137578686205223,139.43093042806663,15844.41148528115,0.0,9.295395361871108,0.0,5.1944856433985604,206.27575883916913,0.0,0.0,0.0,2.4605458310835284,162
2020-07-03,AK,25.0,0.0,731545,1.0,15.0,45.0,1065.0,0.0,0.0,1.0,69.0,4299.0,120208.0,2.050454859236274,145.58229500577545,16432.071847938267,0.0,9.43209235248686,0.1366969906157516,6.151364577708822,587.660362657116,0.0,0.1366969906157516,0.0,3.41742476539379,163
2020-07-04,AK,23.0,0.0,731545,1.0,16.0,49.0,1114.0,0.0,0.0,2.0,71.0,2524.0,122732.0,2.1871518498520257,152.28044754594728,16777.095052252425,0.0,9.705486333718362,0.1366969906157516,6.6981525401718285,345.02320431415706,0.0,0.2733939812315032,0.0,3.1440307841622865,164
2020-07-05,AK,19.0,0.0,731545,0.0,16.0,27.0,1141.0,0.0,0.0,4.0,75.0,994.0,123726.0,2.1871518498520257,155.97126629257255,16912.97186092448,0.0,10.252274296181369,0.0,3.690818746625293,135.87680867205708,0.0,0.5467879624630064,0.0,2.5972428216992802,165
2020-07-06,AK,19.0,0.0,731545,0.0,16.0,27.0,1168.0,0.0,0.0,3.0,78.0,27.0,123753.0,2.1871518498520257,159.66208503919785,16916.662679671106,0.0,10.662365268028624,0.0,3.690818746625293,3.690818746625293,0.0,0.4100909718472548,0.0,2.5972428216992802,166
2020-07-07,AK,25.0,0.0,731545,1.0,17.0,18.0,1186.0,0.0,0.0,2.0,80.0,7667.0,131420.0,2.323848840467777,162.1226308702814,17964.718506722074,0.0,10.935759249260128,0.1366969906157516,2.4605458310835284,1048.0558270509675,0.0,0.2733939812315032,0.0,3.41742476539379,167
2020-07-08,AK,30.0,0.0,731545,0.0,17.0,40.0,1226.0,0.0,0.0,4.0,84.0,1981.0,133401.0,2.323848840467777,167.59051049491146,18235.51524513188,0.0,11.482547211723134,0.0,5.467879624630064,270.7967384098039,0.0,0.5467879624630064,0.0,4.100909718472548,168
2020-07-09,AK,28.0,0.0,731545,0.0,17.0,47.0,1273.0,0.0,0.0,3.0,87.0,2343.0,135744.0,2.323848840467777,174.0152690538518,18555.796294144584,0.0,11.892638183570389,0.0,6.424758558940325,320.281049012706,0.0,0.4100909718472548,0.0,3.8275157372410447,169
2020-07-10,AK,30.0,0.0,731545,0.0,17.0,50.0,1323.0,0.0,0.0,3.0,90.0,6187.0,141931.0,2.323848840467777,180.85011858463935,19401.54057508424,0.0,12.302729155417644,0.0,6.83484953078758,845.744280939655,0.0,0.4100909718472548,0.0,4.100909718472548,170
2020-07-11,AK,31.0,0.0,731545,0.0,17.0,63.0,1386.0,0.0,0.0,3.0,93.0,1445.0,143376.0,2.323848840467777,189.46202899343172,19599.067726524,0.0,12.712820127264898,0.0,8.611910408792351,197.52715143976107,0.0,0.4100909718472548,0.0,4.2376067090883,171
2020-07-12,AK,27.0,0.0,731545,0.0,17.0,92.0,1478.0,0.0,0.0,2.0,95.0,2099.0,145475.0,2.323848840467777,202.03815213008085,19885.994709826464,0.0,12.986214108496402,0.0,12.576123136649146,286.9269833024626,0.0,0.2733939812315032,0.0,3.690818746625293,172
2020-07-13,AK,22.0,0.0,731545,0.0,17.0,59.0,1537.0,0.0,0.0,1.0,96.0,1115.0,146590.0,2.323848840467777,210.1032745764102,20038.411854363025,0.0,13.122911099112153,0.0,8.065122446329344,152.41714453656303,0.0,0.1366969906157516,0.0,3.007333793546535,173
2020-07-14,AK,25.0,0.0,731545,0.0,17.0,43.0,1580.0,0.0,0.0,2.0,98.0,2883.0,149473.0,2.323848840467777,215.98124517288753,20432.50927830824,0.0,13.396305080343657,0.0,5.877970596477319,394.09742394521186,0.0,0.2733939812315032,0.0,3.41742476539379,174
2020-07-15,AK,32.0,0.0,731545,0.0,17.0,51.0,1631.0,0.0,0.0,4.0,102.0,6620.0,156093.0,2.323848840467777,222.95279169429085,21337.443356184514,0.0,13.943093042806664,0.0,6.971546521403332,904.9340778762755,0.0,0.5467879624630064,0.0,4.374303699704051,175
2020-07-16,AK,32.0,0.0,731545,0.0,17.0,64.0,1695.0,0.0,0.0,1.0,103.0,6929.0,163022.0,2.323848840467777,231.70139909369897,22284.616804161054,0.0,14.079790033422416,0.0,8.748607399408103,947.1734479765428,0.0,0.1366969906157516,0.0,4.374303699704051,176
2020-07-17,AK,32.0,0.0,731545,0.0,17.0,42.0,1737.0,0.0,0.0,2.0,105.0,2392.0,165414.0,2.323848840467777,237.4426726995605,22611.596005713935,0.0,14.353184014653916,0.0,5.741273605861567,326.9792015528778,0.0,0.2733939812315032,0.0,4.374303699704051,177
2020-07-18,AK,26.0,0.0,731545,1.0,18.0,62.0,1799.0,0.0,0.0,2.0,107.0,2949.0,168363.0,2.4605458310835284,245.91788611773708,23014.715431039785,0.0,14.62657799588542,0.1366969906157516,8.4752134181766,403.1194253258514,0.0,0.2733939812315032,0.0,3.554121756009541,178
2020-07-19,AK,27.0,0.0,731545,0.0,18.0,83.0,1882.0,0.0,0.0,3.0,110.0,4647.0,173010.0,2.4605458310835284,257.2637363388445,23649.946346431185,0.0,15.036668967732675,0.0,11.345850221107382,635.2309153913976,0.0,0.4100909718472548,0.0,3.690818746625293,179
2020-07-20,AK,29.0,0.0,731545,0.0,18.0,73.0,1955.0,0.0,0.0,1.0,111.0,2576.0,175586.0,2.4605458310835284,267.24261665379436,24002.07779425736,0.0,15.173365958348427,0.0,9.978880314949865,352.1314478261761,0.0,0.1366969906157516,0.0,3.9642127278567965,180
2020-07-21,AK,32.0,0.0,731545,0.0,18.0,90.0,2045.0,0.0,0.0,2.0,113.0,3040.0,178626.0,2.4605458310835284,279.545345809212,24417.636645729242,0.0,15.44675993957993,0.0,12.302729155417644,415.55885147188485,0.0,0.2733939812315032,0.0,4.374303699704051,181
2020-07-22,AK,34.0,0.0,731545,1.0,19.0,94.0,2139.0,0.0,0.0,5.0,118.0,6707.0,185333.0,2.5972428216992802,292.3948629270927,25334.46336178909,0.0,16.130244892658688,0.1366969906157516,12.84951711788065,916.8267160598459,0.0,0.683484953078758,0.0,4.647697680935554,182
2020-07-23,AK,36.0,0.0,731545,0.0,19.0,64.0,2203.0,0.0,0.0,6.0,124.0,4176.0,189509.0,2.5972428216992802,301.1434703265008,25905.309994600466,0.0,16.9504268363532,0.0,8.748607399408103,570.8466328113786,0.0,0.8201819436945096,0.0,4.921091662167057,183
2020-07-24,AK,37.0,0.0,731545,0.0,19.0,57.0,2260.0,0.0,0.0,2.0,126.0,11063.0,200572.0,2.5972428216992802,308.9351987915986,27417.588801782527,0.0,17.223820817584702,0.0,7.791728465097841,1512.27880718206,0.0,0.2733939812315032,0.0,5.057788652782809,184
2020-07-25,AK,38.0,0.0,731545,1.0,20.0,88.0,2348.0,0.0,0.0,6.0,132.0,4494.0,205066.0,2.733939812315032,320.96453396578477,28031.905077609714,0.0,18.04400276127921,0.1366969906157516,12.02933517418614,614.3162758271876,0.0,0.8201819436945096,0.0,5.1944856433985604,185
2020-07-26,AK,43.0,0.0,731545,0.0,20.0,185.0,2533.0,0.0,0.0,3.0,135.0,2104.0,207170.0,2.733939812315032,346.2534772296988,28319.51554586526,0.0,18.454093733126467,0.0,25.288943263914046,287.6104682555414,0.0,0.4100909718472548,0.0,5.877970596477319,186
2020-07-27,AK,38.0,0.0,731545,1.0,21.0,94.0,2627.0,0.0,0.0,3.0,138.0,94.0,207264.0,2.8706368029307834,359.10299434757945,28332.36506298314,0.0,18.86418470497372,0.1366969906157516,12.84951711788065,12.84951711788065,0.0,0.4100909718472548,0.0,5.1944856433985604,187
2020-07-28,AK,44.0,0.0,731545,1.0,22.0,108.0,2735.0,0.0,0.0,5.0,143.0,6611.0,213875.0,3.007333793546535,373.8662693340806,29236.06886794387,0.0,19.547669658052477,0.1366969906157516,14.763274986501171,903.7038049607338,0.0,0.683484953078758,0.0,6.01466758709307,188
2020-07-29,AK,45.0,0.0,731545,0.0,22.0,68.0,2803.0,0.0,0.0,2.0,145.0,9789.0,223664.0,3.007333793546535,383.1616646959517,30574.195709081465,0.0,19.82106363928398,0.0,9.295395361871108,1338.1268411375922,0.0,0.2733939812315032,0.0,6.151364577708822,189
2020-07-30,AK,45.0,0.0,731545,1.0,23.0,84.0,2887.0,0.0,0.0,2.0,147.0,1393.0,225057.0,3.1440307841622865,394.6442119076748,30764.614617009207,0.0,20.094457620515485,0.1366969906157516,11.482547211723134,190.41890792774197,0.0,0.2733939812315032,0.0,6.151364577708822,190
2020-07-31,AK,40.0,0.0,731545,0.0,23.0,106.0,2993.0,0.0,0.0,4.0,151.0,8049.0,233106.0,3.1440307841622865,409.1340929129445,31864.88869447539,0.0,20.64124558297849,0.0,14.489881005269668,1100.2740774661845,0.0,0.5467879624630064,0.0,5.467879624630064,191
2020-08-01,AK,37.0,0.0,731545,1.0,24.0,144.0,3137.0,0.0,0.0,2.0,153.0,5527.0,238633.0,3.2807277747780383,428.8184595616127,32620.412961608654,0.0,20.914639564209992,0.1366969906157516,19.684366648668227,755.5242671332591,0.0,0.2733939812315032,0.0,5.057788652782809,192
2020-08-02,AK,39.0,0.0,731545,0.0,24.0,136.0,3273.0,0.0,0.0,1.0,154.0,4457.0,243090.0,3.2807277747780383,447.4092502853549,33229.671448783054,0.0,21.051336554825745,0.0,18.590790723742217,609.2584871744049,0.0,0.1366969906157516,0.0,5.331182634014312,193
2020-08-03,AK,38.0,0.0,731545,1.0,25.0,58.0,3331.0,0.0,0.0,2.0,156.0,2717.0,245807.0,3.41742476539379,455.3376757410686,33601.07717228605,0.0,21.32473053605725,0.1366969906157516,7.928425455713593,371.4057235029971,0.0,0.2733939812315032,0.0,5.1944856433985604,194
2020-08-04,AK,33.0,0.0,731545,0.0,25.0,61.0,3392.0,0.0,0.0,2.0,158.0,6842.0,252649.0,3.41742476539379,463.67619216862937,34536.357982079026,0.0,21.598124517288753,0.0,8.338516427560847,935.2808097929724,0.0,0.2733939812315032,0.0,4.511000690319802,195
2020-08-05,AK,38.0,0.0,731545,0.0,25.0,55.0,3447.0,0.0,0.0,3.0,161.0,4630.0,257279.0,3.41742476539379,471.19452665249577,35169.26504862995,0.0,22.008215489136006,0.0,7.5183344838663375,632.9070665509299,0.0,0.4100909718472548,0.0,5.1944856433985604,196
2020-08-06,AK,42.0,0.0,731545,0.0,25.0,40.0,3487.0,0.0,0.0,3.0,164.0,4293.0,261572.0,3.41742476539379,476.66240627712585,35756.105229343375,0.0,22.418306460983263,0.0,5.467879624630064,586.8401807134215,0.0,0.4100909718472548,0.0,5.741273605861567,197
2020-08-07,AK,37.0,0.0,731545,0.0,25.0,55.0,3542.0,0.0,0.0,3.0,167.0,7279.0,268851.0,3.41742476539379,484.18074076099214,36751.12262403543,0.0,22.828397432830517,0.0,7.5183344838663375,995.0173946920559,0.0,0.4100909718472548,0.0,5.057788652782809,198
