datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-06-15,AL,46.07209395525562,15.785657689848536,145.0,
2020-06-16,AL,47.21420872351339,16.010001662184884,146.0,
2020-06-17,AL,47.96882026682656,16.111976195065047,147.0,
2020-06-18,AL,48.39711330492323,16.51987432658568,148.0,
2020-06-19,AL,49.27409428769259,16.76461320549806,149.0,
2020-06-20,AL,49.82475676524545,17.090931710714564,150.0,
2020-06-21,AL,50.17147017703799,17.111326617290597,151.0,
2020-06-22,AL,50.39581414937434,17.15211643044266,152.0,
2020-06-23,AL,51.41555947817592,17.62119928169139,153.0,
2020-06-24,AL,52.35372518067338,18.171861759244248,154.0,
2020-06-25,AL,53.2714959765948,18.273836292124404,155.0,
2020-06-26,AL,54.1076871462121,18.498180264460753,156.0,
2020-06-27,AL,55.0050630355575,18.742919143373133,157.0,
2020-06-28,AL,55.127432475013684,18.742919143373133,158.0,
2020-06-29,AL,55.57612041968638,18.946868209133452,159.0,
2020-06-30,AL,56.47349630903178,19.375161247230114,160.0,
2020-07-01,AL,57.166923132616866,19.823849191902813,161.0,
2020-07-02,AL,57.81956014304987,20.088982977391225,162.0,
2020-07-03,AL,58.7985156586994,20.51727601548789,163.0,
2020-07-04,AL,59.26759850994812,20.537670922063924,164.0,
2020-07-05,AL,59.32878322967622,20.537670922063924,165.0,
2020-07-06,AL,59.430757762556375,20.537670922063924,166.0,
2020-07-07,AL,60.38931837162987,21.067938493040746,167.0,
2020-07-08,AL,61.307089167551304,21.57781115744154,168.0,
2020-07-09,AL,61.980121084560345,21.781760223201857,169.0,
2020-07-10,AL,62.99986641336193,22.515976859939,170.0,
2020-07-11,AL,137.56364485533382,22.719925925699314,171.0,
2020-07-12,AL,137.56364485533382,22.862690271731537,172.0,
2020-07-13,AL,137.56364485533382,22.923874991459634,173.0,
2020-07-14,AL,145.27291954107383,23.7396712545009,174.0,
2020-07-15,AL,148.69926384584713,24.69823186357439,175.0,
2020-07-16,AL,154.67497147262443,25.085735088518994,176.0,
2020-07-17,AL,154.67497147262443,25.799556818680102,177.0,
2020-07-18,AL,158.7131629746787,26.22784985677677,178.0,
2020-07-19,AL,158.7131629746787,26.248244763352798,179.0,
2020-07-20,AL,170.66457822823327,26.329824389656924,180.0,
2020-07-21,AL,174.13171234615868,26.574563268569307,181.0,
2020-07-22,AL,174.13171234615868,27.81865256970724,182.0,
2020-07-23,AL,183.45218465140516,28.491684486716284,183.0,
2020-07-24,AL,186.7561595167223,29.327875656333585,184.0,
2020-07-25,AL,186.7561595167223,29.694983974702154,185.0,
2020-07-26,AL,186.7561595167223,30.041697386494697,186.0,
2020-07-27,AL,197.70822434805135,30.40880570486327,187.0,
2020-07-28,AL,201.76681075668165,30.40880570486327,188.0,
2020-07-29,AL,201.76681075668165,31.367366313936756,189.0,
2020-07-30,AL,205.37670922063924,31.918028791489615,190.0,
2020-07-31,AL,214.57481208642955,32.223952390130094,191.0,
2020-08-01,AL,214.57481208642955,32.693035241378816,192.0,
2020-08-02,AL,214.57481208642955,33.18251299920358,193.0,
2020-08-03,AL,221.59065994858443,33.30488243865977,194.0,
2020-08-04,AL,226.38346299395192,33.977914355668815,195.0,
2020-08-05,AL,226.38346299395192,34.56936664637373,196.0,
2020-08-06,AL,230.72757809464665,34.95686987131834,197.0,
2020-08-07,AL,235.29603716767772,35.385162909415,198.0,
2020-08-08,AL,235.29603716767772,35.385162909415,199.0,
2020-08-09,AL,235.29603716767772,36.05819482642405,200.0,
2020-08-10,AL,246.16652237270264,36.649647117128964,201.0,
2020-08-11,AL,246.16652237270264,37.669392445930555,202.0,
2020-08-12,AL,250.6941916325817,38.38321417609166,203.0,
2020-08-13,AL,254.0389563110509,38.546373428699916,204.0,
2020-08-14,AL,254.0389563110509,38.60755814842801,205.0,
2020-08-15,AL,257.11858720403166,38.66874286815611,206.0,
2020-08-16,AL,257.11858720403166,38.70953268130817,207.0,
2020-08-17,AL,264.2771994122188,39.26019515886103,208.0,
2020-08-18,AL,264.2771994122188,39.48453913119738,209.0,
2020-08-19,AL,266.7653780144947,39.647698383805626,210.0,
2020-08-20,AL,271.8641046585026,40.25954558108658,211.0,
2020-08-21,AL,271.8641046585026,40.58586408630309,212.0,
2020-08-22,AL,275.37202858958005,41.01415712439975,213.0,
2020-08-23,AL,275.37202858958005,41.05494693755182,214.0,
2020-08-24,AL,281.30694640320525,41.27929090988817,215.0,
2020-08-25,AL,281.30694640320525,41.54442469537658,216.0,
2020-08-26,AL,285.630666597324,41.70758394798483,217.0,
2020-08-27,AL,285.630666597324,42.33982605184181,218.0,
2020-08-28,AL,290.9741321202443,42.97206815569879,219.0,
2020-08-29,AL,290.9741321202443,43.88983895162022,220.0,
2020-08-30,AL,290.9741321202443,44.09378801738054,221.0,
2020-08-31,AL,290.9741321202443,44.50168614890118,222.0,
2020-09-01,AL,296.5011518023489,44.868794467269744,223.0,
2020-09-02,AL,300.8860567161957,45.21550787906228,224.0,
2020-09-03,AL,301.86501223184524,45.54182638427879,225.0,
2020-09-04,AL,301.86501223184524,46.21485830128784,226.0,
2020-09-05,AL,304.1696366749368,46.39841246047212,227.0,
2020-09-06,AL,304.1696366749368,46.41880736704815,228.0,
2020-09-07,AL,304.1696366749368,46.41880736704815,229.0,
2020-09-08,AL,308.7177008413919,46.43920227362419,230.0,
2020-09-09,AL,312.83747196975025,46.60236152623244,231.0,
2020-09-10,AL,312.83747196975025,46.92868003144895,232.0,
2020-09-11,AL,316.6717144060442,47.58131704188196,233.0,
2020-09-12,AL,316.6717144060442,47.9280304536745,234.0,
2020-09-13,AL,316.6717144060442,47.94842536025053,235.0,
2020-09-14,AL,321.3421480119555,48.03000498655466,236.0,
2020-09-15,AL,321.3421480119555,48.68264199698768,237.0,
2020-09-16,AL,325.1356006350974,48.784616529867826,238.0,
2020-09-17,AL,327.92970283601375,48.96817068905211,239.0,
2020-09-18,AL,330.94814900926644,49.51883316660497,240.0,
2020-09-19,AL,330.94814900926644,49.70238732578926,241.0,
2020-09-20,AL,330.94814900926644,49.70238732578926,242.0,
2020-09-21,AL,336.25082471903465,49.74317713894132,243.0,
2020-09-22,AL,338.63702878843037,50.11028545730989,244.0,
2020-09-23,AL,340.55415000657734,50.742527561166874,245.0,
2020-09-24,AL,342.1857425326599,50.80371228089497,246.0,
2020-09-25,AL,343.6949656192863,50.80371228089497,247.0,
2020-09-26,AL,343.6949656192863,51.00766134665529,248.0,
2020-09-27,AL,343.6949656192863,51.00766134665529,249.0,
2020-09-28,AL,348.5693482909578,51.00766134665529,250.0,
2020-09-29,AL,350.4252847893767,51.333979851871796,251.0,
2020-09-30,AL,351.95490278257904,51.803062703120524,252.0,
2020-10-01,AL,351.95490278257904,51.96622195572878,253.0,
2020-10-02,AL,355.27927255447224,52.007011768880844,254.0,
2020-10-03,AL,355.27927255447224,52.1701710214891,255.0,
2020-10-04,AL,355.27927255447224,52.1701710214891,256.0,
2020-10-05,AL,360.9694514891851,52.190565928065126,257.0,
2020-10-06,AL,360.9694514891851,52.618858966161795,258.0,
2020-10-07,AL,365.3747513096079,53.04715200425846,259.0,
2020-10-08,AL,366.8839743962343,53.781368640995595,260.0,
2020-10-09,AL,366.8839743962343,54.1076871462121,261.0,
2020-10-10,AL,370.7590066456803,54.33203111854845,262.0,
2020-10-11,AL,370.7590066456803,54.33203111854845,263.0,
2020-10-12,AL,370.7590066456803,54.352426025124494,264.0,
2020-10-13,AL,376.0820772620246,54.352426025124494,265.0,
2020-10-14,AL,380.05908404435075,55.18861719474178,266.0,
2020-10-15,AL,380.05908404435075,56.20836252354337,267.0,
2020-10-16,AL,384.54596349107777,56.82020972082432,268.0,
2020-10-17,AL,384.54596349107777,56.86099953397638,269.0,
2020-10-18,AL,384.54596349107777,56.86099953397638,270.0,
2020-10-19,AL,389.1552123772609,56.88139444055242,271.0,
2020-10-20,AL,389.1552123772609,57.20771294576892,272.0,
2020-10-21,AL,394.2335441146928,57.20771294576892,273.0,
2020-10-22,AL,396.6401430906645,57.98271939565812,274.0,
2020-10-23,AL,399.63819435734126,58.309037900874635,275.0,
2020-10-24,AL,399.63819435734126,58.45180224690686,276.0,
2020-10-25,AL,399.63819435734126,58.45180224690686,277.0,
2020-10-26,AL,407.3678639496572,58.45180224690686,278.0,
2020-10-27,AL,407.3678639496572,58.98206981788368,279.0,
2020-10-28,AL,410.2639406834537,59.369573042828286,280.0,
2020-10-29,AL,412.9152785383379,59.430757762556375,281.0,
2020-10-30,AL,417.0758394798483,59.797866080924955,282.0,
2020-10-31,AL,417.0758394798483,60.511687811086055,283.0,
2020-11-01,AL,417.0758394798483,60.634057250542256,284.0,
2020-11-02,AL,417.0758394798483,60.634057250542256,285.0,
2020-11-03,AL,426.2739423456386,60.919585942606695,286.0,
2020-11-04,AL,428.84370057421864,61.307089167551304,287.0,
2020-11-05,AL,428.84370057421864,61.71498729907193,288.0,
2020-11-06,AL,434.289140630019,62.18407015032066,289.0,
2020-11-07,AL,434.289140630019,62.857102067329706,290.0,
2020-11-08,AL,434.289140630019,62.89789188048177,291.0,
2020-11-09,AL,434.289140630019,62.89789188048177,292.0,
2020-11-10,AL,446.3629253230298,63.63210851721891,293.0,
2020-11-11,AL,446.3629253230298,65.28409594987748,294.0,
2020-11-12,AL,452.56297692214343,65.52883482878985,295.0,
2020-11-13,AL,454.29654398110614,65.89594314715842,296.0,
2020-11-14,AL,454.29654398110614,66.20186674579891,297.0,
2020-11-15,AL,454.29654398110614,66.24265655895097,298.0,
2020-11-16,AL,463.29069778113615,66.263051465527,299.0,
2020-11-17,AL,463.29069778113615,67.32358660748065,300.0,
2020-11-18,AL,470.8776030274199,68.2617523099781,301.0,
2020-11-19,AL,475.0993486886585,69.7301855834524,302.0,
2020-11-20,AL,478.2401643013674,70.3828225938854,303.0,
2020-11-21,AL,478.2401643013674,70.5051920333416,304.0,
2020-11-22,AL,478.2401643013674,70.5051920333416,305.0,
2020-11-23,AL,488.29485324335104,70.54598184649365,306.0,
2020-11-24,AL,492.74094287692594,70.81111563198206,307.0,
2020-11-25,AL,497.1462426973487,72.03481002654397,308.0,
2020-11-26,AL,497.6561153617495,72.85060628958523,309.0,
2020-11-27,AL,498.67586069055113,72.85060628958523,310.0,
2020-11-28,AL,503.1423452307021,72.85060628958523,311.0,
2020-11-29,AL,503.1423452307021,72.95258082246539,312.0,
2020-11-30,AL,516.7661428234912,72.97297572904144,313.0,
2020-12-01,AL,522.3135574121719,74.19667012360333,314.0,
2020-12-02,AL,526.6168826997146,75.68549830365365,315.0,
2020-12-03,AL,531.5320551845382,77.01116723109571,316.0,
2020-12-04,AL,537.0182850534908,78.13288709277745,317.0,
2020-12-05,AL,537.0182850534908,79.07105279527491,318.0,
2020-12-06,AL,537.0182850534908,79.3157916741873,319.0,
2020-12-07,AL,551.5598534422014,79.37697639391538,320.0,
2020-12-08,AL,557.2500323769142,80.39672172271696,321.0,
2020-12-09,AL,563.2665298168436,81.27370270548633,322.0,
2020-12-10,AL,563.2665298168436,82.27305312771189,323.0,
2020-12-11,AL,574.0350404889883,83.33358826966553,324.0,
2020-12-12,AL,574.0350404889883,83.65990677488203,325.0,
2020-12-13,AL,574.0350404889883,83.65990677488203,326.0,
2020-12-14,AL,589.6779338328046,83.65990677488203,327.0,
2020-12-15,AL,596.7345715081116,84.10859471955473,328.0,
2020-12-16,AL,602.8530434809211,85.61781780618108,329.0,
2020-12-17,AL,602.8530434809211,86.75993257443886,330.0,
2020-01-22,AR,0.0,0.0,0.0,
2020-01-23,AR,0.0,0.0,1.0,
2020-01-24,AR,0.0,0.0,2.0,
2020-01-25,AR,0.0,0.0,3.0,
2020-01-26,AR,0.0,0.0,4.0,
2020-01-27,AR,0.0,0.0,5.0,
2020-01-28,AR,0.0,0.0,6.0,
2020-01-29,AR,0.0,0.0,7.0,
2020-01-30,AR,0.0,0.0,8.0,
2020-01-31,AR,0.0,0.0,9.0,
2020-02-01,AR,0.0,0.0,10.0,
2020-02-02,AR,0.0,0.0,11.0,
2020-02-03,AR,0.0,0.0,12.0,
2020-02-04,AR,0.0,0.0,13.0,
2020-02-05,AR,0.0,0.0,14.0,
2020-02-06,AR,0.0,0.0,15.0,
2020-02-07,AR,0.0,0.0,16.0,
2020-02-08,AR,0.0,0.0,17.0,
2020-02-09,AR,0.0,0.0,18.0,
2020-02-10,AR,0.0,0.0,19.0,
2020-02-11,AR,0.0,0.0,20.0,
2020-02-12,AR,0.0,0.0,21.0,
2020-02-13,AR,0.0,0.0,22.0,
2020-02-14,AR,0.0,0.0,23.0,
2020-02-15,AR,0.0,0.0,24.0,
2020-02-16,AR,0.0,0.0,25.0,
2020-02-17,AR,0.0,0.0,26.0,
2020-02-18,AR,0.0,0.0,27.0,
2020-02-19,AR,0.0,0.0,28.0,
2020-02-20,AR,0.0,0.0,29.0,
2020-02-21,AR,0.0,0.0,30.0,
2020-02-22,AR,0.0,0.0,31.0,
2020-02-23,AR,0.0,0.0,32.0,
2020-02-24,AR,0.0,0.0,33.0,
2020-02-25,AR,0.0,0.0,34.0,
2020-02-26,AR,0.0,0.0,35.0,
2020-02-27,AR,0.0,0.0,36.0,
2020-02-28,AR,0.0,0.0,37.0,
2020-02-29,AR,0.0,0.0,38.0,
2020-03-01,AR,0.0,0.0,39.0,
2020-03-02,AR,0.0,0.0,40.0,
2020-03-03,AR,0.0,0.0,41.0,
2020-03-04,AR,0.0,0.0,42.0,
2020-03-05,AR,0.0,0.0,43.0,
2020-03-06,AR,0.0,0.0,44.0,
2020-03-07,AR,0.0,0.0,45.0,
2020-03-08,AR,0.0,0.0,46.0,
2020-03-09,AR,0.0,0.0,47.0,
2020-03-10,AR,0.0,0.0,48.0,
2020-03-11,AR,0.0,0.0,49.0,
2020-03-12,AR,0.0,0.0,50.0,
2020-03-13,AR,0.0,0.0,51.0,
2020-03-14,AR,0.0,0.0,52.0,
2020-03-15,AR,0.0,0.0,53.0,
2020-03-16,AR,0.0,0.0,54.0,
2020-03-17,AR,0.0,0.0,55.0,
2020-03-18,AR,0.0,0.0,56.0,
2020-03-19,AR,0.0,0.0,57.0,
2020-03-20,AR,0.0,0.0,58.0,
2020-03-21,AR,0.0,0.0,59.0,
2020-03-22,AR,0.0,0.0,60.0,
2020-03-23,AR,0.0,0.0,61.0,
2020-03-24,AR,0.0,0.0,62.0,
2020-03-25,AR,0.0,0.06627335638762491,63.0,
2020-03-26,AR,0.0,0.09941003458143736,64.0,
2020-03-27,AR,0.0,0.09941003458143736,65.0,
2020-03-28,AR,0.0,0.16568339096906226,66.0,
2020-03-29,AR,0.0,0.19882006916287473,67.0,
2020-03-30,AR,0.0,0.2319567473566872,68.0,
2020-03-31,AR,0.0,0.26509342555049964,69.0,
2020-04-01,AR,2.9823010374431207,0.3313667819381245,70.0,
2020-04-02,AR,3.313667819381245,0.39764013832574946,71.0,
2020-04-03,AR,3.479351210350308,0.39764013832574946,72.0,
2020-04-04,AR,3.51248788854412,0.4639134947133744,73.0,
2020-04-05,AR,4.307768165195619,0.5301868511009993,74.0,
2020-04-06,AR,4.307768165195619,0.5301868511009993,75.0,
2020-04-07,AR,4.307768165195619,0.5301868511009993,76.0,
2020-04-08,AR,4.307768165195619,0.5964602074886242,77.0,
2020-04-09,AR,4.307768165195619,0.6958702420700615,78.0,
2020-04-10,AR,4.307768165195619,0.7621435984576864,79.0,
2020-04-11,AR,4.307768165195619,0.7952802766514989,80.0,
2020-04-12,AR,4.307768165195619,0.8946903112329363,81.0,
2020-04-13,AR,4.307768165195619,0.9941003458143737,82.0,
2020-04-14,AR,4.307768165195619,0.9941003458143737,83.0,
2020-04-15,AR,4.307768165195619,1.093510380395811,84.0,
2020-04-16,AR,4.307768165195619,1.2260570931710608,85.0,
2020-04-17,AR,4.307768165195619,1.2260570931710608,86.0,
2020-04-18,AR,9.642773354399424,1.2591937713648733,87.0,
2020-04-19,AR,9.642773354399424,1.325467127752498,88.0,
2020-04-20,AR,9.642773354399424,1.391740484140123,89.0,
2020-04-21,AR,9.642773354399424,1.391740484140123,90.0,
2020-04-22,AR,9.642773354399424,1.391740484140123,91.0,
2020-04-23,AR,9.642773354399424,1.4911505187215603,92.0,
2020-04-24,AR,9.642773354399424,1.4911505187215603,93.0,
2020-04-25,AR,9.642773354399424,1.5574238751091853,94.0,
2020-04-26,AR,9.642773354399424,1.6236972314968103,95.0,
2020-04-27,AR,9.642773354399424,1.6568339096906226,96.0,
2020-04-28,AR,9.642773354399424,1.7231072660782476,97.0,
2020-04-29,AR,12.890167817393046,1.9550640134349349,98.0,
2020-04-30,AR,13.320944633912609,2.0213373698225596,99.0,
2020-05-01,AR,13.718584772238357,2.120747404403997,100.0,
2020-05-02,AR,13.718584772238357,2.418977508148309,101.0,
2020-05-03,AR,14.149361588757918,2.5183875427297466,102.0,
2020-05-04,AR,14.513865048889853,2.6840709336988087,103.0,
2020-05-05,AR,15.010915221797044,2.7503442900864337,104.0,
2020-05-06,AR,15.010915221797044,2.8166176464740587,105.0,
2020-05-07,AR,15.309145325541353,2.882891002861683,106.0,
2020-05-08,AR,15.441692038316605,2.9160276810554957,107.0,
2020-05-09,AR,15.607375429285668,2.9160276810554957,108.0,
2020-05-10,AR,15.607375429285668,2.9160276810554957,109.0,
2020-05-11,AR,15.905605533029979,3.1148477502183707,110.0,
2020-05-12,AR,16.07128892399904,3.147984428412183,111.0,
2020-05-13,AR,16.46892906232479,3.147984428412183,112.0,
2020-05-14,AR,16.86656920065054,3.214257784799808,113.0,
2020-05-15,AR,17.231072660782477,3.2473944629936207,114.0,
2020-05-16,AR,17.231072660782477,3.2473944629936207,115.0,
2020-05-17,AR,17.231072660782477,3.2473944629936207,116.0,
2020-05-18,AR,17.5624394427206,3.313667819381245,117.0,
2020-05-19,AR,17.728122833689664,3.37994117576887,118.0,
2020-05-20,AR,17.728122833689664,3.5456245667379322,119.0,
2020-05-21,AR,17.728122833689664,3.64503460131937,120.0,
2020-05-22,AR,19.351820065186473,3.7444446359008072,121.0,
2020-05-23,AR,19.550640134349347,3.7444446359008072,122.0,
2020-05-24,AR,19.815733559899847,3.8438546704822447,123.0,
2020-05-25,AR,20.047690307256534,3.876991348676057,124.0,
2020-05-26,AR,20.445330445582282,3.943264705063682,125.0,
2020-05-27,AR,20.77669722752041,3.9764013832574947,126.0,
2020-05-28,AR,21.20747404403997,3.9764013832574947,127.0,
2020-05-29,AR,22.102164355272908,4.142084774226556,128.0,
2020-05-30,AR,23.261948092056343,4.407178199777056,129.0,
2020-05-31,AR,23.560178195800656,4.407178199777056,130.0,
2020-06-01,AR,23.560178195800656,4.407178199777056,131.0,
2020-06-02,AR,23.792134943157343,4.407178199777056,132.0,
2020-06-03,AR,24.222911759676904,4.705408303521369,133.0,
2020-06-04,AR,25.084465392716027,4.705408303521369,134.0,
2020-06-05,AR,26.244249129499465,5.036775085459493,135.0,
2020-06-06,AR,27.768536326414836,5.103048441847118,136.0,
2020-06-07,AR,27.967356395577713,5.103048441847118,137.0,
2020-06-08,AR,27.967356395577713,5.13618512004093,138.0,
2020-06-09,AR,28.66322663764777,5.335005189203805,139.0,
2020-06-10,AR,29.856147052625023,5.467551901979055,140.0,
2020-06-11,AR,30.65142732927652,5.666371971141929,141.0,
2020-06-12,AR,31.844347744253767,5.832055362110991,142.0,
2020-06-13,AR,32.44080795174239,5.832055362110991,143.0,
2020-06-14,AR,33.07040483742483,5.931465396692429,144.0,
2020-06-15,AR,33.23608822839389,6.030875431273866,145.0,
2020-06-16,AR,33.99823182685158,6.030875431273866,146.0,
2020-06-17,AR,34.8597854598907,6.527925604181054,147.0,
2020-06-18,AR,35.58879238015458,6.89242906431299,148.0,
2020-06-19,AR,36.4503460131937,7.0912491334758645,149.0,
2020-06-20,AR,36.4503460131937,7.42261591541399,150.0,
2020-06-21,AR,38.173453279271946,7.42261591541399,151.0,
2020-06-22,AR,38.571093417597694,7.5220259499954265,152.0,
2020-06-23,AR,39.36637369424919,7.8533927319335515,153.0,
2020-06-24,AR,40.22792732728832,7.952802766514989,154.0,
2020-06-25,AR,41.25516435129651,7.952802766514989,155.0,
2020-06-26,AR,43.07768165195619,7.952802766514989,156.0,
2020-06-27,AR,44.303738745127255,8.251032870259301,157.0,
2020-06-28,AR,45.4966591601045,8.582399652197426,158.0,
2020-06-29,AR,45.72861590746119,8.7812197213603,159.0,
2020-06-30,AR,46.822126287856996,8.946903112329363,160.0,
2020-07-01,AR,47.981910024640435,9.17885985968605,161.0,
2020-07-02,AR,48.942873692260996,9.245133216073675,162.0,
2020-07-03,AR,50.26834082001349,9.3114065724613,163.0,
2020-07-04,AR,50.89793770569593,9.477089963430362,164.0,
2020-07-05,AR,50.89793770569593,9.477089963430362,165.0,
2020-07-06,AR,52.190268155254614,9.675910032593237,166.0,
2020-07-07,AR,53.151231822875175,9.675910032593237,167.0,
2020-07-08,AR,54.84120241075961,9.974140136337548,168.0,
2020-07-09,AR,56.49803632045024,10.239233561888048,169.0,
2020-07-10,AR,57.75723009181511,10.371780274663298,170.0,
2020-07-11,AR,58.983287184986175,10.371780274663298,171.0,
2020-07-12,AR,60.37502766912629,10.636873700213798,172.0,
2020-07-13,AR,60.838941163839664,10.703147056601424,173.0,
2020-07-14,AR,62.031861578816915,10.968240482151923,174.0,
2020-07-15,AR,64.55024912154666,11.100787194927173,175.0,
2020-07-16,AR,66.07453631846204,11.299607264090048,176.0,
2020-07-17,AR,68.59292386119178,11.697247402415798,177.0,
2020-07-18,AR,70.74680794378959,11.697247402415798,178.0,
2020-07-19,AR,72.13854842792972,11.829794115191046,179.0,
2020-07-20,AR,72.96696538277503,11.829794115191046,180.0,
2020-07-21,AR,74.78948268343471,12.393117644485859,181.0,
2020-07-22,AR,76.77768337506346,12.591937713648733,182.0,
2020-07-23,AR,78.2356972155912,12.790757782811609,183.0,
2020-07-24,AR,78.2356972155912,13.055851208362109,184.0,
2020-07-25,AR,78.2356972155912,13.055851208362109,185.0,
2020-07-26,AR,84.23343596867126,13.287807955718794,186.0,
2020-07-27,AR,86.95064358056388,13.51976470307548,187.0,
2020-07-28,AR,89.00511762858025,14.182498266951729,188.0,
2020-07-29,AR,91.02645499840281,14.381318336114605,189.0,
2020-07-30,AR,91.02645499840281,14.646411761665105,190.0,
2020-07-31,AR,94.50580620875313,15.010915221797044,191.0,
2020-08-01,AR,94.50580620875313,15.176598612766105,192.0,
2020-08-02,AR,95.89754669289324,15.176598612766105,193.0,
2020-08-03,AR,98.28338752284773,15.739922142060916,194.0,
2020-08-04,AR,101.19941520390324,16.236972314968103,195.0,
2020-08-05,AR,103.32016260830724,16.833432522456725,196.0,
2020-08-06,AR,103.32016260830724,17.065389269813412,197.0,
2020-08-07,AR,104.97699651799786,17.26420933897629,198.0,
2020-08-08,AR,106.79951381865754,17.26420933897629,199.0,
2020-08-09,AR,108.8208511884801,18.026352937433977,200.0,
2020-08-10,AR,110.54395845455835,18.390856397565912,201.0,
2020-08-11,AR,112.69784253715616,18.755359857697847,202.0,
2020-08-12,AR,115.05054668891684,18.755359857697847,203.0,
2020-08-13,AR,118.03284772635995,19.285546708798847,204.0,
2020-08-14,AR,118.03284772635995,19.451230099767912,205.0,
2020-08-15,AR,118.03284772635995,19.84887023809366,206.0,
2020-08-16,AR,118.29794115191046,19.84887023809366,207.0,
2020-08-17,AR,119.98791173979491,19.981416950868912,208.0,
2020-08-18,AR,122.44002592613703,20.511603801969912,209.0,
2020-08-19,AR,124.03058647944,20.90924394029566,210.0,
2020-08-20,AR,125.58801035454921,21.240610722233782,211.0,
2020-08-21,AR,127.77503111534082,21.969617642497656,212.0,
2020-08-22,AR,129.49813838141907,22.334121102629595,213.0,
2020-08-23,AR,129.89577851974482,22.764897919149156,214.0,
2020-08-24,AR,131.28751900388494,23.063128022893466,215.0,
2020-08-25,AR,132.97748959176937,23.560178195800656,216.0,
