datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-06-13,AL,45.704985636887045,15.765262783272506,96.0,
2020-06-14,AL,45.99051432895149,15.765262783272506,97.0,
2020-06-15,AL,46.07209395525562,15.785657689848536,98.0,
2020-06-16,AL,47.21420872351339,16.010001662184884,99.0,
2020-06-17,AL,47.96882026682656,16.111976195065047,100.0,
2020-06-18,AL,48.39711330492323,16.51987432658568,101.0,
2020-06-19,AL,49.27409428769259,16.76461320549806,102.0,
2020-06-20,AL,49.82475676524545,17.090931710714564,103.0,
2020-06-21,AL,50.17147017703799,17.111326617290597,104.0,
2020-06-22,AL,50.39581414937434,17.15211643044266,105.0,
2020-06-23,AL,51.41555947817592,17.62119928169139,106.0,
2020-06-24,AL,52.35372518067338,18.171861759244248,107.0,
2020-06-25,AL,53.2714959765948,18.273836292124404,108.0,
2020-06-26,AL,54.1076871462121,18.498180264460753,109.0,
2020-06-27,AL,55.0050630355575,18.742919143373133,110.0,
2020-06-28,AL,55.127432475013684,18.742919143373133,111.0,
2020-06-29,AL,55.57612041968638,18.946868209133452,112.0,
2020-06-30,AL,56.47349630903178,19.375161247230114,113.0,
2020-07-01,AL,57.166923132616866,19.823849191902813,114.0,
2020-07-02,AL,57.81956014304987,20.088982977391225,115.0,
2020-07-03,AL,58.7985156586994,20.51727601548789,116.0,
2020-07-04,AL,59.26759850994812,20.537670922063924,117.0,
2020-07-05,AL,59.32878322967622,20.537670922063924,118.0,
2020-07-06,AL,59.430757762556375,20.537670922063924,119.0,
2020-07-07,AL,60.38931837162987,21.067938493040746,120.0,
2020-07-08,AL,61.307089167551304,21.57781115744154,121.0,
2020-07-09,AL,61.980121084560345,21.781760223201857,122.0,
2020-07-10,AL,62.99986641336193,22.515976859939,123.0,
2020-07-11,AL,137.56364485533382,22.719925925699314,124.0,
2020-07-12,AL,137.56364485533382,22.862690271731537,125.0,
2020-07-13,AL,137.56364485533382,22.923874991459634,126.0,
2020-07-14,AL,145.27291954107383,23.7396712545009,127.0,
2020-07-15,AL,148.69926384584713,24.69823186357439,128.0,
2020-07-16,AL,154.67497147262443,25.085735088518994,129.0,
2020-07-17,AL,154.67497147262443,25.799556818680102,130.0,
2020-07-18,AL,158.7131629746787,26.22784985677677,131.0,
2020-07-19,AL,158.7131629746787,26.248244763352798,132.0,
2020-07-20,AL,170.66457822823327,26.329824389656924,133.0,
2020-07-21,AL,174.13171234615868,26.574563268569307,134.0,
2020-07-22,AL,174.13171234615868,27.81865256970724,135.0,
2020-07-23,AL,183.45218465140516,28.491684486716284,136.0,
2020-07-24,AL,186.7561595167223,29.327875656333585,137.0,
2020-07-25,AL,186.7561595167223,29.694983974702154,138.0,
2020-07-26,AL,186.7561595167223,30.041697386494697,139.0,
2020-07-27,AL,197.70822434805135,30.40880570486327,140.0,
2020-07-28,AL,201.76681075668165,30.40880570486327,141.0,
2020-07-29,AL,201.76681075668165,31.367366313936756,142.0,
2020-07-30,AL,205.37670922063924,31.918028791489615,143.0,
2020-07-31,AL,214.57481208642955,32.223952390130094,144.0,
2020-08-01,AL,214.57481208642955,32.693035241378816,145.0,
2020-08-02,AL,214.57481208642955,33.18251299920358,146.0,
2020-08-03,AL,221.59065994858443,33.30488243865977,147.0,
2020-08-04,AL,226.38346299395192,33.977914355668815,148.0,
2020-08-05,AL,226.38346299395192,34.56936664637373,149.0,
2020-08-06,AL,230.72757809464665,34.95686987131834,150.0,
2020-08-07,AL,235.29603716767772,35.385162909415,151.0,
2020-08-08,AL,235.29603716767772,35.385162909415,152.0,
2020-08-09,AL,235.29603716767772,36.05819482642405,153.0,
2020-08-10,AL,246.16652237270264,36.649647117128964,154.0,
2020-08-11,AL,246.16652237270264,37.669392445930555,155.0,
2020-08-12,AL,250.6941916325817,38.38321417609166,156.0,
2020-08-13,AL,254.0389563110509,38.546373428699916,157.0,
2020-08-14,AL,254.0389563110509,38.60755814842801,158.0,
2020-08-15,AL,257.11858720403166,38.66874286815611,159.0,
2020-08-16,AL,257.11858720403166,38.70953268130817,160.0,
2020-08-17,AL,264.2771994122188,39.26019515886103,161.0,
2020-08-18,AL,264.2771994122188,39.48453913119738,162.0,
2020-08-19,AL,266.7653780144947,39.647698383805626,163.0,
2020-08-20,AL,271.8641046585026,40.25954558108658,164.0,
2020-08-21,AL,271.8641046585026,40.58586408630309,165.0,
2020-08-22,AL,275.37202858958005,41.01415712439975,166.0,
2020-08-23,AL,275.37202858958005,41.05494693755182,167.0,
2020-08-24,AL,281.30694640320525,41.27929090988817,168.0,
2020-08-25,AL,281.30694640320525,41.54442469537658,169.0,
2020-08-26,AL,285.630666597324,41.70758394798483,170.0,
2020-08-27,AL,285.630666597324,42.33982605184181,171.0,
2020-08-28,AL,290.9741321202443,42.97206815569879,172.0,
2020-08-29,AL,290.9741321202443,43.88983895162022,173.0,
2020-08-30,AL,290.9741321202443,44.09378801738054,174.0,
2020-08-31,AL,290.9741321202443,44.50168614890118,175.0,
2020-09-01,AL,296.5011518023489,44.868794467269744,176.0,
2020-09-02,AL,300.8860567161957,45.21550787906228,177.0,
2020-09-03,AL,301.86501223184524,45.54182638427879,178.0,
2020-09-04,AL,301.86501223184524,46.21485830128784,179.0,
2020-09-05,AL,304.1696366749368,46.39841246047212,180.0,
2020-09-06,AL,304.1696366749368,46.41880736704815,181.0,
2020-09-07,AL,304.1696366749368,46.41880736704815,182.0,
2020-09-08,AL,308.7177008413919,46.43920227362419,183.0,
2020-09-09,AL,312.83747196975025,46.60236152623244,184.0,
2020-09-10,AL,312.83747196975025,46.92868003144895,185.0,
2020-09-11,AL,316.6717144060442,47.58131704188196,186.0,
2020-09-12,AL,316.6717144060442,47.9280304536745,187.0,
2020-09-13,AL,316.6717144060442,47.94842536025053,188.0,
2020-09-14,AL,321.3421480119555,48.03000498655466,189.0,
2020-09-15,AL,321.3421480119555,48.68264199698768,190.0,
2020-09-16,AL,325.1356006350974,48.784616529867826,191.0,
2020-09-17,AL,327.92970283601375,48.96817068905211,192.0,
2020-09-18,AL,330.94814900926644,49.51883316660497,193.0,
2020-09-19,AL,330.94814900926644,49.70238732578926,194.0,
2020-09-20,AL,330.94814900926644,49.70238732578926,195.0,
2020-09-21,AL,336.25082471903465,49.74317713894132,196.0,
2020-09-22,AL,338.63702878843037,50.11028545730989,197.0,
2020-09-23,AL,340.55415000657734,50.742527561166874,198.0,
2020-09-24,AL,342.1857425326599,50.80371228089497,199.0,
2020-09-25,AL,343.6949656192863,50.80371228089497,200.0,
2020-09-26,AL,343.6949656192863,51.00766134665529,201.0,
2020-09-27,AL,343.6949656192863,51.00766134665529,202.0,
2020-09-28,AL,348.5693482909578,51.00766134665529,203.0,
2020-09-29,AL,350.4252847893767,51.333979851871796,204.0,
2020-09-30,AL,351.95490278257904,51.803062703120524,205.0,
2020-10-01,AL,351.95490278257904,51.96622195572878,206.0,
2020-10-02,AL,355.27927255447224,52.007011768880844,207.0,
2020-10-03,AL,355.27927255447224,52.1701710214891,208.0,
2020-10-04,AL,355.27927255447224,52.1701710214891,209.0,
2020-10-05,AL,360.9694514891851,52.190565928065126,210.0,
2020-10-06,AL,360.9694514891851,52.618858966161795,211.0,
2020-10-07,AL,365.3747513096079,53.04715200425846,212.0,
2020-10-08,AL,366.8839743962343,53.781368640995595,213.0,
2020-10-09,AL,366.8839743962343,54.1076871462121,214.0,
2020-10-10,AL,370.7590066456803,54.33203111854845,215.0,
2020-10-11,AL,370.7590066456803,54.33203111854845,216.0,
2020-10-12,AL,370.7590066456803,54.352426025124494,217.0,
2020-10-13,AL,376.0820772620246,54.352426025124494,218.0,
2020-10-14,AL,380.05908404435075,55.18861719474178,219.0,
2020-10-15,AL,380.05908404435075,56.20836252354337,220.0,
2020-10-16,AL,384.54596349107777,56.82020972082432,221.0,
2020-10-17,AL,384.54596349107777,56.86099953397638,222.0,
2020-10-18,AL,384.54596349107777,56.86099953397638,223.0,
2020-10-19,AL,389.1552123772609,56.88139444055242,224.0,
2020-10-20,AL,389.1552123772609,57.20771294576892,225.0,
2020-10-21,AL,394.2335441146928,57.20771294576892,226.0,
2020-10-22,AL,396.6401430906645,57.98271939565812,227.0,
2020-10-23,AL,399.63819435734126,58.309037900874635,228.0,
2020-10-24,AL,399.63819435734126,58.45180224690686,229.0,
2020-10-25,AL,399.63819435734126,58.45180224690686,230.0,
2020-10-26,AL,407.3678639496572,58.45180224690686,231.0,
2020-10-27,AL,407.3678639496572,58.98206981788368,232.0,
2020-10-28,AL,410.2639406834537,59.369573042828286,233.0,
2020-10-29,AL,412.9152785383379,59.430757762556375,234.0,
2020-10-30,AL,417.0758394798483,59.797866080924955,235.0,
2020-10-31,AL,417.0758394798483,60.511687811086055,236.0,
2020-11-01,AL,417.0758394798483,60.634057250542256,237.0,
2020-11-02,AL,417.0758394798483,60.634057250542256,238.0,
2020-11-03,AL,426.2739423456386,60.919585942606695,239.0,
2020-11-04,AL,428.84370057421864,61.307089167551304,240.0,
2020-11-05,AL,428.84370057421864,61.71498729907193,241.0,
2020-11-06,AL,434.289140630019,62.18407015032066,242.0,
2020-11-07,AL,434.289140630019,62.857102067329706,243.0,
2020-11-08,AL,434.289140630019,62.89789188048177,244.0,
2020-11-09,AL,434.289140630019,62.89789188048177,245.0,
2020-11-10,AL,446.3629253230298,63.63210851721891,246.0,
2020-11-11,AL,446.3629253230298,65.28409594987748,247.0,
2020-11-12,AL,452.56297692214343,65.52883482878985,248.0,
2020-11-13,AL,454.29654398110614,65.89594314715842,249.0,
2020-11-14,AL,454.29654398110614,66.20186674579891,250.0,
2020-11-15,AL,454.29654398110614,66.24265655895097,251.0,
2020-11-16,AL,463.29069778113615,66.263051465527,252.0,
2020-11-17,AL,463.29069778113615,67.32358660748065,253.0,
2020-11-18,AL,470.8776030274199,68.2617523099781,254.0,
2020-11-19,AL,475.0993486886585,69.7301855834524,255.0,
2020-11-20,AL,478.2401643013674,70.3828225938854,256.0,
2020-11-21,AL,478.2401643013674,70.5051920333416,257.0,
2020-11-22,AL,478.2401643013674,70.5051920333416,258.0,
2020-11-23,AL,488.29485324335104,70.54598184649365,259.0,
2020-11-24,AL,492.74094287692594,70.81111563198206,260.0,
2020-11-25,AL,497.1462426973487,72.03481002654397,261.0,
2020-11-26,AL,497.6561153617495,72.85060628958523,262.0,
2020-11-27,AL,498.67586069055113,72.85060628958523,263.0,
2020-11-28,AL,503.1423452307021,72.85060628958523,264.0,
2020-11-29,AL,503.1423452307021,72.95258082246539,265.0,
2020-11-30,AL,516.7661428234912,72.97297572904144,266.0,
2020-12-01,AL,522.3135574121719,74.19667012360333,267.0,
2020-12-02,AL,526.6168826997146,75.68549830365365,268.0,
2020-12-03,AL,531.5320551845382,77.01116723109571,269.0,
2020-12-04,AL,537.0182850534908,78.13288709277745,270.0,
2020-12-05,AL,537.0182850534908,79.07105279527491,271.0,
2020-12-06,AL,537.0182850534908,79.3157916741873,272.0,
2020-12-07,AL,551.5598534422014,79.37697639391538,273.0,
2020-12-08,AL,557.2500323769142,80.39672172271696,274.0,
2020-12-09,AL,563.2665298168436,81.27370270548633,275.0,
2020-12-10,AL,563.2665298168436,82.27305312771189,276.0,
2020-12-11,AL,574.0350404889883,83.33358826966553,277.0,
2020-12-12,AL,574.0350404889883,83.65990677488203,278.0,
2020-12-13,AL,574.0350404889883,83.65990677488203,279.0,
2020-12-14,AL,589.6779338328046,83.65990677488203,280.0,
2020-12-15,AL,596.7345715081116,84.10859471955473,281.0,
2020-12-16,AL,602.8530434809211,85.61781780618108,282.0,
2020-12-17,AL,602.8530434809211,86.75993257443886,283.0,
2020-12-18,AL,616.4156563539822,87.61651865063219,284.0,
2020-12-19,AL,616.4156563539822,89.51324496220315,285.0,
2020-12-20,AL,616.4156563539822,89.51324496220315,286.0,
2020-12-21,AL,632.1197344175265,89.51324496220315,287.0,
2020-12-22,AL,638.4625503626725,90.79812407649314,288.0,
2020-12-23,AL,645.5191880379795,93.55143646425742,289.0,
2020-12-24,AL,651.698844730517,95.36658314952423,290.0,
2020-12-25,AL,651.698844730517,95.44816277582837,291.0,
2020-12-26,AL,654.9824246892581,95.55013730870851,292.0,
2020-12-27,AL,654.9824246892581,95.67250674816472,293.0,
2020-12-28,AL,673.0115221024702,96.10079978626138,294.0,
2020-12-29,AL,682.2504147814125,96.61067245066216,295.0,
2020-12-30,AL,689.9800843737285,97.36528399397535,296.0,
2020-12-31,AL,697.1794863950677,98.44621404250502,297.0,
2021-01-01,AL,701.0341237379378,99.36398483842645,298.0,
2021-01-02,AL,701.0341237379378,99.36398483842645,299.0,
2021-01-03,AL,701.0341237379378,99.38437974500248,300.0,
2021-01-04,AL,722.5915399888032,99.48635427788264,301.0,
2021-01-05,AL,722.5915399888032,99.6495135304909,302.0,
2021-01-06,AL,735.4199362251271,101.85216344070231,303.0,
2021-01-07,AL,742.5989433398903,103.60612540624105,304.0,
2021-01-08,AL,749.5943962954691,105.86996003618056,305.0,
2021-01-09,AL,749.5943962954691,108.07260994639199,306.0,
2021-01-10,AL,749.5943962954691,108.7864316765531,307.0,
2021-01-11,AL,766.5833534733036,109.05156546204152,308.0,
2021-01-12,AL,766.5833534733036,113.66081434822468,309.0,
2021-01-13,AL,779.6768834951159,117.47466187794261,310.0,
2021-01-14,AL,784.184157848419,121.24771959450845,311.0,
2021-01-15,AL,790.5677636067169,122.98128665347116,312.0,
2021-01-16,AL,790.5677636067169,124.79643333873798,313.0,
2021-01-17,AL,790.5677636067169,124.81682824531401,314.0,
2021-01-18,AL,805.6803893795563,124.83722315189004,315.0,
2021-01-19,AL,805.6803893795563,124.93919768477019,316.0,
2021-01-20,AL,814.3278297677938,128.1411980172072,317.0,
2021-01-21,AL,821.445652162829,130.09910904850622,318.0,
2021-01-22,AL,826.2792450213484,132.2813640521416,319.0,
2021-01-23,AL,826.2792450213484,135.76889307664305,320.0,
2021-01-24,AL,826.2792450213484,135.8300777963711,321.0,
2021-01-25,AL,837.5984181710461,135.8708676095232,322.0,
2021-01-26,AL,842.6155651887498,140.6432757483146,323.0,
2021-01-27,AL,846.041909493523,146.27226996329938,324.0,
2021-01-28,AL,846.041909493523,149.6986142680727,325.0,
2021-01-29,AL,846.041909493523,154.30786315425584,326.0,
2021-01-30,AL,853.710394366111,154.30786315425584,327.0,
2021-01-31,AL,853.710394366111,156.7960417565317,328.0,
2021-02-01,AL,853.710394366111,156.7960417565317,329.0,
2021-02-02,AL,863.2756055502698,160.99739251119425,330.0,
2021-02-03,AL,871.4131732741066,167.29941864318806,331.0,
2021-02-04,AL,873.1263454264932,170.6033935085052,332.0,
2021-02-05,AL,877.0829573022434,172.31656566089185,333.0,
2021-02-06,AL,877.0829573022434,173.62183968175788,334.0,
2021-02-07,AL,877.0829573022434,173.66262949490994,335.0,
2021-02-08,AL,884.7922319879834,173.82578874751817,336.0,
2021-02-09,AL,887.158041150803,174.96790351577596,337.0,
2021-02-10,AL,890.9514937739449,181.26992964776977,338.0,
2021-02-11,AL,895.4587681272479,183.982452222382,339.0,
2021-02-12,AL,900.3943355186476,187.22524236797102,340.0,
2021-02-13,AL,900.3943355186476,188.48972657568498,341.0,
2021-02-14,AL,900.3943355186476,188.48972657568498,342.0,
2021-02-15,AL,904.3509473943977,188.53051638883704,343.0,
2021-02-16,AL,908.4095338030279,188.79565017432546,344.0,
2021-02-17,AL,908.4095338030279,190.61079685959228,345.0,
2021-02-18,AL,913.0187826892112,192.20159957252275,346.0,
2021-02-19,AL,913.0187826892112,195.24044065235148,347.0,
2021-02-20,AL,913.0187826892112,195.58715406414402,348.0,
2021-02-21,AL,913.0187826892112,195.62794387729608,349.0,
2021-02-22,AL,920.3813439631587,195.62794387729608,350.0,
2021-02-23,AL,922.8695225654344,197.01479752446625,351.0,
2021-02-24,AL,922.8695225654344,198.7279696768529,352.0,
2021-02-25,AL,924.1340067731484,200.50232654896766,353.0,
2021-02-26,AL,926.4998159359682,201.27733299885688,354.0,
2021-02-27,AL,926.4998159359682,202.50102739341875,355.0,
2021-02-28,AL,926.4998159359682,202.50102739341875,356.0,
2021-03-01,AL,930.9866953826952,202.5418172065708,357.0,
2020-03-09,AR,0.0,0.0,0.0,
2020-03-10,AR,0.0,0.0,1.0,
2020-03-11,AR,0.0,0.0,2.0,
2020-03-12,AR,0.0,0.0,3.0,
2020-03-13,AR,0.0,0.0,4.0,
2020-03-14,AR,0.0,0.0,5.0,
2020-03-15,AR,0.0,0.0,6.0,
2020-03-16,AR,0.0,0.0,7.0,
2020-03-17,AR,0.0,0.0,8.0,
2020-03-18,AR,0.0,0.0,9.0,
2020-03-19,AR,0.0,0.0,10.0,
2020-03-20,AR,0.0,0.0,11.0,
2020-03-21,AR,0.0,0.0,12.0,
2020-03-22,AR,0.0,0.0,13.0,
2020-03-23,AR,0.0,0.0,14.0,
2020-03-24,AR,0.0,0.0,15.0,
2020-03-25,AR,0.0,0.06627335638762491,16.0,
2020-03-26,AR,0.0,0.09941003458143736,17.0,
2020-03-27,AR,0.0,0.09941003458143736,18.0,
2020-03-28,AR,0.0,0.16568339096906226,19.0,
2020-03-29,AR,0.0,0.19882006916287473,20.0,
2020-03-30,AR,0.0,0.2319567473566872,21.0,
2020-03-31,AR,0.0,0.26509342555049964,22.0,
2020-04-01,AR,2.9823010374431207,0.3313667819381245,23.0,
2020-04-02,AR,3.313667819381245,0.39764013832574946,24.0,
2020-04-03,AR,3.479351210350308,0.39764013832574946,25.0,
2020-04-04,AR,3.51248788854412,0.4639134947133744,26.0,
2020-04-05,AR,4.307768165195619,0.5301868511009993,27.0,
2020-04-06,AR,4.307768165195619,0.5301868511009993,28.0,
2020-04-07,AR,4.307768165195619,0.5301868511009993,29.0,
2020-04-08,AR,4.307768165195619,0.5964602074886242,30.0,
2020-04-09,AR,4.307768165195619,0.6958702420700615,31.0,
2020-04-10,AR,4.307768165195619,0.7621435984576864,32.0,
2020-04-11,AR,4.307768165195619,0.7952802766514989,33.0,
2020-04-12,AR,4.307768165195619,0.8946903112329363,34.0,
2020-04-13,AR,4.307768165195619,0.9941003458143737,35.0,
2020-04-14,AR,4.307768165195619,0.9941003458143737,36.0,
2020-04-15,AR,4.307768165195619,1.093510380395811,37.0,
2020-04-16,AR,4.307768165195619,1.2260570931710608,38.0,
2020-04-17,AR,4.307768165195619,1.2260570931710608,39.0,
2020-04-18,AR,9.642773354399424,1.2591937713648733,40.0,
2020-04-19,AR,9.642773354399424,1.325467127752498,41.0,
2020-04-20,AR,9.642773354399424,1.391740484140123,42.0,
2020-04-21,AR,9.642773354399424,1.391740484140123,43.0,
2020-04-22,AR,9.642773354399424,1.391740484140123,44.0,
2020-04-23,AR,9.642773354399424,1.4911505187215603,45.0,
2020-04-24,AR,9.642773354399424,1.4911505187215603,46.0,
2020-04-25,AR,9.642773354399424,1.5574238751091853,47.0,
2020-04-26,AR,9.642773354399424,1.6236972314968103,48.0,
2020-04-27,AR,9.642773354399424,1.6568339096906226,49.0,
2020-04-28,AR,9.642773354399424,1.7231072660782476,50.0,
2020-04-29,AR,12.890167817393046,1.9550640134349349,51.0,
2020-04-30,AR,13.320944633912609,2.0213373698225596,52.0,
2020-05-01,AR,13.718584772238357,2.120747404403997,53.0,
2020-05-02,AR,13.718584772238357,2.418977508148309,54.0,
2020-05-03,AR,14.149361588757918,2.5183875427297466,55.0,
2020-05-04,AR,14.513865048889853,2.6840709336988087,56.0,
2020-05-05,AR,15.010915221797044,2.7503442900864337,57.0,
2020-05-06,AR,15.010915221797044,2.8166176464740587,58.0,
2020-05-07,AR,15.309145325541353,2.882891002861683,59.0,
2020-05-08,AR,15.441692038316605,2.9160276810554957,60.0,
2020-05-09,AR,15.607375429285668,2.9160276810554957,61.0,
2020-05-10,AR,15.607375429285668,2.9160276810554957,62.0,
2020-05-11,AR,15.905605533029979,3.1148477502183707,63.0,
2020-05-12,AR,16.07128892399904,3.147984428412183,64.0,
2020-05-13,AR,16.46892906232479,3.147984428412183,65.0,
2020-05-14,AR,16.86656920065054,3.214257784799808,66.0,
2020-05-15,AR,17.231072660782477,3.2473944629936207,67.0,
2020-05-16,AR,17.231072660782477,3.2473944629936207,68.0,
2020-05-17,AR,17.231072660782477,3.2473944629936207,69.0,
2020-05-18,AR,17.5624394427206,3.313667819381245,70.0,
2020-05-19,AR,17.728122833689664,3.37994117576887,71.0,
2020-05-20,AR,17.728122833689664,3.5456245667379322,72.0,
2020-05-21,AR,17.728122833689664,3.64503460131937,73.0,
2020-05-22,AR,19.351820065186473,3.7444446359008072,74.0,
2020-05-23,AR,19.550640134349347,3.7444446359008072,75.0,
2020-05-24,AR,19.815733559899847,3.8438546704822447,76.0,
2020-05-25,AR,20.047690307256534,3.876991348676057,77.0,
2020-05-26,AR,20.445330445582282,3.943264705063682,78.0,
2020-05-27,AR,20.77669722752041,3.9764013832574947,79.0,
2020-05-28,AR,21.20747404403997,3.9764013832574947,80.0,
2020-05-29,AR,22.102164355272908,4.142084774226556,81.0,
2020-05-30,AR,23.261948092056343,4.407178199777056,82.0,
2020-05-31,AR,23.560178195800656,4.407178199777056,83.0,
2020-06-01,AR,23.560178195800656,4.407178199777056,84.0,
2020-06-02,AR,23.792134943157343,4.407178199777056,85.0,
2020-06-03,AR,24.222911759676904,4.705408303521369,86.0,
2020-06-04,AR,25.084465392716027,4.705408303521369,87.0,
2020-06-05,AR,26.244249129499465,5.036775085459493,88.0,
2020-06-06,AR,27.768536326414836,5.103048441847118,89.0,
2020-06-07,AR,27.967356395577713,5.103048441847118,90.0,
2020-06-08,AR,27.967356395577713,5.13618512004093,91.0,
2020-06-09,AR,28.66322663764777,5.335005189203805,92.0,
2020-06-10,AR,29.856147052625023,5.467551901979055,93.0,
2020-06-11,AR,30.65142732927652,5.666371971141929,94.0,
2020-06-12,AR,31.844347744253767,5.832055362110991,95.0,
