datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-08-15,AK,3.8275157372410447,677.1968915104334,206.0,
2020-08-16,AK,3.8275157372410447,691.6867725157031,207.0,
2020-08-17,AK,3.8275157372410447,698.5216220464906,208.0,
2020-08-18,AK,3.9642127278567965,707.680320417746,209.0,
2020-08-19,AK,3.9642127278567965,717.2491097608486,210.0,
2020-08-20,AK,3.9642127278567965,728.8683539631876,211.0,
2020-08-21,AK,4.100909718472548,738.5738402969058,212.0,
2020-08-22,AK,4.2376067090883,751.0132664429393,213.0,
2020-08-23,AK,4.374303699704051,759.7618738423474,214.0,
2020-08-24,AK,4.374303699704051,769.33066318545,215.0,
2020-08-25,AK,4.921091662167057,774.5251488288485,216.0,
2020-08-26,AK,5.057788652782809,781.7700893314834,217.0,
2020-08-27,AK,5.057788652782809,792.979242561975,218.0,
2020-08-28,AK,5.057788652782809,809.6562754170967,219.0,
2020-08-29,AK,5.057788652782809,824.9663383660609,220.0,
2020-08-30,AK,5.057788652782809,831.9378848874642,221.0,
2020-08-31,AK,5.057788652782809,837.2690675214785,222.0,
2020-09-01,AK,5.331182634014312,842.0534621930298,223.0,
2020-09-02,AK,5.331182634014312,852.0323425079797,224.0,
2020-09-03,AK,5.467879624630064,866.5222235132494,225.0,
2020-09-04,AK,5.467879624630064,884.292832293297,226.0,
2020-09-05,AK,5.741273605861567,897.6891373736407,227.0,
2020-09-06,AK,5.741273605861567,909.8551695384425,228.0,
2020-09-07,AK,5.741273605861567,914.5028672193781,229.0,
2020-09-08,AK,5.741273605861567,919.1505649003137,230.0,
2020-09-09,AK,5.741273605861567,928.1725662809534,231.0,
2020-09-10,AK,5.741273605861567,945.2596901079222,232.0,
2020-09-11,AK,5.877970596477319,960.1596620850393,233.0,
2020-09-12,AK,6.01466758709307,974.7862400809246,234.0,
2020-09-13,AK,6.01466758709307,983.2614534991011,235.0,
2020-09-14,AK,6.01466758709307,993.787121776514,236.0,
2020-09-15,AK,6.01466758709307,999.6650923729915,237.0,
2020-09-16,AK,6.01466758709307,1006.7733358850105,238.0,
2020-09-17,AK,6.01466758709307,1021.2632168902802,239.0,
2020-09-18,AK,6.151364577708822,1037.1200678017074,240.0,
2020-09-19,AK,6.151364577708822,1049.0127059852778,241.0,
2020-09-20,AK,6.151364577708822,1061.7255261125426,242.0,
2020-09-21,AK,6.151364577708822,1071.431012446261,243.0,
2020-09-22,AK,6.151364577708822,1077.9924679958172,244.0,
2020-09-23,AK,6.151364577708822,1085.5108024796834,245.0,
2020-09-24,AK,6.151364577708822,1085.5108024796834,246.0,
2020-09-25,AK,6.971546521403332,1121.1887170303946,247.0,
2020-09-26,AK,7.108243512019082,1136.6354769699744,248.0,
2020-09-27,AK,7.655031474482089,1152.4923278814017,249.0,
2020-09-28,AK,7.655031474482089,1168.6225727740605,250.0,
2020-09-29,AK,7.655031474482089,1185.7096966010295,251.0,
2020-09-30,AK,7.655031474482089,1200.199577606299,252.0,
2020-10-01,AK,7.791728465097841,1218.2435803675783,253.0,
2020-10-02,AK,7.791728465097841,1235.7407951663945,254.0,
2020-10-03,AK,7.928425455713593,1255.83525278691,255.0,
2020-10-04,AK,7.928425455713593,1281.6709840132871,256.0,
2020-10-05,AK,7.928425455713593,1310.5140490332105,257.0,
2020-10-06,AK,7.928425455713593,1310.5140490332105,258.0,
2020-10-07,AK,8.065122446329344,1347.9690244619264,259.0,
2020-10-08,AK,8.201819436945096,1366.423118195053,260.0,
2020-10-09,AK,8.201819436945096,1391.0285765058882,261.0,
2020-10-10,AK,8.201819436945096,1425.4762181410576,262.0,
2020-10-11,AK,8.201819436945096,1460.7440417199216,263.0,
2020-10-12,AK,8.201819436945096,1487.8100458618403,264.0,
2020-10-13,AK,8.201819436945096,1508.998079407282,265.0,
2020-10-14,AK,8.748607399408103,1528.68244605595,266.0,
2020-01-22,AZ,0.0,0.0,0.0,
2020-01-23,AZ,0.0,0.0,1.0,
2020-01-24,AZ,0.0,0.0,2.0,
2020-01-25,AZ,0.0,0.0,3.0,
2020-01-26,AZ,0.0,0.0,4.0,
2020-01-27,AZ,0.0,0.0,5.0,
2020-01-28,AZ,0.0,0.0,6.0,
2020-01-29,AZ,0.0,0.0,7.0,
2020-01-30,AZ,0.0,0.0,8.0,
2020-01-31,AZ,0.0,0.0,9.0,
2020-02-01,AZ,0.0,0.0,10.0,
2020-02-02,AZ,0.0,0.0,11.0,
2020-02-03,AZ,0.0,0.0,12.0,
2020-02-04,AZ,0.0,0.0,13.0,
2020-02-05,AZ,0.0,0.0,14.0,
2020-02-06,AZ,0.0,0.0,15.0,
2020-02-07,AZ,0.0,0.0,16.0,
2020-02-08,AZ,0.0,0.0,17.0,
2020-02-09,AZ,0.0,0.0,18.0,
2020-02-10,AZ,0.0,0.0,19.0,
2020-02-11,AZ,0.0,0.0,20.0,
2020-02-12,AZ,0.0,0.0,21.0,
2020-02-13,AZ,0.0,0.0,22.0,
2020-02-14,AZ,0.0,0.0,23.0,
2020-02-15,AZ,0.0,0.0,24.0,
2020-02-16,AZ,0.0,0.0,25.0,
2020-02-17,AZ,0.0,0.0,26.0,
2020-02-18,AZ,0.0,0.0,27.0,
2020-02-19,AZ,0.0,0.0,28.0,
2020-02-20,AZ,0.0,0.0,29.0,
2020-02-21,AZ,0.0,0.0,30.0,
2020-02-22,AZ,0.0,0.0,31.0,
2020-02-23,AZ,0.0,0.0,32.0,
2020-02-24,AZ,0.0,0.0,33.0,
2020-02-25,AZ,0.0,0.0,34.0,
2020-02-26,AZ,0.0,0.0,35.0,
2020-02-27,AZ,0.0,0.0,36.0,
2020-02-28,AZ,0.0,0.0,37.0,
2020-02-29,AZ,0.0,0.0,38.0,
2020-03-01,AZ,0.0,0.0,39.0,
2020-03-02,AZ,0.0,0.0,40.0,
2020-03-03,AZ,0.0,0.0,41.0,
2020-03-04,AZ,0.0,0.027477369981550318,42.0,
2020-03-05,AZ,0.0,0.027477369981550318,43.0,
2020-03-06,AZ,0.0,0.04121605497232548,44.0,
2020-03-07,AZ,0.0,0.0686934249538758,45.0,
2020-03-08,AZ,0.0,0.0686934249538758,46.0,
2020-03-09,AZ,0.0,0.0686934249538758,47.0,
2020-03-10,AZ,0.0,0.08243210994465096,48.0,
2020-03-11,AZ,0.0,0.12364816491697644,49.0,
2020-03-12,AZ,0.0,0.12364816491697644,50.0,
2020-03-13,AZ,0.0,0.12364816491697644,51.0,
2020-03-14,AZ,0.0,0.16486421988930192,52.0,
2020-03-15,AZ,0.0,0.16486421988930192,53.0,
2020-03-16,AZ,0.0,0.2472963298339529,54.0,
2020-03-17,AZ,0.0,0.2747736998155032,55.0,
2020-03-18,AZ,0.0,0.38468317974170446,56.0,
2020-03-19,AZ,0.0,0.604502139594107,57.0,
2020-03-20,AZ,0.0,0.8930145244003853,58.0,
2020-03-21,AZ,0.013738684990775159,1.4288232390406166,59.0,
2020-03-22,AZ,0.027477369981550318,2.088280118597824,60.0,
2020-03-23,AZ,0.027477369981550318,3.6407515225554175,61.0,
2020-03-24,AZ,0.0686934249538758,4.9047105417067325,62.0,
2020-03-25,AZ,0.08243210994465096,6.182408245848822,63.0,
2020-03-26,AZ,0.10990947992620127,7.927221239677268,64.0,
2020-03-27,AZ,0.17860290488007707,10.111672153210518,65.0,
2020-03-28,AZ,0.20608027486162742,11.993871996946714,66.0,
2020-03-29,AZ,0.2335576448431777,12.625851506522373,67.0,
2020-03-30,AZ,0.2747736998155032,15.89565853432686,68.0,
2020-03-31,AZ,0.32972843977860383,17.709164953109184,69.0,
2020-04-01,AZ,0.3984218647324797,19.412761891965303,70.0,
2020-04-02,AZ,0.4396379197048051,21.954418615258707,71.0,
2020-04-03,AZ,0.5632860846217815,24.303733748681257,72.0,
2020-04-04,AZ,0.7144116195203083,27.738404996375046,73.0,
2020-04-05,AZ,0.8792758394096102,31.173076244068834,74.0,
2020-04-06,AZ,0.8930145244003853,33.74221033734379,75.0,
2020-04-07,AZ,1.0029240043265868,35.37711385124604,76.0,
2020-04-08,AZ,1.0990947992620128,37.45165528485309,77.0,
2020-04-09,AZ,1.222742964178989,41.46335130215943,78.0,
2020-04-10,AZ,1.3326524441051906,42.7547876912923,79.0,
2020-04-11,AZ,1.4837779790037173,46.61535817370012,80.0,
2020-04-12,AZ,1.5799487739391431,48.62120618235329,81.0,
2020-04-13,AZ,1.6761195688745696,50.86061183584964,82.0,
2020-04-14,AZ,1.7997677337915459,52.28943507489026,83.0,
2020-04-15,AZ,1.9508932686900728,54.43266993345119,84.0,
2020-04-16,AZ,2.060802748616274,58.169592250942024,85.0,
2020-04-17,AZ,2.321837763441002,61.920253253423645,86.0,
2020-04-18,AZ,2.4317472433672034,64.83285447146798,87.0,
2020-04-19,AZ,2.5279180383026296,67.71797831953076,88.0,
2020-04-20,AZ,2.569134093274955,69.5727007932854,89.0,
2020-04-21,AZ,2.857646478081233,72.14183488656036,90.0,
2020-04-22,AZ,3.1461588628875115,74.9994813646416,91.0,
2020-04-23,AZ,3.4209325627030145,79.2584737117819,92.0,
2020-04-24,AZ,3.6544902075461922,83.05035076923585,93.0,
2020-04-25,AZ,3.6544902075461922,86.278941742068,94.0,
2020-04-26,AZ,3.778138372463169,89.65865824979869,95.0,
2020-04-27,AZ,3.778138372463169,92.26900839804597,96.0,
2020-04-28,AZ,4.0254347022971215,95.45638331590581,97.0,
2020-04-29,AZ,4.176560237195648,98.94600930356272,98.0,
2020-04-30,AZ,4.396379197048051,105.07346280944842,99.0,
2020-05-01,AZ,4.533766046955803,109.38740989655182,100.0,
2020-05-02,AZ,4.781062376789755,114.91036126284344,101.0,
2020-05-03,AZ,4.973403966660608,118.70223832029737,102.0,
2020-05-04,AZ,4.973403966660608,122.53533143272365,103.0,
2020-05-05,AZ,5.426780571356188,127.83846383916287,104.0,
2020-05-06,AZ,5.852679806070218,133.36141520545448,105.0,
2020-05-07,AZ,6.182408245848822,136.63122223325897,106.0,
2020-05-08,AZ,7.102900140230758,144.61339821289934,107.0,
2020-05-09,AZ,7.3089804150923845,150.57598749889576,108.0,
2020-05-10,AZ,7.3639351550554855,152.760438412429,109.0,
2020-05-11,AZ,7.446367265000137,156.3462351950213,110.0,
2020-05-12,AZ,7.72114096481564,161.23720705173727,111.0,
2020-05-13,AZ,8.160778884520445,167.28222844767836,112.0,
2020-05-14,AZ,8.572939434243699,174.12409357308437,113.0,
2020-05-15,AZ,8.943883928994628,180.92474264351807,114.0,
2020-05-16,AZ,9.328567108736333,187.27201510925622,115.0,
2020-05-17,AZ,9.342305793727109,191.4760527164334,116.0,
2020-05-18,AZ,9.42473790367176,194.67716631928403,117.0,
2020-05-19,AZ,9.672034233505713,200.117685575631,118.0,
2020-05-20,AZ,10.262797688109044,204.66519030757757,119.0,
2020-05-21,AZ,10.482616647961446,210.40796063372156,120.0,
2020-05-22,AZ,10.647480867850748,214.4333953360187,121.0,
2020-05-23,AZ,10.977209307629353,220.35476856704278,122.0,
2020-05-24,AZ,10.990947992620129,224.47637406427532,123.0,
2020-05-25,AZ,11.073380102564778,227.5263621322274,124.0,
2020-05-26,AZ,11.087118787555553,230.5763502001795,125.0,
2020-05-27,AZ,11.416847227334157,237.1571803107608,126.0,
2020-05-28,AZ,11.774053037094312,244.04026149113918,127.0,
2020-05-29,AZ,12.158736216836017,253.68481835466332,128.0,
2020-05-30,AZ,12.406032546669971,264.53837949737573,129.0,
2020-05-31,AZ,12.447248601642295,273.8944239760936,130.0,
2020-06-01,AZ,12.598374136540823,276.46355806936856,131.0,
2020-06-02,AZ,12.928102576319425,291.9470560539721,132.0,
2020-06-03,AZ,13.477649975950431,305.45218339990413,133.0,
2020-06-04,AZ,13.683730250812058,312.5962995951072,134.0,
2020-06-05,AZ,13.903549210664464,334.28968319554116,135.0,
2020-06-06,AZ,14.315709760387717,349.6632717002186,136.0,
2020-06-07,AZ,14.343187130369268,369.4195007169533,137.0,
2020-06-08,AZ,14.384403185341592,380.2593231746749,138.0,
2020-06-09,AZ,14.700392940129422,388.74983049897395,139.0,
2020-06-10,AZ,15.043860064898801,410.1272243446201,140.0,
2020-06-11,AZ,15.483497984603606,429.5262475515946,141.0,
2020-06-12,AZ,15.717055629446783,452.2500325263367,142.0,
2020-06-13,AZ,16.252864344087016,473.40760741213046,143.0,
2020-06-14,AZ,16.29408039905934,490.3474060057563,144.0,
2020-06-15,AZ,16.40398987898554,504.27843258640223,145.0,
2020-06-16,AZ,16.74745700375492,537.1413670843365,146.0,
2020-06-17,AZ,17.022230703570425,562.2419445624826,147.0,
2020-06-18,AZ,17.46186862327523,596.8496920542452,148.0,
2020-06-19,AZ,18.02515470789701,641.4454635343014,149.0,
2020-06-20,AZ,18.382360517657165,684.1590351706215,150.0,
2020-06-21,AZ,18.39609920264794,719.7697066667106,151.0,
2020-06-22,AZ,18.437315257620263,749.9398589064529,152.0,
2020-06-23,AZ,19.01434002723282,799.3029540783081,153.0,
2020-06-24,AZ,20.099696141504058,823.9638936367495,154.0,
2020-06-25,AZ,20.470640636254988,865.9493149685584,155.0,
2020-06-26,AZ,21.08888146083987,914.2820087661053,156.0,
2020-06-27,AZ,21.69338360043398,962.4086222887906,157.0,
2020-06-28,AZ,21.817031765350954,1015.3987302982105,158.0,
2020-06-29,AZ,21.817031765350954,1023.985408417445,159.0,
2020-06-30,AZ,22.42153390494506,1088.3099315442541,160.0,
2020-07-01,AZ,23.630538184133275,1155.3134982442648,161.0,
2020-07-02,AZ,24.138869528791957,1201.1045353185184,162.0,
2020-07-03,AZ,24.564768763505988,1262.0081258826247,163.0,
2020-07-04,AZ,24.798326408349162,1299.0338819327637,164.0,
2020-07-05,AZ,24.853281148312266,1347.6138720601448,165.0,
2020-07-06,AZ,24.867019833303036,1393.6659441492232,166.0,
2020-07-07,AZ,26.474445977223734,1443.8533604205247,167.0,
2020-07-08,AZ,26.96903863689164,1492.2135315880532,168.0,
2020-07-09,AZ,27.999440011199777,1547.951376595628,169.0,
2020-07-10,AZ,28.603942150793884,1605.94236594169,170.0,
2020-07-11,AZ,29.551911415157367,1647.6804909436648,171.0,
2020-07-12,AZ,30.73343832436403,1682.5355347652614,172.0,
2020-07-13,AZ,30.843347804290236,1701.1789302977434,173.0,
2020-07-14,AZ,32.10730682344155,1759.8843312633255,174.0,
2020-07-15,AZ,33.43995926754674,1804.6312282782803,175.0,
2020-07-16,AZ,34.2368029970117,1849.4056026632168,176.0,
2020-07-17,AZ,35.48702333117224,1903.1238609771476,177.0,
2020-07-18,AZ,37.50661002481619,1940.795335221853,178.0,
2020-07-19,AZ,37.932509259530214,1973.2048931150916,179.0,
2020-07-20,AZ,38.24849901431804,1994.6235030157102,180.0,
2020-07-21,AZ,40.089482803081914,2042.7089004834233,181.0,
2020-07-22,AZ,40.85884916256533,2069.169607775656,182.0,
2020-07-23,AZ,42.08159212674431,2101.2494372291158,183.0,
2020-07-24,AZ,43.166948241015554,2147.370202743148,184.0,
2020-07-25,AZ,45.145318879687174,2198.7528846086475,185.0,
2020-07-26,AZ,45.392615209521125,2225.8593100954467,186.0,
2020-07-27,AZ,45.392615209521125,2250.7675459837224,187.0,
2020-07-28,AZ,46.82143844856174,2279.714955259285,188.0,
2020-07-29,AZ,47.4534179581374,2311.8497394527085,189.0,
2020-07-30,AZ,49.816471776550735,2346.539919054416,190.0,
2020-07-31,AZ,50.750702355923444,2390.6685752447856,191.0,
2020-08-01,AZ,51.47885266043453,2431.774720737185,192.0,
2020-08-02,AZ,51.72614899026848,2451.9018942486705,193.0,
2020-08-03,AZ,51.918490580139334,2466.052739789169,194.0,
2020-08-04,AZ,52.82524378953049,2479.90133425987,195.0,
2020-08-05,AZ,54.020509383727926,2503.2296213742065,196.0,
2020-08-06,AZ,54.98221733308218,2523.0682825008857,197.0,
2020-08-07,AZ,56.067573447353425,2542.384873597916,198.0,
2020-08-08,AZ,56.83693980683684,2556.8654475781927,199.0,
2020-08-09,AZ,57.01554271171691,2568.0762145306653,200.0,
2020-08-10,AZ,57.07049745168002,2576.31942552513,201.0,
2020-08-11,AZ,57.68873827626489,2592.9981891039315,202.0,
2020-08-12,AZ,59.72206365489962,2602.6977007074183,203.0,
2020-08-13,AZ,60.21665631456753,2621.258664129956,204.0,
2020-08-14,AZ,60.76620371419854,2633.9944251164043,205.0,
2020-08-15,AZ,61.71417297856202,2646.8126182127976,206.0,
2020-08-16,AZ,61.90651456843287,2658.943877059652,207.0,
2020-08-17,AZ,61.90651456843287,2665.373581635335,208.0,
2020-08-18,AZ,62.2225043232207,2677.9444784018942,209.0,
2020-08-19,AZ,63.6650662472521,2686.696020741018,210.0,
2020-08-20,AZ,64.35200049679085,2696.6290899893484,211.0,
2020-08-21,AZ,64.40695523675394,2705.133335998638,212.0,
2020-08-22,AZ,65.34118581612665,2718.81706624945,213.0,
2020-08-23,AZ,65.54726609098829,2721.6747127275316,214.0,
2020-08-24,AZ,65.54726609098829,2725.9474437596623,215.0,
2020-08-25,AZ,65.83577847579457,2737.7489741667387,216.0,
2020-08-26,AZ,67.26460171483518,2740.3043695750225,217.0,
2020-08-27,AZ,67.71797831953076,2749.64667536875,218.0,
2020-08-28,AZ,68.39117388407874,2756.777052878962,219.0,
2020-08-29,AZ,68.78959574881122,2765.4186857381596,220.0,
2020-08-30,AZ,69.09184681860827,2770.5569539247094,221.0,
2020-08-31,AZ,69.09184681860827,2772.9474851131044,222.0,
2020-09-01,AZ,69.29792709346991,2779.912998403427,223.0,
2020-09-02,AZ,69.58643947827619,2787.0433759136395,224.0,
2020-09-03,AZ,70.47945400267658,2802.0460199235663,225.0,
2020-09-04,AZ,71.04274008729834,2812.0477825968505,226.0,
2020-09-05,AZ,71.53733274696626,2823.519584564148,227.0,
2020-09-06,AZ,71.70219696685557,2826.9542558118414,228.0,
2020-09-07,AZ,71.70219696685557,2829.674515440015,229.0,
2020-09-08,AZ,71.7296743368371,2830.787348924268,230.0,
2020-09-09,AZ,72.14183488656036,2837.6017366796923,231.0,
2020-09-10,AZ,72.44408595635743,2843.93527046044,232.0,
2020-09-11,AZ,72.65016623121905,2851.0931253406334,233.0,
2020-09-12,AZ,73.02111072596998,2859.4050297600525,234.0,
2020-09-13,AZ,73.1172815209054,2864.68068479651,235.0,
2020-09-14,AZ,73.1172815209054,2867.6070246995455,236.0,
2020-09-15,AZ,73.41953259070246,2874.25654823508,237.0,
2020-09-16,AZ,73.79047708545338,2883.8461503586414,238.0,
2020-09-17,AZ,74.31254711510284,2907.9300651474705,239.0,
2020-09-18,AZ,74.8895718847154,2925.543059305644,240.0,
2020-09-19,AZ,75.1093908445678,2933.9099184650263,241.0,
2020-09-20,AZ,75.23303900948477,2940.3258843557182,242.0,
2020-09-21,AZ,75.26051637946632,2943.5269979585687,243.0,
2020-09-22,AZ,75.53529007928184,2951.70151552808,244.0,
2020-09-23,AZ,75.90623457403275,2957.7190595540396,245.0,
2020-09-24,AZ,76.37334986371911,2965.5226326288,246.0,
2020-09-25,AZ,76.75803304346081,2972.598055399049,247.0,
2020-09-26,AZ,77.23888701813794,2978.904111809815,248.0,
2020-09-27,AZ,77.25262570312873,2984.550711341023,249.0,
2020-09-28,AZ,77.25262570312873,2988.301372343505,250.0,
2020-09-29,AZ,77.3762738680457,2997.5612460272873,251.0,
2020-09-30,AZ,77.62357019787964,3001.9988412793077,252.0,
2020-10-01,AZ,77.95329863765826,3011.6846141978044,253.0,
2020-10-02,AZ,78.21433365248298,3019.2546296277214,254.0,
2020-10-03,AZ,78.37919787237229,3027.992433281854,255.0,
2020-10-04,AZ,78.39293655736307,3032.8696664535796,256.0,
2020-10-05,AZ,78.40667524235383,3037.2110909106646,257.0,
2020-10-06,AZ,78.48910735229849,3049.0813147426943,258.0,
2020-10-07,AZ,78.76388105211399,3057.379480477123,259.0,
2020-10-08,AZ,78.90126790202174,3069.2359656241615,260.0,
2020-10-09,AZ,78.94248395699407,3078.619487472861,261.0,
2020-10-10,AZ,79.12108686187415,3090.901871854614,262.0,
2020-10-11,AZ,79.12108686187415,3099.1038667941066,263.0,
2020-10-12,AZ,79.12108686187415,3105.629742164725,264.0,
2020-10-13,AZ,79.23099634180035,3115.0270026984153,265.0,
2020-10-14,AZ,79.29968976675423,3127.4055578751036,266.0,
2020-01-22,AR,0.0,0.0,0.0,
2020-01-23,AR,0.0,0.0,1.0,
2020-01-24,AR,0.0,0.0,2.0,
2020-01-25,AR,0.0,0.0,3.0,
2020-01-26,AR,0.0,0.0,4.0,
2020-01-27,AR,0.0,0.0,5.0,
2020-01-28,AR,0.0,0.0,6.0,
2020-01-29,AR,0.0,0.0,7.0,
2020-01-30,AR,0.0,0.0,8.0,
2020-01-31,AR,0.0,0.0,9.0,
2020-02-01,AR,0.0,0.0,10.0,
2020-02-02,AR,0.0,0.0,11.0,
2020-02-03,AR,0.0,0.0,12.0,
2020-02-04,AR,0.0,0.0,13.0,
2020-02-05,AR,0.0,0.0,14.0,
2020-02-06,AR,0.0,0.0,15.0,
2020-02-07,AR,0.0,0.0,16.0,
2020-02-08,AR,0.0,0.0,17.0,
2020-02-09,AR,0.0,0.0,18.0,
2020-02-10,AR,0.0,0.0,19.0,
2020-02-11,AR,0.0,0.0,20.0,
2020-02-12,AR,0.0,0.0,21.0,
2020-02-13,AR,0.0,0.0,22.0,
2020-02-14,AR,0.0,0.0,23.0,
2020-02-15,AR,0.0,0.0,24.0,
2020-02-16,AR,0.0,0.0,25.0,
2020-02-17,AR,0.0,0.0,26.0,
2020-02-18,AR,0.0,0.0,27.0,
2020-02-19,AR,0.0,0.0,28.0,
2020-02-20,AR,0.0,0.0,29.0,
2020-02-21,AR,0.0,0.0,30.0,
2020-02-22,AR,0.0,0.0,31.0,
2020-02-23,AR,0.0,0.0,32.0,
2020-02-24,AR,0.0,0.0,33.0,
2020-02-25,AR,0.0,0.0,34.0,
2020-02-26,AR,0.0,0.0,35.0,
2020-02-27,AR,0.0,0.0,36.0,
2020-02-28,AR,0.0,0.0,37.0,
2020-02-29,AR,0.0,0.0,38.0,
2020-03-01,AR,0.0,0.0,39.0,
2020-03-02,AR,0.0,0.0,40.0,
2020-03-03,AR,0.0,0.0,41.0,
2020-03-04,AR,0.0,0.0,42.0,
2020-03-05,AR,0.0,0.0,43.0,
2020-03-06,AR,0.0,0.0,44.0,
2020-03-07,AR,0.0,0.0,45.0,
2020-03-08,AR,0.0,0.0,46.0,
2020-03-09,AR,0.0,0.0,47.0,
2020-03-10,AR,0.0,0.0,48.0,
2020-03-11,AR,0.0,0.0,49.0,
2020-03-12,AR,0.0,0.19882006916287473,50.0,
2020-03-13,AR,0.0,0.2982301037443121,51.0,
2020-03-14,AR,0.0,0.39764013832574946,52.0,
2020-03-15,AR,0.0,0.5301868511009993,53.0,
2020-03-16,AR,0.0,0.7290069202638739,54.0,
2020-03-17,AR,0.0,0.7290069202638739,55.0,
2020-03-18,AR,0.0,1.093510380395811,56.0,
2020-03-19,AR,0.0,1.5242871969153728,57.0,
2020-03-20,AR,0.0,3.1811211066059957,58.0,
2020-03-21,AR,0.0,3.9101280268698697,59.0,
2020-03-22,AR,0.0,5.467551901979055,60.0,
2020-03-23,AR,0.0,5.765782005723366,61.0,
2020-03-24,AR,0.0,7.2237958462511145,62.0,
2020-03-25,AR,0.06627335638762491,9.278269894267488,63.0,
2020-03-26,AR,0.09941003458143736,11.100787194927173,64.0,
2020-03-27,AR,0.09941003458143736,12.625074391842546,65.0,
2020-03-28,AR,0.16568339096906226,13.387217990300233,66.0,
2020-03-29,AR,0.19882006916287473,14.116224910564105,67.0,
2020-03-30,AR,0.2319567473566872,15.673648785673292,68.0,
2020-03-31,AR,0.26509342555049964,17.330482695363912,69.0,
2020-04-01,AR,0.3313667819381245,19.351820065186473,70.0,
2020-04-02,AR,0.39764013832574946,21.306884078621408,71.0,
2020-04-03,AR,0.39764013832574946,23.328221448443966,72.0,
2020-04-04,AR,0.4639134947133744,24.620551898002653,73.0,
2020-04-05,AR,0.5301868511009993,27.503442900864336,74.0,
2020-04-06,AR,0.5301868511009993,28.994593419585897,75.0,
2020-04-07,AR,0.5301868511009993,31.347297571346584,76.0,
2020-04-08,AR,0.5964602074886242,33.13667819381245,77.0,
2020-04-09,AR,0.6958702420700615,37.07994289887613,78.0,
2020-04-10,AR,0.7621435984576864,38.803050164954385,79.0,
2020-04-11,AR,0.7952802766514989,40.62556746561407,80.0,
2020-04-12,AR,0.8946903112329363,42.41494808807994,81.0,
2020-04-13,AR,0.9941003458143737,46.722716253275564,82.0,
2020-04-14,AR,0.9941003458143737,49.042283726842435,83.0,
2020-04-15,AR,1.093510380395811,51.99144808609174,84.0,
2020-04-16,AR,1.2260570931710608,53.68141867397617,85.0,
2020-04-17,AR,1.2260570931710608,56.16666953851211,86.0,
2020-04-18,AR,1.2591937713648733,57.62468337903986,87.0,
2020-04-19,AR,1.325467127752498,59.01642386317997,88.0,
2020-04-20,AR,1.391740484140123,63.72183216670135,89.0,
2020-04-21,AR,1.391740484140123,73.79538233762034,90.0,
2020-04-22,AR,1.391740484140123,75.41907956911714,91.0,
2020-04-23,AR,1.4911505187215603,81.68191174774769,92.0,
2020-04-24,AR,1.4911505187215603,90.82763492923993,93.0,
