datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-06-03,AK,1.366969906157516,69.44207123280181,86.0,
2020-06-04,AK,1.366969906157516,70.80904113895933,87.0,
2020-06-05,AK,1.366969906157516,72.31270803573258,88.0,
2020-06-06,AK,1.366969906157516,73.95307192312161,89.0,
2020-06-07,AK,1.366969906157516,75.04664784804763,90.0,
2020-06-08,AK,1.366969906157516,77.50719367913115,91.0,
2020-06-09,AK,1.5036668967732676,79.01086057590443,92.0,
2020-06-10,AK,1.5036668967732676,81.74480038821945,93.0,
2020-06-11,AK,1.5036668967732676,84.20534621930298,94.0,
2020-06-12,AK,1.6403638873890192,86.1191040879235,95.0,
2020-06-13,AK,1.6403638873890192,89.67322584393305,96.0,
2020-06-14,AK,1.6403638873890192,90.90349875947481,97.0,
2020-06-15,AK,1.6403638873890192,91.31358973132207,98.0,
2020-06-16,AK,1.6403638873890192,93.09065060932683,99.0,
2020-06-17,AK,1.6403638873890192,95.82459042164187,100.0,
2020-06-18,AK,1.6403638873890192,97.46495430903089,101.0,
2020-06-19,AK,1.6403638873890192,99.6521061588829,102.0,
2020-06-20,AK,1.6403638873890192,102.52274296181369,103.0,
2020-06-21,AK,1.6403638873890192,104.02640985858697,104.0,
2020-06-22,AK,1.6403638873890192,104.84659180228148,105.0,
2020-06-23,AK,1.6403638873890192,107.0337436521335,106.0,
2020-06-24,AK,1.6403638873890192,108.94750152075402,107.0,
2020-06-25,AK,1.6403638873890192,112.22822929553206,108.0,
2020-06-26,AK,1.9137578686205223,114.6887751266156,109.0,
2020-06-27,AK,1.9137578686205223,117.28601794831486,110.0,
2020-06-28,AK,1.9137578686205223,121.25023067617165,111.0,
2020-06-29,AK,1.9137578686205223,124.12086747910244,112.0,
2020-06-30,AK,1.9137578686205223,129.0419591412695,113.0,
2020-07-01,AK,1.9137578686205223,134.23644478466807,114.0,
2020-07-02,AK,1.9137578686205223,139.43093042806663,115.0,
2020-07-03,AK,2.050454859236274,145.58229500577545,116.0,
2020-07-04,AK,2.1871518498520257,152.28044754594728,117.0,
2020-07-05,AK,2.1871518498520257,155.97126629257255,118.0,
2020-07-06,AK,2.1871518498520257,159.66208503919785,119.0,
2020-07-07,AK,2.323848840467777,162.1226308702814,120.0,
2020-07-08,AK,2.323848840467777,167.59051049491146,121.0,
2020-07-09,AK,2.323848840467777,174.0152690538518,122.0,
2020-07-10,AK,2.323848840467777,180.85011858463935,123.0,
2020-07-11,AK,2.323848840467777,189.46202899343172,124.0,
2020-07-12,AK,2.323848840467777,202.03815213008085,125.0,
2020-07-13,AK,2.323848840467777,210.1032745764102,126.0,
2020-07-14,AK,2.323848840467777,215.98124517288753,127.0,
2020-07-15,AK,2.323848840467777,222.95279169429085,128.0,
2020-07-16,AK,2.323848840467777,231.70139909369897,129.0,
2020-07-17,AK,2.323848840467777,237.4426726995605,130.0,
2020-07-18,AK,2.4605458310835284,245.91788611773708,131.0,
2020-07-19,AK,2.4605458310835284,257.2637363388445,132.0,
2020-07-20,AK,2.4605458310835284,267.24261665379436,133.0,
2020-07-21,AK,2.4605458310835284,279.545345809212,134.0,
2020-07-22,AK,2.5972428216992802,292.3948629270927,135.0,
2020-07-23,AK,2.5972428216992802,301.1434703265008,136.0,
2020-07-24,AK,2.5972428216992802,308.9351987915986,137.0,
2020-07-25,AK,2.733939812315032,320.96453396578477,138.0,
2020-07-26,AK,2.733939812315032,346.2534772296988,139.0,
2020-07-27,AK,2.8706368029307834,359.10299434757945,140.0,
2020-07-28,AK,3.007333793546535,373.8662693340806,141.0,
2020-07-29,AK,3.007333793546535,383.1616646959517,142.0,
2020-07-30,AK,3.1440307841622865,394.6442119076748,143.0,
2020-07-31,AK,3.1440307841622865,409.1340929129445,144.0,
2020-08-01,AK,3.2807277747780383,428.8184595616127,145.0,
2020-08-02,AK,3.2807277747780383,447.4092502853549,146.0,
2020-08-03,AK,3.41742476539379,455.3376757410686,147.0,
2020-08-04,AK,3.41742476539379,463.67619216862937,148.0,
2020-08-05,AK,3.41742476539379,471.19452665249577,149.0,
2020-08-06,AK,3.41742476539379,476.66240627712585,150.0,
2020-08-07,AK,3.41742476539379,484.18074076099214,151.0,
2020-08-08,AK,3.554121756009541,494.97980301963656,152.0,
2020-08-09,AK,3.554121756009541,508.2394111093644,153.0,
2020-08-10,AK,3.554121756009541,517.5348064712355,154.0,
2020-08-11,AK,3.554121756009541,524.2329590114074,155.0,
2020-08-12,AK,3.690818746625293,532.5714754389683,156.0,
2020-08-13,AK,3.690818746625293,543.7806286694598,157.0,
2020-08-14,AK,3.690818746625293,557.450327731035,158.0,
2020-08-15,AK,3.8275157372410447,568.9328749427581,159.0,
2020-08-16,AK,3.8275157372410447,582.739270994949,160.0,
2020-08-17,AK,3.8275157372410447,589.5741205257366,161.0,
2020-08-18,AK,3.9642127278567965,598.5961219063762,162.0,
2020-08-19,AK,3.9642127278567965,608.575002221326,163.0,
2020-08-20,AK,3.9642127278567965,619.9208524424336,164.0,
2020-08-21,AK,4.100909718472548,629.3529447949204,165.0,
2020-08-22,AK,4.2376067090883,641.3822799691064,166.0,
2020-08-23,AK,4.374303699704051,650.4042813497462,167.0,
2020-08-24,AK,4.374303699704051,660.1097676834644,168.0,
2020-08-25,AK,4.921091662167057,664.6207683737842,169.0,
2020-08-26,AK,5.057788652782809,671.7290118858034,170.0,
2020-08-27,AK,5.057788652782809,683.2115590975264,171.0,
2020-08-28,AK,5.057788652782809,699.0684100089536,172.0,
2020-08-29,AK,5.057788652782809,711.7812301362186,173.0,
2020-08-30,AK,5.057788652782809,717.6592007326958,174.0,
2020-08-31,AK,5.057788652782809,722.5802923948629,175.0,
2020-09-01,AK,5.331182634014312,727.3646870664143,176.0,
2020-09-02,AK,5.331182634014312,736.3866884470539,177.0,
2020-09-03,AK,5.467879624630064,748.41602362124,178.0,
2020-09-04,AK,5.467879624630064,764.6829655045144,179.0,
2020-09-05,AK,5.741273605861567,776.5756036880848,180.0,
2020-09-06,AK,5.741273605861567,789.5618177965812,181.0,
2020-09-07,AK,5.741273605861567,794.2095154775168,182.0,
2020-09-08,AK,5.741273605861567,798.7205161678365,183.0,
2020-09-09,AK,5.741273605861567,807.6058205578605,184.0,
2020-09-10,AK,5.741273605861567,823.1892774880562,185.0,
2020-09-11,AK,5.877970596477319,835.355309652858,186.0,
2020-09-12,AK,6.01466758709307,849.4350996862804,187.0,
2020-09-13,AK,6.01466758709307,857.7736161138413,188.0,
2020-09-14,AK,6.01466758709307,868.0258904100227,189.0,
2020-09-15,AK,6.01466758709307,873.9038610064999,190.0,
2020-09-16,AK,6.01466758709307,880.7387105372875,191.0,
2020-09-17,AK,6.01466758709307,895.5019855237887,192.0,
2020-09-18,AK,6.151364577708822,910.1285635196741,193.0,
2020-09-19,AK,6.151364577708822,922.9780806375547,194.0,
2020-09-20,AK,6.151364577708822,937.741355624056,195.0,
2020-09-21,AK,6.151364577708822,947.3101449671586,196.0,
2020-09-22,AK,6.151364577708822,955.1018734322564,197.0,
2020-09-23,AK,6.151364577708822,965.4908447190535,198.0,
2020-09-24,AK,6.151364577708822,983.398150489717,199.0,
2020-09-25,AK,6.971546521403332,1000.6219713073018,200.0,
2020-09-26,AK,7.108243512019082,1016.8889131905761,201.0,
2020-09-27,AK,7.655031474482089,1031.9255821583088,202.0,
2020-09-28,AK,7.655031474482089,1047.5090390885043,203.0,
2020-09-29,AK,7.655031474482089,1064.186071943626,204.0,
2020-09-30,AK,7.655031474482089,1078.4025589676644,205.0,
2020-10-01,AK,7.791728465097841,1097.1300466820223,206.0,
2020-10-02,AK,7.791728465097841,1116.4043223588433,207.0,
2020-10-03,AK,7.928425455713593,1135.4052040544327,208.0,
2020-10-04,AK,7.928425455713593,1154.6794797312539,209.0,
2020-10-05,AK,7.928425455713593,1181.472089891941,210.0,
2020-10-06,AK,7.928425455713593,1201.5665475124565,211.0,
2020-10-07,AK,8.065122446329344,1218.1068833769625,212.0,
2020-10-08,AK,8.201819436945096,1236.4242801194732,213.0,
2020-10-09,AK,8.201819436945096,1261.9866173646187,214.0,
2020-10-10,AK,8.201819436945096,1293.4269252062415,215.0,
2020-10-11,AK,8.201819436945096,1327.6011728601795,216.0,
2020-10-12,AK,8.201819436945096,1353.710298067788,217.0,
2020-10-13,AK,8.201819436945096,1375.0350286038454,218.0,
2020-10-14,AK,8.748607399408103,1396.2230621492868,219.0,
2020-10-15,AK,8.885304390023853,1418.9147625915016,220.0,
2020-10-16,AK,9.022001380639605,1449.1247975175827,221.0,
2020-10-17,AK,9.158698371255356,1477.8311655468906,222.0,
2020-10-18,AK,9.158698371255356,1506.5375335761983,223.0,
2020-10-19,AK,9.158698371255356,1534.4237196618117,224.0,
2020-10-20,AK,9.158698371255356,1566.0007244940502,225.0,
2020-10-21,AK,9.295395361871108,1596.6208503919786,226.0,
2020-10-22,AK,9.295395361871108,1629.2914311491431,227.0,
2020-10-23,AK,9.295395361871108,1663.1922848218496,228.0,
2020-10-24,AK,9.295395361871108,1711.8564134810572,229.0,
2020-10-25,AK,9.295395361871108,1782.6654546200166,230.0,
2020-10-26,AK,9.295395361871108,1830.5094013355297,231.0,
2020-10-27,AK,9.568789343102612,1883.5478336944414,232.0,
2020-10-28,AK,9.705486333718362,1931.6651743911857,233.0,
2020-10-29,AK,10.525668277412873,1979.5091211066988,234.0,
2020-10-30,AK,11.07245623987588,2031.0438865688373,235.0,
2020-10-31,AK,11.209153230491632,2093.104320308388,236.0,
2020-11-01,AK,11.345850221107382,2141.084964014517,237.0,
2020-11-02,AK,11.482547211723134,2188.108728786336,238.0,
2020-11-03,AK,11.482547211723134,2240.463676192169,239.0,
2020-11-04,AK,11.482547211723134,2296.236048363395,240.0,
2020-11-05,AK,11.482547211723134,2339.0222064261256,241.0,
2020-11-06,AK,11.482547211723134,2408.327580668312,242.0,
2020-11-07,AK,11.482547211723134,2490.7558660096097,243.0,
2020-11-08,AK,11.482547211723134,2560.608028214259,244.0,
2020-11-09,AK,11.482547211723134,2624.0354318599675,245.0,
2020-11-10,AK,12.576123136649146,2697.578412811242,246.0,
2020-11-11,AK,13.122911099112153,2764.149847241113,247.0,
2020-11-12,AK,13.122911099112153,2829.9010997272894,248.0,
2020-11-13,AK,13.122911099112153,2909.7321422468885,249.0,
2020-11-14,AK,13.396305080343657,3010.06773335885,250.0,
2020-11-15,AK,13.396305080343657,3097.827201334163,251.0,
2020-11-16,AK,13.396305080343657,3176.838061910067,252.0,
2020-11-17,AK,13.66969906157516,3263.503953960453,253.0,
2020-11-18,AK,13.66969906157516,3338.003813846038,254.0,
2020-11-19,AK,13.806396052190912,3404.985339247756,255.0,
2020-11-20,AK,13.806396052190912,3467.8659549310023,256.0,
2020-11-21,AK,13.943093042806664,3560.136423596635,257.0,
2020-11-22,AK,14.079790033422416,3634.3628895009874,258.0,
2020-11-23,AK,14.079790033422416,3702.437990827632,259.0,
2020-11-24,AK,15.856850911427186,3782.269033347231,260.0,
2020-11-25,AK,15.856850911427186,3873.856017059785,261.0,
2020-11-26,AK,16.266941883274438,3949.449452870295,262.0,
2020-11-27,AK,16.266941883274438,4039.9428606579227,263.0,
2020-11-28,AK,16.54033586450594,4128.795904558161,264.0,
2020-11-29,AK,16.54033586450594,4212.4544628150015,265.0,
2020-11-30,AK,16.54033586450594,4281.759837057187,266.0,
2020-12-01,AK,16.677032855121695,4351.611999261836,267.0,
2020-12-02,AK,16.677032855121695,4446.889801721015,268.0,
2020-12-03,AK,17.770608780047706,4550.779514588987,269.0,
2020-12-04,AK,19.410972667436724,4653.3022575508,270.0,
2020-12-05,AK,19.547669658052477,4779.336882898523,271.0,
2020-12-06,AK,19.547669658052477,4882.816504794647,272.0,
2020-12-07,AK,19.95776062989973,4947.884272327745,273.0,
2020-12-08,AK,19.95776062989973,5024.707981053797,274.0,
2020-12-09,AK,20.504548592362738,5104.539023573397,275.0,
2020-12-10,AK,21.188033545441495,5189.291157755162,276.0,
2020-12-11,AK,21.598124517288753,5274.316685918159,277.0,
2020-12-12,AK,24.05867034837228,5344.989030066503,278.0,
2020-12-13,AK,24.05867034837228,5432.065013088737,279.0,
2020-12-14,AK,24.05867034837228,5489.751143128585,280.0,
2020-12-15,AK,24.468761320219535,5527.752906519763,281.0,
2020-12-16,AK,24.74215530145104,5610.181191861061,282.0,
2020-12-17,AK,25.015549282682542,5661.715957323199,283.0,
2020-12-18,AK,25.015549282682542,5728.287391753071,284.0,
2020-12-19,AK,25.152246273298292,5773.397398656269,285.0,
2020-12-20,AK,25.152246273298292,5797.7294629858725,286.0,
2020-12-21,AK,25.152246273298292,5818.2340115782345,287.0,
2020-12-22,AK,26.51921617945581,5878.107293467934,288.0,
2020-12-23,AK,26.92930715130306,5927.318210089605,289.0,
2020-12-24,AK,27.202701132534564,5963.953003574627,290.0,
2020-12-25,AK,27.202701132534564,5963.953003574627,291.0,
2020-12-26,AK,27.33939812315032,6013.300617186913,292.0,
2020-12-27,AK,27.33939812315032,6052.94274446548,293.0,
2020-12-28,AK,27.33939812315032,6070.166565283065,294.0,
2020-12-29,AK,27.476095113766068,6094.088538640822,295.0,
2020-12-30,AK,27.74948909499757,6146.716880027886,296.0,
2020-12-31,AK,28.159580066844832,6214.381890382683,297.0,
2021-01-01,AK,28.159580066844832,6214.381890382683,298.0,
2021-01-02,AK,29.389852982386593,6323.876179865901,299.0,
2021-01-03,AK,29.389852982386593,6363.518307144468,300.0,
2021-01-04,AK,29.799943954233846,6399.059524704563,301.0,
2021-01-05,AK,29.799943954233846,6425.57874088402,302.0,
2021-01-06,AK,30.07333793546535,6470.415353805986,303.0,
2021-01-07,AK,30.483428907312604,6514.9785727467215,304.0,
2021-01-08,AK,30.483428907312604,6570.067459964869,305.0,
2021-01-09,AK,30.620125897928357,6612.580224046367,306.0,
2021-01-10,AK,30.620125897928357,6646.754471700306,307.0,
2021-01-11,AK,30.620125897928357,6670.40305107683,308.0,
2021-01-12,AK,30.620125897928357,6670.40305107683,309.0,
2021-01-13,AK,30.89351987915986,6725.902029266826,310.0,
2021-01-14,AK,31.166913860391364,6771.285430151255,311.0,
2021-01-15,AK,31.303610851007114,6812.294527335981,312.0,
2021-01-16,AK,31.303610851007114,6837.173379628048,313.0,
2021-01-17,AK,31.303610851007114,6875.311840009843,314.0,
2021-01-18,AK,31.303610851007114,6895.953085592821,315.0,
2021-01-19,AK,31.440307841622868,6913.040209419789,316.0,
2021-01-20,AK,34.58433862578515,6934.911727918309,317.0,
2021-01-21,AK,34.721035616400904,6963.481398957001,318.0,
2021-01-22,AK,34.721035616400904,6999.432707488945,319.0,
2021-01-23,AK,35.404520569479665,7032.376682227341,320.0,
2021-01-24,AK,35.404520569479665,7054.93168567894,321.0,
2021-01-25,AK,35.404520569479665,7066.277535900046,322.0,
2021-01-26,AK,35.54121756009541,7077.8967801023855,323.0,
2021-01-27,AK,35.677914550711165,7101.545359478911,324.0,
2021-01-28,AK,35.81461154132692,7128.748060611445,325.0,
2021-01-29,AK,35.81461154132692,7154.03700387536,326.0,
2021-01-30,AK,35.81461154132692,7172.491097608486,327.0,
2021-01-31,AK,35.81461154132692,7189.988312407303,328.0,
2021-02-01,AK,35.81461154132692,7199.557101750404,329.0,
2021-02-02,AK,38.138460381794694,7214.18367974629,330.0,
2021-02-03,AK,38.138460381794694,7238.925835047741,331.0,
2021-02-04,AK,38.138460381794694,7260.523959565029,332.0,
2021-02-05,AK,38.138460381794694,7283.078963016629,333.0,
2021-02-06,AK,38.138460381794694,7283.078963016629,334.0,
2021-02-07,AK,38.138460381794694,7283.078963016629,335.0,
2021-02-08,AK,38.138460381794694,7339.808214122167,336.0,
2021-02-09,AK,38.27515737241045,7355.528368042978,337.0,
2021-02-10,AK,38.27515737241045,7380.407220335044,338.0,
2021-02-11,AK,38.27515737241045,7399.954889993096,339.0,
2021-02-12,AK,38.54855135364195,7420.186044604228,340.0,
2021-02-13,AK,38.54855135364195,7420.186044604228,341.0,
2021-02-14,AK,38.54855135364195,7420.186044604228,342.0,
2021-02-15,AK,38.54855135364195,7420.186044604228,343.0,
2021-02-16,AK,39.23203630672071,7482.246478343779,344.0,
2021-02-17,AK,39.368733297336455,7490.858388752572,345.0,
2021-02-18,AK,39.368733297336455,7519.56475678188,346.0,
2021-02-19,AK,39.505430287952215,7545.400488008257,347.0,
2021-02-20,AK,39.505430287952215,7545.400488008257,348.0,
2021-02-21,AK,39.505430287952215,7545.400488008257,349.0,
2021-02-22,AK,39.64212727856796,7587.639858108523,350.0,
2021-02-23,AK,39.64212727856796,7594.884798611158,351.0,
2021-02-24,AK,39.64212727856796,7618.943468959531,352.0,
2021-02-25,AK,39.64212727856796,7639.448017551893,353.0,
2021-02-26,AK,39.64212727856796,7653.527807585316,354.0,
2021-02-27,AK,39.64212727856796,7653.527807585316,355.0,
2021-02-28,AK,39.64212727856796,7653.527807585316,356.0,
2021-03-01,AK,41.009097184725476,7701.371754300829,357.0,
2021-03-02,AK,41.28249116595698,7713.537786465631,358.0,
2021-03-03,AK,41.41918815657273,7737.733153804618,359.0,
2021-03-04,AK,41.41918815657273,7756.870732490824,360.0,
2021-03-05,AK,41.69258213780424,7776.145008167646,361.0,
2021-03-06,AK,41.69258213780424,7776.145008167646,362.0,
2021-03-07,AK,41.69258213780424,7776.145008167646,363.0,
2020-03-09,AZ,0.0,0.0,0.0,
2020-03-10,AZ,0.0,0.013738684990775159,1.0,
2020-03-11,AZ,0.0,0.054954739963100636,2.0,
2020-03-12,AZ,0.0,0.054954739963100636,3.0,
2020-03-13,AZ,0.0,0.054954739963100636,4.0,
2020-03-14,AZ,0.0,0.09617079493542612,5.0,
2020-03-15,AZ,0.0,0.09617079493542612,6.0,
2020-03-16,AZ,0.0,0.17860290488007707,7.0,
2020-03-17,AZ,0.0,0.20608027486162742,8.0,
2020-03-18,AZ,0.0,0.3159897547878287,9.0,
2020-03-19,AZ,0.0,0.5358087146402312,10.0,
2020-03-20,AZ,0.0,0.8243210994465097,11.0,
2020-03-21,AZ,0.013738684990775159,1.3601298140867408,12.0,
2020-03-22,AZ,0.027477369981550318,2.0195866936439484,13.0,
2020-03-23,AZ,0.027477369981550318,3.5720580976015412,14.0,
2020-03-24,AZ,0.0686934249538758,4.836017116752856,15.0,
2020-03-25,AZ,0.08243210994465096,6.1137148208949466,16.0,
2020-03-26,AZ,0.10990947992620127,7.8585278147233915,17.0,
2020-03-27,AZ,0.17860290488007707,10.042978728256642,18.0,
2020-03-28,AZ,0.20608027486162742,11.925178571992838,19.0,
2020-03-29,AZ,0.2335576448431777,12.557158081568495,20.0,
2020-03-30,AZ,0.2747736998155032,15.826965109372985,21.0,
2020-03-31,AZ,0.32972843977860383,17.640471528155306,22.0,
2020-04-01,AZ,0.3984218647324797,19.344068467011425,23.0,
2020-04-02,AZ,0.4396379197048051,21.88572519030483,24.0,
2020-04-03,AZ,0.5632860846217815,24.235040323727382,25.0,
2020-04-04,AZ,0.7144116195203083,27.66971157142117,26.0,
2020-04-05,AZ,0.8792758394096102,31.10438281911496,27.0,
2020-04-06,AZ,0.8930145244003853,33.67351691238992,28.0,
2020-04-07,AZ,1.0029240043265868,35.30842042629216,29.0,
2020-04-08,AZ,1.0990947992620128,37.38296185989921,30.0,
2020-04-09,AZ,1.222742964178989,41.39465787720555,31.0,
2020-04-10,AZ,1.3326524441051906,42.68609426633842,32.0,
2020-04-11,AZ,1.4837779790037173,46.54666474874624,33.0,
2020-04-12,AZ,1.5799487739391431,48.55251275739942,34.0,
2020-04-13,AZ,1.6761195688745696,50.79191841089577,35.0,
2020-04-14,AZ,1.7997677337915459,52.220741649936386,36.0,
2020-04-15,AZ,1.9508932686900728,54.36397650849731,37.0,
2020-04-16,AZ,2.060802748616274,58.10089882598815,38.0,
2020-04-17,AZ,2.321837763441002,61.851559828469775,39.0,
2020-04-18,AZ,2.4317472433672034,64.7641610465141,40.0,
2020-04-19,AZ,2.5279180383026296,67.64928489457688,41.0,
2020-04-20,AZ,2.569134093274955,69.50400736833154,42.0,
2020-04-21,AZ,2.857646478081233,72.07314146160648,43.0,
2020-04-22,AZ,3.1461588628875115,74.93078793968772,44.0,
2020-04-23,AZ,3.4209325627030145,79.18978028682801,45.0,
2020-04-24,AZ,3.6544902075461922,82.98165734428197,46.0,
2020-04-25,AZ,3.6544902075461922,86.21024831711414,47.0,
2020-04-26,AZ,3.778138372463169,89.58996482484483,48.0,
2020-04-27,AZ,3.778138372463169,92.2003149730921,49.0,
2020-04-28,AZ,4.0254347022971215,95.38768989095193,50.0,
2020-04-29,AZ,4.176560237195648,98.87731587860883,51.0,
2020-04-30,AZ,4.396379197048051,105.00476938449454,52.0,
2020-05-01,AZ,4.533766046955803,109.31871647159794,53.0,
2020-05-02,AZ,4.781062376789755,114.84166783788956,54.0,
2020-05-03,AZ,4.973403966660608,118.63354489534352,55.0,
2020-05-04,AZ,4.973403966660608,122.46663800776977,56.0,
2020-05-05,AZ,5.426780571356188,127.76977041420899,57.0,
2020-05-06,AZ,5.852679806070218,133.2927217805006,58.0,
2020-05-07,AZ,6.182408245848822,136.5625288083051,59.0,
2020-05-08,AZ,7.102900140230758,144.54470478794545,60.0,
2020-05-09,AZ,7.3089804150923845,150.50729407394186,61.0,
2020-05-10,AZ,7.3639351550554855,152.69174498747512,62.0,
2020-05-11,AZ,7.446367265000137,156.27754177006744,63.0,
2020-05-12,AZ,7.72114096481564,161.1685136267834,64.0,
2020-05-13,AZ,8.160778884520445,167.21353502272447,65.0,
2020-05-14,AZ,8.572939434243699,174.0554001481305,66.0,
2020-05-15,AZ,8.943883928994628,180.8560492185642,67.0,
2020-05-16,AZ,9.328567108736333,187.20332168430232,68.0,
2020-05-17,AZ,9.342305793727109,191.40735929147954,69.0,
2020-05-18,AZ,9.42473790367176,194.60847289433013,70.0,
