datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-08-07,AR,104.97699651799786,1591.8528837525564,198.0,
2020-08-08,AR,106.79951381865754,1591.8528837525564,199.0,
2020-08-09,AR,108.82085118848009,1636.3885792450405,200.0,
2020-08-10,AR,110.54395845455835,1657.7617366800494,201.0,
2020-08-11,AR,112.69784253715616,1670.4530844282795,202.0,
2020-08-12,AR,115.05054668891684,1693.7481691985295,203.0,
2020-08-13,AR,118.03284772635996,1715.3532833808954,204.0,
2020-08-14,AR,118.03284772635996,1722.8421726526972,205.0,
2020-08-15,AR,118.03284772635996,1722.8421726526972,206.0,
2020-08-16,AR,118.29794115191046,1745.1431570771329,207.0,
2020-08-17,AR,119.98791173979492,1758.795468492984,208.0,
2020-08-18,AR,122.44002592613705,1772.3815065524468,209.0,
2020-08-19,AR,124.03058647943999,1796.538144955736,210.0,
2020-08-20,AR,125.5880103545492,1814.730181284139,211.0,
2020-08-21,AR,127.77503111534081,1844.1224148420508,212.0,
2020-08-22,AR,129.4981383814191,1862.2481778140664,213.0,
2020-08-23,AR,129.89577851974482,1874.674432136746,214.0,
2020-08-24,AR,131.28751900388494,1885.2781691587656,215.0,
2020-08-25,AR,132.97748959176934,1901.1837746917959,216.0,
2020-08-26,AR,134.56805014507236,1922.68947883958,217.0,
2020-08-27,AR,135.99292730740632,1946.6141604955128,218.0,
2020-08-28,AR,137.2521210787712,1974.3826968219275,219.0,
2020-08-29,AR,137.2521210787712,2000.726355986008,220.0,
2020-08-30,AR,138.5775882065237,2016.5656881626508,221.0,
2020-08-31,AR,139.60482523053187,2028.7599857379737,222.0,
2020-09-01,AR,142.6865363025564,2037.8062988848847,223.0,
2020-09-02,AR,143.84632003933984,2058.18535597408,224.0,
2020-09-03,AR,145.33747055806143,2104.311612019866,225.0,
2020-09-04,AR,146.53039097303866,2143.2140722194017,226.0,
2020-09-05,AR,147.6570380316283,2161.3729718696113,227.0,
2020-09-06,AR,147.85585810079118,2161.3729718696113,228.0,
2020-09-07,AR,148.65113837744266,2196.299030685889,229.0,
2020-09-08,AR,149.91033214880756,2212.105226184338,230.0,
2020-09-09,AR,151.56716605849815,2228.607291924857,231.0,
2020-09-10,AR,152.62753976070016,2246.766191575066,232.0,
2020-09-11,AR,155.01338059065466,2285.867471843765,233.0,
2020-09-12,AR,155.01338059065466,2309.957836890666,234.0,
2020-09-13,AR,156.37198439660102,2326.824406091317,235.0,
2020-09-14,AR,156.93530792589578,2340.344170794392,236.0,
2020-09-15,AR,159.1223286866874,2364.5339458758754,237.0,
2020-09-16,AR,160.38152245805227,2393.0977624789416,238.0,
2020-09-17,AR,162.23717643690574,2425.969347247204,239.0,
2020-09-18,AR,163.43009685188304,2454.8313939540144,240.0,
2020-09-19,AR,164.45733387589118,2490.552733046944,241.0,
2020-09-20,AR,164.5898805886665,2509.2086828700603,242.0,
2020-09-21,AR,165.2194774743489,2530.449293592294,243.0,
2020-09-22,AR,167.50590826972194,2550.894624037877,244.0,
2020-09-23,AR,168.9307854320559,2583.4348420242004,245.0,
2020-09-24,AR,170.98525948007224,2619.4212745426807,246.0,
2020-09-25,AR,172.37699996421242,2649.1448748825305,247.0,
2020-09-26,AR,172.37699996421242,2675.9524475413245,248.0,
2020-09-27,AR,173.4705103446082,2692.090009821711,249.0,
2020-09-28,AR,173.90128716112773,2718.831309124118,250.0,
2020-09-29,AR,177.4137750496719,2742.225803928949,251.0,
2020-09-30,AR,177.4137750496719,2773.440554787521,252.0,
2020-10-01,AR,180.4292127653088,2810.6861810773657,253.0,
2020-10-02,AR,181.85408992764275,2842.4311187870385,254.0,
2020-10-03,AR,183.14642037720142,2867.1510807196228,255.0,
2020-10-04,AR,183.90856397565915,2883.3217796782037,256.0,
2020-10-05,AR,185.10148439063641,2897.1397744850233,257.0,
2020-10-06,AR,187.48732522059086,2918.3803852072565,258.0,
2020-10-07,AR,190.2045328324835,2945.187957866051,259.0,
2020-10-08,AR,192.35841691508134,2987.105855781224,260.0,
2020-10-09,AR,192.35841691508134,2987.105855781224,261.0,
2020-10-10,AR,195.50640134349345,3055.864463033385,262.0,
2020-10-11,AR,195.8377681254316,3076.177246766192,263.0,
2020-10-12,AR,197.49460203512226,3097.848634304945,264.0,
2020-10-13,AR,201.10649995824775,3120.381575476737,265.0,
2020-10-14,AR,203.7242975355589,3156.136051247861,266.0,
2020-10-15,AR,205.4142681234434,3198.484725979554,267.0,
2020-10-16,AR,206.87228196397115,3232.118454346273,268.0,
2020-10-17,AR,208.03206570075454,3261.378141191409,269.0,
2020-10-18,AR,209.25812279392562,3282.7181619482253,270.0,
2020-10-19,AR,210.78240999084102,3300.3137380691387,271.0,
2020-10-20,AR,213.00256742982646,3328.2810944647167,272.0,
2020-10-21,AR,216.2499618928201,3366.5539577785707,273.0,
2020-10-22,AR,216.2499618928201,3406.384244967533,274.0,
2020-10-23,AR,221.2867369782796,3450.6879837126603,275.0,
2020-10-24,AR,222.24770064590007,3489.8886740159405,276.0,
2020-10-25,AR,222.6122041060321,3516.2986065364094,277.0,
2020-10-26,AR,224.26903801572269,3536.5782535910216,278.0,
2020-10-27,AR,226.688015523871,3568.1243712315313,279.0,
2020-10-28,AR,229.30581310118217,3599.968718975785,280.0,
2020-10-29,AR,230.86323697629132,3635.491237999552,281.0,
2020-10-30,AR,232.05615739126858,3673.9960580607617,282.0,
2020-01-22,AZ,0.0,0.0,0.0,
2020-01-23,AZ,0.0,0.0,1.0,
2020-01-24,AZ,0.0,0.0,2.0,
2020-01-25,AZ,0.0,0.0,3.0,
2020-01-26,AZ,0.0,0.0,4.0,
2020-01-27,AZ,0.0,0.0,5.0,
2020-01-28,AZ,0.0,0.0,6.0,
2020-01-29,AZ,0.0,0.0,7.0,
2020-01-30,AZ,0.0,0.0,8.0,
2020-01-31,AZ,0.0,0.0,9.0,
2020-02-01,AZ,0.0,0.0,10.0,
2020-02-02,AZ,0.0,0.0,11.0,
2020-02-03,AZ,0.0,0.0,12.0,
2020-02-04,AZ,0.0,0.0,13.0,
2020-02-05,AZ,0.0,0.0,14.0,
2020-02-06,AZ,0.0,0.0,15.0,
2020-02-07,AZ,0.0,0.0,16.0,
2020-02-08,AZ,0.0,0.0,17.0,
2020-02-09,AZ,0.0,0.0,18.0,
2020-02-10,AZ,0.0,0.0,19.0,
2020-02-11,AZ,0.0,0.0,20.0,
2020-02-12,AZ,0.0,0.0,21.0,
2020-02-13,AZ,0.0,0.0,22.0,
2020-02-14,AZ,0.0,0.0,23.0,
2020-02-15,AZ,0.0,0.0,24.0,
2020-02-16,AZ,0.0,0.0,25.0,
2020-02-17,AZ,0.0,0.0,26.0,
2020-02-18,AZ,0.0,0.0,27.0,
2020-02-19,AZ,0.0,0.0,28.0,
2020-02-20,AZ,0.0,0.0,29.0,
2020-02-21,AZ,0.0,0.0,30.0,
2020-02-22,AZ,0.0,0.0,31.0,
2020-02-23,AZ,0.0,0.0,32.0,
2020-02-24,AZ,0.0,0.0,33.0,
2020-02-25,AZ,0.0,0.0,34.0,
2020-02-26,AZ,0.0,0.0,35.0,
2020-02-27,AZ,0.0,0.0,36.0,
2020-02-28,AZ,0.0,0.0,37.0,
2020-02-29,AZ,0.0,0.0,38.0,
2020-03-01,AZ,0.0,0.0,39.0,
2020-03-02,AZ,0.0,0.0,40.0,
2020-03-03,AZ,0.0,0.0,41.0,
2020-03-04,AZ,0.054954739963100636,0.027477369981550318,42.0,
2020-03-05,AZ,0.0686934249538758,0.027477369981550318,43.0,
2020-03-06,AZ,0.08243210994465096,0.04121605497232548,44.0,
2020-03-07,AZ,0.08243210994465096,0.0686934249538758,45.0,
2020-03-08,AZ,0.08243210994465096,0.0686934249538758,46.0,
2020-03-09,AZ,0.10990947992620127,0.0686934249538758,47.0,
2020-03-10,AZ,0.10990947992620127,0.08243210994465096,48.0,
2020-03-11,AZ,0.15112553489852676,0.12364816491697644,49.0,
2020-03-12,AZ,0.21981895985240252,0.12364816491697644,50.0,
2020-03-13,AZ,0.3022510697970535,0.12364816491697644,51.0,
2020-03-14,AZ,0.3572058097601541,0.16486421988930192,52.0,
2020-03-15,AZ,0.4945926596679058,0.16486421988930192,53.0,
2020-03-16,AZ,0.5770247696125567,0.2472963298339529,54.0,
2020-03-17,AZ,0.7556276744926338,0.2747736998155032,55.0,
2020-03-18,AZ,0.9204918943819356,0.3846831797417045,56.0,
2020-03-19,AZ,1.1677882242158886,0.604502139594107,57.0,
2020-03-20,AZ,1.483777979003717,0.8930145244003853,58.0,
2020-03-21,AZ,1.7585516788192204,1.4288232390406166,59.0,
2020-03-22,AZ,1.992109323662398,2.088280118597824,60.0,
2020-03-23,AZ,2.5966114632565054,3.6407515225554175,61.0,
2020-03-24,AZ,3.0087720129797595,4.9047105417067325,62.0,
2020-03-25,AZ,3.6270128375646418,6.182408245848823,63.0,
2020-03-26,AZ,4.162821552204874,7.927221239677267,64.0,
2020-03-27,AZ,4.71236895183588,10.111672153210517,65.0,
2020-03-28,AZ,5.303132406439212,11.993871996946714,66.0,
2020-03-29,AZ,5.866418491060992,12.625851506522373,67.0,
2020-03-30,AZ,6.567091425590526,15.89565853432686,68.0,
2020-03-31,AZ,7.336457785073936,17.709164953109184,69.0,
2020-04-01,AZ,7.995914664631143,19.412761891965307,70.0,
2020-04-02,AZ,8.463029954317497,21.954418615258707,71.0,
2020-04-03,AZ,9.163702888847032,24.303733748681253,72.0,
2020-04-04,AZ,9.768205028441141,27.73840499637505,73.0,
2020-04-05,AZ,10.441400592989119,31.173076244068838,74.0,
2020-04-06,AZ,11.251983007444856,33.742210337343785,75.0,
2020-04-07,AZ,11.719098297131211,35.37711385124604,76.0,
2020-04-08,AZ,12.447248601642293,37.451655284853096,77.0,
2020-04-09,AZ,13.051750741236402,41.46335130215943,78.0,
2020-04-10,AZ,13.669991565821284,42.75478769129229,79.0,
2020-04-11,AZ,14.247016335433846,46.615358173700116,80.0,
2020-04-12,AZ,14.755347680092521,48.62120618235328,81.0,
2020-04-13,AZ,15.414804559649728,50.86061183584964,82.0,
2020-04-14,AZ,16.088000124197713,52.289435074890264,83.0,
2020-04-15,AZ,16.66502489381027,54.43266993345119,84.0,
2020-04-16,AZ,17.28326571839515,58.16959225094202,85.0,
2020-04-17,AZ,17.709164953109184,61.92025325342365,86.0,
2020-04-18,AZ,18.423576572629486,64.83285447146797,87.0,
2020-04-19,AZ,19.055556082205147,67.71797831953076,88.0,
2020-04-20,AZ,19.976047976587086,69.57270079328539,89.0,
2020-04-21,AZ,20.388208526310336,72.14183488656036,90.0,
2020-04-22,AZ,20.992710665904447,74.9994813646416,91.0,
2020-04-23,AZ,21.597212805498554,79.2584737117819,92.0,
2020-04-24,AZ,22.33910179500041,83.05035076923583,93.0,
2020-04-25,AZ,22.971081304576074,86.278941742068,94.0,
2020-04-26,AZ,23.57558344417017,89.65865824979868,95.0,
2020-04-27,AZ,24.344949803653588,92.26900839804595,96.0,
2020-04-28,AZ,25.05936142317389,95.4563833159058,97.0,
2020-04-29,AZ,25.883682522620397,98.94600930356272,98.0,
2020-04-30,AZ,26.611832827131487,105.07346280944842,99.0,
2020-05-01,AZ,27.285028391679468,109.38740989655182,100.0,
2020-05-02,AZ,27.9307465862459,114.91036126284344,101.0,
2020-05-03,AZ,28.70011294572931,118.70223832029735,102.0,
2020-05-04,AZ,29.332092455304966,122.53533143272364,103.0,
2020-05-05,AZ,30.115197499779157,127.83846383916288,104.0,
2020-05-06,AZ,30.82960911929945,133.36141520545448,105.0,
2020-05-07,AZ,31.489065998856674,136.63122223325897,106.0,
2020-05-08,AZ,32.28590972832163,144.61339821289934,107.0,
2020-05-09,AZ,32.78050238798953,150.57598749889573,108.0,
2020-05-10,AZ,33.26135636266666,152.760438412429,109.0,
2020-05-11,AZ,33.82464244728844,156.3462351950213,110.0,
2020-05-12,AZ,34.401667216901004,161.2372070517373,111.0,
2020-05-13,AZ,34.93747593154123,167.28222844767836,112.0,
2020-05-14,AZ,35.65188755106154,174.12409357308437,113.0,
2020-05-15,AZ,36.21517363568332,180.9247426435181,114.0,
2020-05-16,AZ,36.723504980342,187.27201510925624,115.0,
2020-05-17,AZ,37.13566553006526,191.4760527164334,116.0,
2020-05-18,AZ,37.877554519567106,194.67716631928403,117.0,
2020-05-19,AZ,38.46831797417045,200.117685575631,118.0,
2020-05-20,AZ,38.962910633838355,204.6651903075776,119.0,
2020-05-21,AZ,39.636106198386344,210.4079606337216,120.0,
2020-05-22,AZ,40.4329499278513,214.43339533601866,121.0,
2020-05-23,AZ,40.99623601247308,220.3547685670428,122.0,
2020-05-24,AZ,41.57326078208563,224.4763740642753,123.0,
2020-05-25,AZ,42.27393371661517,227.5263621322274,124.0,
2020-05-26,AZ,42.89217454120005,230.5763502001795,125.0,
2020-05-27,AZ,43.579108790738815,237.1571803107608,126.0,
2020-05-28,AZ,44.27978172526834,244.04026149113918,127.0,
2020-05-29,AZ,45.076625454733296,253.68481835466326,128.0,
2020-05-30,AZ,45.80477575924439,264.53837949737573,129.0,
2020-05-31,AZ,46.423016583829266,273.8944239760936,130.0,
2020-06-01,AZ,47.32976979322042,276.46355806936856,131.0,
2020-06-02,AZ,48.36017116752856,291.9470560539721,132.0,
2020-06-03,AZ,49.30814043189204,305.45218339990413,133.0,
2020-06-04,AZ,50.03629073640313,312.5962995951072,134.0,
2020-06-05,AZ,50.9979986857574,334.2896831955412,135.0,
2020-06-06,AZ,51.89101321015777,349.6632717002187,136.0,
2020-06-07,AZ,52.85272115951204,369.4195007169533,137.0,
2020-06-08,AZ,53.73199699892165,380.25932317467493,138.0,
2020-06-09,AZ,54.39145387847886,388.749830498974,139.0,
2020-06-10,AZ,54.95473996310064,410.1272243446201,140.0,
2020-06-11,AZ,55.51802604772242,429.5262475515946,141.0,
2020-06-12,AZ,56.040096077371885,452.25003252633667,142.0,
2020-06-13,AZ,56.53468873703979,473.4076074121305,143.0,
2020-06-14,AZ,56.988065341735364,490.3474060057563,144.0,
2020-06-15,AZ,57.45518063142172,504.2784325864023,145.0,
2020-06-16,AZ,57.82612512617264,537.1413670843365,146.0,
2020-06-17,AZ,58.032205401034275,562.2419445624826,147.0,
2020-06-18,AZ,58.265763045877456,596.8496920542452,148.0,
2020-06-19,AZ,58.33445647083133,641.4454635343013,149.0,
2020-06-20,AZ,58.416888580775975,684.1590351706215,150.0,
2020-06-21,AZ,58.45810463574831,719.7697066667107,151.0,
2020-06-22,AZ,58.45810463574831,749.939858906453,152.0,
2020-06-23,AZ,58.45810463574831,799.3029540783081,153.0,
2020-06-24,AZ,59.25494836521326,823.9638936367496,154.0,
2020-06-25,AZ,60.53264606935535,865.9493149685584,155.0,
2020-06-26,AZ,62.01642404835907,914.2820087661052,156.0,
2020-06-27,AZ,63.129257532611845,962.4086222887906,157.0,
2020-06-28,AZ,63.431508602408904,1015.3987302982105,158.0,
2020-06-29,AZ,63.6650662472521,1023.9854084174451,159.0,
2020-06-30,AZ,65.06641211631116,1088.309931544254,160.0,
2020-07-01,AZ,66.45401930037946,1155.3134982442648,161.0,
2020-07-02,AZ,67.53937541465069,1201.1045353185186,162.0,
2020-07-03,AZ,68.94072128370975,1262.0081258826249,163.0,
2020-07-04,AZ,69.62765553324851,1299.0338819327635,164.0,
2020-07-05,AZ,70.9053532373906,1347.6138720601448,165.0,
2020-07-06,AZ,71.27629773214153,1393.6659441492234,166.0,
2020-07-07,AZ,72.43034727136664,1443.853360420525,167.0,
2020-07-08,AZ,74.0102960453058,1492.2135315880532,168.0,
2020-07-09,AZ,75.91997325902354,1547.951376595628,169.0,
2020-07-10,AZ,77.74721836279662,1605.94236594169,170.0,
2020-07-11,AZ,78.99743869695716,1647.6804909436648,171.0,
2020-07-12,AZ,79.61567952154205,1682.5355347652614,172.0,
2020-07-13,AZ,80.22018166113617,1701.1789302977436,173.0,
2020-07-14,AZ,81.63526621518601,1759.8843312633255,174.0,
2020-07-15,AZ,83.8471944987008,1804.6312282782806,175.0,
2020-07-16,AZ,86.49876070192042,1849.4056026632168,176.0,
2020-07-17,AZ,87.95506131094255,1903.123860977148,177.0,
2020-07-18,AZ,90.22194433442048,1940.795335221853,178.0,
2020-07-19,AZ,91.11495885882087,1973.2048931150919,179.0,
2020-07-20,AZ,92.02171206821205,1994.6235030157104,180.0,
2020-07-21,AZ,94.71449432640397,2042.7089004834233,181.0,
2020-07-22,AZ,96.81651312999256,2069.169607775656,182.0,
2020-07-23,AZ,99.41312459324908,2101.2494372291158,183.0,
2020-07-24,AZ,102.50432871617348,2147.3702027431477,184.0,
2020-07-25,AZ,104.78495042464216,2198.7528846086475,185.0,
2020-07-26,AZ,105.87030653891338,2225.8593100954467,186.0,
2020-07-27,AZ,106.48854736349827,2250.7675459837224,187.0,
2020-07-28,AZ,129.06120680334186,2279.714955259285,188.0,
2020-07-29,AZ,138.21117100719812,2311.8497394527085,189.0,
2020-07-30,AZ,153.4885887169401,2346.539919054416,190.0,
2020-07-31,AZ,154.69759299612832,2390.6685752447856,191.0,
2020-08-01,AZ,155.87911990533496,2431.774720737185,192.0,
2020-08-02,AZ,156.22258703010436,2451.9018942486705,193.0,
2020-08-03,AZ,156.62100889483682,2466.052739789169,194.0,
2020-08-04,AZ,182.64207826736495,2479.90133425987,195.0,
2020-08-05,AZ,186.28282978992038,2503.2296213742065,196.0,
2020-08-06,AZ,193.27582045022496,2523.0682825008857,197.0,
2020-08-07,AZ,264.34603790750486,2542.384873597916,198.0,
2020-08-08,AZ,264.3872539624772,2556.865447578193,199.0,
2020-08-09,AZ,264.71698240225584,2568.076214530665,200.0,
2020-08-10,AZ,264.84063056717275,2576.31942552513,201.0,
2020-08-11,AZ,265.04671084203443,2592.9981891039315,202.0,
2020-08-12,AZ,272.31447520215437,2602.6977007074183,203.0,
2020-08-13,AZ,274.5950969106231,2621.258664129956,204.0,
2020-08-14,AZ,274.5950969106231,2633.9944251164043,205.0,
2020-08-15,AZ,274.5950969106231,2646.8126182127976,206.0,
2020-08-16,AZ,274.5950969106231,2658.943877059652,207.0,
2020-08-17,AZ,274.5950969106231,2665.373581635335,208.0,
2020-08-18,AZ,274.5950969106231,2677.9444784018947,209.0,
2020-08-19,AZ,274.5950969106231,2686.696020741018,210.0,
2020-08-20,AZ,274.5950969106231,2696.6290899893484,211.0,
2020-08-21,AZ,274.5950969106231,2705.133335998638,212.0,
2020-08-22,AZ,274.5950969106231,2718.81706624945,213.0,
2020-08-23,AZ,274.5950969106231,2721.674712727532,214.0,
2020-08-24,AZ,274.5950969106231,2725.9474437596623,215.0,
2020-08-25,AZ,274.5950969106231,2737.748974166739,216.0,
2020-08-26,AZ,274.5950969106231,2740.3043695750225,217.0,
2020-08-27,AZ,274.5950969106231,2749.64667536875,218.0,
2020-08-28,AZ,274.5950969106231,2756.777052878962,219.0,
2020-08-29,AZ,274.5950969106231,2765.4186857381596,220.0,
2020-08-30,AZ,274.5950969106231,2770.556953924709,221.0,
2020-08-31,AZ,274.5950969106231,2772.9474851131044,222.0,
2020-09-01,AZ,274.5950969106231,2779.912998403427,223.0,
2020-09-02,AZ,274.5950969106231,2787.0433759136395,224.0,
2020-09-03,AZ,274.5950969106231,2802.0460199235663,225.0,
2020-09-04,AZ,274.5950969106231,2812.0477825968505,226.0,
2020-09-05,AZ,274.5950969106231,2823.519584564148,227.0,
2020-09-06,AZ,274.5950969106231,2826.954255811841,228.0,
2020-09-07,AZ,274.5950969106231,2829.674515440015,229.0,
2020-09-08,AZ,274.5950969106231,2830.7873489242684,230.0,
2020-09-09,AZ,274.5950969106231,2837.6017366796923,231.0,
2020-09-10,AZ,274.5950969106231,2843.9352704604403,232.0,
2020-09-11,AZ,274.5950969106231,2851.093125340633,233.0,
2020-09-12,AZ,274.5950969106231,2859.4050297600525,234.0,
2020-09-13,AZ,274.5950969106231,2864.68068479651,235.0,
2020-09-14,AZ,274.5950969106231,2867.6070246995455,236.0,
2020-09-15,AZ,274.5950969106231,2874.25654823508,237.0,
2020-09-16,AZ,274.5950969106231,2883.846150358641,238.0,
2020-09-17,AZ,274.5950969106231,2907.9300651474705,239.0,
2020-09-18,AZ,274.5950969106231,2925.543059305644,240.0,
2020-09-19,AZ,274.5950969106231,2933.9099184650263,241.0,
2020-09-20,AZ,274.5950969106231,2940.3258843557182,242.0,
2020-09-21,AZ,274.5950969106231,2943.5269979585687,243.0,
2020-09-22,AZ,274.5950969106231,2951.7015155280797,244.0,
2020-09-23,AZ,274.5950969106231,2957.71905955404,245.0,
2020-09-24,AZ,274.5950969106231,2965.5226326288002,246.0,
2020-09-25,AZ,274.5950969106231,2972.598055399049,247.0,
2020-09-26,AZ,274.5950969106231,2978.9041118098153,248.0,
2020-09-27,AZ,274.5950969106231,2984.550711341023,249.0,
2020-09-28,AZ,274.5950969106231,2988.301372343505,250.0,
2020-09-29,AZ,274.5950969106231,2997.561246027288,251.0,
2020-09-30,AZ,274.5950969106231,3001.9988412793077,252.0,
2020-10-01,AZ,274.5950969106231,3011.6846141978044,253.0,
2020-10-02,AZ,274.5950969106231,3019.254629627721,254.0,
2020-10-03,AZ,274.5950969106231,3027.992433281854,255.0,
2020-10-04,AZ,274.5950969106231,3032.8696664535796,256.0,
2020-10-05,AZ,274.5950969106231,3037.2110909106655,257.0,
2020-10-06,AZ,274.5950969106231,3049.0813147426948,258.0,
2020-10-07,AZ,275.460634065042,3057.379480477123,259.0,
2020-10-08,AZ,277.1230149489257,3069.2359656241606,260.0,
2020-10-09,AZ,277.50769812866747,3078.619487472861,261.0,
2020-10-10,AZ,277.9198586783907,3090.9018718546145,262.0,
2020-10-11,AZ,278.2495871181693,3099.1038667941066,263.0,
2020-10-12,AZ,278.30454185813244,3105.6297421647246,264.0,
2020-10-13,AZ,279.060169532625,3115.0270026984153,265.0,
2020-10-14,AZ,279.8020585221269,3127.4055578751036,266.0,
2020-10-15,AZ,281.1209722812413,3142.696714269836,267.0,
2020-10-16,AZ,281.5193941459738,3152.835863793028,268.0,
2020-10-17,AZ,283.26420713980224,3165.4891926695323,269.0,
2020-10-18,AZ,283.56645820959926,3175.6832969326874,270.0,
2020-10-19,AZ,283.6763676895256,3185.9598333057875,271.0,
2020-10-20,AZ,284.6518143238705,3200.2480656961934,272.0,
2020-10-21,AZ,286.0394215079388,3213.6432835621995,273.0,
2020-10-22,AZ,287.6605863368503,3227.29953644303,274.0,
2020-10-23,AZ,288.0590082015828,3240.708492994026,275.0,
2020-10-24,AZ,289.1031482608816,3252.935922635816,276.0,
2020-10-25,AZ,289.69391171548506,3272.046433457985,277.0,
2020-10-26,AZ,289.84503725038354,3283.0511201355957,278.0,
2020-10-27,AZ,290.8754386246917,3298.9605173549126,279.0,
2020-10-28,AZ,291.90583999899985,3313.2899658002916,280.0,
2020-10-29,AZ,292.0844429038799,3331.356336563161,281.0,
2020-10-30,AZ,294.33758724236696,3352.857378573724,282.0,
2020-01-22,CO,0.0,0.0,0.0,
2020-01-23,CO,0.0,0.0,1.0,
2020-01-24,CO,0.0,0.0,2.0,
2020-01-25,CO,0.0,0.0,3.0,
2020-01-26,CO,0.0,0.0,4.0,
2020-01-27,CO,0.0,0.0,5.0,
2020-01-28,CO,0.0,0.0,6.0,
2020-01-29,CO,0.0,0.0,7.0,
2020-01-30,CO,0.0,0.0,8.0,
2020-01-31,CO,0.0,0.0,9.0,
2020-02-01,CO,0.0,0.0,10.0,
2020-02-02,CO,0.0,0.0,11.0,
2020-02-03,CO,0.0,0.0,12.0,
2020-02-04,CO,0.0,0.0,13.0,
2020-02-05,CO,0.0,0.0,14.0,
2020-02-06,CO,0.0,0.0,15.0,
2020-02-07,CO,0.0,0.0,16.0,
2020-02-08,CO,0.0,0.0,17.0,
2020-02-09,CO,0.0,0.0,18.0,
2020-02-10,CO,0.0,0.0,19.0,
2020-02-11,CO,0.0,0.0,20.0,
2020-02-12,CO,0.0,0.0,21.0,
2020-02-13,CO,0.0,0.0,22.0,
2020-02-14,CO,0.0,0.0,23.0,
2020-02-15,CO,0.0,0.0,24.0,
2020-02-16,CO,0.0,0.0,25.0,
2020-02-17,CO,0.0,0.0,26.0,
2020-02-18,CO,0.0,0.0,27.0,
2020-02-19,CO,0.0,0.0,28.0,
2020-02-20,CO,0.0,0.0,29.0,
2020-02-21,CO,0.0,0.0,30.0,
2020-02-22,CO,0.0,0.0,31.0,
2020-02-23,CO,0.0,0.0,32.0,
2020-02-24,CO,0.0,0.0,33.0,
2020-02-25,CO,0.0,0.0,34.0,
2020-02-26,CO,0.0,0.0,35.0,
2020-02-27,CO,0.0,0.0,36.0,
2020-02-28,CO,0.0,0.0,37.0,
2020-02-29,CO,0.0,0.0,38.0,
2020-03-01,CO,0.0,0.0,39.0,
2020-03-02,CO,0.0,0.0,40.0,
2020-03-03,CO,0.0,0.0,41.0,
2020-03-04,CO,0.0,0.0,42.0,
2020-03-05,CO,0.0,0.034729843493433284,43.0,
2020-03-06,CO,0.0,0.034729843493433284,44.0,
