datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-04-30,AL,19.946218631359002,143.15184925716653,99.0,
2020-05-01,AL,20.558065828639958,145.98674127123493,100.0,
2020-05-02,AL,20.863989427280433,151.61573548621968,101.0,
2020-05-03,AL,21.108728306192813,157.5506532998449,102.0,
2020-05-04,AL,21.70018059689773,163.6691252726544,103.0,
2020-05-05,AL,22.577161579667095,168.97180098242265,104.0,
2020-05-06,AL,23.617301815044712,175.00869332892805,105.0,
2020-05-07,AL,24.025199946565344,181.4738787135301,106.0,
2020-05-08,AL,24.616652237270262,188.06143353758833,107.0,
2020-05-09,AL,25.044945275366928,195.11807121289527,108.0,
2020-05-10,AL,25.28968415427931,199.40100159386193,109.0,
2020-05-11,AL,25.61600265949582,204.13261991950128,110.0,
2020-05-12,AL,26.248244763352798,210.27148679888685,111.0,
2020-05-13,AL,26.86009196063375,216.5327231177286,112.0,
2020-05-14,AL,27.533123877642797,223.69133532591573,113.0,
2020-05-15,AL,28.083786355195652,228.74927215677155,114.0,
2020-05-16,AL,28.28773542095597,235.0105084756133,115.0,
2020-05-17,AL,28.38970995383613,240.0684453064692,116.0,
2020-05-18,AL,28.879187711660887,246.49284087791915,117.0,
2020-05-19,AL,29.63379925497406,252.40736378496837,118.0,
2020-05-20,AL,30.44959551801533,259.912689404948,119.0,
2020-05-21,AL,31.16341724817644,267.5607793709599,120.0,
2020-05-22,AL,31.83644916518549,276.616117890718,121.0,
2020-05-23,AL,32.40750654931438,284.26420785672985,122.0,
2020-05-24,AL,32.876589400563105,292.1978265148062,123.0,
2020-05-25,AL,33.22330281235564,300.416973864947,124.0,
2020-05-26,AL,34.07988888854897,313.99998164458407,125.0,
2020-05-27,AL,35.058844404198496,323.11650488407025,126.0,
2020-05-28,AL,35.99701010669595,332.64092625507703,127.0,
2020-05-29,AL,36.71083183685707,343.1035133285813,128.0,
2020-05-30,AL,37.24109940783389,354.0351832533343,129.0,
2020-05-31,AL,37.60820772620246,365.13001243069556,130.0,
2020-06-01,AL,37.85294660511484,374.51166945567013,131.0,
2020-06-02,AL,38.322029456363566,380.20184839038296,132.0,
2020-06-03,AL,38.75032249446023,384.4643838647736,133.0,
2020-06-04,AL,39.34177478516516,388.97165821807664,134.0,
2020-06-05,AL,39.74967291668579,395.3960537895266,135.0,
2020-06-06,AL,40.64704880603118,408.7751125034034,136.0,
2020-06-07,AL,41.2385010967361,418.09558480864985,137.0,
2020-06-08,AL,41.89113810716911,426.7634201034634,138.0,
2020-06-09,AL,42.56417002417816,436.8996886717511,139.0,
2020-06-10,AL,43.42075610037149,448.46360070036104,140.0,
2020-06-11,AL,44.154972737108636,465.9216407294442,141.0,
2020-06-12,AL,44.909584280421804,483.5632349177116,142.0,
2020-06-13,AL,45.704985636887045,501.7350966769559,143.0,
2020-06-14,AL,45.99051432895149,522.4155319450521,144.0,
2020-06-15,AL,46.07209395525562,535.8149855655049,145.0,
2020-06-16,AL,47.21420872351339,548.8677257741651,146.0,
2020-06-17,AL,47.96882026682656,557.0256884045779,147.0,
2020-06-18,AL,48.39711330492323,575.2587348835502,148.0,
2020-06-19,AL,49.27409428769259,591.4930805180715,149.0,
2020-06-20,AL,49.82475676524545,602.6490944151608,150.0,
2020-06-21,AL,50.17147017703799,612.2754903190478,151.0,
2020-06-22,AL,50.39581414937434,621.1064848664695,152.0,
2020-06-23,AL,51.41555947817592,634.2204097948579,153.0,
2020-06-24,AL,52.35372518067338,653.9422844538805,154.0,
2020-06-25,AL,53.2714959765948,677.2332677637087,155.0,
2020-06-26,AL,54.1076871462121,697.1590914884916,156.0,
2020-06-27,AL,55.0050630355575,715.5145074069202,157.0,
2020-06-28,AL,55.127432475013684,722.8158839611395,158.0,
2020-06-29,AL,55.57612041968638,758.1806519639786,159.0,
2020-06-30,AL,56.47349630903178,775.9242206851261,160.0,
2020-07-01,AL,57.166923132616866,794.6263500153472,161.0,
2020-07-02,AL,57.81956014304987,818.0600976712076,162.0,
2020-07-03,AL,58.7985156586994,853.8327638055673,163.0,
2020-07-04,AL,59.26759850994812,874.1664856618708,164.0,
2020-07-05,AL,59.32878322967622,896.4173287363213,165.0,
2020-07-06,AL,59.430757762556375,915.2826173191507,166.0,
2020-07-07,AL,60.38931837162987,933.7807975836115,167.0,
2020-07-08,AL,61.307089167551304,957.7856026236008,168.0,
2020-07-09,AL,61.980121084560345,1002.899135969783,169.0,
2020-07-10,AL,62.99986641336193,1030.1059413422092,170.0,
2020-07-11,AL,137.56364485533382,1059.4542119051187,171.0,
2020-07-12,AL,137.56364485533382,1092.9018586898108,172.0,
2020-07-13,AL,137.56364485533382,1132.835085765681,173.0,
2020-07-14,AL,145.27291954107383,1167.710376010695,174.0,
2020-07-15,AL,148.69926384584713,1204.6659467264644,175.0,
2020-07-16,AL,154.67497147262443,1245.8840529166246,176.0,
2020-07-17,AL,154.67497147262443,1286.7350507884162,177.0,
2020-07-18,AL,158.7131629746787,1330.4413355808522,178.0,
2020-07-19,AL,158.7131629746787,1366.6830845664604,179.0,
2020-07-20,AL,170.66457822823327,1405.0255089294,180.0,
2020-07-21,AL,174.13171234615868,1434.9448368764383,181.0,
2020-07-22,AL,174.13171234615868,1464.6194259445647,182.0,
2020-07-23,AL,183.45218465140516,1513.5468068204646,183.0,
2020-07-24,AL,186.7561595167223,1550.1148743112894,184.0,
2020-07-25,AL,186.7561595167223,1593.454050785357,185.0,
2020-07-26,AL,186.7561595167223,1617.193722039858,186.0,
2020-07-27,AL,197.70822434805135,1654.3328469148116,187.0,
2020-07-28,AL,201.76681075668165,1679.8468750414272,188.0,
2020-07-29,AL,201.76681075668165,1708.7260627530882,189.0,
2020-07-30,AL,205.37670922063924,1749.1079777736309,190.0,
2020-07-31,AL,214.57481208642955,1789.102389569229,191.0,
2020-08-01,AL,214.57481208642955,1822.2645076618564,192.0,
2020-08-02,AL,214.57481208642955,1864.991836938643,193.0,
2020-08-03,AL,221.59065994858443,1889.8124382416736,194.0,
2020-08-04,AL,226.38346299395192,1911.0435359873227,195.0,
2020-08-05,AL,226.38346299395192,1930.4594870477047,196.0,
2020-08-06,AL,230.72757809464665,1969.984815992054,197.0,
2020-08-07,AL,235.29603716767772,2004.8397113304923,198.0,
2020-08-08,AL,235.29603716767772,2006.593673296031,199.0,
2020-08-09,AL,235.29603716767772,2066.6974629755964,200.0,
2020-08-10,AL,246.16652237270264,2101.083275462786,201.0,
2020-08-11,AL,246.16652237270264,2118.0314428274683,202.0,
2020-08-12,AL,250.6941916325817,2137.1006804760577,203.0,
2020-08-13,AL,254.0389563110509,2152.8251534461783,204.0,
2020-08-14,AL,254.0389563110509,2168.162123191354,205.0,
2020-08-15,AL,257.11858720403166,2194.0840494494905,206.0,
2020-08-16,AL,257.11858720403166,2211.4809047588456,207.0,
2020-08-17,AL,264.2771994122188,2223.1263964137597,208.0,
2020-08-18,AL,264.2771994122188,2250.8022846374347,209.0,
2020-08-19,AL,266.7653780144947,2273.583395282862,210.0,
2020-08-20,AL,271.8641046585026,2293.3868495681886,211.0,
2020-08-21,AL,271.8641046585026,2299.9336145790953,212.0,
2020-08-22,AL,275.37202858958005,2335.869439966063,213.0,
2020-08-23,AL,275.37202858958005,2346.6379506382077,214.0,
2020-08-24,AL,281.30694640320525,2380.28954648866,215.0,
2020-08-25,AL,281.30694640320525,2391.139636787109,216.0,
2020-08-26,AL,285.630666597324,2432.1741888180845,217.0,
2020-08-27,AL,285.630666597324,2468.2527785510847,218.0,
2020-08-28,AL,290.9741321202443,2491.9516599924336,219.0,
2020-08-29,AL,290.9741321202443,2526.704580797991,220.0,
2020-08-30,AL,290.9741321202443,2554.15612504933,221.0,
2020-08-31,AL,290.9741321202443,2570.941133161404,222.0,
2020-09-01,AL,296.5011518023489,2602.716397606862,223.0,
2020-09-02,AL,300.8860567161957,2615.4224244037296,224.0,
2020-09-03,AL,301.86501223184524,2636.7554966822586,225.0,
2020-09-04,AL,301.86501223184524,2659.3530531685014,226.0,
2020-09-05,AL,304.1696366749368,2688.1098714407062,227.0,
2020-09-06,AL,304.1696366749368,2698.5316687010586,228.0,
2020-09-07,AL,304.1696366749368,2711.9719121346634,229.0,
2020-09-08,AL,308.7177008413919,2724.8818879972914,230.0,
2020-09-09,AL,312.83747196975025,2741.422157230453,231.0,
2020-09-10,AL,312.83747196975025,2764.8355099797377,232.0,
2020-09-11,AL,316.6717144060442,2788.0449136632615,233.0,
2020-09-12,AL,316.6717144060442,2807.2773105644596,234.0,
2020-09-13,AL,316.6717144060442,2829.8952619572788,235.0,
2020-09-14,AL,321.3421480119555,2844.253276186805,236.0,
2020-09-15,AL,321.3421480119555,2858.550105696603,237.0,
2020-09-16,AL,325.1356006350974,2877.456184092585,238.0,
2020-09-17,AL,327.92970283601375,2891.1207714985258,239.0,
2020-09-18,AL,330.94814900926644,2913.677538171617,240.0,
2020-09-19,AL,330.94814900926644,2940.2113116270343,241.0,
2020-09-20,AL,330.94814900926644,2956.4864470747075,242.0,
2020-09-21,AL,336.25082471903465,2973.1694806539017,243.0,
2020-09-22,AL,338.63702878843037,2989.566985541031,244.0,
2020-09-23,AL,340.55415000657734,3001.171687382793,245.0,
2020-09-24,AL,342.1857425326599,3022.647524007354,246.0,
2020-09-25,AL,343.6949656192863,3072.6558349317843,247.0,
2020-09-26,AL,343.6949656192863,3091.6842827672217,248.0,
2020-09-27,AL,343.6949656192863,3106.572564567725,249.0,
2020-09-28,AL,348.5693482909578,3120.073992721058,250.0,
2020-09-29,AL,350.4252847893767,3131.719484375972,251.0,
2020-09-30,AL,351.95490278257904,3155.112442218681,252.0,
2020-10-01,AL,351.95490278257904,3176.384329777481,253.0,
2020-10-02,AL,355.27927255447224,3195.8410706510153,254.0,
2020-10-03,AL,355.27927255447224,3230.145303511901,255.0,
2020-10-04,AL,355.27927255447224,3246.2368848003903,256.0,
2020-10-05,AL,360.9694514891851,3257.3317139777514,257.0,
2020-10-06,AL,360.9694514891851,3272.913422601839,258.0,
2020-10-07,AL,365.3747513096079,3292.105029689885,259.0,
2020-10-08,AL,366.8839743962343,3303.4649926527345,260.0,
2020-10-09,AL,366.8839743962343,3333.8534034510226,261.0,
2020-10-10,AL,370.7590066456803,3355.4923993281914,262.0,
2020-10-11,AL,370.7590066456803,3372.1346430942335,263.0,
2020-10-12,AL,370.7590066456803,3387.104504521041,264.0,
2020-10-13,AL,376.0820772620246,3409.8856151664686,265.0,
2020-10-14,AL,380.05908404435075,3425.875221922077,266.0,
2020-10-15,AL,380.05908404435075,3450.0431862146747,267.0,
2020-10-16,AL,384.54596349107777,3474.761812984825,268.0,
2020-10-17,AL,384.54596349107777,3501.030452654754,269.0,
2020-10-18,AL,384.54596349107777,3520.6911425940484,270.0,
2020-10-19,AL,389.1552123772609,3538.2103673428596,271.0,
2020-10-20,AL,389.1552123772609,3559.482254901661,272.0,
2020-10-21,AL,394.2335441146928,3559.482254901661,273.0,
2020-10-22,AL,396.6401430906645,3611.2037379784774,274.0,
2020-10-23,AL,399.63819435734126,3689.764918109351,275.0,
2020-10-24,AL,399.63819435734126,3737.896897628786,276.0,
2020-10-25,AL,399.63819435734126,3759.9030018243247,277.0,
2020-10-26,AL,407.3678639496572,3779.624876483347,278.0,
2020-10-27,AL,407.3678639496572,3802.365197315622,279.0,
2020-10-28,AL,410.2639406834537,3828.2463337606064,280.0,
2020-10-29,AL,412.9152785383379,3857.67618394982,281.0,
2020-10-30,AL,417.0758394798483,3885.148123107735,282.0,
2020-10-31,AL,417.0758394798483,3921.634610972256,283.0,
2020-11-01,AL,417.0758394798483,3956.30595215151,284.0,
2020-11-02,AL,417.0758394798483,3974.8041324159703,285.0,
2020-11-03,AL,426.2739423456386,3995.9536505353153,286.0,
2020-11-04,AL,428.84370057421864,4033.6434378878216,287.0,
2020-11-05,AL,428.84370057421864,4061.8088038693218,288.0,
2020-11-06,AL,434.289140630019,4093.543278501627,289.0,
2020-11-07,AL,434.289140630019,4129.601473328051,290.0,
2020-11-08,AL,434.289140630019,4154.177335752169,291.0,
2020-11-09,AL,434.289140630019,4178.039376446126,292.0,
2020-11-10,AL,446.3629253230298,4212.914666691141,293.0,
2020-11-11,AL,446.3629253230298,4255.132123303526,294.0,
2020-11-12,AL,452.56297692214343,4295.92193645559,295.0,
2020-11-13,AL,454.29654398110614,4356.698758052164,296.0,
2020-11-14,AL,454.29654398110614,4402.097820090411,297.0,
2020-11-15,AL,454.29654398110614,4442.459340204377,298.0,
2020-11-16,AL,463.29069778113615,4471.216158476582,299.0,
2020-11-17,AL,463.29069778113615,4504.174327503449,300.0,
2020-11-18,AL,470.8776030274199,4557.97609105102,301.0,
2020-11-19,AL,475.0993486886585,4607.413344591322,302.0,
2020-11-20,AL,478.2401643013674,4657.645999488088,303.0,
2020-11-21,AL,478.2401643013674,4705.268106343122,304.0,
2020-11-22,AL,478.2401643013674,4741.938148366827,305.0,
2020-11-23,AL,488.29485324335104,4774.039731317501,306.0,
2020-11-24,AL,492.74094287692594,4830.839546131749,307.0,
2020-11-25,AL,497.1462426973487,4880.868251962755,308.0,
2020-11-26,AL,497.6561153617495,4934.6904104169025,309.0,
2020-11-27,AL,498.67586069055113,4953.392539747124,310.0,
2020-11-28,AL,503.1423452307021,4996.609346781735,311.0,
2020-11-29,AL,503.1423452307021,5042.212357885742,312.0,
2020-11-30,AL,516.7661428234912,5089.0186684777345,313.0,
2020-12-01,AL,522.3135574121719,5157.871873078418,314.0,
2020-12-02,AL,526.6168826997146,5237.98306610907,315.0,
2020-12-03,AL,531.5320551845382,5309.997481229038,316.0,
2020-12-04,AL,537.0182850534908,5388.313922480999,317.0,
2020-12-05,AL,537.0182850534908,5457.452655773747,318.0,
2020-12-06,AL,537.0182850534908,5504.116202019708,319.0,
2020-12-07,AL,551.5598534422014,5552.085022286534,320.0,
2020-12-08,AL,557.2500323769142,5642.556827857811,321.0,
2020-12-09,AL,563.2665298168436,5714.387688818594,322.0,
2020-12-10,AL,563.2665298168436,5810.957571456104,323.0,
2020-12-11,AL,574.0350404889883,5889.539146493555,324.0,
2020-12-12,AL,574.0350404889883,5972.4648366317,325.0,
2020-12-13,AL,574.0350404889883,6029.366625978829,326.0,
2020-12-14,AL,589.6779338328046,6075.540694466964,327.0,
2020-12-15,AL,596.7345715081116,6149.737364590567,328.0,
2020-12-16,AL,602.8530434809211,6233.49924589833,329.0,
2020-12-17,AL,602.8530434809211,6329.253332272798,330.0,
2020-12-18,AL,616.4156563539822,6438.325292641415,331.0,
2020-12-19,AL,616.4156563539822,6524.4121932988455,332.0,
2020-12-20,AL,616.4156563539822,6576.378415254575,333.0,
2020-12-21,AL,632.1197344175265,6624.91829290553,334.0,
2020-12-22,AL,638.4625503626725,6726.464532747592,335.0,
2020-12-23,AL,645.5191880379795,6823.503498236351,336.0,
2020-12-24,AL,651.698844730517,6909.814742866116,337.0,
2020-12-25,AL,651.698844730517,6983.746279204231,338.0,
2020-12-26,AL,654.9824246892581,7004.793822790696,339.0,
2020-12-27,AL,654.9824246892581,7049.050770060684,340.0,
2020-12-28,AL,673.0115221024702,7095.326813081701,341.0,
2020-12-29,AL,682.2504147814125,7175.009713074257,342.0,
2020-12-30,AL,689.9800843737285,7277.310564459633,343.0,
2020-12-31,AL,697.1794863950677,7367.170522833627,344.0,
2021-01-01,AL,701.0341237379378,7459.375895463867,345.0,
2021-01-02,AL,701.0341237379378,7535.06139376752,346.0,
2021-01-03,AL,701.0341237379378,7585.559182449775,347.0,
2021-01-04,AL,722.5915399888032,7629.632575560579,348.0,
2021-01-05,AL,722.5915399888032,7741.763771915603,349.0,
2021-01-06,AL,735.4199362251271,7835.396788006163,350.0,
2021-01-07,AL,742.5989433398903,7938.30948658882,351.0,
2021-01-08,AL,749.5943962954691,8041.446529143812,352.0,
2021-01-09,AL,749.5943962954691,8140.626959823054,353.0,
2021-01-10,AL,749.5943962954691,8196.71295290714,354.0,
2021-01-11,AL,766.5833534733036,8239.542256716808,355.0,
2021-01-12,AL,766.5833534733036,8318.021857221378,356.0,
2021-01-13,AL,779.6768834951159,8382.20462821615,357.0,
2021-01-14,AL,784.184157848419,8455.381553010951,358.0,
2021-01-15,AL,790.5677636067169,8515.444552877365,359.0,
2021-01-16,AL,790.5677636067169,8579.749693311593,360.0,
2021-01-17,AL,790.5677636067169,8618.846729217845,361.0,
2021-01-18,AL,805.6803893795563,8648.01144562157,362.0,
2021-01-19,AL,805.6803893795563,8699.30463566029,363.0,
2021-01-20,AL,814.3278297677938,8762.7735849249,364.0,
2021-01-21,AL,821.445652162829,8821.53131077045,365.0,
2021-01-22,AL,826.2792450213484,8893.953624021937,366.0,
2021-01-23,AL,826.2792450213484,8962.378535584523,367.0,
2021-01-24,AL,826.2792450213484,8997.620934147906,368.0,
2021-01-25,AL,837.5984181710461,9035.127167341228,369.0,
2021-01-26,AL,842.6155651887498,9094.272396411721,370.0,
2021-01-27,AL,846.041909493523,9159.067014603772,371.0,
2021-01-28,AL,846.041909493523,9233.467633793136,372.0,
2021-01-29,AL,846.041909493523,9291.552327721674,373.0,
2021-01-30,AL,853.710394366111,9291.552327721674,374.0,
2021-01-31,AL,853.710394366111,9374.294463700637,375.0,
2020-01-22,AR,0.0,0.0,0.0,
2020-01-23,AR,0.0,0.0,1.0,
2020-01-24,AR,0.0,0.0,2.0,
2020-01-25,AR,0.0,0.0,3.0,
2020-01-26,AR,0.0,0.0,4.0,
2020-01-27,AR,0.0,0.0,5.0,
2020-01-28,AR,0.0,0.0,6.0,
2020-01-29,AR,0.0,0.0,7.0,
2020-01-30,AR,0.0,0.0,8.0,
2020-01-31,AR,0.0,0.0,9.0,
2020-02-01,AR,0.0,0.0,10.0,
2020-02-02,AR,0.0,0.0,11.0,
2020-02-03,AR,0.0,0.0,12.0,
2020-02-04,AR,0.0,0.0,13.0,
2020-02-05,AR,0.0,0.0,14.0,
2020-02-06,AR,0.0,0.0,15.0,
2020-02-07,AR,0.0,0.0,16.0,
2020-02-08,AR,0.0,0.0,17.0,
2020-02-09,AR,0.0,0.0,18.0,
2020-02-10,AR,0.0,0.0,19.0,
2020-02-11,AR,0.0,0.0,20.0,
2020-02-12,AR,0.0,0.0,21.0,
2020-02-13,AR,0.0,0.0,22.0,
2020-02-14,AR,0.0,0.0,23.0,
2020-02-15,AR,0.0,0.0,24.0,
2020-02-16,AR,0.0,0.0,25.0,
2020-02-17,AR,0.0,0.0,26.0,
2020-02-18,AR,0.0,0.0,27.0,
2020-02-19,AR,0.0,0.0,28.0,
2020-02-20,AR,0.0,0.0,29.0,
2020-02-21,AR,0.0,0.0,30.0,
2020-02-22,AR,0.0,0.0,31.0,
2020-02-23,AR,0.0,0.0,32.0,
2020-02-24,AR,0.0,0.0,33.0,
2020-02-25,AR,0.0,0.0,34.0,
2020-02-26,AR,0.0,0.0,35.0,
2020-02-27,AR,0.0,0.0,36.0,
2020-02-28,AR,0.0,0.0,37.0,
2020-02-29,AR,0.0,0.0,38.0,
2020-03-01,AR,0.0,0.0,39.0,
2020-03-02,AR,0.0,0.0,40.0,
2020-03-03,AR,0.0,0.0,41.0,
2020-03-04,AR,0.0,0.0,42.0,
2020-03-05,AR,0.0,0.0,43.0,
2020-03-06,AR,0.0,0.0,44.0,
2020-03-07,AR,0.0,0.0,45.0,
2020-03-08,AR,0.0,0.0,46.0,
2020-03-09,AR,0.0,0.0,47.0,
2020-03-10,AR,0.0,0.0,48.0,
2020-03-11,AR,0.0,0.0,49.0,
2020-03-12,AR,0.0,0.19882006916287473,50.0,
2020-03-13,AR,0.0,0.2982301037443121,51.0,
2020-03-14,AR,0.0,0.39764013832574946,52.0,
2020-03-15,AR,0.0,0.5301868511009993,53.0,
2020-03-16,AR,0.0,0.7290069202638739,54.0,
2020-03-17,AR,0.0,0.7290069202638739,55.0,
2020-03-18,AR,0.0,1.093510380395811,56.0,
2020-03-19,AR,0.0,1.5242871969153728,57.0,
2020-03-20,AR,0.0,3.1811211066059957,58.0,
2020-03-21,AR,0.0,3.9101280268698697,59.0,
2020-03-22,AR,0.0,5.467551901979055,60.0,
2020-03-23,AR,0.0,5.765782005723366,61.0,
2020-03-24,AR,0.0,7.2237958462511145,62.0,
2020-03-25,AR,0.0,9.278269894267488,63.0,
2020-03-26,AR,0.0,11.100787194927173,64.0,
2020-03-27,AR,0.0,12.625074391842546,65.0,
2020-03-28,AR,0.0,13.387217990300233,66.0,
2020-03-29,AR,0.0,14.116224910564105,67.0,
2020-03-30,AR,0.0,15.673648785673292,68.0,
2020-03-31,AR,0.0,17.330482695363912,69.0,
2020-04-01,AR,2.9823010374431207,19.351820065186473,70.0,
2020-04-02,AR,3.313667819381245,21.306884078621408,71.0,
2020-04-03,AR,3.479351210350308,23.328221448443966,72.0,
2020-04-04,AR,3.51248788854412,24.620551898002653,73.0,
2020-04-05,AR,4.307768165195619,27.503442900864336,74.0,
2020-04-06,AR,4.307768165195619,28.994593419585897,75.0,
2020-04-07,AR,4.307768165195619,31.347297571346584,76.0,
2020-04-08,AR,4.307768165195619,33.13667819381245,77.0,
2020-04-09,AR,4.307768165195619,37.07994289887613,78.0,
2020-04-10,AR,4.307768165195619,38.803050164954385,79.0,
2020-04-11,AR,4.307768165195619,40.62556746561407,80.0,
2020-04-12,AR,4.307768165195619,42.41494808807994,81.0,
2020-04-13,AR,4.307768165195619,46.722716253275564,82.0,
2020-04-14,AR,4.307768165195619,49.042283726842435,83.0,
2020-04-15,AR,4.307768165195619,51.99144808609174,84.0,
2020-04-16,AR,4.307768165195619,53.68141867397617,85.0,
2020-04-17,AR,4.307768165195619,56.16666953851211,86.0,
2020-04-18,AR,9.642773354399424,57.62468337903986,87.0,
2020-04-19,AR,9.642773354399424,59.01642386317997,88.0,
2020-04-20,AR,9.642773354399424,63.72183216670135,89.0,
2020-04-21,AR,9.642773354399424,73.79538233762034,90.0,
2020-04-22,AR,9.642773354399424,75.41907956911714,91.0,
2020-04-23,AR,9.642773354399424,81.68191174774769,92.0,
2020-04-24,AR,9.642773354399424,90.82763492923993,93.0,
2020-04-25,AR,9.642773354399424,93.74366261029543,94.0,
2020-04-26,AR,9.642773354399424,97.45497056800242,95.0,
2020-04-27,AR,9.642773354399424,99.97335811073218,96.0,
2020-04-28,AR,9.642773354399424,103.08820586095054,97.0,
2020-04-29,AR,12.890167817393046,105.77227679464936,98.0,
2020-04-30,AR,13.320944633912609,107.85988752085953,99.0,
2020-05-01,AR,13.718584772238357,110.04690828165117,100.0,
2020-05-02,AR,13.718584772238357,111.73687886953559,101.0,
2020-05-03,AR,14.149361588757918,113.69194288297054,102.0,
2020-05-04,AR,14.513865048889853,114.58663319420346,103.0,
2020-05-05,AR,15.010915221797044,115.84582696556835,104.0,
2020-05-06,AR,15.010915221797044,118.23166779552282,105.0,
2020-05-07,AR,15.309145325541353,119.65654495785677,106.0,
2020-05-08,AR,15.441692038316605,122.4068892479432,107.0,
2020-05-09,AR,15.607375429285668,124.16313319221527,108.0,
2020-05-10,AR,15.607375429285668,124.16313319221527,109.0,
2020-05-11,AR,15.905605533029979,133.67335983383944,110.0,
2020-05-12,AR,16.07128892399904,137.98112799903507,111.0,
2020-05-13,AR,16.46892906232479,137.98112799903507,112.0,
2020-05-14,AR,16.86656920065054,140.36696882898954,113.0,
2020-05-15,AR,17.231072660782477,147.888994778985,114.0,
2020-05-16,AR,17.231072660782477,151.69971277127343,115.0,
2020-05-17,AR,17.231072660782477,157.69745152435348,116.0,
2020-05-18,AR,17.5624394427206,159.48683214681932,117.0,
2020-05-19,AR,17.728122833689664,163.13186674813872,118.0,
2020-05-20,AR,17.728122833689664,165.7828010036437,119.0,
