datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-07-04,AL,59.26759850994812,874.1664856618708,117.0,
2020-07-05,AL,59.32878322967622,896.4173287363213,118.0,
2020-07-06,AL,59.430757762556375,915.2826173191507,119.0,
2020-07-07,AL,60.38931837162987,933.7807975836115,120.0,
2020-07-08,AL,61.307089167551304,957.7856026236008,121.0,
2020-07-09,AL,61.980121084560345,1002.899135969783,122.0,
2020-07-10,AL,62.99986641336193,1030.1059413422092,123.0,
2020-07-11,AL,137.56364485533382,1059.4542119051187,124.0,
2020-07-12,AL,137.56364485533382,1092.9018586898108,125.0,
2020-07-13,AL,137.56364485533382,1132.835085765681,126.0,
2020-07-14,AL,145.27291954107383,1167.710376010695,127.0,
2020-07-15,AL,148.69926384584713,1204.6659467264644,128.0,
2020-07-16,AL,154.67497147262443,1245.8840529166246,129.0,
2020-07-17,AL,154.67497147262443,1286.7350507884162,130.0,
2020-07-18,AL,158.7131629746787,1330.4413355808522,131.0,
2020-07-19,AL,158.7131629746787,1366.6830845664604,132.0,
2020-07-20,AL,170.66457822823327,1405.0255089294,133.0,
2020-07-21,AL,174.13171234615868,1434.9448368764383,134.0,
2020-07-22,AL,174.13171234615868,1464.6194259445647,135.0,
2020-07-23,AL,183.45218465140516,1513.5468068204646,136.0,
2020-07-24,AL,186.7561595167223,1550.1148743112894,137.0,
2020-07-25,AL,186.7561595167223,1593.454050785357,138.0,
2020-07-26,AL,186.7561595167223,1617.193722039858,139.0,
2020-07-27,AL,197.70822434805135,1654.3328469148116,140.0,
2020-07-28,AL,201.76681075668165,1679.8468750414272,141.0,
2020-07-29,AL,201.76681075668165,1708.7260627530882,142.0,
2020-07-30,AL,205.37670922063924,1749.1079777736309,143.0,
2020-07-31,AL,214.57481208642955,1789.102389569229,144.0,
2020-08-01,AL,214.57481208642955,1822.2645076618564,145.0,
2020-08-02,AL,214.57481208642955,1864.991836938643,146.0,
2020-08-03,AL,221.59065994858443,1889.8124382416736,147.0,
2020-08-04,AL,226.38346299395192,1911.0435359873227,148.0,
2020-08-05,AL,226.38346299395192,1930.4594870477047,149.0,
2020-08-06,AL,230.72757809464665,1969.984815992054,150.0,
2020-08-07,AL,235.29603716767772,2004.8397113304923,151.0,
2020-08-08,AL,235.29603716767772,2006.593673296031,152.0,
2020-08-09,AL,235.29603716767772,2066.6974629755964,153.0,
2020-08-10,AL,246.16652237270264,2101.083275462786,154.0,
2020-08-11,AL,246.16652237270264,2118.0314428274683,155.0,
2020-08-12,AL,250.6941916325817,2137.1006804760577,156.0,
2020-08-13,AL,254.0389563110509,2152.8251534461783,157.0,
2020-08-14,AL,254.0389563110509,2168.162123191354,158.0,
2020-08-15,AL,257.11858720403166,2194.0840494494905,159.0,
2020-08-16,AL,257.11858720403166,2211.4809047588456,160.0,
2020-08-17,AL,264.2771994122188,2223.1263964137597,161.0,
2020-08-18,AL,264.2771994122188,2250.8022846374347,162.0,
2020-08-19,AL,266.7653780144947,2273.583395282862,163.0,
2020-08-20,AL,271.8641046585026,2293.3868495681886,164.0,
2020-08-21,AL,271.8641046585026,2299.9336145790953,165.0,
2020-08-22,AL,275.37202858958005,2335.869439966063,166.0,
2020-08-23,AL,275.37202858958005,2346.6379506382077,167.0,
2020-08-24,AL,281.30694640320525,2380.28954648866,168.0,
2020-08-25,AL,281.30694640320525,2391.139636787109,169.0,
2020-08-26,AL,285.630666597324,2432.1741888180845,170.0,
2020-08-27,AL,285.630666597324,2468.2527785510847,171.0,
2020-08-28,AL,290.9741321202443,2491.9516599924336,172.0,
2020-08-29,AL,290.9741321202443,2526.704580797991,173.0,
2020-08-30,AL,290.9741321202443,2554.15612504933,174.0,
2020-08-31,AL,290.9741321202443,2570.941133161404,175.0,
2020-09-01,AL,296.5011518023489,2602.716397606862,176.0,
2020-09-02,AL,300.8860567161957,2615.4224244037296,177.0,
2020-09-03,AL,301.86501223184524,2636.7554966822586,178.0,
2020-09-04,AL,301.86501223184524,2659.3530531685014,179.0,
2020-09-05,AL,304.1696366749368,2688.1098714407062,180.0,
2020-09-06,AL,304.1696366749368,2698.5316687010586,181.0,
2020-09-07,AL,304.1696366749368,2711.9719121346634,182.0,
2020-09-08,AL,308.7177008413919,2724.8818879972914,183.0,
2020-09-09,AL,312.83747196975025,2741.422157230453,184.0,
2020-09-10,AL,312.83747196975025,2764.8355099797377,185.0,
2020-09-11,AL,316.6717144060442,2788.0449136632615,186.0,
2020-09-12,AL,316.6717144060442,2807.2773105644596,187.0,
2020-09-13,AL,316.6717144060442,2829.8952619572788,188.0,
2020-09-14,AL,321.3421480119555,2844.253276186805,189.0,
2020-09-15,AL,321.3421480119555,2858.550105696603,190.0,
2020-09-16,AL,325.1356006350974,2877.456184092585,191.0,
2020-09-17,AL,327.92970283601375,2891.1207714985258,192.0,
2020-09-18,AL,330.94814900926644,2913.677538171617,193.0,
2020-09-19,AL,330.94814900926644,2940.2113116270343,194.0,
2020-09-20,AL,330.94814900926644,2956.4864470747075,195.0,
2020-09-21,AL,336.25082471903465,2973.1694806539017,196.0,
2020-09-22,AL,338.63702878843037,2989.566985541031,197.0,
2020-09-23,AL,340.55415000657734,3001.171687382793,198.0,
2020-09-24,AL,342.1857425326599,3022.647524007354,199.0,
2020-09-25,AL,343.6949656192863,3072.6558349317843,200.0,
2020-09-26,AL,343.6949656192863,3091.6842827672217,201.0,
2020-09-27,AL,343.6949656192863,3106.572564567725,202.0,
2020-09-28,AL,348.5693482909578,3120.073992721058,203.0,
2020-09-29,AL,350.4252847893767,3131.719484375972,204.0,
2020-09-30,AL,351.95490278257904,3155.112442218681,205.0,
2020-10-01,AL,351.95490278257904,3176.384329777481,206.0,
2020-10-02,AL,355.27927255447224,3195.8410706510153,207.0,
2020-10-03,AL,355.27927255447224,3230.145303511901,208.0,
2020-10-04,AL,355.27927255447224,3246.2368848003903,209.0,
2020-10-05,AL,360.9694514891851,3257.3317139777514,210.0,
2020-10-06,AL,360.9694514891851,3272.913422601839,211.0,
2020-10-07,AL,365.3747513096079,3292.105029689885,212.0,
2020-10-08,AL,366.8839743962343,3303.4649926527345,213.0,
2020-10-09,AL,366.8839743962343,3333.8534034510226,214.0,
2020-10-10,AL,370.7590066456803,3355.4923993281914,215.0,
2020-10-11,AL,370.7590066456803,3372.1346430942335,216.0,
2020-10-12,AL,370.7590066456803,3387.104504521041,217.0,
2020-10-13,AL,376.0820772620246,3409.8856151664686,218.0,
2020-10-14,AL,380.05908404435075,3425.875221922077,219.0,
2020-10-15,AL,380.05908404435075,3450.0431862146747,220.0,
2020-10-16,AL,384.54596349107777,3474.761812984825,221.0,
2020-10-17,AL,384.54596349107777,3501.030452654754,222.0,
2020-10-18,AL,384.54596349107777,3520.6911425940484,223.0,
2020-10-19,AL,389.1552123772609,3538.2103673428596,224.0,
2020-10-20,AL,389.1552123772609,3559.482254901661,225.0,
2020-10-21,AL,394.2335441146928,3559.482254901661,226.0,
2020-10-22,AL,396.6401430906645,3611.2037379784774,227.0,
2020-10-23,AL,399.63819435734126,3689.764918109351,228.0,
2020-10-24,AL,399.63819435734126,3737.896897628786,229.0,
2020-10-25,AL,399.63819435734126,3759.9030018243247,230.0,
2020-10-26,AL,407.3678639496572,3779.624876483347,231.0,
2020-10-27,AL,407.3678639496572,3802.365197315622,232.0,
2020-10-28,AL,410.2639406834537,3828.2463337606064,233.0,
2020-10-29,AL,412.9152785383379,3857.67618394982,234.0,
2020-10-30,AL,417.0758394798483,3885.148123107735,235.0,
2020-10-31,AL,417.0758394798483,3921.634610972256,236.0,
2020-11-01,AL,417.0758394798483,3956.30595215151,237.0,
2020-11-02,AL,417.0758394798483,3974.8041324159703,238.0,
2020-11-03,AL,426.2739423456386,3995.9536505353153,239.0,
2020-11-04,AL,428.84370057421864,4033.6434378878216,240.0,
2020-11-05,AL,428.84370057421864,4061.8088038693218,241.0,
2020-11-06,AL,434.289140630019,4093.543278501627,242.0,
2020-11-07,AL,434.289140630019,4129.601473328051,243.0,
2020-11-08,AL,434.289140630019,4154.177335752169,244.0,
2020-11-09,AL,434.289140630019,4178.039376446126,245.0,
2020-11-10,AL,446.3629253230298,4212.914666691141,246.0,
2020-11-11,AL,446.3629253230298,4255.132123303526,247.0,
2020-11-12,AL,452.56297692214343,4295.92193645559,248.0,
2020-11-13,AL,454.29654398110614,4356.698758052164,249.0,
2020-11-14,AL,454.29654398110614,4402.097820090411,250.0,
2020-11-15,AL,454.29654398110614,4442.459340204377,251.0,
2020-11-16,AL,463.29069778113615,4471.216158476582,252.0,
2020-11-17,AL,463.29069778113615,4504.174327503449,253.0,
2020-11-18,AL,470.8776030274199,4557.97609105102,254.0,
2020-11-19,AL,475.0993486886585,4607.413344591322,255.0,
2020-11-20,AL,478.2401643013674,4657.645999488088,256.0,
2020-11-21,AL,478.2401643013674,4705.268106343122,257.0,
2020-11-22,AL,478.2401643013674,4741.938148366827,258.0,
2020-11-23,AL,488.29485324335104,4774.039731317501,259.0,
2020-11-24,AL,492.74094287692594,4830.839546131749,260.0,
2020-11-25,AL,497.1462426973487,4880.868251962755,261.0,
2020-11-26,AL,497.6561153617495,4934.6904104169025,262.0,
2020-11-27,AL,498.67586069055113,4953.392539747124,263.0,
2020-11-28,AL,503.1423452307021,4996.609346781735,264.0,
2020-11-29,AL,503.1423452307021,5042.212357885742,265.0,
2020-11-30,AL,516.7661428234912,5089.0186684777345,266.0,
2020-12-01,AL,522.3135574121719,5157.871873078418,267.0,
2020-12-02,AL,526.6168826997146,5237.98306610907,268.0,
2020-12-03,AL,531.5320551845382,5309.997481229038,269.0,
2020-12-04,AL,537.0182850534908,5388.313922480999,270.0,
2020-12-05,AL,537.0182850534908,5457.452655773747,271.0,
2020-12-06,AL,537.0182850534908,5504.116202019708,272.0,
2020-12-07,AL,551.5598534422014,5552.085022286534,273.0,
2020-12-08,AL,557.2500323769142,5642.556827857811,274.0,
2020-12-09,AL,563.2665298168436,5714.387688818594,275.0,
2020-12-10,AL,563.2665298168436,5810.957571456104,276.0,
2020-12-11,AL,574.0350404889883,5889.539146493555,277.0,
2020-12-12,AL,574.0350404889883,5972.4648366317,278.0,
2020-12-13,AL,574.0350404889883,6029.366625978829,279.0,
2020-12-14,AL,589.6779338328046,6075.540694466964,280.0,
2020-12-15,AL,596.7345715081116,6149.737364590567,281.0,
2020-12-16,AL,602.8530434809211,6233.49924589833,282.0,
2020-12-17,AL,602.8530434809211,6329.253332272798,283.0,
2020-12-18,AL,616.4156563539822,6438.325292641415,284.0,
2020-12-19,AL,616.4156563539822,6524.4121932988455,285.0,
2020-12-20,AL,616.4156563539822,6576.378415254575,286.0,
2020-12-21,AL,632.1197344175265,6624.91829290553,287.0,
2020-12-22,AL,638.4625503626725,6726.464532747592,288.0,
2020-12-23,AL,645.5191880379795,6823.503498236351,289.0,
2020-12-24,AL,651.698844730517,6909.814742866116,290.0,
2020-12-25,AL,651.698844730517,6983.746279204231,291.0,
2020-12-26,AL,654.9824246892581,7004.793822790696,292.0,
2020-12-27,AL,654.9824246892581,7049.050770060684,293.0,
2020-12-28,AL,673.0115221024702,7095.326813081701,294.0,
2020-12-29,AL,682.2504147814125,7175.009713074257,295.0,
2020-12-30,AL,689.9800843737285,7277.310564459633,296.0,
2020-12-31,AL,697.1794863950677,7367.170522833627,297.0,
2021-01-01,AL,701.0341237379378,7459.375895463867,298.0,
2021-01-02,AL,701.0341237379378,7535.06139376752,299.0,
2021-01-03,AL,701.0341237379378,7585.559182449775,300.0,
2021-01-04,AL,722.5915399888032,7629.632575560579,301.0,
2021-01-05,AL,722.5915399888032,7741.763771915603,302.0,
2021-01-06,AL,735.4199362251271,7835.396788006163,303.0,
2021-01-07,AL,742.5989433398903,7938.30948658882,304.0,
2021-01-08,AL,749.5943962954691,8041.446529143812,305.0,
2021-01-09,AL,749.5943962954691,8140.626959823054,306.0,
2021-01-10,AL,749.5943962954691,8196.71295290714,307.0,
2021-01-11,AL,766.5833534733036,8239.542256716808,308.0,
2021-01-12,AL,766.5833534733036,8318.021857221378,309.0,
2021-01-13,AL,779.6768834951159,8382.20462821615,310.0,
2021-01-14,AL,784.184157848419,8455.381553010951,311.0,
2021-01-15,AL,790.5677636067169,8515.444552877365,312.0,
2021-01-16,AL,790.5677636067169,8579.749693311593,313.0,
2021-01-17,AL,790.5677636067169,8618.846729217845,314.0,
2021-01-18,AL,805.6803893795563,8648.01144562157,315.0,
2021-01-19,AL,805.6803893795563,8699.30463566029,316.0,
2021-01-20,AL,814.3278297677938,8762.7735849249,317.0,
2021-01-21,AL,821.445652162829,8821.53131077045,318.0,
2021-01-22,AL,826.2792450213484,8893.953624021937,319.0,
2021-01-23,AL,826.2792450213484,8962.378535584523,320.0,
2021-01-24,AL,826.2792450213484,8997.620934147906,321.0,
2021-01-25,AL,837.5984181710461,9035.127167341228,322.0,
2021-01-26,AL,842.6155651887498,9094.272396411721,323.0,
2021-01-27,AL,846.041909493523,9159.067014603772,324.0,
2021-01-28,AL,846.041909493523,9233.467633793136,325.0,
2021-01-29,AL,846.041909493523,9291.552327721674,326.0,
2021-01-30,AL,853.710394366111,9291.552327721674,327.0,
2021-01-31,AL,853.710394366111,9374.294463700637,328.0,
2021-02-01,AL,853.710394366111,9399.19664462997,329.0,
2021-02-02,AL,863.2756055502698,9441.577260494963,330.0,
2021-02-03,AL,871.4131732741066,9484.773672623,331.0,
2021-02-04,AL,873.1263454264932,9541.20637911888,332.0,
2021-02-05,AL,877.0829573022434,9571.717159356624,333.0,
2021-02-06,AL,877.0829573022434,9612.343813256077,334.0,
2021-02-07,AL,877.0829573022434,9635.022949368624,335.0,
2021-02-08,AL,884.7922319879834,9653.888237951454,336.0,
2020-03-09,AR,0.0,0.0,0.0,
2020-03-10,AR,0.0,0.0,1.0,
2020-03-11,AR,0.0,0.0,2.0,
2020-03-12,AR,0.0,0.19882006916287473,3.0,
2020-03-13,AR,0.0,0.2982301037443121,4.0,
2020-03-14,AR,0.0,0.39764013832574946,5.0,
2020-03-15,AR,0.0,0.5301868511009993,6.0,
2020-03-16,AR,0.0,0.7290069202638739,7.0,
2020-03-17,AR,0.0,0.7290069202638739,8.0,
2020-03-18,AR,0.0,1.093510380395811,9.0,
2020-03-19,AR,0.0,1.5242871969153728,10.0,
2020-03-20,AR,0.0,3.1811211066059957,11.0,
2020-03-21,AR,0.0,3.9101280268698697,12.0,
2020-03-22,AR,0.0,5.467551901979055,13.0,
2020-03-23,AR,0.0,5.765782005723366,14.0,
2020-03-24,AR,0.0,7.2237958462511145,15.0,
2020-03-25,AR,0.0,9.278269894267488,16.0,
2020-03-26,AR,0.0,11.100787194927173,17.0,
2020-03-27,AR,0.0,12.625074391842546,18.0,
2020-03-28,AR,0.0,13.387217990300233,19.0,
2020-03-29,AR,0.0,14.116224910564105,20.0,
2020-03-30,AR,0.0,15.673648785673292,21.0,
2020-03-31,AR,0.0,17.330482695363912,22.0,
2020-04-01,AR,2.9823010374431207,19.351820065186473,23.0,
2020-04-02,AR,3.313667819381245,21.306884078621408,24.0,
2020-04-03,AR,3.479351210350308,23.328221448443966,25.0,
2020-04-04,AR,3.51248788854412,24.620551898002653,26.0,
2020-04-05,AR,4.307768165195619,27.503442900864336,27.0,
2020-04-06,AR,4.307768165195619,28.994593419585897,28.0,
2020-04-07,AR,4.307768165195619,31.347297571346584,29.0,
2020-04-08,AR,4.307768165195619,33.13667819381245,30.0,
2020-04-09,AR,4.307768165195619,37.07994289887613,31.0,
2020-04-10,AR,4.307768165195619,38.803050164954385,32.0,
2020-04-11,AR,4.307768165195619,40.62556746561407,33.0,
2020-04-12,AR,4.307768165195619,42.41494808807994,34.0,
2020-04-13,AR,4.307768165195619,46.722716253275564,35.0,
2020-04-14,AR,4.307768165195619,49.042283726842435,36.0,
2020-04-15,AR,4.307768165195619,51.99144808609174,37.0,
2020-04-16,AR,4.307768165195619,53.68141867397617,38.0,
2020-04-17,AR,4.307768165195619,56.16666953851211,39.0,
2020-04-18,AR,9.642773354399424,57.62468337903986,40.0,
2020-04-19,AR,9.642773354399424,59.01642386317997,41.0,
2020-04-20,AR,9.642773354399424,63.72183216670135,42.0,
2020-04-21,AR,9.642773354399424,73.79538233762034,43.0,
2020-04-22,AR,9.642773354399424,75.41907956911714,44.0,
2020-04-23,AR,9.642773354399424,81.68191174774769,45.0,
2020-04-24,AR,9.642773354399424,90.82763492923993,46.0,
2020-04-25,AR,9.642773354399424,93.74366261029543,47.0,
2020-04-26,AR,9.642773354399424,97.45497056800242,48.0,
2020-04-27,AR,9.642773354399424,99.97335811073218,49.0,
2020-04-28,AR,9.642773354399424,103.08820586095054,50.0,
2020-04-29,AR,12.890167817393046,105.77227679464936,51.0,
2020-04-30,AR,13.320944633912609,107.85988752085953,52.0,
2020-05-01,AR,13.718584772238357,110.04690828165117,53.0,
2020-05-02,AR,13.718584772238357,111.73687886953559,54.0,
2020-05-03,AR,14.149361588757918,113.69194288297054,55.0,
2020-05-04,AR,14.513865048889853,114.58663319420346,56.0,
2020-05-05,AR,15.010915221797044,115.84582696556835,57.0,
2020-05-06,AR,15.010915221797044,118.23166779552282,58.0,
2020-05-07,AR,15.309145325541353,119.65654495785677,59.0,
2020-05-08,AR,15.441692038316605,122.4068892479432,60.0,
2020-05-09,AR,15.607375429285668,124.16313319221527,61.0,
2020-05-10,AR,15.607375429285668,124.16313319221527,62.0,
2020-05-11,AR,15.905605533029979,133.67335983383944,63.0,
2020-05-12,AR,16.07128892399904,137.98112799903507,64.0,
2020-05-13,AR,16.46892906232479,137.98112799903507,65.0,
2020-05-14,AR,16.86656920065054,140.36696882898954,66.0,
2020-05-15,AR,17.231072660782477,147.888994778985,67.0,
2020-05-16,AR,17.231072660782477,151.69971277127343,68.0,
2020-05-17,AR,17.231072660782477,157.69745152435348,69.0,
2020-05-18,AR,17.5624394427206,159.48683214681932,70.0,
2020-05-19,AR,17.728122833689664,163.13186674813872,71.0,
2020-05-20,AR,17.728122833689664,165.7828010036437,72.0,
2020-05-21,AR,17.728122833689664,180.8599895818284,73.0,
2020-05-22,AR,19.351820065186473,185.9630380236755,74.0,
2020-05-23,AR,19.550640134349347,185.9630380236755,75.0,
2020-05-24,AR,19.815733559899847,196.23540826375734,76.0,
2020-05-25,AR,20.047690307256534,199.78103283049526,77.0,
2020-05-26,AR,20.445330445582282,204.784671237761,78.0,
2020-05-27,AR,20.77669722752041,207.9989290225608,79.0,
2020-05-28,AR,21.20747404403997,216.64760203114582,80.0,
2020-05-29,AR,22.102164355272908,216.64760203114582,81.0,
2020-05-30,AR,23.261948092056343,232.38752417320674,82.0,
2020-05-31,AR,23.560178195800656,240.34032693972173,83.0,
2020-06-01,AR,23.560178195800656,246.6362957965461,84.0,
2020-06-02,AR,23.792134943157343,246.6362957965461,85.0,
2020-06-03,AR,24.222911759676904,267.3135829894851,86.0,
2020-06-04,AR,25.084465392716027,267.3135829894851,87.0,
2020-06-05,AR,26.244249129499465,286.6654030546716,88.0,
2020-06-06,AR,27.768536326414836,301.5769082418871,89.0,
2020-06-07,AR,27.967356395577713,312.34632865487623,90.0,
2020-06-08,AR,27.967356395577713,322.7512456077333,91.0,
2020-06-09,AR,28.66322663764777,334.01771619362955,92.0,
2020-06-10,AR,29.856147052625023,343.5610795134475,93.0,
2020-06-11,AR,30.65142732927652,358.4063113442755,94.0,
2020-06-12,AR,31.844347744253767,382.6292231039524,95.0,
2020-06-13,AR,32.44080795174239,382.6292231039524,96.0,
2020-06-14,AR,33.07040483742483,414.2416141008495,97.0,
2020-06-15,AR,33.23608822839389,428.02647222947553,98.0,
2020-06-16,AR,33.99823182685158,437.10592205458005,99.0,
2020-06-17,AR,34.8597854598907,450.8576435050123,100.0,
2020-06-18,AR,35.58879238015458,461.5276538834198,101.0,
2020-06-19,AR,36.4503460131937,484.82273865367006,102.0,
2020-06-20,AR,36.4503460131937,501.7555812107082,103.0,
2020-06-21,AR,38.173453279271946,501.7555812107082,104.0,
2020-06-22,AR,38.571093417597694,532.9371953910857,105.0,
2020-06-23,AR,39.36637369424919,552.6535189164041,106.0,
2020-06-24,AR,40.22792732728832,575.7497836174914,107.0,
2020-06-25,AR,41.25516435129651,598.5146815366405,108.0,
2020-06-26,AR,43.07768165195619,598.5146815366405,109.0,
2020-06-27,AR,44.303738745127255,620.9813493520454,110.0,
2020-06-28,AR,45.4966591601045,639.8692559225185,111.0,
2020-06-29,AR,45.72861590746119,671.2496901720589,112.0,
2020-06-30,AR,46.822126287856996,688.4807628328414,113.0,
2020-07-01,AR,47.981910024640435,702.3981676742426,114.0,
2020-07-02,AR,48.942873692260996,731.49217112841,115.0,
2020-07-03,AR,50.26834082001349,749.6179341004253,116.0,
2020-07-04,AR,50.89793770569593,769.0691642001933,117.0,
2020-07-05,AR,50.89793770569593,769.0691642001933,118.0,
2020-07-06,AR,52.190268155254614,803.6638562345333,119.0,
2020-07-07,AR,53.151231822875175,812.2462558867309,120.0,
2020-07-08,AR,54.84120241075961,812.2462558867309,121.0,
2020-07-09,AR,56.49803632045024,863.276740305202,122.0,
2020-07-10,AR,57.75723009181511,888.1623856287553,123.0,
2020-07-11,AR,58.983287184986175,888.1623856287553,124.0,
2020-07-12,AR,60.37502766912629,939.9881503238779,125.0,
2020-07-13,AR,60.838941163839664,958.9423302507387,126.0,
2020-07-14,AR,62.031861578816915,985.2528527366258,127.0,
2020-07-15,AR,64.55024912154666,1003.9419392379359,128.0,
2020-07-16,AR,66.07453631846204,1031.0146053222807,129.0,
2020-07-17,AR,68.59292386119178,1052.4871727918712,130.0,
2020-07-18,AR,70.74680794378959,1052.4871727918712,131.0,
