datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-12-05,AL,79.07105279527491,5457.452655773747,33389.74564492264,46.7043360591126,537.0182850534908,271
2020-12-06,AL,79.3157916741873,5504.116202019708,33550.45750874177,46.7043360591126,537.0182850534908,272
2020-12-07,AL,79.37697639391538,5552.085022286534,33683.677038496404,46.7043360591126,551.5598534422014,273
2020-12-08,AL,80.39672172271696,5642.556827857811,33938.96008410859,47.010259657753075,557.2500323769142,274
2020-12-09,AL,81.27370270548633,5714.387688818594,34124.023466379505,47.33657816296958,563.2665298168436,275
2020-12-10,AL,82.27305312771189,5810.957571456104,34352.40563021791,47.76487120106624,563.2665298168436,276
2020-12-11,AL,83.33358826966553,5889.539146493555,34598.714916936646,47.94842536025053,574.0350404889883,277
2020-12-12,AL,83.65990677488203,5972.4648366317,34598.714916936646,48.05039989313069,574.0350404889883,278
2020-12-13,AL,83.65990677488203,6029.366625978829,34598.714916936646,48.070794799706725,574.0350404889883,279
2020-12-14,AL,83.65990677488203,6075.540694466964,35154.06822300199,48.19316423916291,589.6779338328046,280
2020-12-15,AL,84.10859471955473,6149.737364590567,35327.751247403474,48.41750821149926,596.7345715081116,281
2020-12-16,AL,85.61781780618108,6233.49924589833,35510.14289691293,48.539877650955454,602.8530434809211,282
2020-12-17,AL,86.75993257443886,6329.253332272798,35746.417889596254,48.60106237068354,602.8530434809211,283
2020-12-18,AL,87.61651865063219,6438.325292641415,35991.91138005194,48.62145727725958,616.4156563539822,284
2020-12-19,AL,89.51324496220315,6524.4121932988455,36209.688192470814,48.723431810139736,616.4156563539822,285
2020-12-20,AL,89.51324496220315,6576.378415254575,36382.26989191719,48.743826716715766,616.4156563539822,286
2020-12-21,AL,89.51324496220315,6624.91829290553,36513.02163797613,48.7642216232918,632.1197344175265,287
2020-12-22,AL,90.79812407649314,6726.464532747592,36730.798450395,48.927380875900056,638.4625503626725,288
2020-12-23,AL,93.55143646425742,6823.503498236351,36983.12423455366,49.19251466138846,645.5191880379795,289
2020-12-24,AL,95.36658314952423,6909.814742866116,37214.1985260601,49.31488410084466,651.698844730517,290
2020-12-25,AL,95.44816277582837,6983.746279204231,37412.906100830376,49.376068820572755,651.698844730517,291
2020-12-26,AL,95.55013730870851,7004.793822790696,37519.18395899808,49.376068820572755,654.9824246892581,292
2020-12-27,AL,95.67250674816472,7049.050770060684,37602.90505049269,49.376068820572755,654.9824246892581,293
2020-12-28,AL,96.10079978626138,7095.326813081701,37692.17355657598,49.376068820572755,673.0115221024702,294
2020-12-29,AL,96.61067245066216,7175.009713074257,37836.4675206014,49.437253540300844,682.2504147814125,295
2020-12-30,AL,97.36528399397535,7277.310564459633,37980.373981401885,49.53922807318101,689.9800843737285,296
2020-12-31,AL,98.44621404250502,7367.170522833627,38220.05492348341,49.72278223236529,697.1794863950677,297
2021-01-01,AL,99.36398483842645,7459.375895463867,38448.80419564018,49.76357204551736,701.0341237379378,298
2021-01-02,AL,99.36398483842645,7535.06139376752,38576.313151553535,49.76357204551736,701.0341237379378,299
2021-01-03,AL,99.38437974500248,7585.559182449775,38751.75013792056,49.80436185866941,701.0341237379378,300
2021-01-04,AL,99.48635427788264,7629.632575560579,38819.42043793983,49.865546578397506,722.5915399888032,301
2021-01-05,AL,99.6495135304909,7741.763771915603,38972.239472914036,49.865546578397506,722.5915399888032,302
2021-01-06,AL,101.85216344070231,7835.396788006163,39182.89846293787,49.92673129812561,735.4199362251271,303
2021-01-07,AL,103.60612540624105,7938.30948658882,39403.59174699711,49.94712620470164,742.5989433398903,304
2021-01-08,AL,105.86996003618056,8041.446529143812,39652.45039703784,50.089890550733855,749.5943962954691,305
2021-01-09,AL,108.07260994639199,8140.626959823054,39908.46765928677,50.15107527046196,749.5943962954691,306
2021-01-10,AL,108.7864316765531,8196.71295290714,40109.7653871922,50.15107527046196,749.5943962954691,307
2021-01-11,AL,109.05156546204152,8239.542256716808,40236.35657230963,50.15107527046196,766.5833534733036,308
2021-01-12,AL,113.66081434822468,8318.021857221378,40402.697430343746,50.212259990190056,766.5833534733036,309
2021-01-13,AL,117.47466187794261,8382.20462821615,40580.2350920881,50.293839616494175,779.6768834951159,310
2021-01-14,AL,121.24771959450845,8455.381553010951,40783.55191574456,50.37541924279831,784.184157848419,311
2021-01-15,AL,122.98128665347116,8515.444552877365,41038.896146076484,50.497788682254495,790.5677636067169,312
2021-01-16,AL,124.79643333873798,8579.749693311593,41220.61476366892,50.64055302828671,790.5677636067169,313
2021-01-17,AL,124.81682824531401,8618.846729217845,41391.21815717743,50.660947934862754,790.5677636067169,314
2021-01-18,AL,124.83722315189004,8648.01144562157,41487.21698243081,50.68134284143878,805.6803893795563,315
2021-01-19,AL,124.93919768477019,8699.30463566029,41628.18657668434,50.70173774801481,805.6803893795563,316
2021-01-20,AL,128.1411980172072,8762.7735849249,41822.550036353925,50.84450209404703,814.3278297677938,317
2021-01-21,AL,130.09910904850622,8821.53131077045,41977.28619254628,50.8852919071991,821.445652162829,318
2021-01-22,AL,132.2813640521416,8893.953624021937,42143.03559828969,50.987266440079246,826.2792450213484,319
2021-01-23,AL,135.76889307664305,8962.378535584523,42390.568579402985,51.19121550583957,826.2792450213484,320
2021-01-24,AL,135.8300777963711,8997.620934147906,42555.094290751826,51.211610412415595,826.2792450213484,321
2021-01-25,AL,135.8708676095232,9035.127167341228,42645.97399445462,51.211610412415595,837.5984181710461,322
2021-01-26,AL,140.6432757483146,9094.272396411721,42787.90214931723,51.354374758447825,842.6155651887498,323
2021-01-27,AL,146.27226996329938,9159.067014603772,42952.38707085293,51.47674419790401,846.041909493523,324
2021-01-28,AL,149.6986142680727,9233.467633793136,43168.715844904895,51.660298357088294,846.041909493523,325
2021-01-29,AL,154.30786315425584,9291.552327721674,43386.247918444846,51.782667796544494,846.041909493523,326
2021-01-30,AL,154.30786315425584,9291.552327721674,43386.247918444846,51.782667796544494,853.710394366111,327
2021-01-31,AL,156.7960417565317,9374.294463700637,43519.38586857318,52.027406675456874,853.710394366111,328
2021-02-01,AL,156.7960417565317,9399.19664462997,43519.38586857318,52.047801582032896,853.710394366111,329
2021-02-02,AL,160.99739251119425,9441.577260494963,43519.38586857318,52.10898630176099,863.2756055502698,330
2021-02-03,AL,167.29941864318806,9484.773672623,43643.44808527518,52.23135574121719,871.4131732741066,331
2021-02-04,AL,170.6033935085052,9541.20637911888,43842.604347990135,52.29254046094528,873.1263454264932,332
2021-02-05,AL,172.31656566089185,9571.717159356624,43842.604347990135,52.33333027409734,877.0829573022434,333
2021-02-06,AL,173.62183968175788,9612.343813256077,44502.11444193927,52.51688443328163,877.0829573022434,334
2021-02-07,AL,173.66262949490994,9635.022949368624,44610.370606044846,52.53727933985766,877.0829573022434,335
2021-02-08,AL,173.82578874751817,9653.888237951454,44702.59637358166,52.55767424643369,884.7922319879834,336
2021-02-09,AL,174.96790351577596,9680.768724818665,44824.15001677481,52.68004368588989,887.158041150803,337
2021-02-10,AL,181.26992964776977,9709.341988931685,44955.962297975704,52.700438592465915,890.9514937739449,338
2021-02-11,AL,183.982452222382,9739.99553351546,45100.7049499458,52.78201821877004,895.4587681272479,339
2021-02-12,AL,187.22524236797102,9762.368746029366,45238.81925727869,52.924782564802264,900.3943355186476,340
2021-02-13,AL,188.48972657568498,9786.618289948268,45378.99345017575,53.10833672398655,900.3943355186476,341
2021-02-14,AL,188.48972657568498,9808.542814517503,45458.32963675652,53.128731630562584,900.3943355186476,342
2021-02-15,AL,188.53051638883704,9822.288981549747,45514.109706241965,53.128731630562584,904.3509473943977,343
2021-02-16,AL,188.79565017432546,9840.297684056384,45591.9366697361,53.16952144371464,908.4095338030279,344
2021-02-17,AL,190.61079685959228,9854.145825621508,45649.93978403833,53.21031125686671,908.4095338030279,345
2021-02-18,AL,192.20159957252275,9878.578923699595,45753.770253416915,53.35307560289893,913.0187826892112,346
2021-02-19,AL,195.24044065235148,9895.853409569494,45857.029665411355,53.41426032262703,913.0187826892112,347
2021-02-20,AL,195.58715406414402,9911.639067259342,45967.89637755867,53.49583994893115,913.0187826892112,348
2021-02-21,AL,195.62794387729608,9929.117502195002,46045.07070404237,53.49583994893115,913.0187826892112,349
2021-02-22,AL,195.62794387729608,9942.924853946975,46097.81193244799,53.49583994893115,920.3813439631587,350
2021-02-23,AL,197.01479752446625,9972.55865320195,46196.21735667734,53.679394108115446,922.8695225654344,351
2021-02-24,AL,198.7279696768529,9997.99110170226,46276.71605293294,53.86294826729973,922.8695225654344,352
2021-02-25,AL,200.50232654896766,10016.14256855493,46422.641609484446,53.88334317387576,924.1340067731484,353
2020-03-09,AK,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,AK,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,AK,0.0,0.0,3.1440307841622865,0.0,0.0,2
2020-03-12,AK,0.0,0.0,3.1440307841622865,0.0,0.0,3
2020-03-13,AK,0.0,0.0,5.057788652782809,0.0,0.0,4
2020-03-14,AK,0.0,0.0,16.54033586450594,0.0,0.0,5
2020-03-15,AK,0.0,0.0,16.54033586450594,0.0,0.0,6
2020-03-16,AK,0.0,0.0,16.54033586450594,0.0,0.0,7
2020-03-17,AK,0.0,0.4100909718472548,42.922855053346,0.0,0.0,8
2020-03-18,AK,0.0,1.0935759249260129,53.17512934952737,0.0,0.0,9
2020-03-19,AK,0.0,1.5036668967732676,56.72925110553691,0.0,0.0,10
2020-03-20,AK,0.0,1.9137578686205223,92.27046866563232,0.0,0.0,11
2020-03-21,AK,0.0,2.050454859236274,102.38604597119793,0.0,0.0,12
2020-03-22,AK,0.0,3.41742476539379,129.17865613188525,0.0,0.0,13
2020-03-23,AK,0.0,5.1944856433985604,129.17865613188525,0.0,0.0,14
2020-03-24,AK,0.0,5.741273605861567,136.56029362513584,0.0,0.1366969906157516,15
2020-03-25,AK,0.1366969906157516,6.6981525401718285,228.01058034707367,0.0,0.2733939812315032,16
2020-03-26,AK,0.1366969906157516,8.611910408792351,251.11237176113568,0.0,0.4100909718472548,17
2020-03-27,AK,0.1366969906157516,10.115577305565617,323.2883828062525,0.0,0.683484953078758,18
2020-03-28,AK,0.2733939812315032,12.439426146033396,396.1478788044481,0.0,1.2302729155417642,19
2020-03-29,AK,0.2733939812315032,15.036668967732675,452.60373592875357,0.0,1.2302729155417642,20
2020-03-30,AK,0.4100909718472548,16.130244892658688,496.346772925794,0.0,1.2302729155417642,21
2020-03-31,AK,0.4100909718472548,17.497214798816206,504.4118953721234,0.0,1.5036668967732676,22
2020-04-01,AK,0.4100909718472548,19.274275676820974,626.0722170201423,0.0,1.9137578686205223,23
2020-04-02,AK,0.4100909718472548,20.367851601746988,683.3482560881422,0.0,2.050454859236274,24
2020-04-03,AK,0.4100909718472548,21.871518498520256,819.2250647601993,0.0,2.1871518498520257,25
2020-04-04,AK,0.683484953078758,23.375185395293524,822.5057925349773,0.0,2.1871518498520257,26
2020-04-05,AK,0.8201819436945096,25.288943263914046,855.8598582452207,0.0,2.733939812315032,27
2020-04-06,AK,0.8201819436945096,26.109125207608557,937.741355624056,0.0,3.2807277747780383,28
2020-04-07,AK,0.8201819436945096,29.11645900115509,941.8422653425285,0.0,3.41742476539379,29
2020-04-08,AK,0.9568789343102612,30.89351987915986,963.03029888797,0.0,3.690818746625293,30
2020-04-09,AK,0.9568789343102612,32.12379279470162,984.2183324334114,0.0,3.9642127278567965,31
2020-04-10,AK,0.9568789343102612,33.62745969147489,1012.7880034721036,0.0,3.9642127278567965,32
2020-04-11,AK,1.0935759249260129,35.13112658824816,1053.7971006568291,0.0,4.2376067090883,33
2020-04-12,AK,1.0935759249260129,37.18158144748443,1067.1934057371727,0.0,4.374303699704051,34
2020-04-13,AK,1.0935759249260129,37.865066400563194,1067.1934057371727,0.0,4.374303699704051,35
2020-04-14,AK,1.2302729155417642,38.95864232548921,1138.0024468761321,0.0,4.374303699704051,36
2020-04-15,AK,1.2302729155417642,40.05221825041522,1181.1986959107096,0.0,4.374303699704051,37
2020-04-16,AK,1.2302729155417642,41.009097184725476,1190.9041822444278,0.0,4.784394671551306,38
2020-04-17,AK,1.2302729155417642,42.239370100267244,1288.6425305346902,0.0,4.921091662167057,39
2020-04-18,AK,1.2302729155417642,42.922855053346,1316.6654136109194,0.0,4.921091662167057,40
2020-04-19,AK,1.2302729155417642,43.60634000642476,1349.4726913586999,0.0,4.921091662167057,41
2020-04-20,AK,1.2302729155417642,43.87973398765626,1380.7763022097067,0.0,4.921091662167057,42
2020-04-21,AK,1.2302729155417642,44.97330991258227,1516.7898078723797,0.0,4.921091662167057,43
2020-04-22,AK,1.2302729155417642,45.79349185627679,1658.9546781127615,0.0,4.921091662167057,44
2020-04-23,AK,1.2302729155417642,46.06688583750829,1659.228072093993,0.0,4.921091662167057,45
2020-04-24,AK,1.2302729155417642,46.340279818739795,1675.6317109678832,0.0,4.921091662167057,46
2020-04-25,AK,1.2302729155417642,46.340279818739795,2147.373025582842,0.0,4.921091662167057,47
2020-04-26,AK,1.2302729155417642,46.613673799971295,2208.2031864068513,0.0,4.921091662167057,48
2020-04-27,AK,1.2302729155417642,47.160461762434295,2219.0022486654957,0.0,4.921091662167057,49
2020-04-28,AK,1.2302729155417642,47.98064370612881,2332.8708418484166,0.0,5.057788652782809,50
2020-04-29,AK,1.2302729155417642,48.52743166859182,2610.3657327983924,0.0,5.057788652782809,51
2020-04-30,AK,1.2302729155417642,48.52743166859182,2610.3657327983924,0.0,5.057788652782809,52
2020-05-01,AK,1.2302729155417642,49.757704584133585,2775.2223034809886,0.0,5.1944856433985604,53
2020-05-02,AK,1.2302729155417642,49.89440157474933,2922.034871402306,0.0,5.1944856433985604,54
2020-05-03,AK,1.2302729155417642,50.304492546596585,2946.5036327225257,0.0,5.1944856433985604,55
2020-05-04,AK,1.2302729155417642,50.57788652782809,2966.3246963618094,0.0,5.1944856433985604,56
2020-05-05,AK,1.2302729155417642,50.71458351844384,3098.784080268473,0.0,5.331182634014312,57
2020-05-06,AK,1.366969906157516,50.85128050905959,3230.423282231442,0.0,5.467879624630064,58
2020-05-07,AK,1.366969906157516,51.1246744902911,3324.197417793847,0.0,5.467879624630064,59
2020-05-08,AK,1.366969906157516,51.53476546213835,3478.938411170878,0.0,5.467879624630064,60
2020-05-09,AK,1.366969906157516,51.671462452754106,3612.3546740118513,0.0,5.467879624630064,61
2020-05-10,AK,1.366969906157516,51.80815944336985,3737.4324204252644,0.0,5.467879624630064,62
2020-05-11,AK,1.366969906157516,52.08155342460135,3917.3256600755935,0.0,5.467879624630064,63
2020-05-12,AK,1.366969906157516,52.35494740583286,4092.4345050543707,0.0,5.467879624630064,64
2020-05-13,AK,1.366969906157516,52.49164439644861,4186.482034598008,0.0,5.467879624630064,65
2020-05-14,AK,1.366969906157516,53.17512934952737,4338.62578515334,0.0,5.604576615245816,66
2020-05-15,AK,1.366969906157516,53.31182634014313,4428.2990109972725,0.0,5.741273605861567,67
2020-05-16,AK,1.366969906157516,53.85861430260612,4546.268513898666,0.0,6.01466758709307,68
2020-05-17,AK,1.366969906157516,54.40540226506913,4733.543391042246,0.0,6.151364577708822,69
2020-05-18,AK,1.366969906157516,54.81549323691639,4864.772502033367,0.0,6.151364577708822,70
2020-05-19,AK,1.366969906157516,54.81549323691639,4969.892487816881,0.0,6.151364577708822,71
2020-05-20,AK,1.366969906157516,55.22558420876365,5060.795986576355,0.0,6.151364577708822,72
2020-05-21,AK,1.366969906157516,55.22558420876365,5402.538463115735,0.0,6.288061568324573,73
2020-05-22,AK,1.366969906157516,55.49897818999514,5662.399442276278,0.0,6.561455549556077,74
2020-05-23,AK,1.366969906157516,56.04576615245815,5786.110218783533,0.0,6.561455549556077,75
2020-05-24,AK,1.366969906157516,56.04576615245815,5944.131939935342,0.0,6.561455549556077,76
2020-05-25,AK,1.366969906157516,56.1824631430739,6076.044535879542,0.0,6.561455549556077,77
2020-05-26,AK,1.366969906157516,56.45585712430541,6143.299455262492,0.0,6.561455549556077,78
2020-05-27,AK,1.366969906157516,56.59255411492116,6334.538545133929,0.0,6.561455549556077,79
2020-05-28,AK,1.366969906157516,58.36961499292593,6554.210609053442,0.0,6.561455549556077,80
2020-05-29,AK,1.366969906157516,59.053099946004686,6755.0184882679805,0.0,6.6981525401718285,81
2020-05-30,AK,1.366969906157516,59.463190917851946,7063.406899097116,0.0,6.6981525401718285,82
2020-05-31,AK,1.366969906157516,63.29070665509298,7063.406899097116,0.0,6.6981525401718285,83
2020-06-01,AK,1.366969906157516,64.24758558940324,7404.465890683417,0.0,6.6981525401718285,84
