datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-11-06,AL,62.18407015032066,4093.543278501627,28914.185371345357,43.03325287542689,434.289140630019,289
2020-11-07,AL,62.857102067329706,4129.601473328051,29105.10209180359,43.25759684776324,434.289140630019,290
2020-11-08,AL,62.89789188048177,4154.177335752169,29236.180156367747,43.25759684776324,434.289140630019,291
2020-11-09,AL,62.89789188048177,4178.039376446126,29287.269397340708,43.27799175433927,434.289140630019,292
2020-11-10,AL,63.63210851721891,4212.914666691141,29322.144687585722,43.40036119379546,446.3629253230298,293
2020-11-11,AL,65.28409594987748,4255.132123303526,29651.583613508363,43.6858898858599,446.3629253230298,294
2020-11-12,AL,65.52883482878985,4295.92193645559,29692.373426660422,43.72667969901197,452.56297692214343,295
2020-11-13,AL,65.89594314715842,4356.698758052164,30066.517987797724,43.808259325316094,454.29654398110614,296
2020-11-14,AL,66.20186674579891,4402.097820090411,30329.32675393647,43.86944404504419,454.29654398110614,297
2020-11-15,AL,66.24265655895097,4442.459340204377,30464.626564161867,43.86944404504419,454.29654398110614,298
2020-11-16,AL,66.263051465527,4471.216158476582,30616.62980287303,43.91023385819625,463.29069778113615,299
2020-11-17,AL,67.32358660748065,4504.174327503449,30766.124468075344,44.01220839107641,463.29069778113615,300
2020-11-18,AL,68.2617523099781,4557.97609105102,30949.902971231964,44.154972737108636,470.8776030274199,301
2020-11-19,AL,69.7301855834524,4607.413344591322,31268.77733554822,44.50168614890118,475.0993486886585,302
2020-11-20,AL,70.3828225938854,4657.645999488088,31513.740558432935,44.644450494933395,478.2401643013674,303
2020-11-21,AL,70.5051920333416,4705.268106343122,31730.37525608355,44.807609747541655,478.2401643013674,304
2020-11-22,AL,70.5051920333416,4741.938148366827,31883.50021465639,44.848399560693714,478.2401643013674,305
2020-11-23,AL,70.54598184649365,4774.039731317501,32057.142449244726,44.889189373845774,488.29485324335104,306
2020-11-24,AL,70.81111563198206,4830.839546131749,32303.125417458246,45.09313843960609,492.74094287692594,307
2020-11-25,AL,72.03481002654397,4880.868251962755,32494.77635455321,45.21550787906228,497.1462426973487,308
2020-11-26,AL,72.85060628958523,4934.6904104169025,32695.97210792577,45.4194569448226,497.6561153617495,309
2020-11-27,AL,72.85060628958523,4953.392539747124,32797.33479360864,45.43985185139863,498.67586069055113,310
2020-11-28,AL,72.85060628958523,4996.609346781735,32933.38921537735,45.501036571126726,503.1423452307021,311
2020-11-29,AL,72.95258082246539,5042.212357885742,33060.12316484081,45.56222129085482,503.1423452307021,312
2020-11-30,AL,72.97297572904144,5089.0186684777345,33159.018066827986,45.62340601058292,516.7661428234912,313
2020-12-01,AL,74.19667012360333,5157.871873078418,33380.445567523966,45.725380543463075,522.3135574121719,314
2020-12-02,AL,75.68549830365365,5237.98306610907,33594.06181900133,45.929329609223394,526.6168826997146,315
2020-12-03,AL,77.01116723109571,5309.997481229038,33863.070636739176,46.07209395525562,531.5320551845382,316
2020-12-04,AL,78.13288709277745,5388.313922480999,34090.04555202384,46.37801755389609,537.0182850534908,317
2020-12-05,AL,79.07105279527491,5457.452655773747,34323.52644250625,46.7043360591126,537.0182850534908,318
2020-12-06,AL,79.3157916741873,5504.116202019708,34487.848204789334,46.7043360591126,537.0182850534908,319
2020-12-07,AL,79.37697639391538,5552.085022286534,34630.81649988732,46.7043360591126,551.5598534422014,320
2020-12-08,AL,80.39672172271696,5642.556827857811,34910.94054170911,47.010259657753075,557.2500323769142,321
2020-12-09,AL,81.27370270548633,5714.387688818594,35116.1948814903,47.33657816296958,563.2665298168436,322
2020-12-10,AL,82.27305312771189,5810.957571456104,35370.723315559175,47.76487120106624,563.2665298168436,323
2020-12-11,AL,83.33358826966553,5889.539146493555,35636.73408203035,47.94842536025053,574.0350404889883,324
2020-12-12,AL,83.65990677488203,5972.4648366317,35719.6597721685,48.05039989313069,574.0350404889883,325
2020-12-13,AL,83.65990677488203,6029.366625978829,35776.56156151563,48.070794799706725,574.0350404889883,326
2020-12-14,AL,83.65990677488203,6075.540694466964,36237.71079410628,48.19316423916291,589.6779338328046,327
2020-12-15,AL,84.10859471955473,6149.737364590567,36439.88550299448,48.41750821149926,596.7345715081116,328
2020-12-16,AL,85.61781780618108,6233.49924589833,36647.99512969631,48.539877650955454,602.8530434809211,329
2020-12-17,AL,86.75993257443886,6329.253332272798,36908.336112139354,48.60106237068354,602.8530434809211,330
2020-12-18,AL,87.61651865063219,6438.325292641415,37177.6100636627,48.62145727725958,616.4156563539822,331
2020-12-19,AL,89.51324496220315,6524.4121932988455,37421.206827806825,48.723431810139736,616.4156563539822,332
2020-12-20,AL,89.51324496220315,6576.378415254575,37602.986630119,48.743826716715766,616.4156563539822,333
2020-12-21,AL,89.51324496220315,6624.91829290553,37737.55222370765,48.7642216232918,632.1197344175265,334
2020-12-22,AL,90.79812407649314,6726.464532747592,37984.51414743682,48.927380875900056,638.4625503626725,335
2020-12-23,AL,93.55143646425742,6823.503498236351,38269.41059739741,49.19251466138846,645.5191880379795,336
2020-12-24,AL,95.36658314952423,6909.814742866116,38521.960725528406,49.31488410084466,651.698844730517,337
2020-12-25,AL,95.44816277582837,6983.746279204231,38731.8854989155,49.376068820572755,651.698844730517,338
2020-12-26,AL,95.55013730870851,7004.793822790696,38840.79430003151,49.376068820572755,654.9824246892581,339
2020-12-27,AL,95.67250674816472,7049.050770060684,38936.09969846131,49.376068820572755,654.9824246892581,340
2020-12-28,AL,96.10079978626138,7095.326813081701,39037.7887026494,49.376068820572755,673.0115221024702,341
2020-12-29,AL,96.61067245066216,7175.009713074257,39220.5678553838,49.437253540300844,682.2504147814125,342
2020-12-30,AL,97.36528399397535,7277.310564459633,39400.81803970276,49.53922807318101,689.9800843737285,343
2020-12-31,AL,98.44621404250502,7367.170522833627,39660.853098547166,49.72278223236529,697.1794863950677,344
2021-01-01,AL,99.36398483842645,7459.375895463867,39902.573531286296,49.76357204551736,701.0341237379378,345
2021-01-02,AL,99.36398483842645,7535.06139376752,40038.72992758788,49.76357204551736,701.0341237379378,346
2021-01-03,AL,99.38437974500248,7585.559182449775,40222.916328876025,49.80436185866941,701.0341237379378,347
2021-01-04,AL,99.48635427788264,7629.632575560579,40300.27420951892,49.865546578397506,722.5915399888032,348
2021-01-05,AL,99.6495135304909,7741.763771915603,40491.721197548126,49.865546578397506,722.5915399888032,349
2021-01-06,AL,101.85216344070231,7835.396788006163,40731.17779565731,49.92673129812561,735.4199362251271,350
2021-01-07,AL,103.60612540624105,7938.30948658882,40987.19505790624,49.94712620470164,742.5989433398903,351
2021-01-08,AL,105.86996003618056,8041.446529143812,41262.05721383142,50.089890550733855,749.5943962954691,352
2021-01-09,AL,108.07260994639199,8140.626959823054,41543.139816262286,50.15107527046196,749.5943962954691,353
2021-01-10,AL,108.7864316765531,8196.71295290714,41753.900780819,50.15107527046196,749.5943962954691,354
2021-01-11,AL,109.05156546204152,8239.542256716808,41887.42623417228,50.15107527046196,766.5833534733036,355
2021-01-12,AL,113.66081434822468,8318.021857221378,42090.82463745504,50.212259990190056,766.5833534733036,356
2020-01-22,AK,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,AK,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,AK,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,AK,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,AK,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,AK,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,AK,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,AK,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,AK,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,AK,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,AK,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,AK,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,AK,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,AK,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,AK,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,AK,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,AK,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,AK,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,AK,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,AK,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,AK,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,AK,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,AK,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,AK,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,AK,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,AK,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,AK,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,AK,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,AK,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,AK,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,AK,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,AK,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,AK,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,AK,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,AK,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,AK,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,AK,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,AK,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,AK,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,AK,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,AK,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,AK,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,AK,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,AK,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,AK,0.0,0.0,1.0935759249260129,0.0,0.0,44
2020-03-07,AK,0.0,0.0,1.6403638873890192,0.0,0.0,45
2020-03-08,AK,0.0,0.0,1.9137578686205223,0.0,0.0,46
2020-03-09,AK,0.0,0.0,3.1440307841622865,0.0,0.1366969906157516,47
2020-03-10,AK,0.0,0.0,3.1440307841622865,0.0,0.1366969906157516,48
2020-03-11,AK,0.0,0.0,6.288061568324573,0.0,0.1366969906157516,49
2020-03-12,AK,0.0,0.0,6.288061568324573,0.0,0.1366969906157516,50
2020-03-13,AK,0.0,0.0,8.201819436945096,0.0,0.1366969906157516,51
2020-03-14,AK,0.0,0.0,19.684366648668227,0.0,0.1366969906157516,52
2020-03-15,AK,0.0,0.0,19.684366648668227,0.0,0.1366969906157516,53
2020-03-16,AK,0.0,0.0,19.684366648668227,0.0,0.1366969906157516,54
2020-03-17,AK,0.0,0.4100909718472548,46.06688583750829,0.0,0.1366969906157516,55
2020-03-18,AK,0.0,1.0935759249260129,56.319160133689664,0.0,0.1366969906157516,56
2020-03-19,AK,0.0,1.5036668967732676,59.8732818896992,0.0,0.1366969906157516,57
2020-03-20,AK,0.0,1.9137578686205223,95.4144994497946,0.0,0.1366969906157516,58
2020-03-21,AK,0.0,2.050454859236274,105.53007675536024,0.0,0.1366969906157516,59
2020-03-22,AK,0.0,3.41742476539379,130.54562603804277,0.0,0.1366969906157516,60
2020-03-23,AK,0.0,5.1944856433985604,132.32268691604753,0.0,0.1366969906157516,61
2020-03-24,AK,0.0,5.741273605861567,139.70432440929812,0.0,0.2733939812315032,62
2020-03-25,AK,0.1366969906157516,6.6981525401718285,231.15461113123592,0.0,0.4100909718472548,63
2020-03-26,AK,0.1366969906157516,8.611910408792351,254.256402545298,0.0,0.5467879624630064,64
2020-03-27,AK,0.1366969906157516,10.115577305565617,326.4324135904148,0.0,0.8201819436945096,65
2020-03-28,AK,0.2733939812315032,12.439426146033396,399.2919095886104,0.0,1.366969906157516,66
2020-03-29,AK,0.2733939812315032,15.036668967732675,455.74776671291585,0.0,1.366969906157516,67
2020-03-30,AK,0.4100909718472548,16.130244892658688,499.4908037099563,0.0,1.366969906157516,68
2020-03-31,AK,0.4100909718472548,17.497214798816206,507.5559261562857,0.0,1.6403638873890192,69
2020-04-01,AK,0.4100909718472548,19.274275676820974,629.2162478043045,0.0,2.050454859236274,70
2020-04-02,AK,0.4100909718472548,20.367851601746988,686.4922868723045,0.0,2.1871518498520257,71
2020-04-03,AK,0.4100909718472548,21.871518498520256,822.3690955443616,0.0,2.323848840467777,72
2020-04-04,AK,0.683484953078758,23.375185395293524,825.6498233191396,0.0,2.323848840467777,73
2020-04-05,AK,0.8201819436945096,25.288943263914046,859.003889029383,0.0,2.8706368029307834,74
2020-04-06,AK,0.8201819436945096,26.109125207608557,940.8853864082182,0.0,3.41742476539379,75
2020-04-07,AK,0.8201819436945096,29.11645900115509,944.9862961266908,0.0,3.554121756009541,76
2020-04-08,AK,0.9568789343102612,30.89351987915986,966.1743296721323,0.0,3.8275157372410447,77
2020-04-09,AK,0.9568789343102612,32.12379279470162,987.3623632175737,0.0,4.100909718472548,78
2020-04-10,AK,0.9568789343102612,33.62745969147489,1015.9320342562659,0.0,4.100909718472548,79
2020-04-11,AK,1.0935759249260129,35.13112658824816,1056.9411314409913,0.0,4.374303699704051,80
2020-04-12,AK,1.0935759249260129,37.18158144748443,1069.6539515682562,0.0,4.511000690319802,81
2020-04-13,AK,1.0935759249260129,37.865066400563194,1070.337436521335,0.0,4.511000690319802,82
2020-04-14,AK,1.2302729155417642,38.95864232548921,1141.1464776602943,0.0,4.511000690319802,83
2020-04-15,AK,1.2302729155417642,40.05221825041522,1184.3427266948718,0.0,4.511000690319802,84
2020-04-16,AK,1.2302729155417642,41.009097184725476,1194.0482130285902,0.0,4.921091662167057,85
2020-04-17,AK,1.2302729155417642,42.239370100267244,1291.7865613188526,0.0,5.057788652782809,86
2020-04-18,AK,1.2302729155417642,42.922855053346,1319.8094443950815,0.0,5.057788652782809,87
2020-04-19,AK,1.2302729155417642,43.60634000642476,1352.616722142862,0.0,5.057788652782809,88
2020-04-20,AK,1.2302729155417642,43.87973398765626,1383.9203329938691,0.0,5.057788652782809,89
2020-04-21,AK,1.2302729155417642,44.97330991258227,1519.933838656542,0.0,5.057788652782809,90
2020-04-22,AK,1.2302729155417642,45.79349185627679,1662.0987088969234,0.0,5.057788652782809,91
2020-04-23,AK,1.2302729155417642,46.06688583750829,1662.3721028781551,0.0,5.057788652782809,92
2020-04-24,AK,1.2302729155417642,46.340279818739795,1678.7757417520452,0.0,5.057788652782809,93
2020-04-25,AK,1.2302729155417642,46.340279818739795,2150.517056367004,0.0,5.057788652782809,94
2020-04-26,AK,1.2302729155417642,46.613673799971295,2211.3472171910134,0.0,5.057788652782809,95
2020-04-27,AK,1.2302729155417642,47.160461762434295,2222.146279449658,0.0,5.057788652782809,96
2020-04-28,AK,1.2302729155417642,47.98064370612881,2336.0148726325788,0.0,5.1944856433985604,97
2020-04-29,AK,1.2302729155417642,48.52743166859182,2613.5097635825546,0.0,5.1944856433985604,98
2020-04-30,AK,1.2302729155417642,48.52743166859182,2613.5097635825546,0.0,5.1944856433985604,99
2020-05-01,AK,1.2302729155417642,49.757704584133585,2778.366334265151,0.0,5.331182634014312,100
2020-05-02,AK,1.2302729155417642,49.89440157474933,2925.1789021864683,0.0,5.331182634014312,101
2020-05-03,AK,1.2302729155417642,50.304492546596585,2949.647663506688,0.0,5.331182634014312,102
2020-05-04,AK,1.2302729155417642,50.57788652782809,2969.468727145972,0.0,5.331182634014312,103
2020-05-05,AK,1.2302729155417642,50.71458351844384,3101.928111052635,0.0,5.467879624630064,104
2020-05-06,AK,1.366969906157516,50.85128050905959,3233.567313015604,0.0,5.604576615245816,105
2020-05-07,AK,1.366969906157516,51.1246744902911,3327.34144857801,0.0,5.604576615245816,106
2020-05-08,AK,1.366969906157516,51.53476546213835,3482.08244195504,0.0,5.604576615245816,107
2020-05-09,AK,1.366969906157516,51.671462452754106,3615.4987047960144,0.0,5.604576615245816,108
2020-05-10,AK,1.366969906157516,51.80815944336985,3740.5764512094265,0.0,5.604576615245816,109
2020-05-11,AK,1.366969906157516,52.08155342460135,3920.4696908597557,0.0,5.604576615245816,110
2020-05-12,AK,1.366969906157516,52.35494740583286,4095.5785358385338,0.0,5.604576615245816,111
2020-05-13,AK,1.366969906157516,52.49164439644861,4189.62606538217,0.0,5.604576615245816,112
2020-05-14,AK,1.366969906157516,53.17512934952737,4341.769815937502,0.0,5.741273605861567,113
2020-05-15,AK,1.366969906157516,53.31182634014313,4431.443041781436,0.0,5.877970596477319,114
2020-05-16,AK,1.366969906157516,53.85861430260612,4549.412544682828,0.0,6.151364577708822,115
2020-05-17,AK,1.366969906157516,54.40540226506913,4736.687421826408,0.0,6.288061568324573,116
2020-05-18,AK,1.366969906157516,54.81549323691639,4867.91653281753,0.0,6.288061568324573,117
2020-05-19,AK,1.366969906157516,54.81549323691639,4973.036518601043,0.0,6.288061568324573,118
2020-05-20,AK,1.366969906157516,55.22558420876365,5063.940017360518,0.0,6.288061568324573,119
2020-05-21,AK,1.366969906157516,55.22558420876365,5405.682493899896,0.0,6.424758558940325,120
2020-05-22,AK,1.366969906157516,55.49897818999514,5665.543473060441,0.0,6.6981525401718285,121
2020-05-23,AK,1.366969906157516,56.04576615245815,5789.254249567695,0.0,6.6981525401718285,122
2020-05-24,AK,1.366969906157516,56.04576615245815,5947.275970719505,0.0,6.6981525401718285,123
2020-05-25,AK,1.366969906157516,56.1824631430739,6079.1885666637045,0.0,6.6981525401718285,124
2020-05-26,AK,1.366969906157516,56.45585712430541,6146.4434860466545,0.0,6.6981525401718285,125
2020-05-27,AK,1.366969906157516,56.59255411492116,6337.682575918091,0.0,6.6981525401718285,126
2020-05-28,AK,1.366969906157516,58.36961499292593,6557.354639837604,0.0,6.6981525401718285,127
2020-05-29,AK,1.366969906157516,59.053099946004686,6758.162519052143,0.0,6.83484953078758,128
2020-05-30,AK,1.366969906157516,59.463190917851946,7062.723414144037,0.0,6.83484953078758,129
2020-05-31,AK,1.366969906157516,63.29070665509298,7066.5509298812785,0.0,6.83484953078758,130
2020-06-01,AK,1.366969906157516,64.24758558940324,7407.609921467579,0.0,6.83484953078758,131
2020-06-02,AK,1.366969906157516,66.98152540171827,7682.780963577086,0.0,6.971546521403332,132
2020-06-03,AK,1.366969906157516,69.44207123280181,7953.30430800566,0.0,7.108243512019082,133
2020-06-04,AK,1.366969906157516,70.80904113895933,8215.079045034823,0.0,7.108243512019082,134
2020-06-05,AK,1.366969906157516,72.31270803573258,8337.14945765469,0.0,7.244940502634834,135
2020-06-06,AK,1.366969906157516,73.95307192312161,8735.074397337143,0.0,7.244940502634834,136
2020-06-07,AK,1.366969906157516,75.04664784804763,8872.181478924742,0.0,7.244940502634834,137
2020-06-08,AK,1.366969906157516,77.50719367913115,9009.97204546542,0.0,7.244940502634834,138
2020-06-09,AK,1.5036668967732676,79.01086057590443,9143.661702287623,0.0,7.244940502634834,139
2020-06-10,AK,1.5036668967732676,81.74480038821945,9257.120204498699,0.0,7.244940502634834,140
2020-06-11,AK,1.5036668967732676,84.20534621930298,9433.596019383633,0.0,7.381637493250586,141
