datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-08-26,1598400000000,AK,217,54.0,5752.0,1.0,36.0,731545,7.381637493250586,786.2810900218032,0.1366969906157516,4.921091662167057
2020-08-27,1598486400000,AK,218,89.0,5841.0,0.0,36.0,731545,12.16603216480189,798.4471221866049,0.0,4.921091662167057
2020-08-28,1598572800000,AK,219,119.0,5960.0,0.0,36.0,731545,16.266941883274438,814.7140640698796,0.0,4.921091662167057
2020-08-29,1598659200000,AK,220,95.0,6055.0,0.0,36.0,731545,12.986214108496402,827.7002781783759,0.0,4.921091662167057
2020-08-30,1598745600000,AK,221,49.0,6104.0,0.0,36.0,731545,6.6981525401718285,834.3984307185477,0.0,4.921091662167057
2020-08-31,1598832000000,AK,222,38.0,6142.0,0.0,36.0,731545,5.1944856433985604,839.5929163619463,0.0,4.921091662167057
2020-09-01,1598918400000,AK,223,36.0,6178.0,2.0,38.0,731545,4.921091662167057,844.5140080241133,0.2733939812315032,5.1944856433985604
2020-09-02,1599004800000,AK,224,67.0,6245.0,0.0,38.0,731545,9.158698371255356,853.6727063953687,0.0,5.1944856433985604
2020-09-03,1599091200000,AK,225,90.0,6335.0,1.0,39.0,731545,12.302729155417644,865.9754355507863,0.1366969906157516,5.331182634014312
2020-09-04,1599177600000,AK,226,126.0,6461.0,0.0,39.0,731545,17.223820817584702,883.1992563683712,0.0,5.331182634014312
2020-09-05,1599264000000,AK,227,90.0,6551.0,2.0,41.0,731545,12.302729155417644,895.5019855237887,0.2733939812315032,5.604576615245816
2020-09-06,1599350400000,AK,228,97.0,6648.0,0.0,41.0,731545,13.259608089727905,908.7615936135167,0.0,5.604576615245816
2020-09-07,1599436800000,AK,229,35.0,6683.0,0.0,41.0,731545,4.784394671551306,913.5459882850678,0.0,5.604576615245816
2020-09-08,1599523200000,AK,230,34.0,6717.0,0.0,41.0,731545,4.647697680935554,918.1936859660034,0.0,5.604576615245816
2020-09-09,1599609600000,AK,231,65.0,6782.0,0.0,41.0,731545,8.885304390023853,927.0789903560274,0.0,5.604576615245816
2020-09-10,1599696000000,AK,232,114.0,6896.0,0.0,41.0,731545,15.583456930195682,942.662447286223,0.0,5.604576615245816
2020-09-11,1599782400000,AK,233,96.0,6992.0,1.0,42.0,731545,13.122911099112153,955.7853583853351,0.1366969906157516,5.741273605861567
2020-09-12,1599868800000,AK,234,104.0,7096.0,1.0,43.0,731545,14.216487024038164,970.0018454093732,0.1366969906157516,5.877970596477319
2020-09-13,1599955200000,AK,235,62.0,7158.0,0.0,43.0,731545,8.4752134181766,978.47705882755,0.0,5.877970596477319
2020-09-14,1600041600000,AK,236,77.0,7235.0,0.0,43.0,731545,10.525668277412873,989.0027271049628,0.0,5.877970596477319
2020-09-15,1600128000000,AK,237,44.0,7279.0,0.0,43.0,731545,6.01466758709307,995.0173946920559,0.0,5.877970596477319
2020-09-16,1600214400000,AK,238,51.0,7330.0,0.0,43.0,731545,6.971546521403332,1001.9889412134593,0.0,5.877970596477319
2020-09-17,1600300800000,AK,239,112.0,7442.0,0.0,43.0,731545,15.310062948964179,1017.2990041624233,0.0,5.877970596477319
2020-09-18,1600387200000,AK,240,110.0,7552.0,1.0,44.0,731545,15.036668967732675,1032.335673130156,0.1366969906157516,6.01466758709307
2020-09-19,1600473600000,AK,241,96.0,7648.0,0.0,44.0,731545,13.122911099112153,1045.4585842292681,0.0,6.01466758709307
2020-09-20,1600560000000,AK,242,108.0,7756.0,0.0,44.0,731545,14.763274986501171,1060.2218592157694,0.0,6.01466758709307
2020-09-21,1600646400000,AK,243,71.0,7827.0,0.0,44.0,731545,9.705486333718362,1069.9273455494877,0.0,6.01466758709307
2020-09-22,1600732800000,AK,244,60.0,7887.0,0.0,44.0,731545,8.201819436945096,1078.1291649864327,0.0,6.01466758709307
2020-09-23,1600819200000,AK,245,77.0,7964.0,0.0,44.0,731545,10.525668277412873,1088.6548332638458,0.0,6.01466758709307
2020-09-24,1600905600000,AK,246,142.0,8106.0,1.0,45.0,731545,19.410972667436724,1108.0658059312823,0.1366969906157516,6.151364577708822
2020-09-25,1600992000000,AK,247,127.0,8233.0,6.0,51.0,731545,17.360517808200452,1125.4263237394828,0.8201819436945096,6.971546521403332
2020-09-26,1601078400000,AK,248,119.0,8352.0,0.0,51.0,731545,16.266941883274438,1141.6932656227573,0.0,6.971546521403332
2020-09-27,1601164800000,AK,249,112.0,8464.0,4.0,55.0,731545,15.310062948964179,1157.0033285717213,0.5467879624630064,7.5183344838663375
2020-09-28,1601251200000,AK,250,117.0,8581.0,0.0,55.0,731545,15.993547902042936,1172.9968764737646,0.0,7.5183344838663375
2020-09-29,1601337600000,AK,251,122.0,8703.0,0.0,55.0,731545,16.677032855121695,1189.673909328886,0.0,7.5183344838663375
2020-09-30,1601424000000,AK,252,106.0,8809.0,0.0,55.0,731545,14.489881005269668,1204.163790334156,0.0,7.5183344838663375
2020-10-01,1601510400000,AK,253,140.0,8949.0,1.0,56.0,731545,19.137578686205224,1223.301369020361,0.1366969906157516,7.655031474482089
2020-10-02,1601596800000,AK,254,143.0,9092.0,0.0,56.0,731545,19.547669658052477,1242.8490386784135,0.0,7.655031474482089
2020-10-03,1601683200000,AK,255,140.0,9232.0,1.0,57.0,731545,19.137578686205224,1261.9866173646187,0.1366969906157516,7.791728465097841
2020-10-04,1601769600000,AK,256,143.0,9375.0,0.0,57.0,731545,19.547669658052477,1281.5342870226712,0.0,7.791728465097841
2020-10-05,1601856000000,AK,257,199.0,9574.0,0.0,57.0,731545,27.202701132534564,1308.7369881552056,0.0,7.791728465097841
2020-10-06,1601942400000,AK,258,149.0,9723.0,0.0,57.0,731545,20.367851601746988,1329.1048397569527,0.0,7.791728465097841
2020-10-07,1602028800000,AK,259,122.0,9845.0,1.0,58.0,731545,16.677032855121695,1345.7818726120745,0.1366969906157516,7.928425455713593
2020-10-08,1602115200000,AK,260,139.0,9984.0,1.0,59.0,731545,19.000881695589474,1364.782754307664,0.1366969906157516,8.065122446329344
2020-10-09,1602201600000,AK,261,186.0,10170.0,0.0,59.0,731545,25.425640254529796,1390.2083945621937,0.0,8.065122446329344
2020-10-10,1602288000000,AK,262,232.0,10402.0,0.0,59.0,731545,31.71370182285437,1421.9220963850482,0.0,8.065122446329344
2020-10-11,1602374400000,AK,263,250.0,10652.0,0.0,59.0,731545,34.1742476539379,1456.096344038986,0.0,8.065122446329344
2020-10-12,1602460800000,AK,264,193.0,10845.0,0.0,59.0,731545,26.38251918884006,1482.4788632278262,0.0,8.065122446329344
2020-10-13,1602547200000,AK,265,159.0,11004.0,0.0,59.0,731545,21.734821507904503,1504.2136847357306,0.0,8.065122446329344
2020-10-14,1602633600000,AK,266,168.0,11172.0,3.0,62.0,731545,22.965094423446267,1527.1787791591769,0.4100909718472548,8.4752134181766
2020-10-15,1602720000000,AK,267,167.0,11339.0,1.0,63.0,731545,22.828397432830517,1550.0071765920072,0.1366969906157516,8.611910408792351
2020-10-16,1602806400000,AK,268,223.0,11562.0,1.0,64.0,731545,30.483428907312604,1580.4906054993198,0.1366969906157516,8.748607399408103
2020-10-17,1602892800000,AK,269,210.0,11772.0,2.0,66.0,731545,28.706368029307832,1609.1969735286277,0.2733939812315032,9.022001380639605
2020-10-18,1602979200000,AK,270,214.0,11986.0,0.0,66.0,731545,29.25315599177084,1638.4501295203986,0.0,9.022001380639605
2020-10-19,1603065600000,AK,271,203.0,12189.0,0.0,66.0,731545,27.74948909499757,1666.1996186153963,0.0,9.022001380639605
2020-10-20,1603152000000,AK,272,231.0,12420.0,1.0,67.0,731545,31.577004832238618,1697.7766234476346,0.1366969906157516,9.158698371255356
2020-10-21,1603238400000,AK,273,224.0,12644.0,1.0,68.0,731545,30.620125897928357,1728.3967493455632,0.1366969906157516,9.295395361871108
2020-10-22,1603324800000,AK,274,237.0,12881.0,0.0,68.0,731545,32.39718677593313,1760.7939361214965,0.0,9.295395361871108
2020-10-23,1603411200000,AK,275,249.0,13130.0,0.0,68.0,731545,34.03755066332214,1794.8314867848185,0.0,9.295395361871108
2020-10-24,1603497600000,AK,276,357.0,13487.0,0.0,68.0,731545,48.80082564982332,1843.6323124346416,0.0,9.295395361871108
2020-10-25,1603584000000,AK,277,521.0,14008.0,0.0,68.0,731545,71.21913211080658,1914.8514445454484,0.0,9.295395361871108
2020-10-26,1603670400000,AK,278,346.0,14354.0,0.0,68.0,731545,47.297158753050056,1962.1486032984983,0.0,9.295395361871108
2020-10-27,1603756800000,AK,279,379.0,14733.0,2.0,70.0,731545,51.80815944336985,2013.9567627418683,0.2733939812315032,9.568789343102612
2020-10-28,1603843200000,AK,280,355.0,15088.0,1.0,71.0,731545,48.52743166859182,2062.48419441046,0.1366969906157516,9.705486333718362
2020-10-29,1603929600000,AK,281,372.0,15460.0,6.0,77.0,731545,50.85128050905959,2113.3354749195196,0.8201819436945096,10.525668277412873
2020-10-30,1604016000000,AK,282,382.0,15842.0,4.0,81.0,731545,52.21825041521711,2165.5537253347366,0.5467879624630064,11.07245623987588
2020-10-31,1604102400000,AK,283,448.0,16290.0,1.0,82.0,731545,61.240251795856715,2226.7939771305937,0.1366969906157516,11.209153230491632
2020-11-01,1604188800000,AK,284,346.0,16636.0,1.0,83.0,731545,47.297158753050056,2274.0911358836433,0.1366969906157516,11.345850221107382
2020-11-02,1604275200000,AK,285,351.0,16987.0,1.0,84.0,731545,47.98064370612881,2322.0717795897726,0.1366969906157516,11.482547211723134
2020-11-03,1604361600000,AK,286,390.0,17377.0,0.0,84.0,731545,53.31182634014313,2375.3836059299156,0.0,11.482547211723134
2020-11-04,1604448000000,AK,287,410.0,17787.0,0.0,84.0,731545,56.04576615245815,2431.4293720823734,0.0,11.482547211723134
2020-11-05,1604534400000,AK,288,310.0,18097.0,0.0,84.0,731545,42.37606709088299,2473.8054391732567,0.0,11.482547211723134
2020-11-06,1604620800000,AK,289,523.0,18620.0,0.0,84.0,731545,71.49252609203808,2545.297965265295,0.0,11.482547211723134
2020-11-07,1604707200000,AK,290,606.0,19226.0,0.0,84.0,731545,82.83837631314546,2628.1363415784404,0.0,11.482547211723134
2020-11-08,1604793600000,AK,291,519.0,19745.0,0.0,84.0,731545,70.94573812957508,2699.082079708015,0.0,11.482547211723134
2020-11-09,1604880000000,AK,292,473.0,20218.0,0.0,84.0,731545,64.65767656125051,2763.739756269266,0.0,11.482547211723134
2020-11-10,1604966400000,AK,293,530.0,20748.0,8.0,92.0,731545,72.44940502634834,2836.189161295614,1.0935759249260129,12.576123136649146
2020-11-11,1605052800000,AK,294,502.0,21250.0,4.0,96.0,731545,68.6218892891073,2904.811050584721,0.5467879624630064,13.122911099112153
2020-11-12,1605139200000,AK,295,480.0,21730.0,0.0,96.0,731545,65.61455549556077,2970.4256060802823,0.0,13.122911099112153
2020-11-13,1605225600000,AK,296,589.0,22319.0,1.0,97.0,731545,80.51452747267768,3050.94013355296,0.1366969906157516,13.259608089727905
2020-11-14,1605312000000,AK,297,736.0,23055.0,1.0,98.0,731545,100.60898509319317,3151.549118646153,0.1366969906157516,13.396305080343657
2020-11-15,1605398400000,AK,298,653.0,23708.0,0.0,98.0,731545,89.26313487208579,3240.812253518239,0.0,13.396305080343657
2020-11-16,1605484800000,AK,299,582.0,24290.0,0.0,98.0,731545,79.55764853836743,3320.369902056606,0.0,13.396305080343657
2020-11-17,1605571200000,AK,300,638.0,24928.0,2.0,100.0,731545,87.21268001284952,3407.582582069456,0.2733939812315032,13.66969906157516
2020-11-18,1605657600000,AK,301,547.0,25475.0,0.0,100.0,731545,74.77325386681612,3482.355835936272,0.0,13.66969906157516
2020-11-19,1605744000000,AK,302,490.0,25965.0,1.0,101.0,731545,66.98152540171827,3549.3373613379904,0.1366969906157516,13.806396052190912
2020-11-20,1605830400000,AK,303,461.0,26426.0,0.0,101.0,731545,63.01731267386149,3612.3546740118513,0.0,13.806396052190912
2020-11-21,1605916800000,AK,304,675.0,27101.0,0.0,101.0,731545,92.27046866563232,3704.625142677484,0.0,13.806396052190912
2020-11-22,1606003200000,AK,305,543.0,27644.0,2.0,103.0,731545,74.22646590435312,3778.851608581837,0.2733939812315032,14.079790033422416
2020-11-23,1606089600000,AK,306,500.0,28144.0,0.0,103.0,731545,68.3484953078758,3847.200103889713,0.0,14.079790033422416
2020-11-24,1606176000000,AK,307,587.0,28731.0,13.0,116.0,731545,80.24113349144619,3927.4412373811588,1.7770608780047705,15.856850911427186
2020-11-25,1606262400000,AK,308,671.0,29402.0,0.0,116.0,731545,91.72368070316932,4019.1649180843283,0.0,15.856850911427186
2020-11-26,1606348800000,AK,309,553.0,29955.0,3.0,119.0,731545,75.59343581051063,4094.758353894839,0.4100909718472548,16.266941883274438
2020-11-27,1606435200000,AK,310,670.0,30625.0,0.0,119.0,731545,91.58698371255358,4186.345337607392,0.0,16.266941883274438
2020-11-28,1606521600000,AK,311,664.0,31289.0,2.0,121.0,731545,90.76680176885905,4277.112139376251,0.2733939812315032,16.54033586450594
2020-11-29,1606608000000,AK,312,620.0,31909.0,0.0,121.0,731545,84.75213418176598,4361.864273558018,0.0,16.54033586450594
2020-11-30,1606694400000,AK,313,509.0,32418.0,0.0,121.0,731545,69.57876822341757,4431.443041781436,0.0,16.54033586450594
2020-12-01,1606780800000,AK,314,536.0,32954.0,1.0,122.0,731545,73.26958697004285,4504.712628751478,0.1366969906157516,16.677032855121695
2020-12-02,1606867200000,AK,315,684.0,33638.0,0.0,122.0,731545,93.5007415811741,4598.213370332653,0.0,16.677032855121695
2020-12-03,1606953600000,AK,316,756.0,34394.0,8.0,130.0,731545,103.34292490550821,4701.55629523816,1.0935759249260129,17.770608780047706
2020-12-04,1607040000000,AK,317,759.0,35153.0,12.0,142.0,731545,103.75301587735547,4805.309311115516,1.6403638873890192,19.410972667436724
2020-12-05,1607126400000,AK,318,937.0,36090.0,1.0,143.0,731545,128.08508020695925,4933.394391322475,0.1366969906157516,19.547669658052477
2020-12-06,1607212800000,AK,319,764.0,36854.0,0.0,143.0,731545,104.43650083043423,5037.83089215291,0.0,19.547669658052477
2020-12-07,1607299200000,AK,320,498.0,37352.0,3.0,146.0,731545,68.07510132664429,5105.905993479553,0.4100909718472548,19.95776062989973
2020-12-08,1607385600000,AK,321,567.0,37919.0,0.0,146.0,731545,77.50719367913115,5183.413187158685,0.0,19.95776062989973
2020-12-09,1607472000000,AK,322,592.0,38511.0,3.0,149.0,731545,80.92461844452494,5264.33780560321,0.4100909718472548,20.367851601746988
2020-12-10,1607558400000,AK,323,629.0,39140.0,5.0,154.0,731545,85.98240709730774,5350.320212700518,0.683484953078758,21.051336554825745
2020-12-11,1607644800000,AK,324,628.0,39768.0,4.0,158.0,731545,85.845710106692,5436.165922807209,0.5467879624630064,21.598124517288753
2020-12-12,1607731200000,AK,325,521.0,40289.0,18.0,176.0,731545,71.21913211080658,5507.385054918016,2.4605458310835284,24.05867034837228
2020-12-13,1607817600000,AK,326,644.0,40933.0,0.0,176.0,731545,88.03286195654402,5595.41791687456,0.0,24.05867034837228
2020-12-14,1607904000000,AK,327,427.0,41360.0,0.0,176.0,731545,58.36961499292593,5653.787531867486,0.0,24.05867034837228
2020-12-15,1607990400000,AK,328,283.0,41643.0,3.0,179.0,731545,38.6852483442577,5692.472780211744,0.4100909718472548,24.468761320219535
2020-01-22,1579651200000,AL,0,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-23,1579737600000,AL,1,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-24,1579824000000,AL,2,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-25,1579910400000,AL,3,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-26,1579996800000,AL,4,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-27,1580083200000,AL,5,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-28,1580169600000,AL,6,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-29,1580256000000,AL,7,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-30,1580342400000,AL,8,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-01-31,1580428800000,AL,9,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-01,1580515200000,AL,10,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-02,1580601600000,AL,11,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-03,1580688000000,AL,12,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-04,1580774400000,AL,13,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-05,1580860800000,AL,14,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-06,1580947200000,AL,15,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-07,1581033600000,AL,16,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-08,1581120000000,AL,17,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-09,1581206400000,AL,18,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-10,1581292800000,AL,19,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-11,1581379200000,AL,20,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-12,1581465600000,AL,21,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-13,1581552000000,AL,22,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-14,1581638400000,AL,23,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-15,1581724800000,AL,24,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-16,1581811200000,AL,25,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-17,1581897600000,AL,26,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-18,1581984000000,AL,27,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-19,1582070400000,AL,28,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-20,1582156800000,AL,29,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-21,1582243200000,AL,30,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-22,1582329600000,AL,31,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-23,1582416000000,AL,32,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-24,1582502400000,AL,33,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-25,1582588800000,AL,34,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-26,1582675200000,AL,35,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-27,1582761600000,AL,36,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-28,1582848000000,AL,37,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-02-29,1582934400000,AL,38,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-01,1583020800000,AL,39,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-02,1583107200000,AL,40,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-03,1583193600000,AL,41,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-04,1583280000000,AL,42,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-05,1583366400000,AL,43,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-06,1583452800000,AL,44,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-07,1583539200000,AL,45,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-08,1583625600000,AL,46,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-09,1583712000000,AL,47,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,AL,48,0.0,0.0,0.0,0.0,4903185,0.0,0.0,0.0,0.0
2020-03-11,1583884800000,AL,49,3.0,3.0,0.0,0.0,4903185,0.06118471972809511,0.06118471972809511,0.0,0.0
2020-03-12,1583971200000,AL,50,1.0,4.0,0.0,0.0,4903185,0.020394906576031702,0.08157962630412681,0.0,0.0
2020-03-13,1584057600000,AL,51,4.0,8.0,0.0,0.0,4903185,0.08157962630412681,0.16315925260825362,0.0,0.0
2020-03-14,1584144000000,AL,52,7.0,15.0,0.0,0.0,4903185,0.1427643460322219,0.3059235986404755,0.0,0.0
2020-03-15,1584230400000,AL,53,13.0,28.0,0.0,0.0,4903185,0.26513378548841215,0.5710573841288876,0.0,0.0
2020-03-16,1584316800000,AL,54,8.0,36.0,0.0,0.0,4903185,0.16315925260825362,0.7342166367371412,0.0,0.0
2020-03-17,1584403200000,AL,55,15.0,51.0,0.0,0.0,4903185,0.3059235986404755,1.0401402353776168,0.0,0.0
2020-03-18,1584489600000,AL,56,10.0,61.0,0.0,0.0,4903185,0.20394906576031702,1.2440893011379337,0.0,0.0
2020-03-19,1584576000000,AL,57,27.0,88.0,0.0,0.0,4903185,0.5506624775528559,1.7947517786907896,0.0,0.0
2020-03-20,1584662400000,AL,58,27.0,115.0,0.0,0.0,4903185,0.5506624775528559,2.3454142562436457,0.0,0.0
2020-03-21,1584748800000,AL,59,34.0,149.0,0.0,0.0,4903185,0.6934268235850778,3.0388410798287238,0.0,0.0
2020-03-22,1584835200000,AL,60,31.0,180.0,0.0,0.0,4903185,0.6322421038569828,3.6710831836857065,0.0,0.0
2020-03-23,1584921600000,AL,61,44.0,224.0,0.0,0.0,4903185,0.8973758893453948,4.568459073031101,0.0,0.0
2020-03-24,1585008000000,AL,62,74.0,298.0,0.0,0.0,4903185,1.5092230866263459,6.0776821596574475,0.0,0.0
2020-03-25,1585094400000,AL,63,174.0,472.0,1.0,1.0,4903185,3.5487137442295165,9.626395903886964,0.020394906576031702,0.020394906576031702
2020-03-26,1585180800000,AL,64,102.0,574.0,0.0,1.0,4903185,2.0802804707552336,11.706676374642198,0.0,0.020394906576031702
2020-03-27,1585267200000,AL,65,110.0,684.0,3.0,4.0,4903185,2.2434397233634873,13.950116098005683,0.06118471972809511,0.08157962630412681
2020-03-28,1585353600000,AL,66,117.0,801.0,0.0,4.0,4903185,2.386204069395709,16.336320167401393,0.0,0.08157962630412681
2020-03-29,1585440000000,AL,67,79.0,880.0,6.0,10.0,4903185,1.6111976195065045,17.9475177869079,0.12236943945619022,0.20394906576031702
2020-03-30,1585526400000,AL,68,121.0,1001.0,0.0,10.0,4903185,2.4677836956998362,20.415301482607735,0.0,0.20394906576031702
2020-03-31,1585612800000,AL,69,62.0,1063.0,5.0,15.0,4903185,1.2644842077139655,21.6797856903217,0.10197453288015851,0.3059235986404755
2020-04-01,1585699200000,AL,70,112.0,1175.0,11.0,26.0,4903185,2.2842295365155505,23.96401522683725,0.2243439723363487,0.5302675709768243
2020-04-02,1585785600000,AL,71,196.0,1371.0,0.0,26.0,4903185,3.9974016889022135,27.961416915739466,0.0,0.5302675709768243
2020-04-03,1585872000000,AL,72,235.0,1606.0,11.0,37.0,4903185,4.79280304536745,32.75421996110692,0.2243439723363487,0.7546115433131729
2020-04-04,1585958400000,AL,73,121.0,1727.0,6.0,43.0,4903185,2.4677836956998362,35.22200365680675,0.12236943945619022,0.8769809827693632
2020-04-05,1586044800000,AL,74,178.0,1905.0,1.0,44.0,4903185,3.630293370533643,38.85229702734039,0.020394906576031702,0.8973758893453948
2020-04-06,1586131200000,AL,75,174.0,2079.0,4.0,48.0,4903185,3.5487137442295165,42.40101077156991,0.08157962630412681,0.9789555156495218
2020-04-07,1586217600000,AL,76,229.0,2308.0,15.0,63.0,4903185,4.67043360591126,47.071444377481164,0.3059235986404755,1.2848791142899973
2020-04-08,1586304000000,AL,77,306.0,2614.0,2.0,65.0,4903185,6.240841412265701,53.312285789746866,0.040789813152063405,1.3256689274420606
2020-04-09,1586390400000,AL,78,340.0,2954.0,4.0,69.0,4903185,6.934268235850779,60.24655402559765,0.08157962630412681,1.4072485537461874
2020-04-10,1586476800000,AL,79,158.0,3112.0,8.0,77.0,4903185,3.222395239013009,63.46894926461066,0.16315925260825362,1.5704078063544409
2020-04-11,1586563200000,AL,80,234.0,3346.0,10.0,87.0,4903185,4.772408138791418,68.24135740340208,0.20394906576031702,1.7743568721147582
2020-04-12,1586649600000,AL,81,321.0,3667.0,1.0,88.0,4903185,6.546765010906176,74.78812241430825,0.020394906576031702,1.7947517786907896
2020-04-13,1586736000000,AL,82,203.0,3870.0,5.0,93.0,4903185,4.140166034934436,78.92828844924269,0.10197453288015851,1.8967263115709483
