datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-10-02,1601596800000,AK,207,143.0,8964.0,0.0,56.0,731545,19.547669658052477,1225.3518238795973,0.0,7.655031474482089
2020-10-03,1601683200000,AK,208,139.0,9103.0,1.0,57.0,731545,19.000881695589474,1244.3527055751867,0.1366969906157516,7.791728465097841
2020-10-04,1601769600000,AK,209,143.0,9246.0,0.0,57.0,731545,19.547669658052477,1263.9003752332392,0.0,7.791728465097841
2020-10-05,1601856000000,AK,210,199.0,9445.0,0.0,57.0,731545,27.202701132534564,1291.1030763657739,0.0,7.791728465097841
2020-10-06,1601942400000,AK,211,149.0,9594.0,0.0,57.0,731545,20.367851601746988,1311.4709279675208,0.0,7.791728465097841
2020-10-07,1602028800000,AK,212,122.0,9716.0,1.0,58.0,731545,16.677032855121695,1328.1479608226425,0.1366969906157516,7.928425455713593
2020-10-08,1602115200000,AK,213,136.0,9852.0,1.0,59.0,731545,18.590790723742217,1346.7387515463847,0.1366969906157516,8.065122446329344
2020-10-09,1602201600000,AK,214,185.0,10037.0,0.0,59.0,731545,25.288943263914046,1372.0276948102987,0.0,8.065122446329344
2020-10-10,1602288000000,AK,215,231.0,10268.0,0.0,59.0,731545,31.577004832238618,1403.6046996425375,0.0,8.065122446329344
2020-10-11,1602374400000,AK,216,247.0,10515.0,0.0,59.0,731545,33.76415668209064,1437.368856324628,0.0,8.065122446329344
2020-10-12,1602460800000,AK,217,192.0,10707.0,0.0,59.0,731545,26.245822198224307,1463.6146785228523,0.0,8.065122446329344
2020-10-13,1602547200000,AK,218,156.0,10863.0,0.0,59.0,731545,21.32473053605725,1484.9394090589096,0.0,8.065122446329344
2020-10-14,1602633600000,AK,219,168.0,11031.0,3.0,62.0,731545,22.965094423446267,1507.9045034823557,0.4100909718472548,8.4752134181766
2020-10-15,1602720000000,AK,220,166.0,11197.0,0.0,62.0,731545,22.691700442214763,1530.5962039245708,0.0,8.4752134181766
2020-10-16,1602806400000,AK,221,218.0,11415.0,1.0,63.0,731545,29.799943954233846,1560.3961478788044,0.1366969906157516,8.611910408792351
2020-10-17,1602892800000,AK,222,209.0,11624.0,2.0,65.0,731545,28.569671038692082,1588.9658189174966,0.2733939812315032,8.885304390023853
2020-10-18,1602979200000,AK,223,214.0,11838.0,0.0,65.0,731545,29.25315599177084,1618.2189749092672,0.0,8.885304390023853
2020-10-19,1603065600000,AK,224,202.0,12040.0,0.0,65.0,731545,27.612792104381825,1645.8317670136491,0.0,8.885304390023853
2020-10-20,1603152000000,AK,225,229.0,12269.0,1.0,66.0,731545,31.303610851007114,1677.1353778646562,0.1366969906157516,9.022001380639605
2020-10-21,1603238400000,AK,226,222.0,12491.0,1.0,67.0,731545,30.346731916696854,1707.4821097813533,0.1366969906157516,9.158698371255356
2020-10-22,1603324800000,AK,227,235.0,12726.0,0.0,67.0,731545,32.12379279470162,1739.6059025760549,0.0,9.158698371255356
2020-10-23,1603411200000,AK,228,249.0,12975.0,0.0,67.0,731545,34.03755066332214,1773.643453239377,0.0,9.158698371255356
2020-10-24,1603497600000,AK,229,356.0,13331.0,0.0,67.0,731545,48.66412865920756,1822.3075818985847,0.0,9.158698371255356
2020-10-25,1603584000000,AK,230,517.0,13848.0,0.0,67.0,731545,70.67234414834358,1892.9799260469283,0.0,9.158698371255356
2020-10-26,1603670400000,AK,231,345.0,14193.0,0.0,67.0,731545,47.160461762434295,1940.1403878093622,0.0,9.158698371255356
2020-10-27,1603756800000,AK,232,377.0,14570.0,2.0,69.0,731545,51.53476546213835,1991.6751532715007,0.2733939812315032,9.43209235248686
2020-10-28,1603843200000,AK,233,355.0,14925.0,1.0,70.0,731545,48.52743166859182,2040.2025849400925,0.1366969906157516,9.568789343102612
2020-10-29,1603929600000,AK,234,371.0,15296.0,6.0,76.0,731545,50.71458351844384,2090.9171684585363,0.8201819436945096,10.388971286797121
2020-10-30,1604016000000,AK,235,377.0,15673.0,4.0,80.0,731545,51.53476546213835,2142.451933920675,0.5467879624630064,10.935759249260128
2020-10-31,1604102400000,AK,236,447.0,16120.0,1.0,81.0,731545,61.10355480524097,2203.555488725916,0.1366969906157516,11.07245623987588
2020-11-01,1604188800000,AK,237,340.0,16460.0,1.0,82.0,731545,46.47697680935554,2250.032465535271,0.1366969906157516,11.209153230491632
2020-11-02,1604275200000,AK,238,351.0,16811.0,1.0,83.0,731545,47.98064370612881,2298.0131092414,0.1366969906157516,11.345850221107382
2020-11-03,1604361600000,AK,239,388.0,17199.0,0.0,83.0,731545,53.03843235891162,2351.051541600312,0.0,11.345850221107382
2020-11-04,1604448000000,AK,240,408.0,17607.0,0.0,83.0,731545,55.77237217122666,2406.823913771538,0.0,11.345850221107382
2020-11-05,1604534400000,AK,241,307.0,17914.0,0.0,83.0,731545,41.96597611903574,2448.7898898905737,0.0,11.345850221107382
2020-11-06,1604620800000,AK,242,521.0,18435.0,0.0,83.0,731545,71.21913211080658,2520.009022001381,0.0,11.345850221107382
2020-11-07,1604707200000,AK,243,599.0,19034.0,0.0,83.0,731545,81.8814973788352,2601.8905193802157,0.0,11.345850221107382
2020-11-08,1604793600000,AK,244,515.0,19549.0,0.0,83.0,731545,70.39895016711206,2672.289469547328,0.0,11.345850221107382
2020-11-09,1604880000000,AK,245,469.0,20018.0,0.0,83.0,731545,64.1108885987875,2736.4003581461157,0.0,11.345850221107382
2020-11-10,1604966400000,AK,246,525.0,20543.0,8.0,91.0,731545,71.7659200732696,2808.1662782193853,1.0935759249260129,12.439426146033396
2020-11-11,1605052800000,AK,247,500.0,21043.0,4.0,95.0,731545,68.3484953078758,2876.514773527261,0.5467879624630064,12.986214108496402
2020-11-12,1605139200000,AK,248,480.0,21523.0,0.0,95.0,731545,65.61455549556077,2942.1293290228214,0.0,12.986214108496402
2020-11-13,1605225600000,AK,249,586.0,22109.0,1.0,96.0,731545,80.10443650083045,3022.233765523652,0.1366969906157516,13.122911099112153
2020-11-14,1605312000000,AK,250,732.0,22841.0,1.0,97.0,731545,100.06219713073017,3122.295962654382,0.1366969906157516,13.259608089727905
2020-11-15,1605398400000,AK,251,650.0,23491.0,0.0,97.0,731545,88.85304390023853,3211.149006554621,0.0,13.259608089727905
2020-11-16,1605484800000,AK,252,582.0,24073.0,0.0,97.0,731545,79.55764853836743,3290.7066550929885,0.0,13.259608089727905
2020-11-17,1605571200000,AK,253,634.0,24707.0,2.0,99.0,731545,86.66589205038652,3377.3725471433745,0.2733939812315032,13.533002070959409
2020-11-18,1605657600000,AK,254,543.0,25250.0,0.0,99.0,731545,74.22646590435312,3451.599013047728,0.0,13.533002070959409
2020-11-19,1605744000000,AK,255,487.0,25737.0,1.0,100.0,731545,66.57143442987103,3518.170447477599,0.1366969906157516,13.66969906157516
2020-11-20,1605830400000,AK,256,457.0,26194.0,0.0,100.0,731545,62.47052471139848,3580.6409721889977,0.0,13.66969906157516
2020-11-21,1605916800000,AK,257,673.0,26867.0,0.0,100.0,731545,91.99707468440081,3672.638046873398,0.0,13.66969906157516
2020-11-22,1606003200000,AK,258,540.0,27407.0,2.0,102.0,731545,73.81637493250587,3746.454421805904,0.2733939812315032,13.943093042806664
2020-11-23,1606089600000,AK,259,494.0,27901.0,0.0,102.0,731545,67.52831336418129,3813.982735170085,0.0,13.943093042806664
2020-11-24,1606176000000,AK,260,581.0,28482.0,13.0,115.0,731545,79.42095154775167,3893.403686717837,1.7770608780047705,15.720153920811434
2020-11-25,1606262400000,AK,261,670.0,29152.0,0.0,115.0,731545,91.58698371255358,3984.9906704303903,0.0,15.720153920811434
2020-11-26,1606348800000,AK,262,552.0,29704.0,2.0,117.0,731545,75.45673881989488,4060.4474092502855,0.2733939812315032,15.993547902042936
2020-11-27,1606435200000,AK,263,670.0,30374.0,0.0,117.0,731545,91.58698371255358,4152.034392962839,0.0,15.993547902042936
2020-11-28,1606521600000,AK,264,663.0,31037.0,2.0,119.0,731545,90.63010477824331,4242.664497741082,0.2733939812315032,16.266941883274438
2020-11-29,1606608000000,AK,265,616.0,31653.0,0.0,119.0,731545,84.20534621930298,4326.869843960386,0.0,16.266941883274438
2020-11-30,1606694400000,AK,266,508.0,32161.0,0.0,119.0,731545,69.44207123280181,4396.311915193187,0.0,16.266941883274438
2020-12-01,1606780800000,AK,267,535.0,32696.0,1.0,120.0,731545,73.1328899794271,4469.444805172614,0.1366969906157516,16.40363887389019
2020-12-02,1606867200000,AK,268,681.0,33377.0,0.0,120.0,731545,93.09065060932683,4562.535455781941,0.0,16.40363887389019
2020-12-03,1606953600000,AK,269,752.0,34129.0,8.0,128.0,731545,102.7961369430452,4665.331592724986,1.0935759249260129,17.497214798816206
2020-12-04,1607040000000,AK,270,752.0,34881.0,11.0,139.0,731545,102.7961369430452,4768.127729668031,1.5036668967732676,19.000881695589474
2020-12-05,1607126400000,AK,271,930.0,35811.0,1.0,140.0,731545,127.128201272649,4895.255930940681,0.1366969906157516,19.137578686205224
2020-12-06,1607212800000,AK,272,760.0,36571.0,0.0,140.0,731545,103.88971286797121,4999.145643808652,0.0,19.137578686205224
2020-12-07,1607299200000,AK,273,494.0,37065.0,3.0,143.0,731545,67.52831336418129,5066.673957172833,0.4100909718472548,19.547669658052477
2020-12-08,1607385600000,AK,274,567.0,37632.0,0.0,143.0,731545,77.50719367913115,5144.181150851964,0.0,19.547669658052477
2020-12-09,1607472000000,AK,275,591.0,38223.0,3.0,146.0,731545,80.78792145390919,5224.969072305873,0.4100909718472548,19.95776062989973
2020-12-10,1607558400000,AK,276,624.0,38847.0,5.0,151.0,731545,85.298922144229,5310.2679944501015,0.683484953078758,20.64124558297849
2020-12-11,1607644800000,AK,277,623.0,39470.0,4.0,155.0,731545,85.16222515361325,5395.430219603715,0.5467879624630064,21.188033545441495
2020-12-12,1607731200000,AK,278,520.0,39990.0,17.0,172.0,731545,71.08243512019082,5466.512654723906,2.323848840467777,23.511882385909274
2020-12-13,1607817600000,AK,279,644.0,40634.0,0.0,172.0,731545,88.03286195654402,5554.54551668045,0.0,23.511882385909274
2020-12-14,1607904000000,AK,280,425.0,41059.0,0.0,172.0,731545,58.09622101169443,5612.641737692145,0.0,23.511882385909274
2020-12-15,1607990400000,AK,281,280.0,41339.0,3.0,175.0,731545,38.27515737241045,5650.916895064555,0.4100909718472548,23.92197335775653
2020-12-16,1608076800000,AK,282,604.0,41943.0,2.0,177.0,731545,82.56498233191397,5733.481877396469,0.2733939812315032,24.195367338988035
2020-12-17,1608163200000,AK,283,387.0,42330.0,2.0,179.0,731545,52.90173536829587,5786.3836127647655,0.2733939812315032,24.468761320219535
2020-12-18,1608249600000,AK,284,487.0,42817.0,0.0,179.0,731545,66.57143442987103,5852.955047194637,0.0,24.468761320219535
2020-12-19,1608336000000,AK,285,330.0,43147.0,1.0,180.0,731545,45.11000690319803,5898.065054097834,0.1366969906157516,24.60545831083529
2020-12-20,1608422400000,AK,286,202.0,43349.0,0.0,180.0,731545,27.612792104381825,5925.677846202216,0.0,24.60545831083529
2020-12-21,1608508800000,AK,287,157.0,43506.0,0.0,180.0,731545,21.461427526673,5947.139273728889,0.0,24.60545831083529
2020-12-22,1608595200000,AK,288,432.0,43938.0,10.0,190.0,731545,59.053099946004686,6006.192373674893,1.366969906157516,25.972428216992803
2020-12-23,1608681600000,AK,289,362.0,44300.0,3.0,193.0,731545,49.48431060290208,6055.676684277796,0.4100909718472548,26.38251918884006
2020-12-24,1608768000000,AK,290,268.0,44568.0,2.0,195.0,731545,36.634793485021426,6092.311477762817,0.2733939812315032,26.655913170071564
2020-12-25,1608854400000,AK,291,0.0,44568.0,0.0,195.0,731545,0.0,6092.311477762817,0.0,26.655913170071564
2020-12-26,1608940800000,AK,292,371.0,44939.0,2.0,197.0,731545,50.71458351844384,6143.026061281261,0.2733939812315032,26.92930715130306
2020-12-27,1609027200000,AK,293,295.0,45234.0,0.0,197.0,731545,40.325612231646716,6183.351673512907,0.0,26.92930715130306
2020-12-28,1609113600000,AK,294,121.0,45355.0,0.0,197.0,731545,16.54033586450594,6199.892009377413,0.0,26.92930715130306
2020-12-29,1609200000000,AK,295,182.0,45537.0,1.0,198.0,731545,24.878852292066792,6224.770861669481,0.1366969906157516,27.066004141918818
2020-12-30,1609286400000,AK,296,380.0,45917.0,2.0,200.0,731545,51.944856433985606,6276.715718103466,0.2733939812315032,27.33939812315032
2020-12-31,1609372800000,AK,297,503.0,46420.0,3.0,203.0,731545,68.75858627972305,6345.474304383189,0.4100909718472548,27.74948909499757
2021-01-01,1609459200000,AK,298,0.0,46420.0,0.0,203.0,731545,0.0,6345.474304383189,0.0,27.74948909499757
2021-01-02,1609545600000,AK,299,795.0,47215.0,9.0,212.0,731545,108.67410753952252,6454.148411922711,1.2302729155417642,28.979762010539336
2021-01-03,1609632000000,AK,300,295.0,47510.0,0.0,212.0,731545,40.325612231646716,6494.474024154358,0.0,28.979762010539336
2021-01-04,1609718400000,AK,301,261.0,47771.0,3.0,215.0,731545,35.677914550711165,6530.15193870507,0.4100909718472548,29.389852982386593
2021-01-05,1609804800000,AK,302,186.0,47957.0,0.0,215.0,731545,25.425640254529796,6555.5775789596,0.0,29.389852982386593
2021-01-06,1609891200000,AK,303,341.0,48298.0,2.0,217.0,731545,46.613673799971295,6602.1912527595705,0.2733939812315032,29.663246963618096
2021-01-07,1609977600000,AK,304,325.0,48623.0,3.0,220.0,731545,44.426521950119266,6646.61777470969,0.4100909718472548,30.07333793546535
2021-01-08,1610064000000,AK,305,381.0,49004.0,0.0,220.0,731545,52.08155342460135,6698.699328134291,0.0,30.07333793546535
2021-01-09,1610150400000,AK,306,321.0,49325.0,1.0,221.0,731545,43.87973398765626,6742.579062121948,0.1366969906157516,30.2100349260811
2021-01-10,1610236800000,AK,307,257.0,49582.0,0.0,221.0,731545,35.13112658824816,6777.710188710195,0.0,30.2100349260811
2021-01-11,1610323200000,AK,308,214.0,49796.0,0.0,221.0,731545,29.25315599177084,6806.963344701966,0.0,30.2100349260811
2021-01-12,1610409600000,AK,309,133.0,49929.0,1.0,222.0,731545,18.180699751894963,6825.144044453861,0.1366969906157516,30.346731916696854
2021-01-13,1610496000000,AK,310,291.0,50220.0,1.0,223.0,731545,39.778824269183716,6864.922868723044,0.1366969906157516,30.483428907312604
2021-01-14,1610582400000,AK,311,332.0,50552.0,2.0,225.0,731545,45.38340088442953,6910.306269607475,0.2733939812315032,30.756822888544107
2021-01-15,1610668800000,AK,312,295.0,50847.0,1.0,226.0,731545,40.325612231646716,6950.631881839121,0.1366969906157516,30.89351987915986
2021-01-16,1610755200000,AK,313,187.0,51034.0,0.0,226.0,731545,25.56233724514555,6976.1942190842665,0.0,30.89351987915986
2021-01-17,1610841600000,AK,314,277.0,51311.0,0.0,226.0,731545,37.865066400563194,7014.05928548483,0.0,30.89351987915986
2021-01-18,1610928000000,AK,315,152.0,51463.0,0.0,226.0,731545,20.777942573594242,7034.837228058424,0.0,30.89351987915986
2021-01-19,1611014400000,AK,316,130.0,51593.0,1.0,227.0,731545,17.770608780047706,7052.6078368384715,0.1366969906157516,31.03021686977561
2021-01-20,1611100800000,AK,317,166.0,51759.0,23.0,250.0,731545,22.691700442214763,7075.299537280687,3.1440307841622865,34.1742476539379
2021-01-21,1611187200000,AK,318,211.0,51970.0,1.0,251.0,731545,28.843065019923586,7104.14260230061,0.1366969906157516,34.31094464455365
2021-01-22,1611273600000,AK,319,293.0,52263.0,0.0,251.0,731545,40.05221825041522,7144.194820551025,0.0,34.31094464455365
2021-01-23,1611360000000,AK,320,245.0,52508.0,5.0,256.0,731545,33.490762700859136,7177.685583251885,0.683484953078758,34.99442959763241
2021-01-24,1611446400000,AK,321,161.0,52669.0,0.0,256.0,731545,22.008215489136006,7199.693798741021,0.0,34.99442959763241
2021-01-25,1611532800000,AK,322,83.0,52752.0,0.0,256.0,731545,11.345850221107382,7211.039648962128,0.0,34.99442959763241
2021-01-26,1611619200000,AK,323,82.0,52834.0,1.0,257.0,731545,11.209153230491632,7222.24880219262,0.1366969906157516,35.13112658824816
2021-01-27,1611705600000,AK,324,177.0,53011.0,1.0,258.0,731545,24.195367338988035,7246.444169531607,0.1366969906157516,35.26782357886391
2021-01-28,1611792000000,AK,325,194.0,53205.0,1.0,259.0,731545,26.51921617945581,7272.963385711063,0.1366969906157516,35.404520569479665
2021-01-29,1611878400000,AK,326,184.0,53389.0,0.0,259.0,731545,25.152246273298292,7298.115631984361,0.0,35.404520569479665
2021-01-30,1611964800000,AK,327,149.0,53538.0,0.0,259.0,731545,20.367851601746988,7318.483483586109,0.0,35.404520569479665
2021-01-31,1612051200000,AK,328,126.0,53664.0,0.0,259.0,731545,17.223820817584702,7335.707304403693,0.0,35.404520569479665
2021-02-01,1612137600000,AK,329,98.0,53762.0,0.0,259.0,731545,13.396305080343657,7349.1036094840365,0.0,35.404520569479665
2021-02-02,1612224000000,AK,330,145.0,53907.0,17.0,276.0,731545,19.82106363928398,7368.924673123322,2.323848840467777,37.72836940994744
2021-02-03,1612310400000,AK,331,222.0,54129.0,0.0,276.0,731545,30.346731916696854,7399.271405040018,0.0,37.72836940994744
2021-02-04,1612396800000,AK,332,183.0,54312.0,0.0,276.0,731545,25.015549282682542,7424.286954322701,0.0,37.72836940994744
2021-02-05,1612483200000,AK,333,253.0,54565.0,0.0,276.0,731545,34.58433862578515,7458.8712929484855,0.0,37.72836940994744
2021-02-06,1612569600000,AK,334,0.0,54565.0,0.0,276.0,731545,0.0,7458.8712929484855,0.0,37.72836940994744
2021-02-07,1612656000000,AK,335,0.0,54565.0,0.0,276.0,731545,0.0,7458.8712929484855,0.0,37.72836940994744
2021-02-08,1612742400000,AK,336,496.0,55061.0,0.0,276.0,731545,67.8017073454128,7526.673000293898,0.0,37.72836940994744
2021-02-09,1612828800000,AK,337,124.0,55185.0,1.0,277.0,731545,16.9504268363532,7543.623427130251,0.1366969906157516,37.865066400563194
2021-02-10,1612915200000,AK,338,203.0,55388.0,0.0,277.0,731545,27.74948909499757,7571.372916225249,0.0,37.865066400563194
2021-02-11,1613001600000,AK,339,154.0,55542.0,0.0,277.0,731545,21.051336554825745,7592.424252780075,0.0,37.865066400563194
2021-02-12,1613088000000,AK,340,149.0,55691.0,2.0,279.0,731545,20.367851601746988,7612.792104381821,0.2733939812315032,38.138460381794694
2021-02-13,1613174400000,AK,341,0.0,55691.0,0.0,279.0,731545,0.0,7612.792104381821,0.0,38.138460381794694
2021-02-14,1613260800000,AK,342,0.0,55691.0,0.0,279.0,731545,0.0,7612.792104381821,0.0,38.138460381794694
2021-02-15,1613347200000,AK,343,0.0,55691.0,0.0,279.0,731545,0.0,7612.792104381821,0.0,38.138460381794694
2021-02-16,1613433600000,AK,344,501.0,56192.0,5.0,284.0,731545,68.48519229849155,7681.277296680314,0.683484953078758,38.82194533487345
2021-02-17,1613520000000,AK,345,63.0,56255.0,1.0,285.0,731545,8.611910408792351,7689.889207089105,0.1366969906157516,38.95864232548921
2021-02-18,1613606400000,AK,346,216.0,56471.0,0.0,285.0,731545,29.526549973002343,7719.415757062107,0.0,38.95864232548921
2021-02-19,1613692800000,AK,347,211.0,56682.0,1.0,286.0,731545,28.843065019923586,7748.258822082033,0.1366969906157516,39.095339316104955
2021-02-20,1613779200000,AK,348,0.0,56682.0,0.0,286.0,731545,0.0,7748.258822082033,0.0,39.095339316104955
2021-02-21,1613865600000,AK,349,0.0,56682.0,0.0,286.0,731545,0.0,7748.258822082033,0.0,39.095339316104955
2021-02-22,1613952000000,AK,350,344.0,57026.0,1.0,287.0,731545,47.02376477181855,7795.282586853851,0.1366969906157516,39.23203630672071
2021-02-23,1614038400000,AK,351,54.0,57080.0,0.0,287.0,731545,7.381637493250586,7802.6642243471015,0.0,39.23203630672071
2021-02-24,1614124800000,AK,352,176.0,57256.0,0.0,287.0,731545,24.05867034837228,7826.722894695473,0.0,39.23203630672071
2021-02-25,1614211200000,AK,353,179.0,57435.0,0.0,287.0,731545,24.468761320219535,7851.191656015692,0.0,39.23203630672071
2021-02-26,1614297600000,AK,354,111.0,57546.0,0.0,287.0,731545,15.173365958348427,7866.365021974041,0.0,39.23203630672071
2021-02-27,1614384000000,AK,355,0.0,57546.0,0.0,287.0,731545,0.0,7866.365021974041,0.0,39.23203630672071
2021-02-28,1614470400000,AK,356,0.0,57546.0,0.0,287.0,731545,0.0,7866.365021974041,0.0,39.23203630672071
2021-03-01,1614556800000,AK,357,379.0,57925.0,10.0,297.0,731545,51.80815944336985,7918.173181417411,1.366969906157516,40.59900621287822
2021-03-02,1614643200000,AK,358,148.0,58073.0,2.0,299.0,731545,20.231154611131235,7938.404336028543,0.2733939812315032,40.87240019410972
2021-03-03,1614729600000,AK,359,196.0,58269.0,1.0,300.0,731545,26.792610160687314,7965.1969461892295,0.1366969906157516,41.009097184725476
2021-03-04,1614816000000,AK,360,154.0,58423.0,0.0,300.0,731545,21.051336554825745,7986.248282744056,0.0,41.009097184725476
2021-03-05,1614902400000,AK,361,146.0,58569.0,2.0,302.0,731545,19.95776062989973,8006.206043373955,0.2733939812315032,41.28249116595698
2021-03-06,1614988800000,AK,362,0.0,58569.0,0.0,302.0,731545,0.0,8006.206043373955,0.0,41.28249116595698
2021-03-07,1615075200000,AK,363,0.0,58569.0,0.0,302.0,731545,0.0,8006.206043373955,0.0,41.28249116595698
2021-03-08,1615161600000,AK,364,340.0,58909.0,0.0,302.0,731545,46.47697680935554,8052.683020183312,0.0,41.28249116595698
2021-03-09,1615248000000,AK,365,86.0,58995.0,0.0,302.0,731545,11.755941192954637,8064.438961376265,0.0,41.28249116595698
2021-03-10,1615334400000,AK,366,152.0,59147.0,0.0,302.0,731545,20.777942573594242,8085.21690394986,0.0,41.28249116595698
2021-03-11,1615420800000,AK,367,236.0,59383.0,0.0,302.0,731545,32.260489785317375,8117.477393735177,0.0,41.28249116595698
2021-03-12,1615507200000,AK,368,108.0,59491.0,1.0,303.0,731545,14.763274986501171,8132.240668721678,0.1366969906157516,41.41918815657273
