datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-10-02,1601596800000,AK,207,143.0,9092.0,0.0,56.0,731545,19.547669658052477,1242.8490386784135,0.0,7.655031474482089
2020-10-03,1601683200000,AK,208,140.0,9232.0,1.0,57.0,731545,19.137578686205224,1261.9866173646187,0.1366969906157516,7.791728465097841
2020-10-04,1601769600000,AK,209,143.0,9375.0,0.0,57.0,731545,19.547669658052477,1281.5342870226712,0.0,7.791728465097841
2020-10-05,1601856000000,AK,210,199.0,9574.0,0.0,57.0,731545,27.202701132534564,1308.7369881552056,0.0,7.791728465097841
2020-10-06,1601942400000,AK,211,149.0,9723.0,0.0,57.0,731545,20.367851601746988,1329.1048397569527,0.0,7.791728465097841
2020-10-07,1602028800000,AK,212,122.0,9845.0,1.0,58.0,731545,16.677032855121695,1345.7818726120745,0.1366969906157516,7.928425455713593
2020-10-08,1602115200000,AK,213,139.0,9984.0,1.0,59.0,731545,19.000881695589474,1364.782754307664,0.1366969906157516,8.065122446329344
2020-10-09,1602201600000,AK,214,186.0,10170.0,0.0,59.0,731545,25.425640254529796,1390.2083945621937,0.0,8.065122446329344
2020-10-10,1602288000000,AK,215,232.0,10402.0,0.0,59.0,731545,31.71370182285437,1421.9220963850482,0.0,8.065122446329344
2020-10-11,1602374400000,AK,216,250.0,10652.0,0.0,59.0,731545,34.1742476539379,1456.096344038986,0.0,8.065122446329344
2020-10-12,1602460800000,AK,217,193.0,10845.0,0.0,59.0,731545,26.38251918884006,1482.4788632278262,0.0,8.065122446329344
2020-10-13,1602547200000,AK,218,159.0,11004.0,0.0,59.0,731545,21.734821507904503,1504.2136847357306,0.0,8.065122446329344
2020-10-14,1602633600000,AK,219,168.0,11172.0,3.0,62.0,731545,22.965094423446267,1527.1787791591769,0.4100909718472548,8.4752134181766
2020-10-15,1602720000000,AK,220,167.0,11339.0,1.0,63.0,731545,22.828397432830517,1550.0071765920072,0.1366969906157516,8.611910408792351
2020-10-16,1602806400000,AK,221,223.0,11562.0,1.0,64.0,731545,30.483428907312604,1580.4906054993198,0.1366969906157516,8.748607399408103
2020-10-17,1602892800000,AK,222,210.0,11772.0,2.0,66.0,731545,28.706368029307832,1609.1969735286277,0.2733939812315032,9.022001380639605
2020-10-18,1602979200000,AK,223,214.0,11986.0,0.0,66.0,731545,29.25315599177084,1638.4501295203986,0.0,9.022001380639605
2020-10-19,1603065600000,AK,224,203.0,12189.0,0.0,66.0,731545,27.74948909499757,1666.1996186153963,0.0,9.022001380639605
2020-10-20,1603152000000,AK,225,231.0,12420.0,1.0,67.0,731545,31.577004832238618,1697.7766234476346,0.1366969906157516,9.158698371255356
2020-10-21,1603238400000,AK,226,224.0,12644.0,1.0,68.0,731545,30.620125897928357,1728.3967493455632,0.1366969906157516,9.295395361871108
2020-10-22,1603324800000,AK,227,237.0,12881.0,0.0,68.0,731545,32.39718677593313,1760.7939361214965,0.0,9.295395361871108
2020-10-23,1603411200000,AK,228,249.0,13130.0,0.0,68.0,731545,34.03755066332214,1794.8314867848185,0.0,9.295395361871108
2020-10-24,1603497600000,AK,229,357.0,13487.0,0.0,68.0,731545,48.80082564982332,1843.6323124346416,0.0,9.295395361871108
2020-10-25,1603584000000,AK,230,521.0,14008.0,0.0,68.0,731545,71.21913211080658,1914.8514445454484,0.0,9.295395361871108
2020-10-26,1603670400000,AK,231,346.0,14354.0,0.0,68.0,731545,47.297158753050056,1962.1486032984983,0.0,9.295395361871108
2020-10-27,1603756800000,AK,232,379.0,14733.0,2.0,70.0,731545,51.80815944336985,2013.9567627418683,0.2733939812315032,9.568789343102612
2020-10-28,1603843200000,AK,233,355.0,15088.0,1.0,71.0,731545,48.52743166859182,2062.48419441046,0.1366969906157516,9.705486333718362
2020-10-29,1603929600000,AK,234,372.0,15460.0,6.0,77.0,731545,50.85128050905959,2113.3354749195196,0.8201819436945096,10.525668277412873
2020-10-30,1604016000000,AK,235,382.0,15842.0,4.0,81.0,731545,52.21825041521711,2165.5537253347366,0.5467879624630064,11.07245623987588
2020-10-31,1604102400000,AK,236,448.0,16290.0,1.0,82.0,731545,61.240251795856715,2226.7939771305937,0.1366969906157516,11.209153230491632
2020-11-01,1604188800000,AK,237,346.0,16636.0,1.0,83.0,731545,47.297158753050056,2274.0911358836433,0.1366969906157516,11.345850221107382
2020-11-02,1604275200000,AK,238,351.0,16987.0,1.0,84.0,731545,47.98064370612881,2322.0717795897726,0.1366969906157516,11.482547211723134
2020-11-03,1604361600000,AK,239,390.0,17377.0,0.0,84.0,731545,53.31182634014313,2375.3836059299156,0.0,11.482547211723134
2020-11-04,1604448000000,AK,240,410.0,17787.0,0.0,84.0,731545,56.04576615245815,2431.4293720823734,0.0,11.482547211723134
2020-11-05,1604534400000,AK,241,310.0,18097.0,0.0,84.0,731545,42.37606709088299,2473.8054391732567,0.0,11.482547211723134
2020-11-06,1604620800000,AK,242,523.0,18620.0,0.0,84.0,731545,71.49252609203808,2545.297965265295,0.0,11.482547211723134
2020-11-07,1604707200000,AK,243,606.0,19226.0,0.0,84.0,731545,82.83837631314546,2628.1363415784404,0.0,11.482547211723134
2020-11-08,1604793600000,AK,244,519.0,19745.0,0.0,84.0,731545,70.94573812957508,2699.082079708015,0.0,11.482547211723134
2020-11-09,1604880000000,AK,245,473.0,20218.0,0.0,84.0,731545,64.65767656125051,2763.739756269266,0.0,11.482547211723134
2020-11-10,1604966400000,AK,246,530.0,20748.0,8.0,92.0,731545,72.44940502634834,2836.189161295614,1.0935759249260129,12.576123136649146
2020-11-11,1605052800000,AK,247,502.0,21250.0,4.0,96.0,731545,68.6218892891073,2904.811050584721,0.5467879624630064,13.122911099112153
2020-11-12,1605139200000,AK,248,480.0,21730.0,0.0,96.0,731545,65.61455549556077,2970.4256060802823,0.0,13.122911099112153
2020-11-13,1605225600000,AK,249,589.0,22319.0,1.0,97.0,731545,80.51452747267768,3050.94013355296,0.1366969906157516,13.259608089727905
2020-11-14,1605312000000,AK,250,736.0,23055.0,1.0,98.0,731545,100.60898509319317,3151.549118646153,0.1366969906157516,13.396305080343657
2020-11-15,1605398400000,AK,251,653.0,23708.0,0.0,98.0,731545,89.26313487208579,3240.812253518239,0.0,13.396305080343657
2020-11-16,1605484800000,AK,252,582.0,24290.0,0.0,98.0,731545,79.55764853836743,3320.369902056606,0.0,13.396305080343657
2020-11-17,1605571200000,AK,253,638.0,24928.0,2.0,100.0,731545,87.21268001284952,3407.582582069456,0.2733939812315032,13.66969906157516
2020-11-18,1605657600000,AK,254,547.0,25475.0,0.0,100.0,731545,74.77325386681612,3482.355835936272,0.0,13.66969906157516
2020-11-19,1605744000000,AK,255,490.0,25965.0,1.0,101.0,731545,66.98152540171827,3549.3373613379904,0.1366969906157516,13.806396052190912
2020-11-20,1605830400000,AK,256,461.0,26426.0,0.0,101.0,731545,63.01731267386149,3612.3546740118513,0.0,13.806396052190912
2020-11-21,1605916800000,AK,257,675.0,27101.0,0.0,101.0,731545,92.27046866563232,3704.625142677484,0.0,13.806396052190912
2020-11-22,1606003200000,AK,258,543.0,27644.0,2.0,103.0,731545,74.22646590435312,3778.851608581837,0.2733939812315032,14.079790033422416
2020-11-23,1606089600000,AK,259,500.0,28144.0,0.0,103.0,731545,68.3484953078758,3847.200103889713,0.0,14.079790033422416
2020-11-24,1606176000000,AK,260,587.0,28731.0,13.0,116.0,731545,80.24113349144619,3927.4412373811588,1.7770608780047705,15.856850911427186
2020-11-25,1606262400000,AK,261,671.0,29402.0,0.0,116.0,731545,91.72368070316932,4019.1649180843283,0.0,15.856850911427186
2020-11-26,1606348800000,AK,262,553.0,29955.0,3.0,119.0,731545,75.59343581051063,4094.758353894839,0.4100909718472548,16.266941883274438
2020-11-27,1606435200000,AK,263,670.0,30625.0,0.0,119.0,731545,91.58698371255358,4186.345337607392,0.0,16.266941883274438
2020-11-28,1606521600000,AK,264,664.0,31289.0,2.0,121.0,731545,90.76680176885905,4277.112139376251,0.2733939812315032,16.54033586450594
2020-11-29,1606608000000,AK,265,620.0,31909.0,0.0,121.0,731545,84.75213418176598,4361.864273558018,0.0,16.54033586450594
2020-11-30,1606694400000,AK,266,509.0,32418.0,0.0,121.0,731545,69.57876822341757,4431.443041781436,0.0,16.54033586450594
2020-12-01,1606780800000,AK,267,536.0,32954.0,1.0,122.0,731545,73.26958697004285,4504.712628751478,0.1366969906157516,16.677032855121695
2020-12-02,1606867200000,AK,268,683.0,33637.0,0.0,122.0,731545,93.36404459055834,4598.076673342037,0.0,16.677032855121695
2020-12-03,1606953600000,AK,269,756.0,34393.0,8.0,130.0,731545,103.34292490550821,4701.419598247544,1.0935759249260129,17.770608780047706
2020-12-04,1607040000000,AK,270,759.0,35152.0,12.0,142.0,731545,103.75301587735547,4805.1726141249,1.6403638873890192,19.410972667436724
2020-12-05,1607126400000,AK,271,937.0,36089.0,1.0,143.0,731545,128.08508020695925,4933.257694331859,0.1366969906157516,19.547669658052477
2020-12-06,1607212800000,AK,272,764.0,36853.0,0.0,143.0,731545,104.43650083043423,5037.694195162294,0.0,19.547669658052477
2020-12-07,1607299200000,AK,273,498.0,37351.0,3.0,146.0,731545,68.07510132664429,5105.7692964889375,0.4100909718472548,19.95776062989973
2020-12-08,1607385600000,AK,274,567.0,37918.0,0.0,146.0,731545,77.50719367913115,5183.276490168069,0.0,19.95776062989973
2020-12-09,1607472000000,AK,275,592.0,38510.0,3.0,149.0,731545,80.92461844452494,5264.201108612594,0.4100909718472548,20.367851601746988
2020-12-10,1607558400000,AK,276,629.0,39139.0,5.0,154.0,731545,85.98240709730774,5350.183515709902,0.683484953078758,21.051336554825745
2020-12-11,1607644800000,AK,277,628.0,39767.0,4.0,158.0,731545,85.845710106692,5436.029225816594,0.5467879624630064,21.598124517288753
2020-12-12,1607731200000,AK,278,521.0,40288.0,17.0,175.0,731545,71.21913211080658,5507.2483579274,2.323848840467777,23.92197335775653
2020-12-13,1607817600000,AK,279,644.0,40932.0,0.0,175.0,731545,88.03286195654402,5595.281219883945,0.0,23.92197335775653
2020-12-14,1607904000000,AK,280,427.0,41359.0,0.0,175.0,731545,58.36961499292593,5653.65083487687,0.0,23.92197335775653
2020-12-15,1607990400000,AK,281,281.0,41640.0,3.0,178.0,731545,38.4118543630262,5692.062689239896,0.4100909718472548,24.33206432960378
2020-12-16,1608076800000,AK,282,612.0,42252.0,2.0,180.0,731545,83.65855825683997,5775.721247496736,0.2733939812315032,24.60545831083529
2020-12-17,1608163200000,AK,283,387.0,42639.0,2.0,182.0,731545,52.90173536829587,5828.622982865032,0.2733939812315032,24.878852292066792
2020-12-18,1608249600000,AK,284,489.0,43128.0,0.0,182.0,731545,66.84482841110253,5895.467811276135,0.0,24.878852292066792
2020-12-19,1608336000000,AK,285,330.0,43458.0,1.0,183.0,731545,45.11000690319803,5940.577818179333,0.1366969906157516,25.015549282682542
2020-12-20,1608422400000,AK,286,202.0,43660.0,0.0,183.0,731545,27.612792104381825,5968.190610283715,0.0,25.015549282682542
2020-12-21,1608508800000,AK,287,157.0,43817.0,0.0,183.0,731545,21.461427526673,5989.652037810388,0.0,25.015549282682542
2020-12-22,1608595200000,AK,288,440.0,44257.0,10.0,193.0,731545,60.1466758709307,6049.798713681318,1.366969906157516,26.38251918884006
2020-12-23,1608681600000,AK,289,365.0,44622.0,3.0,196.0,731545,49.89440157474933,6099.693115256067,0.4100909718472548,26.792610160687314
2020-12-24,1608768000000,AK,290,274.0,44896.0,2.0,198.0,731545,37.45497542871594,6137.148090684784,0.2733939812315032,27.066004141918818
2020-12-25,1608854400000,AK,291,0.0,44896.0,0.0,198.0,731545,0.0,6137.148090684784,0.0,27.066004141918818
2020-12-26,1608940800000,AK,292,371.0,45267.0,2.0,200.0,731545,50.71458351844384,6187.8626742032275,0.2733939812315032,27.33939812315032
2020-12-27,1609027200000,AK,293,295.0,45562.0,0.0,200.0,731545,40.325612231646716,6228.1882864348745,0.0,27.33939812315032
2020-12-28,1609113600000,AK,294,122.0,45684.0,0.0,200.0,731545,16.677032855121695,6244.865319289996,0.0,27.33939812315032
2020-12-29,1609200000000,AK,295,184.0,45868.0,1.0,201.0,731545,25.152246273298292,6270.017565563295,0.1366969906157516,27.476095113766068
2020-12-30,1609286400000,AK,296,392.0,46260.0,2.0,203.0,731545,53.58522032137463,6323.602785884669,0.2733939812315032,27.74948909499757
2020-12-31,1609372800000,AK,297,505.0,46765.0,3.0,206.0,731545,69.03198026095455,6392.634766145623,0.4100909718472548,28.159580066844832
2021-01-01,1609459200000,AK,298,0.0,46765.0,0.0,206.0,731545,0.0,6392.634766145623,0.0,28.159580066844832
2021-01-02,1609545600000,AK,299,809.0,47574.0,9.0,215.0,731545,110.58786540814303,6503.222631553766,1.2302729155417642,29.389852982386593
2021-01-03,1609632000000,AK,300,296.0,47870.0,0.0,215.0,731545,40.46230922226247,6543.684940776029,0.0,29.389852982386593
2021-01-04,1609718400000,AK,301,262.0,48132.0,3.0,218.0,731545,35.81461154132692,6579.499552317356,0.4100909718472548,29.799943954233846
2021-01-05,1609804800000,AK,302,186.0,48318.0,0.0,218.0,731545,25.425640254529796,6604.925192571885,0.0,29.799943954233846
2021-01-06,1609891200000,AK,303,344.0,48662.0,2.0,220.0,731545,47.02376477181855,6651.948957343703,0.2733939812315032,30.07333793546535
2021-01-07,1609977600000,AK,304,329.0,48991.0,3.0,223.0,731545,44.97330991258227,6696.922267256286,0.4100909718472548,30.483428907312604
2021-01-08,1610064000000,AK,305,389.0,49380.0,0.0,223.0,731545,53.17512934952737,6750.0973966058145,0.0,30.483428907312604
2021-01-09,1610150400000,AK,306,323.0,49703.0,1.0,224.0,731545,44.153127968887766,6794.2505245747025,0.1366969906157516,30.620125897928357
2021-01-10,1610236800000,AK,307,259.0,49962.0,0.0,224.0,731545,35.404520569479665,6829.655045144181,0.0,30.620125897928357
2021-01-11,1610323200000,AK,308,215.0,50177.0,0.0,224.0,731545,29.389852982386593,6859.044898126568,0.0,30.620125897928357
2021-01-12,1610409600000,AK,309,133.0,50310.0,1.0,225.0,731545,18.180699751894963,6877.225597878462,0.1366969906157516,30.756822888544107
2021-01-13,1610496000000,AK,310,293.0,50603.0,1.0,226.0,731545,40.05221825041522,6917.277816128878,0.1366969906157516,30.89351987915986
2021-01-14,1610582400000,AK,311,336.0,50939.0,2.0,228.0,731545,45.930188846892534,6963.2080049757715,0.2733939812315032,31.166913860391364
2021-01-15,1610668800000,AK,312,304.0,51243.0,1.0,229.0,731545,41.555885147188484,7004.763890122958,0.1366969906157516,31.303610851007114
2021-01-16,1610755200000,AK,313,187.0,51430.0,0.0,229.0,731545,25.56233724514555,7030.326227368104,0.0,31.303610851007114
2021-01-17,1610841600000,AK,314,282.0,51712.0,0.0,229.0,731545,38.54855135364195,7068.874778721747,0.0,31.303610851007114
2021-01-18,1610928000000,AK,315,153.0,51865.0,0.0,229.0,731545,20.914639564209992,7089.789418285956,0.0,31.303610851007114
2021-01-19,1611014400000,AK,316,130.0,51995.0,1.0,230.0,731545,17.770608780047706,7107.560027066004,0.1366969906157516,31.440307841622868
2021-01-20,1611100800000,AK,317,167.0,52162.0,23.0,253.0,731545,22.828397432830517,7130.388424498835,3.1440307841622865,34.58433862578515
2021-01-21,1611187200000,AK,318,211.0,52373.0,1.0,254.0,731545,28.843065019923586,7159.231489518758,0.1366969906157516,34.721035616400904
2021-01-22,1611273600000,AK,319,294.0,52667.0,0.0,254.0,731545,40.18891524103097,7199.420404759789,0.0,34.721035616400904
2021-01-23,1611360000000,AK,320,249.0,52916.0,5.0,259.0,731545,34.03755066332214,7233.457955423111,0.683484953078758,35.404520569479665
2021-01-24,1611446400000,AK,321,165.0,53081.0,0.0,259.0,731545,22.555003451599013,7256.01295887471,0.0,35.404520569479665
2021-01-25,1611532800000,AK,322,83.0,53164.0,0.0,259.0,731545,11.345850221107382,7267.358809095818,0.0,35.404520569479665
2021-01-26,1611619200000,AK,323,83.0,53247.0,1.0,260.0,731545,11.345850221107382,7278.704659316926,0.1366969906157516,35.54121756009541
2021-01-27,1611705600000,AK,324,179.0,53426.0,1.0,261.0,731545,24.468761320219535,7303.173420637145,0.1366969906157516,35.677914550711165
2021-01-28,1611792000000,AK,325,218.0,53644.0,1.0,262.0,731545,29.799943954233846,7332.973364591379,0.1366969906157516,35.81461154132692
2021-01-29,1611878400000,AK,326,184.0,53828.0,0.0,262.0,731545,25.152246273298292,7358.125610864677,0.0,35.81461154132692
2021-01-30,1611964800000,AK,327,152.0,53980.0,0.0,262.0,731545,20.777942573594242,7378.903553438271,0.0,35.81461154132692
2021-01-31,1612051200000,AK,328,130.0,54110.0,0.0,262.0,731545,17.770608780047706,7396.674162218318,0.0,35.81461154132692
2021-02-01,1612137600000,AK,329,99.0,54209.0,0.0,262.0,731545,13.533002070959409,7410.207164289279,0.0,35.81461154132692
2021-02-02,1612224000000,AK,330,145.0,54354.0,17.0,279.0,731545,19.82106363928398,7430.028227928562,2.323848840467777,38.138460381794694
2021-02-03,1612310400000,AK,331,226.0,54580.0,0.0,279.0,731545,30.89351987915986,7460.921747807723,0.0,38.138460381794694
2021-02-04,1612396800000,AK,332,185.0,54765.0,0.0,279.0,731545,25.288943263914046,7486.210691071636,0.0,38.138460381794694
2021-02-05,1612483200000,AK,333,254.0,55019.0,0.0,279.0,731545,34.721035616400904,7520.931726688036,0.0,38.138460381794694
2021-02-06,1612569600000,AK,334,0.0,55019.0,0.0,279.0,731545,0.0,7520.931726688036,0.0,38.138460381794694
2021-02-07,1612656000000,AK,335,0.0,55019.0,0.0,279.0,731545,0.0,7520.931726688036,0.0,38.138460381794694
2021-02-08,1612742400000,AK,336,500.0,55519.0,0.0,279.0,731545,68.3484953078758,7589.280221995913,0.0,38.138460381794694
2021-02-09,1612828800000,AK,337,124.0,55643.0,1.0,280.0,731545,16.9504268363532,7606.230648832266,0.1366969906157516,38.27515737241045
2021-02-10,1612915200000,AK,338,203.0,55846.0,0.0,280.0,731545,27.74948909499757,7633.980137927264,0.0,38.27515737241045
2021-02-11,1613001600000,AK,339,154.0,56000.0,0.0,280.0,731545,21.051336554825745,7655.031474482089,0.0,38.27515737241045
2021-02-12,1613088000000,AK,340,149.0,56149.0,2.0,282.0,731545,20.367851601746988,7675.399326083836,0.2733939812315032,38.54855135364195
2021-02-13,1613174400000,AK,341,0.0,56149.0,0.0,282.0,731545,0.0,7675.399326083836,0.0,38.54855135364195
2021-02-14,1613260800000,AK,342,0.0,56149.0,0.0,282.0,731545,0.0,7675.399326083836,0.0,38.54855135364195
2021-02-15,1613347200000,AK,343,0.0,56149.0,0.0,282.0,731545,0.0,7675.399326083836,0.0,38.54855135364195
2021-02-16,1613433600000,AK,344,501.0,56650.0,5.0,287.0,731545,68.48519229849155,7743.884518382328,0.683484953078758,39.23203630672071
2021-02-17,1613520000000,AK,345,63.0,56713.0,1.0,288.0,731545,8.611910408792351,7752.49642879112,0.1366969906157516,39.368733297336455
2021-02-18,1613606400000,AK,346,216.0,56929.0,0.0,288.0,731545,29.526549973002343,7782.022978764122,0.0,39.368733297336455
2021-02-19,1613692800000,AK,347,211.0,57140.0,1.0,289.0,731545,28.843065019923586,7810.866043784045,0.1366969906157516,39.505430287952215
2021-02-20,1613779200000,AK,348,0.0,57140.0,0.0,289.0,731545,0.0,7810.866043784045,0.0,39.505430287952215
2021-02-21,1613865600000,AK,349,0.0,57140.0,0.0,289.0,731545,0.0,7810.866043784045,0.0,39.505430287952215
2021-02-22,1613952000000,AK,350,344.0,57484.0,1.0,290.0,731545,47.02376477181855,7857.889808555865,0.1366969906157516,39.64212727856796
2021-02-23,1614038400000,AK,351,54.0,57538.0,0.0,290.0,731545,7.381637493250586,7865.271446049116,0.0,39.64212727856796
2021-02-24,1614124800000,AK,352,176.0,57714.0,0.0,290.0,731545,24.05867034837228,7889.3301163974875,0.0,39.64212727856796
2021-02-25,1614211200000,AK,353,179.0,57893.0,0.0,290.0,731545,24.468761320219535,7913.798877717706,0.0,39.64212727856796
2021-02-26,1614297600000,AK,354,111.0,58004.0,0.0,290.0,731545,15.173365958348427,7928.972243676055,0.0,39.64212727856796
2021-02-27,1614384000000,AK,355,0.0,58004.0,0.0,290.0,731545,0.0,7928.972243676055,0.0,39.64212727856796
2021-02-28,1614470400000,AK,356,0.0,58004.0,0.0,290.0,731545,0.0,7928.972243676055,0.0,39.64212727856796
2021-03-01,1614556800000,AK,357,379.0,58383.0,10.0,300.0,731545,51.80815944336985,7980.7804031194255,1.366969906157516,41.009097184725476
2021-03-02,1614643200000,AK,358,148.0,58531.0,2.0,302.0,731545,20.231154611131235,8001.011557730557,0.2733939812315032,41.28249116595698
2021-03-03,1614729600000,AK,359,196.0,58727.0,1.0,303.0,731545,26.792610160687314,8027.804167891243,0.1366969906157516,41.41918815657273
2021-03-04,1614816000000,AK,360,154.0,58881.0,0.0,303.0,731545,21.051336554825745,8048.85550444607,0.0,41.41918815657273
2021-03-05,1614902400000,AK,361,146.0,59027.0,2.0,305.0,731545,19.95776062989973,8068.813265075969,0.2733939812315032,41.69258213780424
2021-03-06,1614988800000,AK,362,0.0,59027.0,0.0,305.0,731545,0.0,8068.813265075969,0.0,41.69258213780424
2021-03-07,1615075200000,AK,363,0.0,59027.0,0.0,305.0,731545,0.0,8068.813265075969,0.0,41.69258213780424
2021-03-08,1615161600000,AK,364,340.0,59367.0,0.0,305.0,731545,46.47697680935554,8115.290241885325,0.0,41.69258213780424
2021-03-09,1615248000000,AK,365,86.0,59453.0,0.0,305.0,731545,11.755941192954637,8127.046183078279,0.0,41.69258213780424
2021-03-10,1615334400000,AK,366,152.0,59605.0,0.0,305.0,731545,20.777942573594242,8147.824125651874,0.0,41.69258213780424
2021-03-11,1615420800000,AK,367,236.0,59841.0,0.0,305.0,731545,32.260489785317375,8180.084615437191,0.0,41.69258213780424
